99738399999	1990	01	01	11.201	2.0696
99738399999	1990	01	02	-4.8838	-13.153
99738399999	1990	01	03	14.5112	-0.2866
99738399999	1990	01	04	19.9652	12.3098
99738399999	1990	01	05	1.5008	-11.965
99738399999	1990	01	06	-10.0858	-14.5894
99738399999	1990	01	07	10.6178	3.7364
99738399999	1990	01	08	-9.1372	-16.0888
99738399999	1990	01	09	-12.2458	-18.3154
99738399999	1990	01	10	11.8778	-1.1596
99738399999	1990	01	11	3.848	-0.4828
99738399999	1990	01	12	2.2082	-1.0966
99738399999	1990	01	13	15.3806	10.0274
99738399999	1990	01	14	10.166	-10.0426
99738399999	1990	01	15	31.55	-7.1932
99738399999	1990	01	16	26.0978	17.7476
99738399999	1990	01	17	13.8416	6.0764
99738399999	1990	01	18	12.443	3.2018
99738399999	1990	01	19	-7.8268	-18.3442
99738399999	1990	01	20	24.647	-6.3994
99738399999	1990	01	21	16.7414	13.2116
99738399999	1990	01	22	27.4064	17.9996
99738399999	1990	01	23	13.9712	1.3856
99738399999	1990	01	24	3.4286	-3.0082
99738399999	1990	01	25	-1.5214	-8.0824
99738399999	1990	01	26	4.109	-4.945
99738399999	1990	01	27	-7.8988	-12.6742
99738399999	1990	01	28	-12.0298	-16.7656
99738399999	1990	01	29	-5.8162	-11.0362
99738399999	1990	01	30	-4.5454	-7.6594
99738399999	1990	01	31	-6.4372	-27.3874
99738399999	1990	02	01	-0.9166	-9.0778
99738399999	1990	02	02	-13.8316	-22.5508
99738399999	1990	02	03	-15.7234	-22.5274
99738399999	1990	02	04	-31.4212	-42.7594
99738399999	1990	02	05	-35.779	-47.4232
99738399999	1990	02	06	-34.5946	-40.3186
99738399999	1990	02	07	5.5418	-11.3314
99738399999	1990	02	08	-11.074	-23.098
99738399999	1990	02	09	-27.5692	-36.4144
99738399999	1990	02	10	1.5998	-8.9266
99738399999	1990	02	11	-18.436	-32.071
99738399999	1990	02	12	-6.3616	-10.0462
99738399999	1990	02	13	-14.4526	-19.9714
99738399999	1990	02	14	-18.7186	-27.256
99738399999	1990	02	15	16.3454	-2.3494
99738399999	1990	02	16	1.3244	-25.4272
99738399999	1990	02	17	-9.9328	-17.3236
99738399999	1990	02	18	-21.1558	-38.2846
99738399999	1990	02	19	-25.5262	-31.7272
99738399999	1990	02	20	-13.4104	-20.4736
99738399999	1990	02	21	-2.7112	-6.4732
99738399999	1990	02	22	-8.9392	-17.365
99738399999	1990	02	23	6.0656	-1.5178
99738399999	1990	02	24	-3.973	-10.2928
99738399999	1990	02	25	5.2502	-11.1604
99738399999	1990	02	26	-4.4986	-24.2788
99738399999	1990	02	27	-16.9942	-24.9448
99738399999	1990	02	28	7.4048	-20.2648
99738399999	1990	03	01	8.2778	-4.0504
99738399999	1990	03	02	6.9278	-3.2476
99738399999	1990	03	03	5.6858	-2.1982
99738399999	1990	03	04	7.2086	0.4766
99738399999	1990	03	05	5.0576	-8.5774
99738399999	1990	03	06	6.5552	-2.9002
99738399999	1990	03	07	-0.1786	-18.0346
99738399999	1990	03	08	9.9284	-10.9102
99738399999	1990	03	09	6.773	-2.7418
99738399999	1990	03	10	4.7948	-8.9464
99738399999	1990	03	11	16.6658	0.6188
99738399999	1990	03	12	10.5818	-8.8744
99738399999	1990	03	13	3.5096	-10.4494
99738399999	1990	03	14	12.7652	-0.895
99738399999	1990	03	15	23.9342	14.1368
99738399999	1990	03	16	6.98	-11.2666
99738399999	1990	03	17	25.4228	12.9272
99738399999	1990	03	18	13.2386	-1.0192
99738399999	1990	03	19	30.578	12.4826
99738399999	1990	03	20	29.9588	15.4778
99738399999	1990	03	21	28.7708	16.988
99738399999	1990	03	22	28.904	15.3734
99738399999	1990	03	23	36.536	24.0584
99738399999	1990	03	24	38.7122	23.8172
99738399999	1990	03	25	28.8806	8.6378
99738399999	1990	03	26	33.2078	13.5788
99738399999	1990	03	27	16.6298	-5.7298
99738399999	1990	03	28	11.0336	-0.3604
99738399999	1990	03	29	34.1024	15.368
99738399999	1990	03	30	18.8744	-1.084
99738399999	1990	03	31	13.1054	-3.9604
99738399999	1990	04	01	17.6774	-4.4698
99738399999	1990	04	02	14.8766	6.9278
99738399999	1990	04	03	29.7446	22.7768
99738399999	1990	04	04	17.9474	0.7286
99738399999	1990	04	05	31.424	20.8346
99738399999	1990	04	06	31.2044	15.2636
99738399999	1990	04	07	36.9446	30.7022
99738399999	1990	04	08	37.454	29.363
99738399999	1990	04	09	38.1128	34.8206
99738399999	1990	04	10	32.5634	20.3198
99738399999	1990	04	11	31.1072	17.861
99738399999	1990	04	12	31.8308	18.2228
99738399999	1990	04	13	34.997	20.6978
99738399999	1990	04	14	34.5002	21.3836
99738399999	1990	04	15	31.3178	16.7846
99738399999	1990	04	16	33.656	23.3096
99738399999	1990	04	17	29.0588	12.4376
99738399999	1990	04	18	21.5204	9.995
99738399999	1990	04	19	29.669	22.2962
99738399999	1990	04	20	30.0866	16.5938
99738399999	1990	04	21	25.8872	14.207
99738399999	1990	04	22	33.5894	21.074
99738399999	1990	04	23	31.352	15.1934
99738399999	1990	04	24	28.0076	12.7544
99738399999	1990	04	25	33.6272	21.6428
99738399999	1990	04	26	36.851	30.0092
99738399999	1990	04	27	35.177	25.529
99738399999	1990	04	28	25.0502	3.1082
99738399999	1990	04	29	33.5516	22.109
99738399999	1990	04	30	30.8858	15.2114
99738399999	1990	05	01	32.6642	20.6996
99738399999	1990	05	02	37.535	28.4414
99738399999	1990	05	03	42.8882	25.781
99738399999	1990	05	04	39.101	15.8252
99738399999	1990	05	05	38.5466	21.857
99738399999	1990	05	06	36.986	23.2322
99738399999	1990	05	07	40.4528	35.393
99738399999	1990	05	08	42.2114	32.567
99738399999	1990	05	09	36.1436	13.5158
99738399999	1990	05	10	43.9448	27.5918
99738399999	1990	05	11	43.6838	30.6194
99738399999	1990	05	12	45.9698	34.5398
99738399999	1990	05	13	42.8054	32.1314
99738399999	1990	05	14	42.4652	33.431
99738399999	1990	05	15	42.9836	33.2978
99738399999	1990	05	16	45.284	38.3468
99738399999	1990	05	17	48.0848	39.2828
99738399999	1990	05	18	43.493	35.0744
99738399999	1990	05	19	47.1722	37.0202
99738399999	1990	05	20	42.566	28.9184
99738399999	1990	05	21	42.9116	36.797
99738399999	1990	05	22	42.0998	34.5848
99738399999	1990	05	23	44.2184	35.1626
99738399999	1990	05	24	45.1904	32.9576
99738399999	1990	05	25	49.7282	43.5524
99738399999	1990	05	26	49.4888	38.0822
99738399999	1990	05	27	46.5656	37.067
99738399999	1990	05	28	42.7118	35.51
99738399999	1990	05	29	41.9936	35.708
99738399999	1990	05	30	47.0858	37.4558
99738399999	1990	05	31	56.4908	41.6786
99738399999	1990	06	01	53.4938	35.474
99738399999	1990	06	02	53.618	37.2776
99738399999	1990	06	03	43.9304	32.2718
99738399999	1990	06	04	47.2424	39.2414
99738399999	1990	06	05	49.7012	37.8194
99738399999	1990	06	06	50.9432	36.2768
99738399999	1990	06	07	47.3684	33.3626
99738399999	1990	06	08	46.6736	36.347
99738399999	1990	06	09	51.584	39.5078
99738399999	1990	06	10	51.3392	33.7082
99738399999	1990	06	11	47.8094	33.7046
99738399999	1990	06	12	51.4148	39.209
99738399999	1990	06	13	49.8974	39.5438
99738399999	1990	06	14	54.1832	41.6876
99738399999	1990	06	15	51.8486	37.2776
99738399999	1990	06	16	55.2776	39.6698
99738399999	1990	06	17	51.9422	40.4762
99738399999	1990	06	18	49.3754	38.5772
99738399999	1990	06	19	61.1294	44.4542
99738399999	1990	06	20	48.2882	32.3384
99738399999	1990	06	21	46.8158	36.689
99738399999	1990	06	22	58.577	43.0718
99738399999	1990	06	23	50.3348	35.5244
99738399999	1990	06	24	48.4898	36.9662
99738399999	1990	06	25	52.8908	45.6152
99738399999	1990	06	26	49.37	39.308
99738399999	1990	06	27	58.0838	41.7164
99738399999	1990	06	28	53.744	41.7578
99738399999	1990	06	29	56.7644	42.107
99738399999	1990	06	30	54.0824	42.4112
99738399999	1990	07	01	56.0174	46.9256
99738399999	1990	07	02	60.9962	52.7468
99738399999	1990	07	03	58.0676	46.8356
99738399999	1990	07	04	58.199	51.566
99738399999	1990	07	05	61.0952	50.2592
99738399999	1990	07	06	51.899	40.1486
99738399999	1990	07	07	57.8102	50.6642
99738399999	1990	07	08	56.8832	47.2136
99738399999	1990	07	09	55.8356	49.2242
99738399999	1990	07	10	57.9632	47.1398
99738399999	1990	07	11	53.1518	45.0284
99738399999	1990	07	12	59.621	49.9712
99738399999	1990	07	13	54.1274	46.7996
99738399999	1990	07	14	60.6056	47.8364
99738399999	1990	07	15	54.7952	47.7662
99738399999	1990	07	16	53.0636	45.932
99738399999	1990	07	17	61.0862	49.82
99738399999	1990	07	18	57.1568	49.4312
99738399999	1990	07	19	54.221	46.6772
99738399999	1990	07	20	57.6302	48.4556
99738399999	1990	07	21	51.6506	39.5942
99738399999	1990	07	22	65.633	55.5584
99738399999	1990	07	23	64.7672	54.779
99738399999	1990	07	24	62.906	52.862
99738399999	1990	07	25	61.1024	51.7478
99738399999	1990	07	26	59.0306	51.3752
99738399999	1990	07	27	59.9828	51.0854
99738399999	1990	07	28	62.8304	52.4282
99738399999	1990	07	29	62.3966	52.8386
99738399999	1990	07	30	56.8688	47.4674
99738399999	1990	07	31	62.0312	51.2546
99738399999	1990	08	01	56.759	47.9912
99738399999	1990	08	02	64.832	52.4678
99738399999	1990	08	03	57.596	48.902
99738399999	1990	08	04	62.0456	49.46
99738399999	1990	08	05	61.3436	50.5364
99738399999	1990	08	06	55.994	48.047
99738399999	1990	08	07	62.3822	52.8224
99738399999	1990	08	08	60.3086	48.3674
99738399999	1990	08	09	53.6864	45.8492
99738399999	1990	08	10	58.6652	50.2844
99738399999	1990	08	11	65.588	53.7782
99738399999	1990	08	12	58.6022	47.8058
99738399999	1990	08	13	60.9314	51.0512
99738399999	1990	08	14	54.3866	42.5732
99738399999	1990	08	15	50.0126	42.8864
99738399999	1990	08	16	60.1718	49.6292
99738399999	1990	08	17	60.5606	52.754
99738399999	1990	08	18	57.0812	46.9058
99738399999	1990	08	19	59.7416	47.1794
99738399999	1990	08	20	57.9884	46.6754
99738399999	1990	08	21	58.4366	49.3538
99738399999	1990	08	22	53.8862	41.8154
99738399999	1990	08	23	55.6808	48.83
99738399999	1990	08	24	53.3822	46.7618
99738399999	1990	08	25	56.1398	49.8686
99738399999	1990	08	26	53.1068	45.9986
99738399999	1990	08	27	50.0378	45.3326
99738399999	1990	08	28	54.356	46.8842
99738399999	1990	08	29	52.1186	44.2076
99738399999	1990	08	30	50.018	43.916
99738399999	1990	08	31	57.9956	45.95
99738399999	1990	09	01	46.8518	32.2682
99738399999	1990	09	02	52.9088	44.4758
99738399999	1990	09	03	56.6852	44.2202
99738399999	1990	09	04	48.0704	34.997
99738399999	1990	09	05	56.4512	44.915
99738399999	1990	09	06	49.7462	38.3846
99738399999	1990	09	07	48.353	41.2556
99738399999	1990	09	08	48.047	36.9752
99738399999	1990	09	09	44.5136	33.089
99738399999	1990	09	10	51.8324	42.1394
99738399999	1990	09	11	43.439	33.197
99738399999	1990	09	12	46.7798	35.7422
99738399999	1990	09	13	48.4394	35.6432
99738399999	1990	09	14	45.6044	34.2608
99738399999	1990	09	15	46.6106	34.8134
99738399999	1990	09	16	42.1628	32.7542
99738399999	1990	09	17	39.5348	34.1096
99738399999	1990	09	18	43.8674	39.2414
99738399999	1990	09	19	52.4372	35.7962
99738399999	1990	09	20	39.785	28.2092
99738399999	1990	09	21	40.1882	30.7004
99738399999	1990	09	22	40.4888	35.5226
99738399999	1990	09	23	44.834	36.527
99738399999	1990	09	24	38.9984	27.7232
99738399999	1990	09	25	43.988	32.6138
99738399999	1990	09	26	36.4676	23.5508
