USC00238466	1990	01	01	41.6	19.9
USC00238466	1990	01	02	39.6	20.4
USC00238466	1990	01	03	51.9	24.8
USC00238466	1990	01	04	57.7	32.3
USC00238466	1990	01	05	43.4	16.1
USC00238466	1990	01	06	47.4	16.7
USC00238466	1990	01	07	46.7	15.5
USC00238466	1990	01	08	51.8	17.2
USC00238466	1990	01	09	61.2	23.2
USC00238466	1990	01	10	58.6	25.9
USC00238466	1990	01	11	66.7	24.6
USC00238466	1990	01	12	50.4	20.9
USC00238466	1990	01	13	37.9	11.9
USC00238466	1990	01	14	44.8	13.4
USC00238466	1990	01	15	61.3	33.8
USC00238466	1990	01	16	69.6	43.9
USC00238466	1990	01	17	68.4	50.2
USC00238466	1990	01	18	60.2	31.3
USC00238466	1990	01	19	40.6	30.9
USC00238466	1990	01	20	42.9	31.6
USC00238466	1990	01	21	46.4	29.0
USC00238466	1990	01	22	47.8	26.2
USC00238466	1990	01	23	60.3	31.5
USC00238466	1990	01	24	58.8	27.3
USC00238466	1990	01	25	64.6	23.9
USC00238466	1990	01	26	37.3	20.6
USC00238466	1990	01	27	61.5	22.9
USC00238466	1990	01	28	53.4	18.1
USC00238466	1990	01	29	48.9	16.4
USC00238466	1990	01	30	54.7	17.7
USC00238466	1990	01	31	51.0	23.9
USC00238466	1990	02	01	62.9	31.3
USC00238466	1990	02	02	53.0	31.5
USC00238466	1990	02	03	39.9	30.4
USC00238466	1990	02	04	34.0	20.9
USC00238466	1990	02	05	42.9	20.5
USC00238466	1990	02	06	53.4	29.1
USC00238466	1990	02	07	46.6	30.5
USC00238466	1990	02	08	63.8	30.1
USC00238466	1990	02	09	71.7	35.1
USC00238466	1990	02	10	48.1	22.3
USC00238466	1990	02	11	61.7	24.0
USC00238466	1990	02	12	65.3	29.8
USC00238466	1990	02	13	74.7	36.4
USC00238466	1990	02	14	66.5	30.8
USC00238466	1990	02	15	35.4	30.4
USC00238466	1990	02	16	37.7	22.1
USC00238466	1990	02	17	33.9	15.5
USC00238466	1990	02	18	45.2	15.7
USC00238466	1990	02	19	57.6	28.3
USC00238466	1990	02	20	47.6	23.4
USC00238466	1990	02	21	51.6	20.5
USC00238466	1990	02	22	64.3	24.5
USC00238466	1990	02	23	46.8	31.5
USC00238466	1990	02	24	50.8	30.2
USC00238466	1990	02	25	36.8	21.0
USC00238466	1990	02	26	35.4	23.6
USC00238466	1990	02	27	64.5	29.5
USC00238466	1990	02	28	52.6	32.7
USC00238466	1990	03	01	34.7	16.6
USC00238466	1990	03	02	46.2	18.5
USC00238466	1990	03	03	56.7	23.9
USC00238466	1990	03	04	48.0	25.8
USC00238466	1990	03	05	65.7	28.5
USC00238466	1990	03	06	61.3	42.5
