99824299999	1990	01	01	37.4	31.82
99824299999	1990	01	02	37.769	32.3798
99824299999	1990	01	03	34.043	28.6646
99824299999	1990	01	04	35.1464	26.6468
99824299999	1990	01	05	29.6366	21.2738
99824299999	1990	01	06	37.1444	29.7662
99824299999	1990	01	07	44.2814	29.4764
99824299999	1990	01	08	39.056	28.8212
99824299999	1990	01	09	47.7518	38.3648
99824299999	1990	01	10	42.7424	33.4022
99824299999	1990	01	11	39.1964	29.5988
99824299999	1990	01	12	29.057	15.2384
99824299999	1990	01	13	35.69	25.3166
99824299999	1990	01	14	42.1916	23.963
99824299999	1990	01	15	37.8392	27.887
99824299999	1990	01	16	53.0546	36.8798
99824299999	1990	01	17	48.4844	38.5736
99824299999	1990	01	18	29.7842	17.5478
99824299999	1990	01	19	36.4658	22.0712
99824299999	1990	01	20	33.197	23.4158
99824299999	1990	01	21	25.5758	11.6816
99824299999	1990	01	22	23.9756	15.1394
99824299999	1990	01	23	40.0496	18.8186
99824299999	1990	01	24	41.0162	23.9306
99824299999	1990	01	25	34.4174	25.7972
99824299999	1990	01	26	32.4572	24.107
99824299999	1990	01	27	26.3498	12.7598
99824299999	1990	01	28	34.3814	20.3702
99824299999	1990	01	29	39.1712	25.2644
99824299999	1990	01	30	36.3398	16.385
99824299999	1990	01	31	39.4412	27.8726
99824299999	1990	02	01	30.4142	15.8954
99824299999	1990	02	02	20.7644	15.8774
99824299999	1990	02	03	28.5026	13.091
99824299999	1990	02	04	24.3068	15.6452
99824299999	1990	02	05	41.0486	19.283
99824299999	1990	02	06	37.4	25.223
99824299999	1990	02	07	28.4414	21.7904
99824299999	1990	02	08	48.3584	30.452
99824299999	1990	02	09	33.5408	24.2762
99824299999	1990	02	10	31.8452	22.5536
99824299999	1990	02	11	32.459	19.0346
99824299999	1990	02	12	40.3322	21.2486
99824299999	1990	02	13	46.3874	35.7728
99824299999	1990	02	14	24.6668	10.1336
99824299999	1990	02	15	26.6378	8.4866
99824299999	1990	02	16	31.046	12.2306
99824299999	1990	02	17	24.26	7.6622
99824299999	1990	02	18	45.4802	19.4882
99824299999	1990	02	19	38.4494	23.2718
99824299999	1990	02	20	36.5612	22.5788
99824299999	1990	02	21	32.063	18.41
99824299999	1990	02	22	42.845	31.1918
99824299999	1990	02	23	35.4272	25.4624
99824299999	1990	02	24	31.055	23.351
99824299999	1990	02	25	18.1616	8.069
99824299999	1990	02	26	36.2912	22.4114
99824299999	1990	02	27	37.1552	19.2398
99824299999	1990	02	28	26.3084	13.2836
99824299999	1990	03	01	40.0298	22.325
99824299999	1990	03	02	43.8584	29.3414
99824299999	1990	03	03	29.3504	20.2946
99824299999	1990	03	04	29.66	10.9076
99824299999	1990	03	05	29.9912	18.2984
99824299999	1990	03	06	29.6384	18.14
99824299999	1990	03	07	35.4002	17.0654
99824299999	1990	03	08	45.9716	17.4344
99824299999	1990	03	09	47.2208	33.26
99824299999	1990	03	10	50.3456	26.4812
99824299999	1990	03	11	43.1492	16.1762
99824299999	1990	03	12	38.5754	30.011
99824299999	1990	03	13	61.2788	48.4016
99824299999	1990	03	14	55.481	37.67
99824299999	1990	03	15	69.2078	56.7806
99824299999	1990	03	16	45.4442	30.2846
99824299999	1990	03	17	38.3576	22.0028
99824299999	1990	03	18	45.9932	33.062
99824299999	1990	03	19	43.1852	27.2876
99824299999	1990	03	20	40.0658	23.1296
99824299999	1990	03	21	42.9566	27.482
99824299999	1990	03	22	43.7666	29.0606
99824299999	1990	03	23	41.5976	29.336
99824299999	1990	03	24	53.8394	36.3128
99824299999	1990	03	25	45.2336	27.6692
99824299999	1990	03	26	38.597	30.3494
99824299999	1990	03	27	37.166	19.8554
99824299999	1990	03	28	36.6116	30.5564
99824299999	1990	03	29	48.632	22.0964
99824299999	1990	03	30	54.257	38.2856
99824299999	1990	03	31	58.2494	38.0984
99824299999	1990	04	01	56.3684	33.8072
99824299999	1990	04	02	50.8262	33.5264
99824299999	1990	04	03	37.463	21.9974
99824299999	1990	04	04	42.2762	28.1264
99824299999	1990	04	05	47.9948	33.9242
99824299999	1990	04	06	51.8252	38.8364
99824299999	1990	04	07	41.1386	23.621
99824299999	1990	04	08	55.2164	31.6868
99824299999	1990	04	09	58.2962	38.174
99824299999	1990	04	10	52.9196	25.4462
99824299999	1990	04	11	47.048	33.6128
99824299999	1990	04	12	51.4688	35.969
99824299999	1990	04	13	52.7612	25.7018
99824299999	1990	04	14	50.5292	37.8032
99824299999	1990	04	15	60.7262	33.4634
99824299999	1990	04	16	47.6708	23.5868
99824299999	1990	04	17	55.4918	39.8714
99824299999	1990	04	18	54.7646	29.138
99824299999	1990	04	19	56.165	46.769
99824299999	1990	04	20	65.2316	48.4502
99824299999	1990	04	21	51.5966	27.32
99824299999	1990	04	22	64.652	38.2316
99824299999	1990	04	23	67.2746	45.986
99824299999	1990	04	24	71.9042	49.7894
99824299999	1990	04	25	60.4526	41.9162
99824299999	1990	04	26	76.3358	59.6156
99824299999	1990	04	27	67.6364	50.5688
99824299999	1990	04	28	75.0974	53.1824
99824299999	1990	04	29	70.6766	47.5646
99824299999	1990	04	30	64.8392	45.1076
99824299999	1990	05	01	53.3822	44.9186
99824299999	1990	05	02	75.8948	50.9882
99824299999	1990	05	03	60.5102	31.9964
99824299999	1990	05	04	53.231	32.5184
99824299999	1990	05	05	65.7482	37.985
99824299999	1990	05	06	60.809	34.6208
99824299999	1990	05	07	66.2	41.2754
99824299999	1990	05	08	62.3066	37.3586
99824299999	1990	05	09	66.749	52.2464
99824299999	1990	05	10	63.383	48.2504
99824299999	1990	05	11	63.6728	42.269
99824299999	1990	05	12	58.8362	36.3326
99824299999	1990	05	13	58.8092	38.0552
99824299999	1990	05	14	63.8996	42.386
99824299999	1990	05	15	63.6098	51.5444
99824299999	1990	05	16	65.75	56.1938
99824299999	1990	05	17	62.6072	51.1934
99824299999	1990	05	18	61.2878	39.1406
99824299999	1990	05	19	70.6766	47.5826
99824299999	1990	05	20	67.5626	39.344
99824299999	1990	05	21	71.7656	50.7272
99824299999	1990	05	22	63.5684	40.7282
99824299999	1990	05	23	68.2574	43.2014
99824299999	1990	05	24	60.3158	42.1088
99824299999	1990	05	25	67.4672	48.1532
99824299999	1990	05	26	63.8456	44.9006
99824299999	1990	05	27	70.0016	48.2666
99824299999	1990	05	28	76.5248	46.2686
99824299999	1990	05	29	61.8242	50.3006
99824299999	1990	05	30	64.9562	35.8268
99824299999	1990	05	31	73.841	44.1788
99824299999	1990	06	01	76.0946	48.5942
99824299999	1990	06	02	81.311	58.4942
99824299999	1990	06	03	72.5918	55.544
99824299999	1990	06	04	58.514	45.1274
99824299999	1990	06	05	70.8818	56.1164
99824299999	1990	06	06	73.8698	50.1962
99824299999	1990	06	07	78.5156	53.906
99824299999	1990	06	08	82.0778	58.2782
99824299999	1990	06	09	76.5626	60.0566
99824299999	1990	06	10	71.9726	52.8926
99824299999	1990	06	11	79.2626	60.2672
99824299999	1990	06	12	71.9906	61.6496
99824299999	1990	06	13	87.5552	63.9302
99824299999	1990	06	14	80.2364	67.2044
99824299999	1990	06	15	73.238	56.7266
99824299999	1990	06	16	85.2422	60.1898
99824299999	1990	06	17	82.463	58.3124
99824299999	1990	06	18	79.0232	56.3954
99824299999	1990	06	19	70.304	54.6008
99824299999	1990	06	20	78.9386	53.2778
99824299999	1990	06	21	78.5696	60.7982
99824299999	1990	06	22	79.133	55.2254
99824299999	1990	06	23	70.205	54.3344
99824299999	1990	06	24	72.0878	52.4858
99824299999	1990	06	25	76.7552	51.7406
99824299999	1990	06	26	75.7382	53.9726
99824299999	1990	06	27	77.9522	53.2742
99824299999	1990	06	28	74.8886	50.8334
99824299999	1990	06	29	79.9466	57.5546
99824299999	1990	06	30	83.6942	61.5164
99824299999	1990	07	01	69.6956	54.9302
99824299999	1990	07	02	79.0196	55.1516
99824299999	1990	07	03	86.1764	59.2178
99824299999	1990	07	04	92.7122	71.6324
99824299999	1990	07	05	79.5182	61.6262
99824299999	1990	07	06	72.9266	53.564
99824299999	1990	07	07	76.5518	54.266
99824299999	1990	07	08	83.1056	58.8164
99824299999	1990	07	09	77.108	68.2142
99824299999	1990	07	10	80.573	60.4868
99824299999	1990	07	11	77.5742	57.9056
99824299999	1990	07	12	80.222	60.1466
99824299999	1990	07	13	76.2746	58.4078
99824299999	1990	07	14	76.7876	61.3742
99824299999	1990	07	15	72.8294	64.7312
99824299999	1990	07	16	82.2002	57.9668
99824299999	1990	07	17	81.5738	60.053
99824299999	1990	07	18	81.8564	64.5134
99824299999	1990	07	19	82.8464	56.4746
99824299999	1990	07	20	76.2386	58.1234
99824299999	1990	07	21	76.964	54.3434
99824299999	1990	07	22	79.7864	58.3016
99824299999	1990	07	23	84.8894	54.9158
99824299999	1990	07	24	80.483	56.9912
99824299999	1990	07	25	80.303	60.9998
99824299999	1990	07	26	78.6956	53.8862
99824299999	1990	07	27	77.2628	61.592
99824299999	1990	07	28	87.4022	65.2694
99824299999	1990	07	29	82.0418	56.5664
99824299999	1990	07	30	77.2862	68.8892
99824299999	1990	07	31	79.628	58.9316
99824299999	1990	08	01	79.9232	50.4068
99824299999	1990	08	02	73.3154	59.981
99824299999	1990	08	03	80.5856	60.0386
99824299999	1990	08	04	78.8702	61.376
99824299999	1990	08	05	76.0784	57.6176
99824299999	1990	08	06	74.174	56.0804
99824299999	1990	08	07	74.7716	55.733
99824299999	1990	08	08	76.4366	54.3902
99824299999	1990	08	09	80.4542	58.1144
99824299999	1990	08	10	84.1622	65.3702
99824299999	1990	08	11	81.9878	66.326
99824299999	1990	08	12	74.7302	59.1854
99824299999	1990	08	13	76.577	57.4988
99824299999	1990	08	14	77.2682	69.4184
99824299999	1990	08	15	77.693	59.1908
99824299999	1990	08	16	80.1248	61.1996
99824299999	1990	08	17	73.913	54.1256
99824299999	1990	08	18	79.709	62.303
99824299999	1990	08	19	72.284	61.3166
99824299999	1990	08	20	80.825	60.242
99824299999	1990	08	21	71.7008	56.2514
99824299999	1990	08	22	77.108	56.2478
99824299999	1990	08	23	77.9342	65.498
99824299999	1990	08	24	80.825	60.5606
99824299999	1990	08	25	82.5926	66.6194
99824299999	1990	08	26	84.1604	62.7098
99824299999	1990	08	27	80.5316	60.9242
99824299999	1990	08	28	73.8752	50.1638
99824299999	1990	08	29	73.931	60.6668
99824299999	1990	08	30	76.361	55.166
99824299999	1990	08	31	81.6278	60.2114
99824299999	1990	09	01	86.2016	62.2994
99824299999	1990	09	02	81.8582	60.3068
99824299999	1990	09	03	76.829	51.7424
99824299999	1990	09	04	83.0192	54.1454
99824299999	1990	09	05	81.0086	56.0678
99824299999	1990	09	06	76.9118	51.1034
99824299999	1990	09	07	70.1906	62.7638
99824299999	1990	09	08	72.329	61.4102
99824299999	1990	09	09	81.8744	55.2884
99824299999	1990	09	10	75.0776	57.587
99824299999	1990	09	11	63.86	46.9364
99824299999	1990	09	12	81.9914	53.5604
99824299999	1990	09	13	75.101	54.5792
99824299999	1990	09	14	77.2016	59.567
99824299999	1990	09	15	74.3432	49.955
99824299999	1990	09	16	63.2336	46.292
99824299999	1990	09	17	57.3548	35.9312
99824299999	1990	09	18	67.244	47.084
99824299999	1990	09	19	64.4936	45.6206
99824299999	1990	09	20	66.1946	43.0322
99824299999	1990	09	21	67.1144	49.271
99824299999	1990	09	22	69.5822	41.441
99824299999	1990	09	23	52.5182	41.297
99824299999	1990	09	24	66.065	50.5724
99824299999	1990	09	25	68.531	47.8058
99824299999	1990	09	26	72.2498	58.4042
99824299999	1990	09	27	64.1498	53.6522
99824299999	1990	09	28	64.4306	46.715
99824299999	1990	09	29	62.3462	53.2958
99824299999	1990	09	30	63.7592	45.7628
99824299999	1990	10	01	60.0674	37.472
99824299999	1990	10	02	64.8788	40.2962
99824299999	1990	10	03	53.708	40.1648
99824299999	1990	10	04	74.3774	49.9208
99824299999	1990	10	05	63.0896	45.8762
99824299999	1990	10	06	65.2946	54.3236
99824299999	1990	10	07	75.2828	50.9234
99824299999	1990	10	08	58.0496	46.3856
99824299999	1990	10	09	66.776	43.493
99824299999	1990	10	10	56.6276	37.3604
99824299999	1990	10	11	75.2198	50.4896
99824299999	1990	10	12	47.0732	33.5768
99824299999	1990	10	13	56.5484	41.0054
99824299999	1990	10	14	65.7986	47.6636
99824299999	1990	10	15	50.4896	38.0588
99824299999	1990	10	16	64.2938	52.439
99824299999	1990	10	17	56.8958	44.0096
99824299999	1990	10	18	52.88	31.7678
99824299999	1990	10	19	63.1364	39.1766
99824299999	1990	10	20	62.132	52.1456
99824299999	1990	10	21	56.1578	44.8088
99824299999	1990	10	22	44.4218	33.0656
99824299999	1990	10	23	52.6226	33.305
99824299999	1990	10	24	55.7708	38.7752
99824299999	1990	10	25	43.2716	35.249
99824299999	1990	10	26	47.0336	25.745
99824299999	1990	10	27	54.5324	30.8174
99824299999	1990	10	28	59.963	42.881
99824299999	1990	10	29	45.8024	17.6738
99824299999	1990	10	30	52.3022	33.7802
99824299999	1990	10	31	56.687	39.8624
99824299999	1990	11	01	72.5468	47.273
99824299999	1990	11	02	62.1464	50.6174
99824299999	1990	11	03	64.769	54.5396
99824299999	1990	11	04	45.7736	33.3212
99824299999	1990	11	05	52.2104	34.8476
99824299999	1990	11	06	52.3688	39.002
99824299999	1990	11	07	47.8886	30.2324
99824299999	1990	11	08	59.0342	45.1346
99824299999	1990	11	09	46.5098	36.3668
99824299999	1990	11	10	51.5876	36.4784
99824299999	1990	11	11	44.9996	39.4538
99824299999	1990	11	12	43.8332	30.7076
99824299999	1990	11	13	48.2936	34.6874
