USC00200766	1990	01	01	28.7	21.1
USC00200766	1990	01	02	29.0	20.5
USC00200766	1990	01	03	33.9	21.8
USC00200766	1990	01	04	37.4	22.6
USC00200766	1990	01	05	29.2	16.0
USC00200766	1990	01	06	24.7	8.6
USC00200766	1990	01	07	30.4	9.0
USC00200766	1990	01	08	41.4	24.8
USC00200766	1990	01	09	41.5	24.4
USC00200766	1990	01	10	35.4	20.7
USC00200766	1990	01	11	36.5	22.3
USC00200766	1990	01	12	33.1	17.7
USC00200766	1990	01	13	23.2	11.7
USC00200766	1990	01	14	28.1	12.2
USC00200766	1990	01	15	33.3	22.4
USC00200766	1990	01	16	35.7	18.8
USC00200766	1990	01	17	36.6	20.1
USC00200766	1990	01	18	36.0	22.8
USC00200766	1990	01	19	28.4	9.7
USC00200766	1990	01	20	34.2	15.9
USC00200766	1990	01	21	26.8	16.1
USC00200766	1990	01	22	29.7	17.5
USC00200766	1990	01	23	35.1	14.8
USC00200766	1990	01	24	31.9	14.4
USC00200766	1990	01	25	35.2	24.1
USC00200766	1990	01	26	28.3	18.5
USC00200766	1990	01	27	32.0	17.6
USC00200766	1990	01	28	38.0	10.3
USC00200766	1990	01	29	32.1	9.7
USC00200766	1990	01	30	36.7	21.5
USC00200766	1990	01	31	39.0	5.0
USC00200766	1990	02	01	30.6	8.8
USC00200766	1990	02	02	28.9	8.2
USC00200766	1990	02	03	20.8	7.0
USC00200766	1990	02	04	25.2	12.7
USC00200766	1990	02	05	32.8	19.8
USC00200766	1990	02	06	44.1	24.6
USC00200766	1990	02	07	37.2	21.8
USC00200766	1990	02	08	44.3	24.5
USC00200766	1990	02	09	38.1	22.8
USC00200766	1990	02	10	39.7	17.5
USC00200766	1990	02	11	27.5	16.1
USC00200766	1990	02	12	28.0	10.1
USC00200766	1990	02	13	36.6	11.8
USC00200766	1990	02	14	24.1	7.5
USC00200766	1990	02	15	21.6	0.5
USC00200766	1990	02	16	25.9	0.9
USC00200766	1990	02	17	22.9	8.0
USC00200766	1990	02	18	23.6	8.9
USC00200766	1990	02	19	36.9	12.1
USC00200766	1990	02	20	22.3	6.6
USC00200766	1990	02	21	33.0	8.4
USC00200766	1990	02	22	42.9	29.5
USC00200766	1990	02	23	37.4	19.9
USC00200766	1990	02	24	39.2	11.8
USC00200766	1990	02	25	13.9	6.3
USC00200766	1990	02	26	14.9	2.8
USC00200766	1990	02	27	30.8	11.7
USC00200766	1990	02	28	29.0	10.4
USC00200766	1990	03	01	33.5	8.7
USC00200766	1990	03	02	49.8	27.7
USC00200766	1990	03	03	34.0	11.3
USC00200766	1990	03	04	18.7	3.6
USC00200766	1990	03	05	21.8	1.6
USC00200766	1990	03	06	24.6	2.0
USC00200766	1990	03	07	31.1	4.4
USC00200766	1990	03	08	31.6	10.4
USC00200766	1990	03	09	34.9	18.7
USC00200766	1990	03	10	39.0	29.6
USC00200766	1990	03	11	44.4	28.9
USC00200766	1990	03	12	38.9	32.8
USC00200766	1990	03	13	56.3	33.9
USC00200766	1990	03	14	56.4	35.0
USC00200766	1990	03	15	58.6	38.7
USC00200766	1990	03	16	62.8	37.1
USC00200766	1990	03	17	48.6	29.9
USC00200766	1990	03	18	32.2	23.2
USC00200766	1990	03	19	26.4	13.0
USC00200766	1990	03	20	29.5	14.5
USC00200766	1990	03	21	46.5	23.3
USC00200766	1990	03	22	46.1	26.9
USC00200766	1990	03	23	41.1	13.8
USC00200766	1990	03	24	22.4	9.8
USC00200766	1990	03	25	32.0	13.5
USC00200766	1990	03	26	40.6	14.3
USC00200766	1990	03	27	30.7	11.7
USC00200766	1990	03	28	39.6	19.5
USC00200766	1990	03	29	42.8	27.5
USC00200766	1990	03	30	52.8	30.1
USC00200766	1990	03	31	54.4	29.0
USC00200766	1990	04	01	59.1	36.2
USC00200766	1990	04	02	45.7	25.4
USC00200766	1990	04	03	28.8	21.7
USC00200766	1990	04	04	45.1	24.7
USC00200766	1990	04	05	42.1	21.3
USC00200766	1990	04	06	25.7	12.2
USC00200766	1990	04	07	29.9	15.5
USC00200766	1990	04	08	38.8	21.8
USC00200766	1990	04	09	48.9	29.4
USC00200766	1990	04	10	35.3	25.1
USC00200766	1990	04	11	40.9	21.7
USC00200766	1990	04	12	30.3	19.4
USC00200766	1990	04	13	39.2	23.3
USC00200766	1990	04	14	53.1	29.3
USC00200766	1990	04	15	53.0	32.5
USC00200766	1990	04	16	41.7	29.2
USC00200766	1990	04	17	37.7	24.7
USC00200766	1990	04	18	38.5	24.1
USC00200766	1990	04	19	58.5	36.9
USC00200766	1990	04	20	54.6	40.1
USC00200766	1990	04	21	61.6	29.5
USC00200766	1990	04	22	68.9	37.9
USC00200766	1990	04	23	72.1	44.8
USC00200766	1990	04	24	74.7	50.0
USC00200766	1990	04	25	80.2	52.7
USC00200766	1990	04	26	84.2	57.4
USC00200766	1990	04	27	81.4	52.8
USC00200766	1990	04	28	69.5	46.7
USC00200766	1990	04	29	72.8	41.4
USC00200766	1990	04	30	59.6	38.8
USC00200766	1990	05	01	54.4	31.2
USC00200766	1990	05	02	41.3	24.1
USC00200766	1990	05	03	55.9	29.1
USC00200766	1990	05	04	63.2	33.1
USC00200766	1990	05	05	61.6	35.1
USC00200766	1990	05	06	58.3	27.7
USC00200766	1990	05	07	60.6	40.4
USC00200766	1990	05	08	66.5	41.2
USC00200766	1990	05	09	70.6	36.0
USC00200766	1990	05	10	39.4	28.3
USC00200766	1990	05	11	34.9	25.5
USC00200766	1990	05	12	58.4	32.2
USC00200766	1990	05	13	58.3	29.4
USC00200766	1990	05	14	65.0	40.6
USC00200766	1990	05	15	52.0	40.8
USC00200766	1990	05	16	53.5	42.5
USC00200766	1990	05	17	54.4	43.7
USC00200766	1990	05	18	54.3	39.4
USC00200766	1990	05	19	55.0	34.6
USC00200766	1990	05	20	48.0	36.5
USC00200766	1990	05	21	55.2	36.0
USC00200766	1990	05	22	59.7	37.9
USC00200766	1990	05	23	64.0	44.0
USC00200766	1990	05	24	61.5	38.6
USC00200766	1990	05	25	63.2	40.0
USC00200766	1990	05	26	64.9	41.3
USC00200766	1990	05	27	67.2	41.1
USC00200766	1990	05	28	69.8	40.8
USC00200766	1990	05	29	66.4	33.9
USC00200766	1990	05	30	57.7	31.1
USC00200766	1990	05	31	67.3	37.6
USC00200766	1990	06	01	76.1	50.2
USC00200766	1990	06	02	74.6	56.9
USC00200766	1990	06	03	80.7	46.9
USC00200766	1990	06	04	48.7	33.0
USC00200766	1990	06	05	63.4	38.2
USC00200766	1990	06	06	58.8	46.0
USC00200766	1990	06	07	68.9	44.1
USC00200766	1990	06	08	75.7	52.6
USC00200766	1990	06	09	68.2	50.3
USC00200766	1990	06	10	64.4	48.6
USC00200766	1990	06	11	72.9	46.0
USC00200766	1990	06	12	74.6	55.2
USC00200766	1990	06	13	72.2	58.1
USC00200766	1990	06	14	83.0	53.9
USC00200766	1990	06	15	79.4	49.1
USC00200766	1990	06	16	70.5	49.2
USC00200766	1990	06	17	60.9	51.6
USC00200766	1990	06	18	78.3	55.7
USC00200766	1990	06	19	62.1	39.6
USC00200766	1990	06	20	64.1	47.9
USC00200766	1990	06	21	76.2	53.2
USC00200766	1990	06	22	68.6	49.3
USC00200766	1990	06	23	61.4	48.3
USC00200766	1990	06	24	63.5	43.0
