RQC00660061	1990	01	01	76.6976	70.9736
RQC00660061	1990	01	02	73.6862	66.7418
RQC00660061	1990	01	03	74.8112	69.476
RQC00660061	1990	01	04	74.1578	68.7128
RQC00660061	1990	01	05	75.3224	67.9838
RQC00660061	1990	01	06	71.8808	67.3556
RQC00660061	1990	01	07	72.8258	69.6344
RQC00660061	1990	01	08	75.4214	69.4652
RQC00660061	1990	01	09	75.4682	69.9746
RQC00660061	1990	01	10	74.3522	69.3878
RQC00660061	1990	01	11	73.6898	68.1368
RQC00660061	1990	01	12	73.886	69.2384
RQC00660061	1990	01	13	73.5494	69.7046
RQC00660061	1990	01	14	74.3396	66.749
RQC00660061	1990	01	15	74.6564	68.099
RQC00660061	1990	01	16	71.0366	68.0702
RQC00660061	1990	01	17	74.0876	68.6498
RQC00660061	1990	01	18	73.4378	68.5418
RQC00660061	1990	01	19	72.1328	68.9072
RQC00660061	1990	01	20	73.535	68.612
RQC00660061	1990	01	21	72.1526	68.5976
RQC00660061	1990	01	22	73.5368	69.6794
RQC00660061	1990	01	23	72.1616	67.7426
RQC00660061	1990	01	24	76.0658	67.6706
RQC00660061	1990	01	25	71.2112	66.2234
RQC00660061	1990	01	26	72.077	69.521
RQC00660061	1990	01	27	71.0672	67.2008
RQC00660061	1990	01	28	70.4606	67.0802
RQC00660061	1990	01	29	76.6778	69.5624
RQC00660061	1990	01	30	71.2976	67.163
RQC00660061	1990	01	31	74.7212	69.1448
RQC00660061	1990	02	01	75.2432	69.6002
RQC00660061	1990	02	02	72.3632	66.8678
RQC00660061	1990	02	03	72.8546	69.665
RQC00660061	1990	02	04	73.9112	68.2754
RQC00660061	1990	02	05	73.8626	66.164
RQC00660061	1990	02	06	71.8718	68.369
RQC00660061	1990	02	07	72.8438	69.3464
RQC00660061	1990	02	08	78.3194	69.1898
RQC00660061	1990	02	09	70.8368	65.318
RQC00660061	1990	02	10	74.768	69.6254
RQC00660061	1990	02	11	71.3552	67.7804
RQC00660061	1990	02	12	73.5944	69.5858
RQC00660061	1990	02	13	73.7726	67.3466
RQC00660061	1990	02	14	73.8896	68.7794
RQC00660061	1990	02	15	73.2614	66.5186
RQC00660061	1990	02	16	72.7628	64.9706
RQC00660061	1990	02	17	72.7988	68.6282
RQC00660061	1990	02	18	71.3642	69.359
RQC00660061	1990	02	19	76.3898	69.2762
RQC00660061	1990	02	20	71.4182	66.3944
RQC00660061	1990	02	21	72.203	67.082
RQC00660061	1990	02	22	73.6448	68.5562
RQC00660061	1990	02	23	74.2136	64.8824
RQC00660061	1990	02	24	71.411	68.1566
RQC00660061	1990	02	25	73.724	66.731
RQC00660061	1990	02	26	73.508	67.4312
RQC00660061	1990	02	27	70.709	67.1918
RQC00660061	1990	02	28	72.887	69.0476
RQC00660061	1990	03	01	72.7718	67.6256
RQC00660061	1990	03	02	72.923	68.0396
RQC00660061	1990	03	03	71.6738	66.4106
RQC00660061	1990	03	04	72.6908	66.3476
RQC00660061	1990	03	05	71.9636	70.259
