USC00200230	1990	01	01	36.6	27.5
USC00200230	1990	01	02	30.6	23.6
USC00200230	1990	01	03	36.8	24.6
USC00200230	1990	01	04	42.0	33.1
USC00200230	1990	01	05	45.6	23.3
USC00200230	1990	01	06	35.1	22.2
USC00200230	1990	01	07	34.3	24.6
USC00200230	1990	01	08	43.6	25.4
USC00200230	1990	01	09	44.0	25.7
USC00200230	1990	01	10	40.5	32.7
USC00200230	1990	01	11	38.3	30.6
USC00200230	1990	01	12	41.3	24.8
USC00200230	1990	01	13	27.4	18.7
USC00200230	1990	01	14	29.2	19.2
USC00200230	1990	01	15	36.9	27.0
USC00200230	1990	01	16	45.6	33.2
USC00200230	1990	01	17	49.6	38.4
USC00200230	1990	01	18	53.7	34.7
USC00200230	1990	01	19	36.2	20.7
USC00200230	1990	01	20	33.3	21.4
USC00200230	1990	01	21	32.7	28.3
USC00200230	1990	01	22	35.6	29.7
USC00200230	1990	01	23	37.0	24.9
USC00200230	1990	01	24	45.6	27.6
USC00200230	1990	01	25	45.1	31.9
USC00200230	1990	01	26	48.3	26.9
USC00200230	1990	01	27	34.0	25.1
USC00200230	1990	01	28	50.4	24.2
USC00200230	1990	01	29	38.0	24.2
USC00200230	1990	01	30	33.4	18.7
USC00200230	1990	01	31	37.8	22.6
USC00200230	1990	02	01	39.0	24.3
USC00200230	1990	02	02	44.7	25.7
USC00200230	1990	02	03	29.8	22.0
USC00200230	1990	02	04	31.2	23.4
USC00200230	1990	02	05	29.8	23.0
USC00200230	1990	02	06	38.5	26.3
USC00200230	1990	02	07	44.9	31.3
USC00200230	1990	02	08	48.4	34.7
USC00200230	1990	02	09	55.4	36.4
USC00200230	1990	02	10	51.7	25.7
USC00200230	1990	02	11	40.2	22.0
USC00200230	1990	02	12	39.9	20.6
USC00200230	1990	02	13	47.7	23.5
USC00200230	1990	02	14	62.4	21.8
USC00200230	1990	02	15	28.9	21.3
USC00200230	1990	02	16	30.8	24.9
USC00200230	1990	02	17	37.7	19.0
USC00200230	1990	02	18	27.9	13.2
USC00200230	1990	02	19	39.8	20.7
USC00200230	1990	02	20	33.5	8.6
USC00200230	1990	02	21	32.1	10.7
USC00200230	1990	02	22	46.4	23.3
USC00200230	1990	02	23	43.0	28.7
USC00200230	1990	02	24	35.1	21.2
USC00200230	1990	02	25	32.3	0.4
USC00200230	1990	02	26	16.0	0.8
USC00200230	1990	02	27	33.5	8.9
USC00200230	1990	02	28	40.1	12.2
USC00200230	1990	03	01	32.2	13.6
USC00200230	1990	03	02	41.9	22.2
USC00200230	1990	03	03	47.7	24.1
USC00200230	1990	03	04	35.2	11.9
USC00200230	1990	03	05	28.6	14.8
USC00200230	1990	03	06	27.1	12.0
USC00200230	1990	03	07	28.9	11.1
USC00200230	1990	03	08	34.3	14.7
USC00200230	1990	03	09	42.1	24.5
USC00200230	1990	03	10	50.7	35.7
USC00200230	1990	03	11	56.5	37.0
USC00200230	1990	03	12	62.7	42.5
USC00200230	1990	03	13	76.8	56.7
USC00200230	1990	03	14	73.4	54.5
