70259026523	1990	01	01	17.006	8.5136
70259026523	1990	01	02	24.4742	17.4218
70259026523	1990	01	03	27.7772	22.8182
70259026523	1990	01	04	27.6458	22.5554
70259026523	1990	01	05	27.7988	14.855
70259026523	1990	01	06	16.7342	9.4442
70259026523	1990	01	07	12.5474	7.1888
70259026523	1990	01	08	19.6682	15.2294
70259026523	1990	01	09	14.7128	7.2986
70259026523	1990	01	10	21.1658	8.7368
70259026523	1990	01	11	31.8308	25.1564
70259026523	1990	01	12	23.1602	14.5004
70259026523	1990	01	13	26.681	22.6346
70259026523	1990	01	14	22.8236	18.095
70259026523	1990	01	15	23.3024	15.755
70259026523	1990	01	16	24.1718	17.1122
70259026523	1990	01	17	36.2354	29.3756
70259026523	1990	01	18	28.7402	17.5118
70259026523	1990	01	19	35.5208	22.7192
70259026523	1990	01	20	26.2346	19.2956
70259026523	1990	01	21	34.1474	29.2046
70259026523	1990	01	22	28.1516	16.3436
70259026523	1990	01	23	23.9468	17.456
70259026523	1990	01	24	17.231	-1.516
70259026523	1990	01	25	37.9562	16.4732
70259026523	1990	01	26	20.1272	-3.0712
70259026523	1990	01	27	22.091	9.0842
70259026523	1990	01	28	20.5196	1.2974
70259026523	1990	01	29	14.5472	8.3642
70259026523	1990	01	30	19.4558	-0.0454
70259026523	1990	01	31	29.3252	14.3168
70259026523	1990	02	01	9.4532	-7.6378
70259026523	1990	02	02	9.5864	-5.2474
70259026523	1990	02	03	22.1612	4.3178
70259026523	1990	02	04	5.5868	-9.5602
70259026523	1990	02	05	-1.669	-11.8732
70259026523	1990	02	06	-4.0342	-13.0162
70259026523	1990	02	07	19.9058	4.5446
70259026523	1990	02	08	25.6334	2.6618
70259026523	1990	02	09	16.7828	-7.5406
70259026523	1990	02	10	12.65	0.8384
70259026523	1990	02	11	5.4752	-11.8894
70259026523	1990	02	12	17.8142	2.7266
70259026523	1990	02	13	17.8268	9.0374
70259026523	1990	02	14	21.3854	6.2834
70259026523	1990	02	15	24.6074	14.1242
70259026523	1990	02	16	32.7578	14.603
