99843199999	1990	01	01	37.0256	34.9034
99843199999	1990	01	02	36.8798	34.727
99843199999	1990	01	03	36.5612	33.9224
99843199999	1990	01	04	36.0158	33.4004
99843199999	1990	01	05	37.2704	30.227
99843199999	1990	01	06	34.7558	21.0128
99843199999	1990	01	07	34.9538	29.7284
99843199999	1990	01	08	34.7414	31.4348
99843199999	1990	01	09	37.3298	30.9668
99843199999	1990	01	10	38.8922	33.5678
99843199999	1990	01	11	36.0986	28.7258
99843199999	1990	01	12	37.7402	32.7488
99843199999	1990	01	13	34.3994	31.3106
99843199999	1990	01	14	37.7276	25.763
99843199999	1990	01	15	39.1964	31.6472
99843199999	1990	01	16	34.2518	27.7196
99843199999	1990	01	17	36.7394	32.4284
99843199999	1990	01	18	32.1458	25.3778
99843199999	1990	01	19	36.6368	32.6372
99843199999	1990	01	20	36.6206	28.121
99843199999	1990	01	21	32.7686	25.3598
99843199999	1990	01	22	31.7804	27.4316
99843199999	1990	01	23	32.4986	28.9598
99843199999	1990	01	24	30.5726	27.9338
99843199999	1990	01	25	38.4746	28.2416
99843199999	1990	01	26	36.995	33.629
99843199999	1990	01	27	35.1932	30.9218
99843199999	1990	01	28	34.2842	32.7236
99843199999	1990	01	29	34.9592	30.0578
99843199999	1990	01	30	38.4206	33.4616
99843199999	1990	01	31	34.8188	29.9912
99843199999	1990	02	01	30.9254	28.5062
99843199999	1990	02	02	28.4846	27.1328
99843199999	1990	02	03	31.1666	27.6206
99843199999	1990	02	04	32.4248	21.3134
99843199999	1990	02	05	33.0746	26.951
99843199999	1990	02	06	34.1384	32.1098
99843199999	1990	02	07	35.7728	29.3018
99843199999	1990	02	08	31.8254	23.2448
99843199999	1990	02	09	27.9788	13.5392
99843199999	1990	02	10	36.2714	15.1034
99843199999	1990	02	11	33.5552	28.1912
99843199999	1990	02	12	39.0524	31.0982
99843199999	1990	02	13	30.7274	17.2688
99843199999	1990	02	14	34.9808	29.1542
99843199999	1990	02	15	32.6714	29.5142
99843199999	1990	02	16	33.971	30.4628
99843199999	1990	02	17	30.8894	28.6808
99843199999	1990	02	18	34.9142	25.3544
99843199999	1990	02	19	31.3862	28.7492
99843199999	1990	02	20	33.08	23.6336
99843199999	1990	02	21	27.9716	17.9168
99843199999	1990	02	22	28.1516	24.5678
99843199999	1990	02	23	32.3276	26.1482
99843199999	1990	02	24	29.201	24.5462
99843199999	1990	02	25	31.1648	27.9356
99843199999	1990	02	26	31.208	29.201
99843199999	1990	02	27	36.239	23.4374
99843199999	1990	02	28	36.1688	31.1324
99843199999	1990	03	01	34.997	30.1118
99843199999	1990	03	02	36.671	32.1278
99843199999	1990	03	03	34.1924	31.5014
99843199999	1990	03	04	32.3636	29.1308
99843199999	1990	03	05	35.9456	27.8924
99843199999	1990	03	06	35.7836	31.2098
99843199999	1990	03	07	35.0834	32.2142
99843199999	1990	03	08	37.5404	32.4518
99843199999	1990	03	09	34.655	24.1268
99843199999	1990	03	10	35.3012	26.537
99843199999	1990	03	11	34.5632	33.0368
99843199999	1990	03	12	40.568	31.2764
99843199999	1990	03	13	37.7996	18.8348
99843199999	1990	03	14	35.5586	25.88
99843199999	1990	03	15	40.6202	30.6086
99843199999	1990	03	16	31.964	25.3112
99843199999	1990	03	17	35.7494	29.507
99843199999	1990	03	18	34.7	32.6822
99843199999	1990	03	19	37.904	32.2826
99843199999	1990	03	20	37.0526	29.624
99843199999	1990	03	21	36.2048	31.001
99843199999	1990	03	22	32.792	22.55
99843199999	1990	03	23	38.102	32.4716
99843199999	1990	03	24	35.7908	30.6734
99843199999	1990	03	25	34.8422	32.7686
99843199999	1990	03	26	35.2958	33.6074
99843199999	1990	03	27	35.8322	31.0982
99843199999	1990	03	28	32.7164	27.2696
99843199999	1990	03	29	35.2778	32.9414
99843199999	1990	03	30	35.1104	31.307
99843199999	1990	03	31	34.9934	31.1054
99843199999	1990	04	01	36.4406	31.6328
99843199999	1990	04	02	38.6006	33.9242
99843199999	1990	04	03	38.2748	29.4206
99843199999	1990	04	04	34.5038	30.3062
99843199999	1990	04	05	35.9906	31.0586
99843199999	1990	04	06	36.0716	29.8904
99843199999	1990	04	07	45.4766	30.6932
99843199999	1990	04	08	33.9404	28.6898
99843199999	1990	04	09	34.8206	29.1416
99843199999	1990	04	10	36.3992	32.3402
99843199999	1990	04	11	36.0266	32.072
99843199999	1990	04	12	36.059	33.8648
99843199999	1990	04	13	42.251	35.3606
99843199999	1990	04	14	38.2622	29.4962
99843199999	1990	04	15	34.5182	30.9218
99843199999	1990	04	16	36.8276	34.934
99843199999	1990	04	17	36.6944	34.3418
99843199999	1990	04	18	36.5324	32.0072
99843199999	1990	04	19	36.167	33.5264
99843199999	1990	04	20	36.176	33.2276
99843199999	1990	04	21	37.9976	33.9026
99843199999	1990	04	22	33.9908	31.4474
99843199999	1990	04	23	37.022	34.9718
99843199999	1990	04	24	35.1122	32.1116
99843199999	1990	04	25	42.2312	34.817
99843199999	1990	04	26	37.1696	32.414
99843199999	1990	04	27	35.4488	33.035
99843199999	1990	04	28	37.0724	32.3402
99843199999	1990	04	29	41.0756	34.6334
99843199999	1990	04	30	37.805	33.6812
99843199999	1990	05	01	41.2808	35.6036
99843199999	1990	05	02	36.8042	25.367
99843199999	1990	05	03	40.9982	35.9528
99843199999	1990	05	04	38.6366	36.4514
99843199999	1990	05	05	39.7166	38.129
99843199999	1990	05	06	38.192	35.4002
99843199999	1990	05	07	38.9354	38.066
99843199999	1990	05	08	40.0334	38.345
99843199999	1990	05	09	38.696	35.5136
99843199999	1990	05	10	39.6842	36.5828
99843199999	1990	05	11	40.8938	37.6538
99843199999	1990	05	12	39.4718	37.4
99843199999	1990	05	13	40.0334	35.0078
99843199999	1990	05	14	40.5698	38.4134
99843199999	1990	05	15	42.9458	38.8436
99843199999	1990	05	16	39.2252	35.6108
99843199999	1990	05	17	42.0548	39.1082
99843199999	1990	05	18	40.685	37.3046
99843199999	1990	05	19	39.56	37.6286
99843199999	1990	05	20	39.8948	38.768
99843199999	1990	05	21	41.1656	38.3072
99843199999	1990	05	22	41.0558	37.5404
