USC00258025	1990	01	01	31.6	5.3
USC00258025	1990	01	02	43.5	12.6
USC00258025	1990	01	03	45.6	19.8
USC00258025	1990	01	04	38.2	14.0
USC00258025	1990	01	05	41.8	13.8
USC00258025	1990	01	06	45.1	12.4
USC00258025	1990	01	07	50.8	15.7
USC00258025	1990	01	08	57.7	18.4
USC00258025	1990	01	09	59.5	29.3
USC00258025	1990	01	10	50.5	25.7
USC00258025	1990	01	11	72.4	23.1
USC00258025	1990	01	12	41.3	16.4
USC00258025	1990	01	13	33.2	11.8
USC00258025	1990	01	14	45.2	17.5
USC00258025	1990	01	15	59.6	21.9
USC00258025	1990	01	16	52.9	22.2
USC00258025	1990	01	17	35.6	21.5
USC00258025	1990	01	18	42.7	17.1
USC00258025	1990	01	19	37.2	17.9
USC00258025	1990	01	20	33.3	22.3
USC00258025	1990	01	21	27.7	-0.7
USC00258025	1990	01	22	38.3	12.9
USC00258025	1990	01	23	44.1	24.2
USC00258025	1990	01	24	44.9	23.3
USC00258025	1990	01	25	35.5	11.6
USC00258025	1990	01	26	39.1	13.6
USC00258025	1990	01	27	52.2	24.2
USC00258025	1990	01	28	35.8	17.7
USC00258025	1990	01	29	43.6	14.8
USC00258025	1990	01	30	47.9	11.5
USC00258025	1990	01	31	28.4	10.4
USC00258025	1990	02	01	42.5	10.8
USC00258025	1990	02	02	14.7	5.3
USC00258025	1990	02	03	18.9	5.2
USC00258025	1990	02	04	38.7	7.5
USC00258025	1990	02	05	46.0	18.7
USC00258025	1990	02	06	46.0	20.5
USC00258025	1990	02	07	46.7	20.3
USC00258025	1990	02	08	51.0	21.9
USC00258025	1990	02	09	42.1	20.8
USC00258025	1990	02	10	45.1	23.1
USC00258025	1990	02	11	55.1	26.9
USC00258025	1990	02	12	63.0	31.1
USC00258025	1990	02	13	63.8	15.9
USC00258025	1990	02	14	18.1	8.0
USC00258025	1990	02	15	15.4	8.5
USC00258025	1990	02	16	17.0	7.2
USC00258025	1990	02	17	19.4	-3.5
USC00258025	1990	02	18	36.6	2.5
USC00258025	1990	02	19	38.2	9.4
USC00258025	1990	02	20	42.2	11.6
USC00258025	1990	02	21	41.0	20.5
USC00258025	1990	02	22	46.4	28.2
USC00258025	1990	02	23	44.8	27.7
USC00258025	1990	02	24	57.9	22.2
USC00258025	1990	02	25	36.6	19.5
USC00258025	1990	02	26	36.3	19.4
USC00258025	1990	02	27	57.5	19.3
USC00258025	1990	02	28	40.6	20.8
USC00258025	1990	03	01	46.9	18.5
USC00258025	1990	03	02	55.1	24.4
USC00258025	1990	03	03	58.0	21.1
USC00258025	1990	03	04	54.1	20.8
USC00258025	1990	03	05	61.3	24.9
USC00258025	1990	03	06	49.8	22.4
USC00258025	1990	03	07	35.9	28.7
USC00258025	1990	03	08	35.1	30.5
USC00258025	1990	03	09	44.3	30.4
USC00258025	1990	03	10	57.2	30.5
USC00258025	1990	03	11	57.9	35.6
USC00258025	1990	03	12	65.1	39.3
USC00258025	1990	03	13	68.1	38.0
USC00258025	1990	03	14	52.2	33.6
USC00258025	1990	03	15	45.9	28.7
USC00258025	1990	03	16	48.2	30.4
USC00258025	1990	03	17	51.1	31.6
USC00258025	1990	03	18	52.8	27.8
USC00258025	1990	03	19	43.2	13.0
USC00258025	1990	03	20	51.5	17.7
USC00258025	1990	03	21	72.3	33.2
USC00258025	1990	03	22	68.9	35.9
USC00258025	1990	03	23	41.3	16.8
USC00258025	1990	03	24	23.1	14.5
USC00258025	1990	03	25	28.7	14.7
USC00258025	1990	03	26	48.0	17.6
USC00258025	1990	03	27	51.8	24.1
USC00258025	1990	03	28	52.2	30.3
USC00258025	1990	03	29	45.9	31.0
USC00258025	1990	03	30	44.3	29.3
USC00258025	1990	03	31	48.3	31.5
USC00258025	1990	04	01	54.6	30.7
USC00258025	1990	04	02	54.0	23.4
USC00258025	1990	04	03	54.5	23.2
USC00258025	1990	04	04	69.5	31.4
