72545404903	1990	01	01	31.5	21.6
72545404903	1990	01	02	30.9	19.3
72545404903	1990	01	03	45.0	24.5
72545404903	1990	01	04	45.0	30.2
72545404903	1990	01	05	37.1	18.7
72545404903	1990	01	06	37.8	17.3
72545404903	1990	01	07	36.0	18.2
72545404903	1990	01	08	43.5	27.3
72545404903	1990	01	09	45.4	30.0
72545404903	1990	01	10	42.7	23.3
72545404903	1990	01	11	44.9	21.6
72545404903	1990	01	12	40.6	25.9
72545404903	1990	01	13	28.9	15.3
72545404903	1990	01	14	33.5	12.7
72545404903	1990	01	15	47.1	25.7
72545404903	1990	01	16	56.2	25.8
72545404903	1990	01	17	58.5	40.5
72545404903	1990	01	18	47.6	30.2
72545404903	1990	01	19	33.9	22.8
72545404903	1990	01	20	33.5	20.9
72545404903	1990	01	21	33.5	27.2
72545404903	1990	01	22	37.4	25.2
72545404903	1990	01	23	45.3	28.4
72545404903	1990	01	24	53.6	30.5
72545404903	1990	01	25	47.5	27.1
72545404903	1990	01	26	29.6	15.8
72545404903	1990	01	27	40.0	11.3
72545404903	1990	01	28	44.3	20.1
72545404903	1990	01	29	39.3	17.5
72545404903	1990	01	30	43.6	18.8
72545404903	1990	01	31	37.9	16.0
72545404903	1990	02	01	46.9	15.3
72545404903	1990	02	02	42.3	25.5
72545404903	1990	02	03	28.9	24.5
72545404903	1990	02	04	31.3	20.5
72545404903	1990	02	05	44.0	17.0
72545404903	1990	02	06	56.2	30.0
72545404903	1990	02	07	42.7	30.4
72545404903	1990	02	08	50.8	31.0
72545404903	1990	02	09	60.7	28.3
72545404903	1990	02	10	47.0	22.8
72545404903	1990	02	11	46.4	24.1
72545404903	1990	02	12	50.2	28.6
72545404903	1990	02	13	67.6	32.6
72545404903	1990	02	14	42.9	21.8
72545404903	1990	02	15	28.1	20.2
72545404903	1990	02	16	30.3	22.9
72545404903	1990	02	17	27.9	8.7
72545404903	1990	02	18	27.9	1.7
72545404903	1990	02	19	41.7	19.1
72545404903	1990	02	20	28.9	12.0
72545404903	1990	02	21	35.3	9.8
72545404903	1990	02	22	48.0	24.4
72545404903	1990	02	23	39.8	26.8
72545404903	1990	02	24	40.4	18.6
72545404903	1990	02	25	23.1	8.8
72545404903	1990	02	26	22.4	6.3
72545404903	1990	02	27	42.6	19.2
72545404903	1990	02	28	39.6	20.3
72545404903	1990	03	01	37.4	16.3
72545404903	1990	03	02	47.4	23.0
72545404903	1990	03	03	57.6	25.0
72545404903	1990	03	04	40.3	22.8
72545404903	1990	03	05	55.6	23.5
72545404903	1990	03	06	42.9	30.2
72545404903	1990	03	07	31.8	27.7
72545404903	1990	03	08	37.6	27.4
72545404903	1990	03	09	58.8	33.9
72545404903	1990	03	10	68.1	34.5
72545404903	1990	03	11	66.6	53.8
72545404903	1990	03	12	72.0	57.0
72545404903	1990	03	13	78.8	56.5
72545404903	1990	03	14	72.2	58.0
72545404903	1990	03	15	66.2	53.2
72545404903	1990	03	16	55.0	38.9
72545404903	1990	03	17	56.2	35.8
72545404903	1990	03	18	47.2	30.2
72545404903	1990	03	19	45.6	23.0
72545404903	1990	03	20	33.1	20.0
72545404903	1990	03	21	50.6	22.5
72545404903	1990	03	22	65.6	37.8
72545404903	1990	03	23	53.7	22.9
72545404903	1990	03	24	32.2	21.3
72545404903	1990	03	25	37.7	21.6
72545404903	1990	03	26	45.4	22.5
72545404903	1990	03	27	45.5	22.8
72545404903	1990	03	28	51.3	22.9
72545404903	1990	03	29	48.6	36.5
72545404903	1990	03	30	44.6	36.6
72545404903	1990	03	31	42.7	37.5
72545404903	1990	04	01	48.3	40.1
72545404903	1990	04	02	65.1	32.7
72545404903	1990	04	03	45.5	28.4
72545404903	1990	04	04	49.9	29.1
72545404903	1990	04	05	60.7	34.6
72545404903	1990	04	06	50.9	23.6
72545404903	1990	04	07	39.3	20.4
72545404903	1990	04	08	51.3	21.8
72545404903	1990	04	09	68.5	41.4
72545404903	1990	04	10	60.0	42.9
72545404903	1990	04	11	49.3	32.2
72545404903	1990	04	12	44.3	24.5
72545404903	1990	04	13	51.2	24.1
72545404903	1990	04	14	46.2	37.3
72545404903	1990	04	15	57.2	39.5
72545404903	1990	04	16	58.8	35.7
72545404903	1990	04	17	63.5	28.3
72545404903	1990	04	18	49.4	28.1
72545404903	1990	04	19	57.0	34.7
72545404903	1990	04	20	57.4	47.2
72545404903	1990	04	21	64.0	49.2
72545404903	1990	04	22	66.7	46.5
72545404903	1990	04	23	76.8	44.8
72545404903	1990	04	24	81.9	61.0
72545404903	1990	04	25	84.2	61.3
72545404903	1990	04	26	83.9	62.1
72545404903	1990	04	27	82.9	60.5
72545404903	1990	04	28	73.6	42.4
72545404903	1990	04	29	58.0	37.9
72545404903	1990	04	30	71.7	35.1
72545404903	1990	05	01	62.5	38.0
72545404903	1990	05	02	56.7	36.4
72545404903	1990	05	03	65.6	45.7
72545404903	1990	05	04	56.2	44.1
72545404903	1990	05	05	48.6	39.2
72545404903	1990	05	06	68.8	41.2
72545404903	1990	05	07	69.3	47.3
72545404903	1990	05	08	77.7	53.5
72545404903	1990	05	09	79.2	55.7
72545404903	1990	05	10	68.7	38.2
72545404903	1990	05	11	56.2	38.3
72545404903	1990	05	12	66.8	45.7
72545404903	1990	05	13	57.9	42.0
72545404903	1990	05	14	66.6	47.5
72545404903	1990	05	15	74.3	52.7
72545404903	1990	05	16	70.0	57.2
72545404903	1990	05	17	70.4	48.6
72545404903	1990	05	18	75.6	45.8
72545404903	1990	05	19	81.2	52.6
72545404903	1990	05	20	76.5	48.6
72545404903	1990	05	21	58.0	47.0
72545404903	1990	05	22	55.7	45.3
72545404903	1990	05	23	66.9	49.4
72545404903	1990	05	24	60.9	51.5
72545404903	1990	05	25	66.1	55.0
72545404903	1990	05	26	69.1	56.2
72545404903	1990	05	27	68.2	50.9
72545404903	1990	05	28	73.6	54.8
72545404903	1990	05	29	71.7	51.5
72545404903	1990	05	30	76.6	47.6
72545404903	1990	05	31	70.1	49.0
72545404903	1990	06	01	73.2	53.1
72545404903	1990	06	02	82.1	63.9
72545404903	1990	06	03	79.2	58.7
72545404903	1990	06	04	66.9	47.7
72545404903	1990	06	05	67.9	48.3
72545404903	1990	06	06	67.4	51.5
72545404903	1990	06	07	77.9	54.2
72545404903	1990	06	08	70.2	59.8
72545404903	1990	06	09	79.4	60.5
