USC00044191	1990	01	01	43.8	28.6
USC00044191	1990	01	02	40.8	29.7
USC00044191	1990	01	03	46.6	27.8
USC00044191	1990	01	04	48.8	27.1
USC00044191	1990	01	05	45.0	28.1
USC00044191	1990	01	06	50.9	33.8
USC00044191	1990	01	07	44.4	35.8
USC00044191	1990	01	08	46.4	39.7
USC00044191	1990	01	09	50.1	42.3
USC00044191	1990	01	10	54.5	43.9
USC00044191	1990	01	11	54.3	40.9
USC00044191	1990	01	12	53.9	40.1
USC00044191	1990	01	13	50.5	42.2
USC00044191	1990	01	14	47.6	38.3
USC00044191	1990	01	15	49.1	36.8
USC00044191	1990	01	16	47.5	33.0
USC00044191	1990	01	17	43.1	32.6
USC00044191	1990	01	18	48.5	30.7
USC00044191	1990	01	19	51.7	28.1
USC00044191	1990	01	20	50.4	27.3
USC00044191	1990	01	21	50.3	26.3
USC00044191	1990	01	22	52.1	26.7
USC00044191	1990	01	23	55.1	29.3
USC00044191	1990	01	24	54.9	30.2
USC00044191	1990	01	25	55.1	30.6
USC00044191	1990	01	26	49.4	31.8
USC00044191	1990	01	27	47.7	26.6
USC00044191	1990	01	28	47.6	27.6
USC00044191	1990	01	29	46.8	32.2
USC00044191	1990	01	30	47.1	33.5
USC00044191	1990	01	31	39.8	31.3
USC00044191	1990	02	01	41.6	28.1
USC00044191	1990	02	02	43.4	29.3
USC00044191	1990	02	03	48.7	29.7
USC00044191	1990	02	04	45.3	28.9
USC00044191	1990	02	05	46.2	27.3
USC00044191	1990	02	06	44.1	30.3
USC00044191	1990	02	07	44.6	23.6
USC00044191	1990	02	08	44.5	25.3
USC00044191	1990	02	09	45.6	34.3
USC00044191	1990	02	10	51.3	35.7
USC00044191	1990	02	11	55.2	30.9
USC00044191	1990	02	12	53.4	29.8
USC00044191	1990	02	13	47.7	26.4
USC00044191	1990	02	14	40.1	17.4
USC00044191	1990	02	15	42.0	17.5
USC00044191	1990	02	16	42.4	22.4
USC00044191	1990	02	17	41.4	23.9
USC00044191	1990	02	18	42.4	25.6
USC00044191	1990	02	19	45.9	21.5
USC00044191	1990	02	20	52.5	21.5
USC00044191	1990	02	21	51.5	24.4
USC00044191	1990	02	22	58.8	30.3
USC00044191	1990	02	23	63.8	30.4
USC00044191	1990	02	24	62.7	31.6
USC00044191	1990	02	25	61.1	32.9
USC00044191	1990	02	26	61.0	34.1
USC00044191	1990	02	27	58.6	34.9
USC00044191	1990	02	28	60.2	35.5
USC00044191	1990	03	01	70.8	36.8
USC00044191	1990	03	02	63.2	42.6
USC00044191	1990	03	03	54.9	42.3
USC00044191	1990	03	04	57.9	40.0
USC00044191	1990	03	05	46.0	36.9
USC00044191	1990	03	06	58.5	33.2
USC00044191	1990	03	07	66.6	34.5
USC00044191	1990	03	08	57.5	33.1
USC00044191	1990	03	09	55.9	30.2
USC00044191	1990	03	10	60.6	29.9
USC00044191	1990	03	11	45.1	31.2
USC00044191	1990	03	12	44.9	29.1
USC00044191	1990	03	13	50.4	27.8
USC00044191	1990	03	14	51.2	29.3
USC00044191	1990	03	15	52.6	34.5
USC00044191	1990	03	16	68.4	39.2
USC00044191	1990	03	17	64.8	40.5
USC00044191	1990	03	18	65.0	43.5
USC00044191	1990	03	19	71.7	42.8
USC00044191	1990	03	20	71.0	37.9
USC00044191	1990	03	21	74.5	37.0
USC00044191	1990	03	22	77.2	39.7
USC00044191	1990	03	23	67.4	39.3
USC00044191	1990	03	24	72.9	38.3
USC00044191	1990	03	25	75.3	37.0
USC00044191	1990	03	26	65.7	36.0
