USC00032148	1990	01	01	46.3	33.5
USC00032148	1990	01	02	45.9	32.7
USC00032148	1990	01	03	50.2	37.2
USC00032148	1990	01	04	55.3	44.1
USC00032148	1990	01	05	60.0	40.2
USC00032148	1990	01	06	44.7	39.3
USC00032148	1990	01	07	44.8	39.2
USC00032148	1990	01	08	43.3	30.7
USC00032148	1990	01	09	54.8	31.4
USC00032148	1990	01	10	67.3	37.8
USC00032148	1990	01	11	65.1	38.7
USC00032148	1990	01	12	67.7	35.2
USC00032148	1990	01	13	48.5	26.9
USC00032148	1990	01	14	47.0	28.6
USC00032148	1990	01	15	55.0	37.7
USC00032148	1990	01	16	66.0	51.4
USC00032148	1990	01	17	70.3	53.3
USC00032148	1990	01	18	68.1	56.8
USC00032148	1990	01	19	59.0	44.5
USC00032148	1990	01	20	66.7	45.4
USC00032148	1990	01	21	54.9	38.1
USC00032148	1990	01	22	53.4	34.0
USC00032148	1990	01	23	65.8	35.3
USC00032148	1990	01	24	66.4	48.2
USC00032148	1990	01	25	60.5	40.7
USC00032148	1990	01	26	51.0	30.9
USC00032148	1990	01	27	61.0	33.8
USC00032148	1990	01	28	64.7	45.2
USC00032148	1990	01	29	50.6	37.6
USC00032148	1990	01	30	54.5	34.8
USC00032148	1990	01	31	61.6	36.2
USC00032148	1990	02	01	63.7	38.1
USC00032148	1990	02	02	69.4	53.3
USC00032148	1990	02	03	67.4	55.1
USC00032148	1990	02	04	64.1	39.3
USC00032148	1990	02	05	48.8	31.2
USC00032148	1990	02	06	57.8	32.8
USC00032148	1990	02	07	63.0	40.4
USC00032148	1990	02	08	64.2	42.8
USC00032148	1990	02	09	63.3	48.9
USC00032148	1990	02	10	69.5	44.0
USC00032148	1990	02	11	59.1	41.4
USC00032148	1990	02	12	70.5	40.5
USC00032148	1990	02	13	74.2	48.3
USC00032148	1990	02	14	73.1	53.3
USC00032148	1990	02	15	74.2	59.0
USC00032148	1990	02	16	78.2	49.8
USC00032148	1990	02	17	55.5	34.6
USC00032148	1990	02	18	45.1	36.4
USC00032148	1990	02	19	50.7	40.8
USC00032148	1990	02	20	58.9	36.8
USC00032148	1990	02	21	56.6	37.8
USC00032148	1990	02	22	62.6	45.5
USC00032148	1990	02	23	61.6	40.6
USC00032148	1990	02	24	55.7	40.3
USC00032148	1990	02	25	64.6	33.4
USC00032148	1990	02	26	47.0	33.8
USC00032148	1990	02	27	67.9	35.5
USC00032148	1990	02	28	70.5	45.5
USC00032148	1990	03	01	58.5	44.7
USC00032148	1990	03	02	42.9	39.7
USC00032148	1990	03	03	53.8	35.4
USC00032148	1990	03	04	62.6	33.4
USC00032148	1990	03	05	64.6	37.2
USC00032148	1990	03	06	68.9	46.9
USC00032148	1990	03	07	70.5	51.8
USC00032148	1990	03	08	63.2	54.2
USC00032148	1990	03	09	63.9	55.1
USC00032148	1990	03	10	76.1	61.2
USC00032148	1990	03	11	78.6	62.6
USC00032148	1990	03	12	78.0	64.3
USC00032148	1990	03	13	76.2	60.9
USC00032148	1990	03	14	79.7	64.0
USC00032148	1990	03	15	74.9	49.4
USC00032148	1990	03	16	57.5	43.3
USC00032148	1990	03	17	63.3	43.8
USC00032148	1990	03	18	68.2	43.7
USC00032148	1990	03	19	71.9	43.9
USC00032148	1990	03	20	53.8	33.5
USC00032148	1990	03	21	55.4	33.4
USC00032148	1990	03	22	67.1	38.4
USC00032148	1990	03	23	73.7	46.0
USC00032148	1990	03	24	70.1	46.7
USC00032148	1990	03	25	52.0	41.5
USC00032148	1990	03	26	42.6	37.1
USC00032148	1990	03	27	46.1	36.2
USC00032148	1990	03	28	60.0	39.9
USC00032148	1990	03	29	58.3	47.3
USC00032148	1990	03	30	68.6	56.5
USC00032148	1990	03	31	70.3	55.8
USC00032148	1990	04	01	74.1	55.8
USC00032148	1990	04	02	75.8	56.7
USC00032148	1990	04	03	65.8	40.4
USC00032148	1990	04	04	63.3	40.8
USC00032148	1990	04	05	77.0	45.6
USC00032148	1990	04	06	75.2	46.4
USC00032148	1990	04	07	53.1	34.4
USC00032148	1990	04	08	61.0	36.4
USC00032148	1990	04	09	64.3	43.8
USC00032148	1990	04	10	71.0	51.6
USC00032148	1990	04	11	71.0	42.3
USC00032148	1990	04	12	64.3	40.2
USC00032148	1990	04	13	61.6	42.0
USC00032148	1990	04	14	69.3	46.7
USC00032148	1990	04	15	67.5	45.7
USC00032148	1990	04	16	76.0	51.7
USC00032148	1990	04	17	81.0	57.5
USC00032148	1990	04	18	68.7	42.7
USC00032148	1990	04	19	64.5	43.5
USC00032148	1990	04	20	76.3	51.9
USC00032148	1990	04	21	82.4	60.9
USC00032148	1990	04	22	82.0	60.4
USC00032148	1990	04	23	78.0	61.3
USC00032148	1990	04	24	84.8	62.7
USC00032148	1990	04	25	84.6	64.5
USC00032148	1990	04	26	83.9	62.4
USC00032148	1990	04	27	82.1	64.1
USC00032148	1990	04	28	73.0	54.6
USC00032148	1990	04	29	76.3	57.2
USC00032148	1990	04	30	90.2	64.4
USC00032148	1990	05	01	87.5	67.3
USC00032148	1990	05	02	75.7	54.7
USC00032148	1990	05	03	71.2	56.2
USC00032148	1990	05	04	79.0	66.2
USC00032148	1990	05	05	79.4	53.9
USC00032148	1990	05	06	69.7	46.5
USC00032148	1990	05	07	75.8	52.3
USC00032148	1990	05	08	81.0	57.1
USC00032148	1990	05	09	75.4	60.9
USC00032148	1990	05	10	82.4	48.9
USC00032148	1990	05	11	74.8	52.0
USC00032148	1990	05	12	73.0	57.2
USC00032148	1990	05	13	72.1	59.4
USC00032148	1990	05	14	78.7	59.4
USC00032148	1990	05	15	82.5	65.2
USC00032148	1990	05	16	87.6	71.0
USC00032148	1990	05	17	84.5	62.8
USC00032148	1990	05	18	79.9	56.9
USC00032148	1990	05	19	82.9	61.1
USC00032148	1990	05	20	83.5	64.4
USC00032148	1990	05	21	83.1	63.2
USC00032148	1990	05	22	79.2	57.9
USC00032148	1990	05	23	69.6	51.6
USC00032148	1990	05	24	75.6	54.6
USC00032148	1990	05	25	83.1	59.1
USC00032148	1990	05	26	88.4	67.8
USC00032148	1990	05	27	88.9	65.2
USC00032148	1990	05	28	77.8	64.2
USC00032148	1990	05	29	81.4	59.7
USC00032148	1990	05	30	84.6	62.5
USC00032148	1990	05	31	82.9	63.7
USC00032148	1990	06	01	72.4	64.6
USC00032148	1990	06	02	86.3	67.2
USC00032148	1990	06	03	89.0	66.2
USC00032148	1990	06	04	76.6	64.5
USC00032148	1990	06	05	82.6	59.6
USC00032148	1990	06	06	86.9	62.9
USC00032148	1990	06	07	92.5	71.4
USC00032148	1990	06	08	91.7	72.0
USC00032148	1990	06	09	93.0	72.4
USC00032148	1990	06	10	94.0	70.4
USC00032148	1990	06	11	92.7	66.6
USC00032148	1990	06	12	89.9	65.8
USC00032148	1990	06	13	92.0	69.9
USC00032148	1990	06	14	94.7	74.9
USC00032148	1990	06	15	94.8	74.6
USC00032148	1990	06	16	95.9	74.5
USC00032148	1990	06	17	96.8	75.0
USC00032148	1990	06	18	96.7	75.1
USC00032148	1990	06	19	98.3	73.6
USC00032148	1990	06	20	98.0	73.7
USC00032148	1990	06	21	99.7	75.9
USC00032148	1990	06	22	97.7	70.5
USC00032148	1990	06	23	92.2	64.7
USC00032148	1990	06	24	88.7	62.4
USC00032148	1990	06	25	90.7	66.9
USC00032148	1990	06	26	91.0	67.5
USC00032148	1990	06	27	89.8	67.4
USC00032148	1990	06	28	94.3	69.2
USC00032148	1990	06	29	95.4	71.2
USC00032148	1990	06	30	95.3	72.1
USC00032148	1990	07	01	95.9	72.1
USC00032148	1990	07	02	96.7	75.6
USC00032148	1990	07	03	99.9	74.8
USC00032148	1990	07	04	99.6	75.5
USC00032148	1990	07	05	95.0	72.8
USC00032148	1990	07	06	94.0	73.0
USC00032148	1990	07	07	94.4	74.2
USC00032148	1990	07	08	97.0	72.3
USC00032148	1990	07	09	99.2	73.5
USC00032148	1990	07	10	98.6	76.5
USC00032148	1990	07	11	95.3	73.9
USC00032148	1990	07	12	95.8	74.5
USC00032148	1990	07	13	87.1	67.8
USC00032148	1990	07	14	80.6	62.7
USC00032148	1990	07	15	77.9	57.2
USC00032148	1990	07	16	85.5	61.6
USC00032148	1990	07	17	88.6	68.0
USC00032148	1990	07	18	87.3	68.6
USC00032148	1990	07	19	90.2	68.8
USC00032148	1990	07	20	91.6	70.9
USC00032148	1990	07	21	95.2	71.7
USC00032148	1990	07	22	94.1	73.2
USC00032148	1990	07	23	94.4	70.2
USC00032148	1990	07	24	84.0	68.0
USC00032148	1990	07	25	88.7	69.7
USC00032148	1990	07	26	89.3	70.6
USC00032148	1990	07	27	93.9	70.2
USC00032148	1990	07	28	94.2	72.2
USC00032148	1990	07	29	95.5	72.7
USC00032148	1990	07	30	96.9	73.6
USC00032148	1990	07	31	96.4	72.2
USC00032148	1990	08	01	88.6	69.6
USC00032148	1990	08	02	86.4	70.2
USC00032148	1990	08	03	87.1	70.6
USC00032148	1990	08	04	92.0	72.7
USC00032148	1990	08	05	93.2	70.8
USC00032148	1990	08	06	89.5	69.4
USC00032148	1990	08	07	84.7	62.2
USC00032148	1990	08	08	78.7	57.1
USC00032148	1990	08	09	79.7	56.5
USC00032148	1990	08	10	83.7	58.0
USC00032148	1990	08	11	89.1	62.6
USC00032148	1990	08	12	93.0	69.3
USC00032148	1990	08	13	91.0	70.1
USC00032148	1990	08	14	84.6	69.8
USC00032148	1990	08	15	89.8	69.6
USC00032148	1990	08	16	92.4	70.8
USC00032148	1990	08	17	94.1	71.7
USC00032148	1990	08	18	94.3	72.5
USC00032148	1990	08	19	94.7	72.4
USC00032148	1990	08	20	97.3	73.5
USC00032148	1990	08	21	98.0	71.2
USC00032148	1990	08	22	96.4	72.4
USC00032148	1990	08	23	95.0	71.6
USC00032148	1990	08	24	94.2	71.7
USC00032148	1990	08	25	96.3	72.2
USC00032148	1990	08	26	96.4	72.8
USC00032148	1990	08	27	96.8	70.1
USC00032148	1990	08	28	98.6	71.1
USC00032148	1990	08	29	99.5	73.4
USC00032148	1990	08	30	100.0	71.9
USC00032148	1990	08	31	94.5	65.8
USC00032148	1990	09	01	94.5	67.2
USC00032148	1990	09	02	94.6	69.6
USC00032148	1990	09	03	95.8	70.7
USC00032148	1990	09	04	98.1	71.9
USC00032148	1990	09	05	98.3	72.5
USC00032148	1990	09	06	99.5	71.4
USC00032148	1990	09	07	99.1	72.4
USC00032148	1990	09	08	98.2	71.1
USC00032148	1990	09	09	88.8	70.8
USC00032148	1990	09	10	90.8	69.8
USC00032148	1990	09	11	84.4	69.2
USC00032148	1990	09	12	85.6	69.8
USC00032148	1990	09	13	84.7	69.4
USC00032148	1990	09	14	85.7	69.5
USC00032148	1990	09	15	90.0	68.9
USC00032148	1990	09	16	90.2	67.8
USC00032148	1990	09	17	90.3	66.9
USC00032148	1990	09	18	85.1	65.0
USC00032148	1990	09	19	91.0	65.8
USC00032148	1990	09	20	91.4	68.8
USC00032148	1990	09	21	88.5	69.2
USC00032148	1990	09	22	86.0	65.6
USC00032148	1990	09	23	80.9	55.8
USC00032148	1990	09	24	68.4	44.0
USC00032148	1990	09	25	72.3	44.7
USC00032148	1990	09	26	81.2	48.6
USC00032148	1990	09	27	87.9	54.8
USC00032148	1990	09	28	88.6	58.8
USC00032148	1990	09	29	89.1	58.0
USC00032148	1990	09	30	90.1	59.7
USC00032148	1990	10	01	82.4	59.8
USC00032148	1990	10	02	82.4	58.9
USC00032148	1990	10	03	87.5	61.1
USC00032148	1990	10	04	90.1	67.3
USC00032148	1990	10	05	80.4	52.7
USC00032148	1990	10	06	85.0	53.8
USC00032148	1990	10	07	86.2	59.6
USC00032148	1990	10	08	87.4	62.4
USC00032148	1990	10	09	82.1	65.7
USC00032148	1990	10	10	75.6	46.6
USC00032148	1990	10	11	56.3	39.3
USC00032148	1990	10	12	63.4	40.3
USC00032148	1990	10	13	67.9	43.6
USC00032148	1990	10	14	75.6	45.4
USC00032148	1990	10	15	81.0	49.1
USC00032148	1990	10	16	81.8	54.8
USC00032148	1990	10	17	85.4	58.0
USC00032148	1990	10	18	76.4	48.1
USC00032148	1990	10	19	64.5	39.9
USC00032148	1990	10	20	68.9	40.3
USC00032148	1990	10	21	75.5	42.1
USC00032148	1990	10	22	62.3	49.1
USC00032148	1990	10	23	59.0	44.5
USC00032148	1990	10	24	66.6	39.9
USC00032148	1990	10	25	71.6	38.3
USC00032148	1990	10	26	64.3	35.3
USC00032148	1990	10	27	65.3	35.4
USC00032148	1990	10	28	72.5	39.0
USC00032148	1990	10	29	69.8	37.2
USC00032148	1990	10	30	71.6	39.4
USC00032148	1990	10	31	77.6	39.6
USC00032148	1990	11	01	79.8	43.7
USC00032148	1990	11	02	78.6	46.3
USC00032148	1990	11	03	78.1	49.9
USC00032148	1990	11	04	81.0	55.7
USC00032148	1990	11	05	81.2	41.9
USC00032148	1990	11	06	52.8	33.7
USC00032148	1990	11	07	59.0	36.9
USC00032148	1990	11	08	61.2	40.4
USC00032148	1990	11	09	46.6	41.9
USC00032148	1990	11	10	50.3	41.5
USC00032148	1990	11	11	62.6	36.1
USC00032148	1990	11	12	72.9	39.2
USC00032148	1990	11	13	74.5	44.5
USC00032148	1990	11	14	75.5	43.3
USC00032148	1990	11	15	77.2	44.4
USC00032148	1990	11	16	75.9	46.8
USC00032148	1990	11	17	76.4	41.9
USC00032148	1990	11	18	61.1	36.9
USC00032148	1990	11	19	65.0	37.6
USC00032148	1990	11	20	72.2	51.0
USC00032148	1990	11	21	77.6	55.0
USC00032148	1990	11	22	74.6	56.2
USC00032148	1990	11	23	67.1	52.9
