99770499999	1990	01	01	-13.2664	-20.1568
99770499999	1990	01	02	4.2062	-4.5742
99770499999	1990	01	03	-0.6988	-7.7116
99770499999	1990	01	04	-4.369	-19.066
99770499999	1990	01	05	-11.4808	-16.807
99770499999	1990	01	06	-6.5452	-11.3602
99770499999	1990	01	07	-19.6816	-33.7882
99770499999	1990	01	08	2.0534	-15.3652
99770499999	1990	01	09	-9.8032	-14.6938
99770499999	1990	01	10	-17.1022	-21.6382
99770499999	1990	01	11	-7.2922	-15.7954
99770499999	1990	01	12	-2.2018	-6.9412
99770499999	1990	01	13	-1.3666	-7.4128
99770499999	1990	01	14	-0.355	-7.5046
99770499999	1990	01	15	-7.564	-19.651
99770499999	1990	01	16	5.1656	-1.1182
99770499999	1990	01	17	12.2954	7.1942
99770499999	1990	01	18	7.3742	-7.8682
99770499999	1990	01	19	-13.9288	-18.8068
99770499999	1990	01	20	-10.831	-22.549
99770499999	1990	01	21	5.9234	1.1606
99770499999	1990	01	22	6.2636	-1.8436
99770499999	1990	01	23	-3.1108	-14.1556
99770499999	1990	01	24	-0.427	-4.9558
99770499999	1990	01	25	-11.4358	-18.8788
99770499999	1990	01	26	2.201	-2.7688
99770499999	1990	01	27	-15.3868	-21.9478
99770499999	1990	01	28	-18.5404	-30.0694
99770499999	1990	01	29	-10.1128	-19.1182
99770499999	1990	01	30	5.3618	-6.2284
99770499999	1990	01	31	-5.1772	-23.2474
99770499999	1990	02	01	-15.4768	-23.3698
99770499999	1990	02	02	-12.5356	-20.1208
99770499999	1990	02	03	-16.1734	-22.9288
99770499999	1990	02	04	-32.5372	-47.6842
99770499999	1990	02	05	-33.7054	-52.5712
99770499999	1990	02	06	11.9606	-3.0586
99770499999	1990	02	07	-26.7394	-39.2836
99770499999	1990	02	08	-31.936	-35.5036
99770499999	1990	02	09	-21.3862	-26.8492
99770499999	1990	02	10	-18.0346	-28.8994
99770499999	1990	02	11	-26.284	-33.421
99770499999	1990	02	12	-14.8576	-22.8406
99770499999	1990	02	13	-12.8272	-16.5262
99770499999	1990	02	14	-13.3798	-17.536
99770499999	1990	02	15	-5.5966	-26.0356
99770499999	1990	02	16	-12.7696	-23.0782
99770499999	1990	02	17	-24.0106	-28.6276
99770499999	1990	02	18	-19.6438	-27.2578
99770499999	1990	02	19	-25.3102	-35.9518
99770499999	1990	02	20	-5.8864	-17.5738
99770499999	1990	02	21	-20.6284	-28.1992
99770499999	1990	02	22	-13.5724	-23.7118
99770499999	1990	02	23	-25.2364	-32.0404
99770499999	1990	02	24	-13.1458	-28.7068
99770499999	1990	02	25	-2.1478	-14.9764
99770499999	1990	02	26	-4.4806	-16.519
