72214404945	1990	01	01	25.8	6.5
72214404945	1990	01	02	26.1	5.7
72214404945	1990	01	03	34.1	16.0
72214404945	1990	01	04	30.3	11.8
72214404945	1990	01	05	25.0	9.2
72214404945	1990	01	06	26.9	0.7
72214404945	1990	01	07	35.5	4.6
72214404945	1990	01	08	42.7	20.2
72214404945	1990	01	09	44.3	25.6
72214404945	1990	01	10	29.0	14.4
72214404945	1990	01	11	46.9	21.4
72214404945	1990	01	12	31.0	12.0
72214404945	1990	01	13	23.1	4.9
72214404945	1990	01	14	31.1	9.0
72214404945	1990	01	15	37.6	18.0
72214404945	1990	01	16	38.3	16.1
72214404945	1990	01	17	31.9	17.6
72214404945	1990	01	18	30.0	16.9
72214404945	1990	01	19	28.7	13.1
72214404945	1990	01	20	38.3	14.6
72214404945	1990	01	21	29.2	18.0
72214404945	1990	01	22	36.3	22.8
72214404945	1990	01	23	38.3	26.5
72214404945	1990	01	24	36.5	27.8
72214404945	1990	01	25	34.2	15.2
72214404945	1990	01	26	29.6	9.6
72214404945	1990	01	27	36.2	17.1
72214404945	1990	01	28	29.5	9.4
72214404945	1990	01	29	40.5	14.2
72214404945	1990	01	30	41.6	3.6
72214404945	1990	01	31	13.0	0.3
72214404945	1990	02	01	25.5	1.8
72214404945	1990	02	02	12.1	-0.4
72214404945	1990	02	03	18.6	-0.1
72214404945	1990	02	04	29.5	7.2
72214404945	1990	02	05	48.4	10.9
72214404945	1990	02	06	44.9	13.0
72214404945	1990	02	07	37.9	12.3
72214404945	1990	02	08	51.8	21.5
72214404945	1990	02	09	42.1	22.7
72214404945	1990	02	10	32.8	10.2
72214404945	1990	02	11	29.5	11.4
72214404945	1990	02	12	37.2	24.2
72214404945	1990	02	13	52.8	8.2
72214404945	1990	02	14	11.7	0.5
72214404945	1990	02	15	16.3	1.6
72214404945	1990	02	16	19.8	14.3
72214404945	1990	02	17	19.6	-10.4
72214404945	1990	02	18	22.0	-7.9
72214404945	1990	02	19	23.0	1.5
72214404945	1990	02	20	23.0	1.3
72214404945	1990	02	21	41.8	12.5
72214404945	1990	02	22	42.4	23.2
72214404945	1990	02	23	37.2	20.6
72214404945	1990	02	24	33.8	-0.6
72214404945	1990	02	25	11.7	-12.7
72214404945	1990	02	26	22.8	-10.9
72214404945	1990	02	27	39.9	11.5
72214404945	1990	02	28	27.0	9.0
72214404945	1990	03	01	43.7	14.4
72214404945	1990	03	02	57.8	26.5
72214404945	1990	03	03	37.8	13.4
72214404945	1990	03	04	31.1	12.5
72214404945	1990	03	05	36.9	13.5
72214404945	1990	03	06	33.8	14.6
72214404945	1990	03	07	36.4	15.7
72214404945	1990	03	08	33.1	20.7
72214404945	1990	03	09	35.1	29.5
72214404945	1990	03	10	41.4	26.8
72214404945	1990	03	11	43.4	28.0
72214404945	1990	03	12	53.9	41.2
72214404945	1990	03	13	65.3	32.9
72214404945	1990	03	14	53.5	34.5
72214404945	1990	03	15	51.8	30.1
72214404945	1990	03	16	36.8	28.6
72214404945	1990	03	17	32.8	27.7
72214404945	1990	03	18	34.0	21.2
72214404945	1990	03	19	24.8	11.9
72214404945	1990	03	20	32.9	13.3
72214404945	1990	03	21	47.2	27.9
72214404945	1990	03	22	51.7	30.0
72214404945	1990	03	23	34.6	9.1
72214404945	1990	03	24	25.3	10.1
72214404945	1990	03	25	35.9	17.8
72214404945	1990	03	26	44.3	15.1
72214404945	1990	03	27	36.5	14.2
72214404945	1990	03	28	55.6	23.5
72214404945	1990	03	29	53.3	29.5
72214404945	1990	03	30	54.5	26.7
