72479694128	1990	01	01	36.2	13.8
72479694128	1990	01	02	38.0	25.1
72479694128	1990	01	03	31.4	0.1
72479694128	1990	01	04	19.1	3.6
72479694128	1990	01	05	24.3	13.0
72479694128	1990	01	06	33.5	4.7
72479694128	1990	01	07	27.1	4.2
72479694128	1990	01	08	28.3	11.7
72479694128	1990	01	09	47.9	32.5
72479694128	1990	01	10	46.6	31.8
72479694128	1990	01	11	49.4	33.2
72479694128	1990	01	12	48.3	28.6
72479694128	1990	01	13	50.4	28.5
72479694128	1990	01	14	42.6	31.9
72479694128	1990	01	15	38.0	29.5
72479694128	1990	01	16	35.4	26.8
72479694128	1990	01	17	35.6	20.3
72479694128	1990	01	18	35.0	16.0
72479694128	1990	01	19	28.4	11.1
72479694128	1990	01	20	28.6	8.7
72479694128	1990	01	21	31.6	11.9
72479694128	1990	01	22	32.8	12.0
72479694128	1990	01	23	35.2	11.9
72479694128	1990	01	24	36.7	17.0
72479694128	1990	01	25	31.7	13.9
72479694128	1990	01	26	41.6	15.5
72479694128	1990	01	27	40.0	11.3
72479694128	1990	01	28	31.8	10.5
72479694128	1990	01	29	40.1	25.2
72479694128	1990	01	30	36.0	23.5
72479694128	1990	01	31	45.7	23.8
72479694128	1990	02	01	35.1	16.4
72479694128	1990	02	02	32.2	14.8
72479694128	1990	02	03	33.5	18.0
72479694128	1990	02	04	37.0	15.7
72479694128	1990	02	05	39.0	16.3
72479694128	1990	02	06	33.6	16.0
72479694128	1990	02	07	40.7	17.9
72479694128	1990	02	08	26.5	0.2
72479694128	1990	02	09	29.8	12.7
72479694128	1990	02	10	37.5	26.2
72479694128	1990	02	11	41.3	30.2
72479694128	1990	02	12	48.2	31.2
72479694128	1990	02	13	37.6	5.0
72479694128	1990	02	14	22.7	6.1
72479694128	1990	02	15	19.9	-3.4
72479694128	1990	02	16	20.2	-3.3
72479694128	1990	02	17	32.0	12.5
72479694128	1990	02	18	32.6	10.0
72479694128	1990	02	19	31.3	10.3
72479694128	1990	02	20	35.2	10.4
72479694128	1990	02	21	39.0	12.1
72479694128	1990	02	22	34.8	26.7
72479694128	1990	02	23	36.4	25.6
72479694128	1990	02	24	44.4	22.7
72479694128	1990	02	25	46.2	24.0
72479694128	1990	02	26	47.0	24.8
72479694128	1990	02	27	46.6	26.2
72479694128	1990	02	28	46.1	25.8
72479694128	1990	03	01	48.1	28.2
72479694128	1990	03	02	49.6	29.4
72479694128	1990	03	03	46.3	31.2
72479694128	1990	03	04	47.8	31.6
72479694128	1990	03	05	51.6	31.7
72479694128	1990	03	06	39.0	32.1
72479694128	1990	03	07	46.4	31.2
72479694128	1990	03	08	52.6	32.1
72479694128	1990	03	09	56.1	32.8
72479694128	1990	03	10	57.7	30.9
72479694128	1990	03	11	63.0	28.9
72479694128	1990	03	12	31.3	13.2
72479694128	1990	03	13	34.3	17.1
72479694128	1990	03	14	35.8	20.4
72479694128	1990	03	15	40.0	28.2
72479694128	1990	03	16	42.0	26.8
72479694128	1990	03	17	48.4	27.7
72479694128	1990	03	18	54.0	30.4
72479694128	1990	03	19	60.1	31.7
72479694128	1990	03	20	62.8	32.2
72479694128	1990	03	21	64.7	34.2
72479694128	1990	03	22	64.5	32.7
72479694128	1990	03	23	63.0	39.0
72479694128	1990	03	24	56.7	25.3
72479694128	1990	03	25	54.5	28.2
72479694128	1990	03	26	58.1	30.9
72479694128	1990	03	27	66.8	35.2
72479694128	1990	03	28	60.3	36.8
72479694128	1990	03	29	47.9	32.5
72479694128	1990	03	30	53.6	30.7
72479694128	1990	03	31	60.5	30.9
72479694128	1990	04	01	64.3	31.9
72479694128	1990	04	02	68.5	35.8
72479694128	1990	04	03	71.2	38.4
72479694128	1990	04	04	71.6	39.4
72479694128	1990	04	05	71.5	37.3
72479694128	1990	04	06	66.1	36.0
72479694128	1990	04	07	66.2	35.3
72479694128	1990	04	08	57.6	37.9
72479694128	1990	04	09	50.4	37.9
72479694128	1990	04	10	59.8	36.6
72479694128	1990	04	11	64.2	37.3
72479694128	1990	04	12	69.3	42.4
72479694128	1990	04	13	63.6	39.9
72479694128	1990	04	14	65.3	39.7
72479694128	1990	04	15	72.9	40.6
72479694128	1990	04	16	77.9	44.7
72479694128	1990	04	17	77.0	47.9
72479694128	1990	04	18	63.0	38.1
72479694128	1990	04	19	65.1	38.1
72479694128	1990	04	20	69.9	39.7
72479694128	1990	04	21	74.8	45.5
72479694128	1990	04	22	71.7	44.7
72479694128	1990	04	23	64.8	45.1
72479694128	1990	04	24	54.4	42.6
72479694128	1990	04	25	52.9	41.1
72479694128	1990	04	26	56.2	37.1
72479694128	1990	04	27	57.0	39.7
72479694128	1990	04	28	54.1	43.5
72479694128	1990	04	29	53.3	27.0
72479694128	1990	04	30	44.9	26.2
72479694128	1990	05	01	48.6	32.8
72479694128	1990	05	02	55.2	35.4
72479694128	1990	05	03	65.5	36.3
72479694128	1990	05	04	67.4	35.5
72479694128	1990	05	05	70.6	41.3
72479694128	1990	05	06	74.6	42.4
72479694128	1990	05	07	80.8	45.2
72479694128	1990	05	08	58.9	29.8
72479694128	1990	05	09	47.6	29.2
72479694128	1990	05	10	61.1	29.5
72479694128	1990	05	11	72.7	36.9
72479694128	1990	05	12	69.2	43.6
72479694128	1990	05	13	65.3	40.9
72479694128	1990	05	14	60.8	38.6
72479694128	1990	05	15	60.3	33.3
72479694128	1990	05	16	57.2	32.5
72479694128	1990	05	17	62.9	36.9
72479694128	1990	05	18	75.2	38.9
72479694128	1990	05	19	69.0	44.3
72479694128	1990	05	20	63.9	40.8
72479694128	1990	05	21	67.6	43.5
72479694128	1990	05	22	74.5	47.1
72479694128	1990	05	23	79.2	47.8
72479694128	1990	05	24	81.1	49.3
72479694128	1990	05	25	55.9	33.3
72479694128	1990	05	26	61.7	37.4
72479694128	1990	05	27	66.1	39.7
72479694128	1990	05	28	76.3	52.3
72479694128	1990	05	29	69.1	46.3
72479694128	1990	05	30	59.6	46.0
72479694128	1990	05	31	65.3	46.6
72479694128	1990	06	01	66.7	36.7
72479694128	1990	06	02	56.2	37.6
72479694128	1990	06	03	68.5	39.6
72479694128	1990	06	04	82.7	46.6
72479694128	1990	06	05	79.5	46.8
72479694128	1990	06	06	78.4	46.7
72479694128	1990	06	07	78.8	48.6
72479694128	1990	06	08	75.4	48.0
72479694128	1990	06	09	79.8	50.3
72479694128	1990	06	10	88.3	54.1
72479694128	1990	06	11	77.6	52.0
72479694128	1990	06	12	66.7	46.3
72479694128	1990	06	13	65.7	39.1
72479694128	1990	06	14	69.6	43.2
72479694128	1990	06	15	73.0	42.4
72479694128	1990	06	16	69.7	46.3
72479694128	1990	06	17	69.2	45.4
72479694128	1990	06	18	81.9	46.6
72479694128	1990	06	19	82.6	49.9
72479694128	1990	06	20	79.1	50.6
72479694128	1990	06	21	82.6	48.4
72479694128	1990	06	22	84.7	49.0
72479694128	1990	06	23	91.6	51.9
72479694128	1990	06	24	94.1	54.1
72479694128	1990	06	25	95.1	58.3
72479694128	1990	06	26	95.0	54.9
72479694128	1990	06	27	96.7	56.4
72479694128	1990	06	28	91.8	54.0
72479694128	1990	06	29	92.4	52.0
72479694128	1990	06	30	94.9	55.9
72479694128	1990	07	01	97.7	57.2
72479694128	1990	07	02	97.0	63.6
72479694128	1990	07	03	96.1	53.6
72479694128	1990	07	04	83.9	54.0
72479694128	1990	07	05	90.9	54.0
72479694128	1990	07	06	94.7	55.5
72479694128	1990	07	07	91.5	51.8
72479694128	1990	07	08	89.7	51.3
72479694128	1990	07	09	90.5	58.6
72479694128	1990	07	10	83.0	51.2
72479694128	1990	07	11	88.6	52.4
72479694128	1990	07	12	93.1	57.7
72479694128	1990	07	13	96.2	63.3
72479694128	1990	07	14	92.4	55.7
72479694128	1990	07	15	93.2	55.2
72479694128	1990	07	16	93.1	53.9
72479694128	1990	07	17	93.0	55.9
72479694128	1990	07	18	94.2	60.1
72479694128	1990	07	19	88.6	55.8
72479694128	1990	07	20	87.1	55.6
72479694128	1990	07	21	87.8	51.0
72479694128	1990	07	22	84.5	50.2
72479694128	1990	07	23	88.7	56.2
72479694128	1990	07	24	91.4	57.2
72479694128	1990	07	25	86.9	56.6
