USC00241995	1990	01	01	23.5	14.1
USC00241995	1990	01	02	25.6	20.7
USC00241995	1990	01	03	21.5	-5.4
USC00241995	1990	01	04	11.0	-8.9
USC00241995	1990	01	05	13.5	4.4
USC00241995	1990	01	06	23.0	5.8
USC00241995	1990	01	07	27.4	11.0
USC00241995	1990	01	08	26.8	16.2
USC00241995	1990	01	09	31.4	19.8
USC00241995	1990	01	10	33.4	21.6
USC00241995	1990	01	11	33.6	21.5
USC00241995	1990	01	12	33.5	3.5
USC00241995	1990	01	13	36.5	4.0
USC00241995	1990	01	14	30.4	21.8
USC00241995	1990	01	15	30.2	15.9
USC00241995	1990	01	16	27.2	16.1
USC00241995	1990	01	17	22.8	9.1
USC00241995	1990	01	18	19.8	-9.5
USC00241995	1990	01	19	25.2	-12.0
USC00241995	1990	01	20	30.2	-6.1
USC00241995	1990	01	21	29.1	-4.5
USC00241995	1990	01	22	22.5	5.4
USC00241995	1990	01	23	25.3	14.2
USC00241995	1990	01	24	18.9	8.3
USC00241995	1990	01	25	13.6	6.6
USC00241995	1990	01	26	22.0	12.1
USC00241995	1990	01	27	22.5	-1.8
USC00241995	1990	01	28	14.0	-0.2
USC00241995	1990	01	29	17.8	9.5
USC00241995	1990	01	30	19.1	8.5
USC00241995	1990	01	31	22.4	12.3
USC00241995	1990	02	01	19.1	10.1
USC00241995	1990	02	02	23.3	2.6
USC00241995	1990	02	03	22.1	2.1
USC00241995	1990	02	04	27.2	5.6
USC00241995	1990	02	05	25.4	4.7
USC00241995	1990	02	06	26.9	1.5
USC00241995	1990	02	07	23.3	7.3
USC00241995	1990	02	08	14.5	1.4
USC00241995	1990	02	09	14.8	3.4
USC00241995	1990	02	10	23.7	14.1
USC00241995	1990	02	11	30.6	21.6
USC00241995	1990	02	12	33.6	25.6
USC00241995	1990	02	13	27.9	-4.4
USC00241995	1990	02	14	15.4	-15.1
USC00241995	1990	02	15	16.7	-22.6
USC00241995	1990	02	16	14.2	-25.7
USC00241995	1990	02	17	16.0	-2.5
USC00241995	1990	02	18	16.8	5.1
USC00241995	1990	02	19	25.4	-11.5
USC00241995	1990	02	20	37.5	-10.7
USC00241995	1990	02	21	36.6	-5.4
USC00241995	1990	02	22	30.6	13.0
USC00241995	1990	02	23	39.8	18.6
USC00241995	1990	02	24	41.6	12.2
USC00241995	1990	02	25	40.2	9.8
USC00241995	1990	02	26	42.3	17.2
USC00241995	1990	02	27	41.7	13.8
USC00241995	1990	02	28	35.5	0.8
USC00241995	1990	03	01	45.1	-3.1
USC00241995	1990	03	02	45.8	-0.8
USC00241995	1990	03	03	46.2	5.3
USC00241995	1990	03	04	39.7	24.6
USC00241995	1990	03	05	36.6	12.0
USC00241995	1990	03	06	34.5	19.4
USC00241995	1990	03	07	40.0	17.6
USC00241995	1990	03	08	51.5	19.1
USC00241995	1990	03	09	36.5	19.1
USC00241995	1990	03	10	39.2	21.7
USC00241995	1990	03	11	48.0	23.6
USC00241995	1990	03	12	43.6	15.2
USC00241995	1990	03	13	25.7	8.6
USC00241995	1990	03	14	20.8	6.3
USC00241995	1990	03	15	28.6	11.8
USC00241995	1990	03	16	29.3	8.2
USC00241995	1990	03	17	39.7	5.3
USC00241995	1990	03	18	35.1	22.2
USC00241995	1990	03	19	46.2	16.7
USC00241995	1990	03	20	48.7	14.1
USC00241995	1990	03	21	48.5	27.3
USC00241995	1990	03	22	37.5	23.3
USC00241995	1990	03	23	40.8	10.6
USC00241995	1990	03	24	15.0	-12.2
USC00241995	1990	03	25	28.8	-13.9
USC00241995	1990	03	26	41.2	-0.9
USC00241995	1990	03	27	49.8	4.8
USC00241995	1990	03	28	37.0	16.8
USC00241995	1990	03	29	36.2	11.3
USC00241995	1990	03	30	47.6	6.9
USC00241995	1990	03	31	52.5	10.0
USC00241995	1990	04	01	54.7	18.3
USC00241995	1990	04	02	56.1	22.7
USC00241995	1990	04	03	57.1	22.6
USC00241995	1990	04	04	57.0	23.3
USC00241995	1990	04	05	52.7	20.2
USC00241995	1990	04	06	39.3	11.9
USC00241995	1990	04	07	48.4	8.4
USC00241995	1990	04	08	48.5	20.3
USC00241995	1990	04	09	47.5	27.5
USC00241995	1990	04	10	45.7	24.7
USC00241995	1990	04	11	37.5	22.7
USC00241995	1990	04	12	47.7	21.4
USC00241995	1990	04	13	39.7	21.7
USC00241995	1990	04	14	45.9	17.5
USC00241995	1990	04	15	37.7	30.8
USC00241995	1990	04	16	56.1	29.0
USC00241995	1990	04	17	40.4	26.2
USC00241995	1990	04	18	57.9	25.2
USC00241995	1990	04	19	53.1	28.2
USC00241995	1990	04	20	57.2	29.1
USC00241995	1990	04	21	59.5	28.0
USC00241995	1990	04	22	58.4	28.8
USC00241995	1990	04	23	46.6	32.5
USC00241995	1990	04	24	44.2	31.7
USC00241995	1990	04	25	43.7	29.7
USC00241995	1990	04	26	47.9	26.4
USC00241995	1990	04	27	36.0	18.2
USC00241995	1990	04	28	32.5	13.2
USC00241995	1990	04	29	36.0	9.9
USC00241995	1990	04	30	33.4	7.8
USC00241995	1990	05	01	36.6	8.7
USC00241995	1990	05	02	46.7	4.9
USC00241995	1990	05	03	38.0	21.2
USC00241995	1990	05	04	50.9	22.9
USC00241995	1990	05	05	51.2	26.4
USC00241995	1990	05	06	60.7	24.2
USC00241995	1990	05	07	64.3	29.8
USC00241995	1990	05	08	39.3	22.2
USC00241995	1990	05	09	34.0	17.3
USC00241995	1990	05	10	42.1	17.3
USC00241995	1990	05	11	54.4	19.4
USC00241995	1990	05	12	39.0	27.4
USC00241995	1990	05	13	41.8	26.6
USC00241995	1990	05	14	42.6	27.1
USC00241995	1990	05	15	48.3	21.5
USC00241995	1990	05	16	37.7	20.1
USC00241995	1990	05	17	43.6	16.2
USC00241995	1990	05	18	52.7	23.1
USC00241995	1990	05	19	52.8	27.9
USC00241995	1990	05	20	48.4	24.9
USC00241995	1990	05	21	46.3	29.8
USC00241995	1990	05	22	51.8	31.6
USC00241995	1990	05	23	57.1	31.1
USC00241995	1990	05	24	60.2	31.0
USC00241995	1990	05	25	59.2	27.8
USC00241995	1990	05	26	37.4	25.8
USC00241995	1990	05	27	51.4	27.6
USC00241995	1990	05	28	60.8	27.4
USC00241995	1990	05	29	57.0	37.3
USC00241995	1990	05	30	52.5	36.9
USC00241995	1990	05	31	52.7	32.3
USC00241995	1990	06	01	52.6	27.7
USC00241995	1990	06	02	45.7	27.5
USC00241995	1990	06	03	44.0	28.6
USC00241995	1990	06	04	60.2	26.5
USC00241995	1990	06	05	57.7	30.5
USC00241995	1990	06	06	54.7	28.8
USC00241995	1990	06	07	58.9	34.9
USC00241995	1990	06	08	52.8	33.8
USC00241995	1990	06	09	58.8	29.9
USC00241995	1990	06	10	71.0	32.5
USC00241995	1990	06	11	63.6	40.0
USC00241995	1990	06	12	51.3	34.3
USC00241995	1990	06	13	46.1	28.4
USC00241995	1990	06	14	47.7	27.3
USC00241995	1990	06	15	48.5	30.8
USC00241995	1990	06	16	54.9	29.0
USC00241995	1990	06	17	47.9	31.0
USC00241995	1990	06	18	60.5	30.4
USC00241995	1990	06	19	67.7	32.6
USC00241995	1990	06	20	58.2	31.4
USC00241995	1990	06	21	64.3	33.6
USC00241995	1990	06	22	63.8	35.3
USC00241995	1990	06	23	74.7	32.5
USC00241995	1990	06	24	77.1	39.6
USC00241995	1990	06	25	78.4	39.0
USC00241995	1990	06	26	79.2	43.5
USC00241995	1990	06	27	80.3	40.1
USC00241995	1990	06	28	77.1	39.5
USC00241995	1990	06	29	74.4	36.8
USC00241995	1990	06	30	80.5	38.3
USC00241995	1990	07	01	84.3	42.7
USC00241995	1990	07	02	79.5	44.0
USC00241995	1990	07	03	78.2	43.7
