USC00513576	1990	01	01	62.3876	60.0674
USC00513576	1990	01	02	65.9282	60.071
USC00513576	1990	01	03	64.1894	57.758
USC00513576	1990	01	04	66.2738	59.3564
USC00513576	1990	01	05	63.3308	54.7664
USC00513576	1990	01	06	63.3308	57.5258
USC00513576	1990	01	07	61.6658	59.2808
USC00513576	1990	01	08	64.7618	58.478
USC00513576	1990	01	09	64.1408	55.3478
USC00513576	1990	01	10	63.3488	58.217
USC00513576	1990	01	11	60.0746	58.2998
USC00513576	1990	01	12	60.224	57.8984
USC00513576	1990	01	13	63.0914	58.982
USC00513576	1990	01	14	61.556	56.0714
USC00513576	1990	01	15	61.925	59.9648
USC00513576	1990	01	16	61.7756	59.5634
USC00513576	1990	01	17	61.1636	57.2954
USC00513576	1990	01	18	62.6558	59.1962
USC00513576	1990	01	19	63.5072	57.758
USC00513576	1990	01	20	63.1706	59.0126
USC00513576	1990	01	21	63.2174	59.9018
USC00513576	1990	01	22	63.1976	56.5826
USC00513576	1990	01	23	61.9466	58.6418
USC00513576	1990	01	24	61.16	58.8542
USC00513576	1990	01	25	62.8772	59.5742
USC00513576	1990	01	26	63.959	60.7208
USC00513576	1990	01	27	63.7592	58.3718
USC00513576	1990	01	28	62.9258	59.1314
USC00513576	1990	01	29	63.3578	60.4562
USC00513576	1990	01	30	62.9636	58.4348
USC00513576	1990	01	31	63.1868	56.3072
USC00513576	1990	02	01	64.9832	60.0782
USC00513576	1990	02	02	63.1004	55.7222
USC00513576	1990	02	03	62.9546	56.5592
USC00513576	1990	02	04	64.4612	59.7902
USC00513576	1990	02	05	62.231	55.211
USC00513576	1990	02	06	59.5274	56.1794
USC00513576	1990	02	07	62.0798	55.2668
USC00513576	1990	02	08	61.5938	58.208
USC00513576	1990	02	09	61.7108	56.7122
USC00513576	1990	02	10	65.966	54.9212
USC00513576	1990	02	11	59.4572	51.5732
USC00513576	1990	02	12	62.0366	58.145
USC00513576	1990	02	13	60.4346	57.0974
USC00513576	1990	02	14	61.6568	57.1388
USC00513576	1990	02	15	62.2274	56.7878
USC00513576	1990	02	16	60.1124	55.1138
USC00513576	1990	02	17	62.6792	58.2224
USC00513576	1990	02	18	62.3714	55.6754
USC00513576	1990	02	19	60.1574	52.9448
USC00513576	1990	02	20	58.4456	55.9742
USC00513576	1990	02	21	61.4426	51.7838
USC00513576	1990	02	22	60.2438	58.0838
USC00513576	1990	02	23	60.3482	56.5232
USC00513576	1990	02	24	61.2482	57.11
USC00513576	1990	02	25	58.874	55.2974
USC00513576	1990	02	26	60.593	56.534
USC00513576	1990	02	27	62.5874	57.875
USC00513576	1990	02	28	60.2672	55.229
USC00513576	1990	03	01	63.2678	58.793
USC00513576	1990	03	02	60.593	55.4846
USC00513576	1990	03	03	59.0504	54.0356
USC00513576	1990	03	04	61.1528	57.0146
USC00513576	1990	03	05	61.4588	58.1306
USC00513576	1990	03	06	61.8152	57.1316
USC00513576	1990	03	07	63.419	57.0542
USC00513576	1990	03	08	60.7316	59.036
USC00513576	1990	03	09	62.474	57.5888
USC00513576	1990	03	10	60.413	57.4376
USC00513576	1990	03	11	61.4462	58.1828
USC00513576	1990	03	12	61.5758	56.516
USC00513576	1990	03	13	64.292	60.1646
USC00513576	1990	03	14	67.3754	58.811
USC00513576	1990	03	15	60.4922	55.1768
USC00513576	1990	03	16	60.638	54.4982
USC00513576	1990	03	17	58.8776	52.9988
USC00513576	1990	03	18	63.2624	57.0272
USC00513576	1990	03	19	60.7946	55.1732
USC00513576	1990	03	20	66.1406	59.9738
USC00513576	1990	03	21	63.1436	55.7546
USC00513576	1990	03	22	64.1192	57.2306
USC00513576	1990	03	23	61.1798	58.1144
USC00513576	1990	03	24	66.0362	56.795
USC00513576	1990	03	25	59.2484	55.6016
USC00513576	1990	03	26	59.9144	56.9138
USC00513576	1990	03	27	62.5262	58.334
USC00513576	1990	03	28	62.1824	56.8724
USC00513576	1990	03	29	61.6658	56.0624
USC00513576	1990	03	30	61.7594	56.606
USC00513576	1990	03	31	60.8054	55.7816
USC00513576	1990	04	01	60.3932	58.7984
USC00513576	1990	04	02	61.9862	57.6464
USC00513576	1990	04	03	62.4848	55.859
USC00513576	1990	04	04	63.3218	53.564
USC00513576	1990	04	05	62.9816	58.2242
USC00513576	1990	04	06	62.501	56.6636
USC00513576	1990	04	07	61.6982	58.3826
USC00513576	1990	04	08	63.7718	57.1604
USC00513576	1990	04	09	62.6648	56.7572
USC00513576	1990	04	10	66.326	59.2574
USC00513576	1990	04	11	65.2892	61.4732
USC00513576	1990	04	12	65.8364	59.1188
USC00513576	1990	04	13	64.2146	58.9712
USC00513576	1990	04	14	63.095	60.6398
USC00513576	1990	04	15	65.1524	59.6282
USC00513576	1990	04	16	64.3982	59.4608
USC00513576	1990	04	17	63.3524	60.1916
USC00513576	1990	04	18	64.9904	58.9226
USC00513576	1990	04	19	64.913	60.2762
USC00513576	1990	04	20	62.528	58.6724
USC00513576	1990	04	21	63.4532	60.899
USC00513576	1990	04	22	63.878	58.784
USC00513576	1990	04	23	63.995	60.0206
USC00513576	1990	04	24	63.8888	60.3104
USC00513576	1990	04	25	63.545	60.872
USC00513576	1990	04	26	63.4316	60.548
USC00513576	1990	04	27	65.6024	62.159
USC00513576	1990	04	28	64.8356	59.1314
USC00513576	1990	04	29	64.7636	61.5596
USC00513576	1990	04	30	64.355	59.9252
USC00513576	1990	05	01	64.0562	59.7974
USC00513576	1990	05	02	67.163	61.4534
USC00513576	1990	05	03	64.4648	58.8056
USC00513576	1990	05	04	64.319	58.6076
USC00513576	1990	05	05	66.3386	62.1536
USC00513576	1990	05	06	63.869	58.6382
USC00513576	1990	05	07	64.5584	58.28
USC00513576	1990	05	08	63.5252	61.0178
USC00513576	1990	05	09	64.7042	61.097
USC00513576	1990	05	10	64.7942	59.6354
USC00513576	1990	05	11	67.1558	60.5948
USC00513576	1990	05	12	64.9994	58.9982
USC00513576	1990	05	13	64.0022	60.8
USC00513576	1990	05	14	66.9452	60.9908
USC00513576	1990	05	15	65.7518	59.225
USC00513576	1990	05	16	65.1452	57.7148
USC00513576	1990	05	17	64.922	61.2194
USC00513576	1990	05	18	64.013	61.6586
USC00513576	1990	05	19	65.102	60.4886
USC00513576	1990	05	20	63.3956	60.008
USC00513576	1990	05	21	63.554	60.2132
USC00513576	1990	05	22	65.1398	61.4444
USC00513576	1990	05	23	64.2074	61.7216
USC00513576	1990	05	24	65.6546	61.1438
USC00513576	1990	05	25	63.743	60.6668
USC00513576	1990	05	26	66.0812	62.4236
USC00513576	1990	05	27	65.9894	61.2482
USC00513576	1990	05	28	65.1398	60.5228
USC00513576	1990	05	29	64.0616	60.3014
USC00513576	1990	05	30	64.211	61.7234
USC00513576	1990	05	31	64.0004	61.2968
USC00513576	1990	06	01	65.4044	61.7072
USC00513576	1990	06	02	65.1344	61.1582
USC00513576	1990	06	03	65.4548	62.5208
USC00513576	1990	06	04	65.8814	61.6046
USC00513576	1990	06	05	65.4692	62.123
USC00513576	1990	06	06	65.8724	60.674
USC00513576	1990	06	07	65.7284	62.177
USC00513576	1990	06	08	66.3116	62.4578
USC00513576	1990	06	09	65.948	61.8098
USC00513576	1990	06	10	65.4944	61.0556
USC00513576	1990	06	11	67.7012	62.7242
USC00513576	1990	06	12	67.1918	60.4562
USC00513576	1990	06	13	65.7932	62.2778
USC00513576	1990	06	14	66.6644	60.9404
USC00513576	1990	06	15	65.8886	61.34
USC00513576	1990	06	16	65.6654	58.9478
USC00513576	1990	06	17	66.3872	60.5102
USC00513576	1990	06	18	65.9174	59.6948
USC00513576	1990	06	19	64.1192	61.4048
USC00513576	1990	06	20	66.0218	61.5452
USC00513576	1990	06	21	65.2622	62.6036
USC00513576	1990	06	22	65.696	61.691
USC00513576	1990	06	23	65.7248	61.9412
USC00513576	1990	06	24	66.065	61.2914
USC00513576	1990	06	25	65.282	61.1492
USC00513576	1990	06	26	64.4	61.3976
USC00513576	1990	06	27	66.371	63.653
USC00513576	1990	06	28	67.001	62.7746
USC00513576	1990	06	29	66.5708	61.7
USC00513576	1990	06	30	66.2972	61.628
USC00513576	1990	07	01	66.4988	61.9016
USC00513576	1990	07	02	64.4702	62.1968
USC00513576	1990	07	03	64.8536	62.4866
USC00513576	1990	07	04	64.9778	61.484
USC00513576	1990	07	05	66.0704	60.4238
USC00513576	1990	07	06	65.759	60.3626
USC00513576	1990	07	07	64.3802	61.3742
USC00513576	1990	07	08	66.7472	62.0816
USC00513576	1990	07	09	64.2956	62.4668
USC00513576	1990	07	10	66.2108	61.979
USC00513576	1990	07	11	66.1748	61.5884
USC00513576	1990	07	12	65.381	60.1934
USC00513576	1990	07	13	64.0238	62.8556
USC00513576	1990	07	14	65.9696	62.7206
USC00513576	1990	07	15	65.5772	60.9116
USC00513576	1990	07	16	66.3368	61.7162
USC00513576	1990	07	17	66.0542	63.5594
USC00513576	1990	07	18	66.0146	62.8484
