72392623136	1990	01	01	67.6	40.2
72392623136	1990	01	02	64.8	42.4
72392623136	1990	01	03	64.4	41.0
72392623136	1990	01	04	65.0	39.5
72392623136	1990	01	05	67.0	40.9
72392623136	1990	01	06	75.0	44.0
72392623136	1990	01	07	72.9	40.8
72392623136	1990	01	08	65.0	43.6
72392623136	1990	01	09	66.6	44.6
72392623136	1990	01	10	73.5	44.1
72392623136	1990	01	11	68.7	47.1
72392623136	1990	01	12	63.2	48.8
72392623136	1990	01	13	63.7	49.4
72392623136	1990	01	14	64.6	50.0
72392623136	1990	01	15	64.4	47.7
72392623136	1990	01	16	63.8	46.1
72392623136	1990	01	17	63.2	43.4
72392623136	1990	01	18	57.9	39.7
72392623136	1990	01	19	60.3	39.5
72392623136	1990	01	20	65.1	40.4
72392623136	1990	01	21	70.3	43.1
72392623136	1990	01	22	72.2	47.7
72392623136	1990	01	23	74.9	47.0
72392623136	1990	01	24	72.4	46.6
72392623136	1990	01	25	79.6	55.0
72392623136	1990	01	26	80.6	43.7
72392623136	1990	01	27	68.0	43.5
72392623136	1990	01	28	73.5	48.4
72392623136	1990	01	29	78.6	41.7
72392623136	1990	01	30	70.0	40.9
72392623136	1990	01	31	59.4	42.2
72392623136	1990	02	01	61.7	42.9
72392623136	1990	02	02	64.0	44.3
72392623136	1990	02	03	68.6	38.8
72392623136	1990	02	04	64.8	39.9
72392623136	1990	02	05	61.2	41.5
72392623136	1990	02	06	62.9	38.1
72392623136	1990	02	07	62.8	41.1
72392623136	1990	02	08	62.0	44.9
72392623136	1990	02	09	62.3	40.6
72392623136	1990	02	10	63.5	40.7
72392623136	1990	02	11	68.1	42.4
72392623136	1990	02	12	68.8	43.2
72392623136	1990	02	13	62.6	50.3
72392623136	1990	02	14	59.4	44.5
72392623136	1990	02	15	54.1	32.4
72392623136	1990	02	16	54.9	31.3
72392623136	1990	02	17	55.3	36.3
72392623136	1990	02	18	57.6	47.6
72392623136	1990	02	19	54.3	38.5
72392623136	1990	02	20	58.6	36.5
72392623136	1990	02	21	61.5	38.9
72392623136	1990	02	22	65.2	40.7
72392623136	1990	02	23	82.8	44.7
72392623136	1990	02	24	76.6	48.8
72392623136	1990	02	25	75.8	49.2
72392623136	1990	02	26	74.6	51.4
72392623136	1990	02	27	63.4	48.9
72392623136	1990	02	28	64.5	48.9
72392623136	1990	03	01	62.4	50.0
72392623136	1990	03	02	64.3	51.4
72392623136	1990	03	03	62.4	53.0
72392623136	1990	03	04	65.7	52.9
72392623136	1990	03	05	62.3	49.9
72392623136	1990	03	06	60.8	42.1
72392623136	1990	03	07	66.0	42.0
72392623136	1990	03	08	67.7	43.1
72392623136	1990	03	09	61.7	45.9
72392623136	1990	03	10	62.6	44.1
72392623136	1990	03	11	61.7	46.0
72392623136	1990	03	12	55.6	37.3
72392623136	1990	03	13	57.5	37.1
72392623136	1990	03	14	60.6	39.0
72392623136	1990	03	15	64.5	41.6
72392623136	1990	03	16	69.2	43.7
72392623136	1990	03	17	77.0	49.2
72392623136	1990	03	18	75.5	47.3
72392623136	1990	03	19	69.5	45.5
72392623136	1990	03	20	74.5	50.6
72392623136	1990	03	21	81.8	50.1
72392623136	1990	03	22	75.0	48.3
72392623136	1990	03	23	68.5	50.5
72392623136	1990	03	24	66.5	51.5
72392623136	1990	03	25	61.6	52.4
72392623136	1990	03	26	65.6	46.3
72392623136	1990	03	27	64.7	49.3
72392623136	1990	03	28	59.7	53.4
72392623136	1990	03	29	59.3	48.2
72392623136	1990	03	30	63.5	48.7
72392623136	1990	03	31	64.6	45.4
72392623136	1990	04	01	63.7	45.0
72392623136	1990	04	02	63.3	48.5
72392623136	1990	04	03	67.1	48.4
72392623136	1990	04	04	76.6	50.2
72392623136	1990	04	05	69.6	54.3
72392623136	1990	04	06	65.8	55.6
72392623136	1990	04	07	63.2	54.6
72392623136	1990	04	08	65.7	51.7
72392623136	1990	04	09	66.6	48.1
72392623136	1990	04	10	69.9	47.6
72392623136	1990	04	11	79.3	51.0
72392623136	1990	04	12	78.6	50.0
72392623136	1990	04	13	76.4	49.3
72392623136	1990	04	14	69.4	52.8
72392623136	1990	04	15	67.3	55.5
72392623136	1990	04	16	69.0	55.2
72392623136	1990	04	17	64.7	54.6
72392623136	1990	04	18	69.2	50.9
72392623136	1990	04	19	67.0	51.3
72392623136	1990	04	20	65.7	53.8
72392623136	1990	04	21	67.5	51.0
72392623136	1990	04	22	67.7	53.0
72392623136	1990	04	23	63.6	52.5
72392623136	1990	04	24	66.5	47.4
72392623136	1990	04	25	68.7	47.3
72392623136	1990	04	26	77.5	48.2
72392623136	1990	04	27	74.3	50.3
72392623136	1990	04	28	71.5	51.3
72392623136	1990	04	29	69.3	56.0
72392623136	1990	04	30	68.7	50.4
72392623136	1990	05	01	66.5	45.5
72392623136	1990	05	02	70.7	45.5
72392623136	1990	05	03	69.2	47.5
72392623136	1990	05	04	68.5	52.3
72392623136	1990	05	05	76.6	51.0
72392623136	1990	05	06	83.4	52.4
72392623136	1990	05	07	80.3	51.7
72392623136	1990	05	08	72.3	51.2
72392623136	1990	05	09	68.1	57.2
72392623136	1990	05	10	66.7	52.6
72392623136	1990	05	11	64.1	51.0
72392623136	1990	05	12	66.2	48.5
72392623136	1990	05	13	68.0	47.9
72392623136	1990	05	14	68.5	48.5
72392623136	1990	05	15	66.1	48.3
72392623136	1990	05	16	65.8	47.8
72392623136	1990	05	17	68.0	46.9
72392623136	1990	05	18	65.5	47.7
72392623136	1990	05	19	65.9	47.8
72392623136	1990	05	20	65.2	47.4
72392623136	1990	05	21	67.8	47.9
72392623136	1990	05	22	69.3	51.1
72392623136	1990	05	23	73.6	52.1
72392623136	1990	05	24	71.7	50.2
72392623136	1990	05	25	71.1	47.7
72392623136	1990	05	26	70.9	48.6
72392623136	1990	05	27	68.5	51.5
72392623136	1990	05	28	66.3	53.5
72392623136	1990	05	29	67.5	52.3
72392623136	1990	05	30	67.5	51.0
72392623136	1990	05	31	68.2	51.2
72392623136	1990	06	01	68.1	51.2
72392623136	1990	06	02	71.7	53.2
72392623136	1990	06	03	78.3	52.4
72392623136	1990	06	04	79.8	54.0
72392623136	1990	06	05	77.5	55.5
72392623136	1990	06	06	75.6	55.0
72392623136	1990	06	07	73.8	57.1
72392623136	1990	06	08	77.9	57.9
72392623136	1990	06	09	84.4	59.4
72392623136	1990	06	10	80.5	62.0
72392623136	1990	06	11	74.5	56.9
72392623136	1990	06	12	71.7	54.3
72392623136	1990	06	13	70.7	54.0
72392623136	1990	06	14	67.6	54.4
72392623136	1990	06	15	68.9	54.5
72392623136	1990	06	16	69.3	52.7
72392623136	1990	06	17	72.0	53.5
72392623136	1990	06	18	70.5	55.2
72392623136	1990	06	19	70.9	55.3
72392623136	1990	06	20	75.9	53.5
