99999926439	1990	01	01	-1.552	-24.241
99999926439	1990	01	02	19.4882	-5.9782
99999926439	1990	01	03	6.8414	-1.4188
99999926439	1990	01	04	24.8252	11.9084
99999926439	1990	01	05	16.5668	-5.539
99999926439	1990	01	06	10.8788	-0.3172
99999926439	1990	01	07	13.1288	2.3198
99999926439	1990	01	08	8.0708	-3.4006
99999926439	1990	01	09	-1.9012	-18.8698
99999926439	1990	01	10	32.5778	-24.2392
99999926439	1990	01	11	23.189	12.5006
99999926439	1990	01	12	26.1068	7.1924
99999926439	1990	01	13	7.8332	-2.1694
99999926439	1990	01	14	14.8694	4.6202
99999926439	1990	01	15	14.468	1.3604
99999926439	1990	01	16	10.4936	5.3186
99999926439	1990	01	17	12.0434	2.2478
99999926439	1990	01	18	15.6038	5.2412
99999926439	1990	01	19	9.2912	-4.252
99999926439	1990	01	20	27.257	13.4186
99999926439	1990	01	21	11.6186	-0.3262
99999926439	1990	01	22	14.3924	0.0536
99999926439	1990	01	23	14.3654	6.3338
99999926439	1990	01	24	11.8886	-3.2566
99999926439	1990	01	25	11.7842	1.3766
99999926439	1990	01	26	9.8672	-4.495
99999926439	1990	01	27	11.309	3.6932
99999926439	1990	01	28	1.8302	-5.8882
99999926439	1990	01	29	-4.1908	-13.1476
99999926439	1990	01	30	19.9958	-7.6684
99999926439	1990	01	31	8.0312	-11.2198
99999926439	1990	02	01	6.9692	-8.0338
99999926439	1990	02	02	-8.4136	-27.0634
99999926439	1990	02	03	-3.6688	-16.897
99999926439	1990	02	04	2.4512	-16.2166
99999926439	1990	02	05	-3.595	-16.2112
99999926439	1990	02	06	-0.3622	-14.359
99999926439	1990	02	07	-3.8632	-11.2576
99999926439	1990	02	08	4.4744	-8.4262
99999926439	1990	02	09	0.3632	-11.7958
99999926439	1990	02	10	-9.472	-17.3056
99999926439	1990	02	11	-7.3228	-21.7588
99999926439	1990	02	12	13.4582	-13.6534
99999926439	1990	02	13	16.9268	-2.9074
99999926439	1990	02	14	7.9862	-9.382
99999926439	1990	02	15	3.3314	-9.3658
99999926439	1990	02	16	3.5798	-6.7792
99999926439	1990	02	17	11.2712	-7.2076
99999926439	1990	02	18	2.2982	-10.075
99999926439	1990	02	19	23.0738	5.7434
99999926439	1990	02	20	-2.3818	-25.4938
99999926439	1990	02	21	0.0248	-22.9432
