USC00044712	1990	01	01	52.9	27.7
USC00044712	1990	01	02	51.7	33.7
USC00044712	1990	01	03	55.1	31.5
USC00044712	1990	01	04	54.6	28.3
USC00044712	1990	01	05	53.0	27.8
USC00044712	1990	01	06	54.8	28.7
USC00044712	1990	01	07	52.2	33.4
USC00044712	1990	01	08	55.2	40.7
USC00044712	1990	01	09	63.2	45.2
USC00044712	1990	01	10	64.0	43.9
USC00044712	1990	01	11	59.7	40.4
USC00044712	1990	01	12	60.2	39.4
USC00044712	1990	01	13	56.6	44.4
USC00044712	1990	01	14	53.6	44.2
USC00044712	1990	01	15	51.3	41.2
USC00044712	1990	01	16	57.9	35.2
USC00044712	1990	01	17	52.7	33.3
USC00044712	1990	01	18	56.5	33.7
USC00044712	1990	01	19	57.4	32.5
USC00044712	1990	01	20	49.0	31.7
USC00044712	1990	01	21	59.3	25.6
USC00044712	1990	01	22	56.6	29.4
USC00044712	1990	01	23	53.9	29.8
USC00044712	1990	01	24	60.6	29.6
USC00044712	1990	01	25	59.7	31.8
USC00044712	1990	01	26	51.2	32.0
USC00044712	1990	01	27	57.1	38.3
USC00044712	1990	01	28	59.9	29.2
USC00044712	1990	01	29	60.2	31.9
USC00044712	1990	01	30	61.6	42.2
USC00044712	1990	01	31	53.6	31.4
USC00044712	1990	02	01	53.6	32.8
USC00044712	1990	02	02	57.4	34.1
USC00044712	1990	02	03	60.9	34.0
USC00044712	1990	02	04	51.9	35.1
USC00044712	1990	02	05	55.0	34.6
USC00044712	1990	02	06	57.4	34.4
USC00044712	1990	02	07	55.3	30.9
USC00044712	1990	02	08	55.3	30.2
USC00044712	1990	02	09	55.7	34.1
USC00044712	1990	02	10	59.8	37.3
USC00044712	1990	02	11	64.2	34.2
USC00044712	1990	02	12	61.4	37.3
USC00044712	1990	02	13	61.8	34.6
USC00044712	1990	02	14	51.6	29.1
USC00044712	1990	02	15	48.3	27.3
USC00044712	1990	02	16	52.2	27.1
USC00044712	1990	02	17	50.3	31.1
USC00044712	1990	02	18	44.7	32.1
USC00044712	1990	02	19	50.1	29.4
USC00044712	1990	02	20	57.8	31.6
USC00044712	1990	02	21	48.9	28.4
USC00044712	1990	02	22	63.5	35.5
USC00044712	1990	02	23	66.1	34.2
USC00044712	1990	02	24	69.0	38.8
USC00044712	1990	02	25	71.5	43.4
USC00044712	1990	02	26	71.8	42.5
USC00044712	1990	02	27	69.4	41.2
USC00044712	1990	02	28	69.3	39.3
USC00044712	1990	03	01	69.0	41.0
USC00044712	1990	03	02	59.9	45.7
USC00044712	1990	03	03	54.0	46.3
USC00044712	1990	03	04	67.6	44.7
USC00044712	1990	03	05	54.9	40.3
USC00044712	1990	03	06	64.7	39.9
USC00044712	1990	03	07	70.5	39.2
USC00044712	1990	03	08	64.6	41.7
USC00044712	1990	03	09	59.9	36.1
USC00044712	1990	03	10	64.8	40.6
USC00044712	1990	03	11	57.9	38.6
USC00044712	1990	03	12	56.9	36.6
USC00044712	1990	03	13	55.7	34.2
USC00044712	1990	03	14	61.8	32.1
USC00044712	1990	03	15	57.5	40.7
USC00044712	1990	03	16	71.6	40.5
USC00044712	1990	03	17	65.0	42.9
USC00044712	1990	03	18	73.7	42.9
USC00044712	1990	03	19	75.7	44.5
USC00044712	1990	03	20	73.6	45.0
USC00044712	1990	03	21	76.8	42.8
USC00044712	1990	03	22	79.8	46.0
USC00044712	1990	03	23	77.5	44.4
USC00044712	1990	03	24	71.6	44.0
USC00044712	1990	03	25	78.6	43.8
USC00044712	1990	03	26	71.0	41.6
USC00044712	1990	03	27	78.3	41.3
USC00044712	1990	03	28	74.4	38.2
USC00044712	1990	03	29	72.8	45.7
USC00044712	1990	03	30	77.3	39.7
USC00044712	1990	03	31	79.0	42.3
USC00044712	1990	04	01	75.1	37.7
USC00044712	1990	04	02	77.0	37.3
USC00044712	1990	04	03	81.1	39.4
USC00044712	1990	04	04	83.0	42.7
USC00044712	1990	04	05	82.1	48.3
USC00044712	1990	04	06	78.1	45.6
USC00044712	1990	04	07	70.1	48.1
USC00044712	1990	04	08	63.0	47.4
USC00044712	1990	04	09	66.9	43.5
USC00044712	1990	04	10	78.2	43.3
USC00044712	1990	04	11	84.0	44.8
USC00044712	1990	04	12	84.1	45.4
USC00044712	1990	04	13	88.0	50.0
USC00044712	1990	04	14	92.0	52.4
USC00044712	1990	04	15	87.3	54.5
USC00044712	1990	04	16	72.0	51.4
USC00044712	1990	04	17	66.1	52.1
USC00044712	1990	04	18	70.0	51.6
USC00044712	1990	04	19	76.0	50.7
USC00044712	1990	04	20	70.2	46.7
USC00044712	1990	04	21	78.1	43.0
USC00044712	1990	04	22	76.0	43.1
USC00044712	1990	04	23	65.1	49.9
USC00044712	1990	04	24	76.1	50.8
USC00044712	1990	04	25	80.2	49.9
USC00044712	1990	04	26	87.1	54.2
USC00044712	1990	04	27	88.0	54.7
USC00044712	1990	04	28	91.1	57.0
USC00044712	1990	04	29	81.1	58.2
USC00044712	1990	04	30	75.9	48.1
USC00044712	1990	05	01	79.1	51.6
USC00044712	1990	05	02	84.0	56.7
USC00044712	1990	05	03	89.0	65.4
USC00044712	1990	05	04	92.0	60.6
USC00044712	1990	05	05	96.9	59.2
USC00044712	1990	05	06	97.9	58.7
USC00044712	1990	05	07	90.9	52.6
USC00044712	1990	05	08	82.7	57.4
USC00044712	1990	05	09	85.9	52.3
USC00044712	1990	05	10	76.3	52.1
USC00044712	1990	05	11	74.9	47.0
USC00044712	1990	05	12	77.9	44.4
USC00044712	1990	05	13	79.1	47.5
USC00044712	1990	05	14	85.8	47.4
USC00044712	1990	05	15	80.1	47.4
USC00044712	1990	05	16	83.9	47.1
USC00044712	1990	05	17	87.0	47.8
USC00044712	1990	05	18	77.2	48.4
USC00044712	1990	05	19	72.9	42.3
USC00044712	1990	05	20	71.0	48.6
USC00044712	1990	05	21	67.8	51.7
USC00044712	1990	05	22	74.9	53.7
USC00044712	1990	05	23	74.1	52.9
USC00044712	1990	05	24	76.3	47.1
USC00044712	1990	05	25	73.7	47.7
USC00044712	1990	05	26	76.1	49.5
USC00044712	1990	05	27	72.9	49.1
USC00044712	1990	05	28	61.3	53.1
USC00044712	1990	05	29	71.8	49.6
USC00044712	1990	05	30	74.9	48.2
USC00044712	1990	05	31	64.1	51.1
USC00044712	1990	06	01	69.9	46.3
USC00044712	1990	06	02	77.7	47.3
USC00044712	1990	06	03	85.8	50.3
USC00044712	1990	06	04	86.1	58.3
USC00044712	1990	06	05	85.0	57.9
USC00044712	1990	06	06	90.9	60.0
USC00044712	1990	06	07	84.3	61.3
USC00044712	1990	06	08	92.7	59.7
USC00044712	1990	06	09	100.7	65.2
USC00044712	1990	06	10	96.8	59.3
USC00044712	1990	06	11	85.0	52.8
USC00044712	1990	06	12	88.8	53.6
USC00044712	1990	06	13	88.8	53.8
USC00044712	1990	06	14	81.8	51.0
USC00044712	1990	06	15	82.9	52.1
USC00044712	1990	06	16	86.4	55.1
USC00044712	1990	06	17	84.0	51.6
USC00044712	1990	06	18	87.1	48.6
USC00044712	1990	06	19	81.9	52.8
USC00044712	1990	06	20	100.0	66.1
USC00044712	1990	06	21	104.8	65.9
USC00044712	1990	06	22	101.2	56.7
USC00044712	1990	06	23	85.9	51.6
USC00044712	1990	06	24	93.6	51.6
USC00044712	1990	06	25	92.0	53.8
USC00044712	1990	06	26	93.8	56.3
USC00044712	1990	06	27	96.6	52.0
USC00044712	1990	06	28	91.9	57.1
USC00044712	1990	06	29	94.9	54.2
USC00044712	1990	06	30	97.4	64.0
USC00044712	1990	07	01	98.8	61.4
USC00044712	1990	07	02	95.7	58.5
USC00044712	1990	07	03	89.7	58.8
USC00044712	1990	07	04	91.9	53.2
USC00044712	1990	07	05	84.8	54.4
USC00044712	1990	07	06	85.9	57.5
USC00044712	1990	07	07	90.9	55.9
USC00044712	1990	07	08	94.8	54.9
USC00044712	1990	07	09	93.0	54.9
USC00044712	1990	07	10	97.9	53.2
USC00044712	1990	07	11	104.9	58.1
USC00044712	1990	07	12	109.5	70.2
USC00044712	1990	07	13	110.8	73.8
USC00044712	1990	07	14	109.7	73.6
USC00044712	1990	07	15	105.6	61.9
USC00044712	1990	07	16	99.5	64.7
USC00044712	1990	07	17	95.2	65.2
USC00044712	1990	07	18	98.7	61.8
USC00044712	1990	07	19	97.1	63.0
USC00044712	1990	07	20	102.7	62.4
USC00044712	1990	07	21	106.0	62.0
USC00044712	1990	07	22	106.1	59.0
USC00044712	1990	07	23	99.7	55.7
USC00044712	1990	07	24	96.0	53.3
USC00044712	1990	07	25	89.8	56.6
USC00044712	1990	07	26	91.3	54.2
USC00044712	1990	07	27	97.7	51.8
USC00044712	1990	07	28	98.0	57.9
USC00044712	1990	07	29	99.7	57.4
USC00044712	1990	07	30	97.9	57.0
USC00044712	1990	07	31	99.8	55.2
USC00044712	1990	08	01	99.7	54.6
USC00044712	1990	08	02	100.6	55.5
USC00044712	1990	08	03	99.5	56.0
USC00044712	1990	08	04	97.5	57.9
USC00044712	1990	08	05	100.6	60.8
USC00044712	1990	08	06	106.8	58.1
USC00044712	1990	08	07	110.5	67.7
USC00044712	1990	08	08	105.7	70.0
USC00044712	1990	08	09	108.6	65.3
USC00044712	1990	08	10	109.7	65.7
USC00044712	1990	08	11	107.1	65.2
USC00044712	1990	08	12	105.9	59.5
USC00044712	1990	08	13	100.4	58.5
USC00044712	1990	08	14	100.6	58.8
USC00044712	1990	08	15	86.6	55.2
USC00044712	1990	08	16	87.3	56.9
USC00044712	1990	08	17	87.5	58.2
USC00044712	1990	08	18	88.6	61.0
USC00044712	1990	08	19	84.1	59.6
USC00044712	1990	08	20	85.8	54.7
USC00044712	1990	08	21	86.9	56.7
USC00044712	1990	08	22	89.9	55.5
USC00044712	1990	08	23	95.9	57.6
USC00044712	1990	08	24	98.6	57.7
USC00044712	1990	08	25	82.4	52.7
USC00044712	1990	08	26	76.0	52.5
USC00044712	1990	08	27	78.7	54.1
USC00044712	1990	08	28	84.9	56.1
USC00044712	1990	08	29	93.2	60.6
USC00044712	1990	08	30	90.1	60.5
USC00044712	1990	08	31	89.0	59.4
USC00044712	1990	09	01	93.6	56.3
USC00044712	1990	09	02	91.0	54.1
USC00044712	1990	09	03	93.5	52.3
USC00044712	1990	09	04	92.4	56.2
USC00044712	1990	09	05	90.7	50.5
USC00044712	1990	09	06	92.8	53.6
USC00044712	1990	09	07	94.4	55.3
USC00044712	1990	09	08	94.7	53.2
USC00044712	1990	09	09	92.9	50.4
USC00044712	1990	09	10	97.8	54.7
USC00044712	1990	09	11	98.5	54.6
USC00044712	1990	09	12	96.2	53.1
USC00044712	1990	09	13	94.4	53.2
USC00044712	1990	09	14	88.8	49.7
USC00044712	1990	09	15	84.8	52.8
USC00044712	1990	09	16	86.4	49.9
USC00044712	1990	09	17	87.9	54.4
USC00044712	1990	09	18	89.8	53.5
USC00044712	1990	09	19	89.4	53.1
USC00044712	1990	09	20	95.8	52.9
USC00044712	1990	09	21	92.8	66.7
USC00044712	1990	09	22	93.5	61.3
USC00044712	1990	09	23	87.3	58.8
USC00044712	1990	09	24	83.7	57.2
USC00044712	1990	09	25	82.7	57.6
USC00044712	1990	09	26	77.9	57.0
USC00044712	1990	09	27	81.7	51.7
USC00044712	1990	09	28	87.7	53.8
USC00044712	1990	09	29	94.9	54.4
USC00044712	1990	09	30	100.0	56.4
USC00044712	1990	10	01	98.0	55.4
USC00044712	1990	10	02	90.0	54.6
USC00044712	1990	10	03	89.8	54.3
USC00044712	1990	10	04	92.0	56.7
USC00044712	1990	10	05	94.9	56.7
USC00044712	1990	10	06	80.9	54.3
USC00044712	1990	10	07	80.0	55.1
USC00044712	1990	10	08	78.2	54.5
USC00044712	1990	10	09	82.2	46.2
USC00044712	1990	10	10	87.0	45.1
USC00044712	1990	10	11	83.4	48.0
USC00044712	1990	10	12	88.8	46.5
USC00044712	1990	10	13	87.7	45.8
USC00044712	1990	10	14	86.9	49.8
USC00044712	1990	10	15	87.8	49.3
USC00044712	1990	10	16	82.9	47.5
USC00044712	1990	10	17	82.8	48.7
USC00044712	1990	10	18	83.9	47.1
USC00044712	1990	10	19	72.8	49.5
USC00044712	1990	10	20	71.2	49.3
USC00044712	1990	10	21	75.8	42.6
USC00044712	1990	10	22	79.9	45.0
USC00044712	1990	10	23	82.0	46.7
USC00044712	1990	10	24	82.2	45.9
USC00044712	1990	10	25	84.2	46.1
USC00044712	1990	10	26	83.0	47.3
USC00044712	1990	10	27	84.9	46.5
USC00044712	1990	10	28	83.9	43.1
USC00044712	1990	10	29	81.9	44.7
USC00044712	1990	10	30	75.8	44.0
USC00044712	1990	10	31	73.8	47.3
USC00044712	1990	11	01	69.4	42.0
USC00044712	1990	11	02	65.8	44.5
USC00044712	1990	11	03	66.8	42.2
USC00044712	1990	11	04	75.3	42.3
USC00044712	1990	11	05	73.6	35.4
USC00044712	1990	11	06	72.0	39.8
USC00044712	1990	11	07	65.4	44.7
USC00044712	1990	11	08	72.5	35.5
USC00044712	1990	11	09	77.7	38.7
USC00044712	1990	11	10	75.1	38.1
USC00044712	1990	11	11	76.5	39.3
USC00044712	1990	11	12	75.1	44.0
USC00044712	1990	11	13	77.1	38.5
USC00044712	1990	11	14	76.1	42.9
USC00044712	1990	11	15	59.5	45.8
USC00044712	1990	11	16	69.1	38.7
USC00044712	1990	11	17	65.1	38.6
USC00044712	1990	11	18	69.0	39.5
USC00044712	1990	11	19	64.5	43.2
USC00044712	1990	11	20	63.5	38.2
USC00044712	1990	11	21	56.0	37.4
USC00044712	1990	11	22	59.1	35.8
USC00044712	1990	11	23	64.9	35.3
USC00044712	1990	11	24	66.0	35.3
USC00044712	1990	11	25	66.0	30.3
USC00044712	1990	11	26	59.8	35.6
USC00044712	1990	11	27	55.1	33.3
USC00044712	1990	11	28	59.9	32.0
USC00044712	1990	11	29	57.4	29.2
USC00044712	1990	11	30	58.9	31.2
USC00044712	1990	12	01	65.6	35.5
USC00044712	1990	12	02	61.7	30.2
USC00044712	1990	12	03	62.4	31.5
USC00044712	1990	12	04	55.1	32.5
USC00044712	1990	12	05	59.6	29.9
USC00044712	1990	12	06	66.6	34.6
USC00044712	1990	12	07	61.1	35.6
USC00044712	1990	12	08	62.8	35.8
USC00044712	1990	12	09	64.2	33.8
USC00044712	1990	12	10	64.6	36.3
USC00044712	1990	12	11	53.4	40.2
USC00044712	1990	12	12	56.5	38.0
USC00044712	1990	12	13	57.2	33.9
USC00044712	1990	12	14	56.0	28.9
USC00044712	1990	12	15	44.1	31.7
USC00044712	1990	12	16	49.6	34.1
USC00044712	1990	12	17	53.7	33.3
USC00044712	1990	12	18	58.0	29.5
USC00044712	1990	12	19	52.4	30.8
USC00044712	1990	12	20	46.8	24.9
USC00044712	1990	12	21	43.2	22.6
USC00044712	1990	12	22	34.3	13.8
USC00044712	1990	12	23	37.2	13.0
USC00044712	1990	12	24	40.8	15.5
USC00044712	1990	12	25	49.6	19.2
USC00044712	1990	12	26	51.1	19.7
USC00044712	1990	12	27	52.2	20.4
USC00044712	1990	12	28	54.9	22.8
USC00044712	1990	12	29	50.1	22.9
USC00044712	1990	12	30	50.2	22.8
USC00044712	1990	12	31	47.1	20.3
USC00044712	1991	01	01	53.7	22.3
USC00044712	1991	01	02	54.8	23.3
USC00044712	1991	01	03	52.9	24.3
USC00044712	1991	01	04	53.0	25.7
USC00044712	1991	01	05	54.3	24.9
USC00044712	1991	01	06	48.2	26.8
USC00044712	1991	01	07	45.2	36.0
USC00044712	1991	01	08	47.3	38.7
USC00044712	1991	01	09	52.5	39.2
USC00044712	1991	01	10	50.7	38.0
USC00044712	1991	01	11	54.4	36.3
USC00044712	1991	01	12	52.7	36.0
USC00044712	1991	01	13	61.1	43.7
USC00044712	1991	01	14	54.7	46.3
USC00044712	1991	01	15	54.2	45.2
USC00044712	1991	01	16	57.2	43.2
USC00044712	1991	01	17	66.6	36.6
USC00044712	1991	01	18	69.9	35.3
USC00044712	1991	01	19	63.2	33.3
USC00044712	1991	01	20	70.4	34.9
USC00044712	1991	01	21	64.4	32.4
USC00044712	1991	01	22	63.5	34.2
USC00044712	1991	01	23	64.5	30.7
USC00044712	1991	01	24	62.5	28.1
USC00044712	1991	01	25	63.2	28.3
USC00044712	1991	01	26	58.3	28.6
USC00044712	1991	01	27	61.3	28.3
USC00044712	1991	01	28	58.6	28.9
USC00044712	1991	01	29	58.6	30.4
USC00044712	1991	01	30	63.3	29.2
USC00044712	1991	01	31	58.0	28.9
USC00044712	1991	02	01	57.8	32.7
USC00044712	1991	02	02	60.2	33.7
USC00044712	1991	02	03	54.4	42.5
USC00044712	1991	02	04	62.7	43.8
USC00044712	1991	02	05	53.6	43.3
USC00044712	1991	02	06	60.4	40.7
USC00044712	1991	02	07	63.2	38.8
USC00044712	1991	02	08	63.7	39.0
USC00044712	1991	02	09	61.8	37.3
USC00044712	1991	02	10	64.9	35.3
USC00044712	1991	02	11	67.5	39.8
USC00044712	1991	02	12	67.8	42.7
USC00044712	1991	02	13	68.3	40.6
USC00044712	1991	02	14	72.1	44.8
USC00044712	1991	02	15	69.7	44.1
USC00044712	1991	02	16	70.6	47.6
USC00044712	1991	02	17	70.1	45.9
USC00044712	1991	02	18	68.4	42.9
USC00044712	1991	02	19	72.8	42.7
USC00044712	1991	02	20	73.4	42.5
USC00044712	1991	02	21	71.5	40.6
USC00044712	1991	02	22	67.1	42.1
USC00044712	1991	02	23	65.1	40.5
USC00044712	1991	02	24	76.5	40.7
USC00044712	1991	02	25	75.2	38.7
USC00044712	1991	02	26	75.8	38.3
