USC00413686	1990	01	01	54.0	35.8
USC00413686	1990	01	02	55.1	37.3
USC00413686	1990	01	03	58.8	45.4
USC00413686	1990	01	04	72.1	50.2
USC00413686	1990	01	05	52.8	45.1
USC00413686	1990	01	06	48.9	42.2
USC00413686	1990	01	07	46.3	39.5
USC00413686	1990	01	08	62.1	33.4
USC00413686	1990	01	09	73.0	36.1
USC00413686	1990	01	10	72.5	38.1
USC00413686	1990	01	11	76.1	39.2
USC00413686	1990	01	12	82.2	42.4
USC00413686	1990	01	13	60.0	26.4
USC00413686	1990	01	14	58.0	29.3
USC00413686	1990	01	15	66.3	52.2
USC00413686	1990	01	16	76.0	61.7
USC00413686	1990	01	17	73.4	63.6
USC00413686	1990	01	18	73.4	63.6
USC00413686	1990	01	19	71.2	61.6
USC00413686	1990	01	20	69.6	47.9
USC00413686	1990	01	21	59.9	36.8
USC00413686	1990	01	22	64.6	36.9
USC00413686	1990	01	23	71.9	41.6
USC00413686	1990	01	24	73.5	49.6
USC00413686	1990	01	25	71.8	35.4
USC00413686	1990	01	26	59.4	36.6
USC00413686	1990	01	27	66.8	37.9
USC00413686	1990	01	28	77.6	44.9
USC00413686	1990	01	29	47.4	29.5
USC00413686	1990	01	30	62.3	32.1
USC00413686	1990	01	31	70.3	39.1
USC00413686	1990	02	01	69.5	49.2
USC00413686	1990	02	02	69.3	45.2
USC00413686	1990	02	03	70.5	46.0
USC00413686	1990	02	04	57.3	33.7
USC00413686	1990	02	05	60.7	33.2
USC00413686	1990	02	06	62.1	36.0
USC00413686	1990	02	07	71.8	37.1
USC00413686	1990	02	08	74.4	45.4
USC00413686	1990	02	09	81.9	60.7
USC00413686	1990	02	10	72.0	43.0
USC00413686	1990	02	11	65.9	40.7
USC00413686	1990	02	12	72.6	42.5
USC00413686	1990	02	13	76.2	49.8
USC00413686	1990	02	14	78.3	57.0
USC00413686	1990	02	15	73.8	48.2
USC00413686	1990	02	16	71.7	39.2
USC00413686	1990	02	17	58.9	37.6
USC00413686	1990	02	18	57.7	38.5
USC00413686	1990	02	19	52.2	42.0
USC00413686	1990	02	20	60.1	44.4
USC00413686	1990	02	21	63.4	46.0
USC00413686	1990	02	22	55.9	42.1
USC00413686	1990	02	23	59.3	36.4
USC00413686	1990	02	24	70.1	41.7
USC00413686	1990	02	25	75.1	44.6
USC00413686	1990	02	26	75.8	46.2
USC00413686	1990	02	27	73.9	50.9
USC00413686	1990	02	28	73.4	56.8
USC00413686	1990	03	01	61.1	39.1
USC00413686	1990	03	02	42.1	37.1
USC00413686	1990	03	03	58.4	39.0
USC00413686	1990	03	04	67.4	43.8
USC00413686	1990	03	05	70.9	49.6
USC00413686	1990	03	06	71.4	53.2
USC00413686	1990	03	07	67.9	61.9
USC00413686	1990	03	08	67.7	57.7
USC00413686	1990	03	09	73.4	65.7
USC00413686	1990	03	10	79.7	65.2
USC00413686	1990	03	11	79.9	66.2
USC00413686	1990	03	12	74.1	68.9
USC00413686	1990	03	13	77.5	64.7
USC00413686	1990	03	14	77.4	63.8
USC00413686	1990	03	15	68.9	46.0
USC00413686	1990	03	16	69.1	46.7
USC00413686	1990	03	17	71.8	42.9
USC00413686	1990	03	18	75.9	47.1
USC00413686	1990	03	19	76.9	50.2
USC00413686	1990	03	20	64.1	37.1
USC00413686	1990	03	21	66.9	43.3
USC00413686	1990	03	22	75.1	51.8
USC00413686	1990	03	23	78.1	55.9
USC00413686	1990	03	24	77.7	55.2
USC00413686	1990	03	25	61.3	36.1
USC00413686	1990	03	26	43.6	36.3
USC00413686	1990	03	27	45.0	41.0
USC00413686	1990	03	28	62.4	44.9
USC00413686	1990	03	29	77.7	61.9
USC00413686	1990	03	30	71.3	52.6
USC00413686	1990	03	31	68.7	53.6
USC00413686	1990	04	01	68.5	54.6
USC00413686	1990	04	02	75.8	57.7
USC00413686	1990	04	03	73.5	45.8
USC00413686	1990	04	04	72.6	48.7
USC00413686	1990	04	05	81.2	53.3
USC00413686	1990	04	06	81.9	47.8
USC00413686	1990	04	07	58.5	38.6
USC00413686	1990	04	08	65.7	40.6
USC00413686	1990	04	09	62.1	50.2
USC00413686	1990	04	10	72.6	61.9
USC00413686	1990	04	11	75.4	46.8
USC00413686	1990	04	12	70.0	43.7
USC00413686	1990	04	13	73.6	47.6
USC00413686	1990	04	14	71.9	57.4
USC00413686	1990	04	15	75.4	55.8
USC00413686	1990	04	16	79.8	58.3
USC00413686	1990	04	17	79.9	64.0
USC00413686	1990	04	18	78.7	57.2
USC00413686	1990	04	19	70.1	56.9
USC00413686	1990	04	20	79.0	61.6
USC00413686	1990	04	21	84.7	66.9
USC00413686	1990	04	22	84.0	64.8
USC00413686	1990	04	23	84.8	64.9
USC00413686	1990	04	24	83.9	67.8
USC00413686	1990	04	25	83.7	65.6
USC00413686	1990	04	26	80.5	62.8
USC00413686	1990	04	27	65.4	59.1
USC00413686	1990	04	28	85.7	52.2
USC00413686	1990	04	29	83.2	57.9
USC00413686	1990	04	30	91.8	68.4
USC00413686	1990	05	01	84.4	57.6
USC00413686	1990	05	02	79.9	57.8
USC00413686	1990	05	03	80.7	54.1
USC00413686	1990	05	04	78.8	52.8
USC00413686	1990	05	05	69.8	50.7
USC00413686	1990	05	06	73.4	52.5
USC00413686	1990	05	07	78.9	55.0
USC00413686	1990	05	08	79.9	58.6
USC00413686	1990	05	09	83.0	64.4
USC00413686	1990	05	10	90.8	53.3
USC00413686	1990	05	11	78.6	56.6
USC00413686	1990	05	12	84.8	65.5
USC00413686	1990	05	13	95.8	61.0
USC00413686	1990	05	14	92.0	66.7
USC00413686	1990	05	15	90.7	72.6
USC00413686	1990	05	16	90.2	74.4
USC00413686	1990	05	17	89.8	67.9
USC00413686	1990	05	18	85.7	69.2
USC00413686	1990	05	19	79.3	68.8
USC00413686	1990	05	20	88.1	73.5
USC00413686	1990	05	21	89.8	73.0
USC00413686	1990	05	22	92.6	66.5
USC00413686	1990	05	23	87.0	63.8
USC00413686	1990	05	24	87.1	66.4
USC00413686	1990	05	25	90.1	72.4
USC00413686	1990	05	26	90.1	71.9
USC00413686	1990	05	27	91.4	73.7
USC00413686	1990	05	28	92.6	71.0
USC00413686	1990	05	29	86.7	65.0
USC00413686	1990	05	30	87.3	68.7
USC00413686	1990	05	31	92.1	75.5
USC00413686	1990	06	01	96.0	71.8
USC00413686	1990	06	02	93.8	72.7
USC00413686	1990	06	03	94.8	75.7
USC00413686	1990	06	04	96.3	69.4
USC00413686	1990	06	05	89.2	69.9
USC00413686	1990	06	06	95.9	71.0
USC00413686	1990	06	07	94.8	74.9
USC00413686	1990	06	08	95.5	74.5
USC00413686	1990	06	09	95.6	71.6
USC00413686	1990	06	10	95.5	69.9
USC00413686	1990	06	11	93.9	69.9
USC00413686	1990	06	12	93.7	71.9
USC00413686	1990	06	13	94.1	75.2
USC00413686	1990	06	14	96.0	76.8
USC00413686	1990	06	15	96.2	73.9
USC00413686	1990	06	16	97.8	74.4
USC00413686	1990	06	17	96.7	72.0
USC00413686	1990	06	18	97.7	73.1
USC00413686	1990	06	19	97.9	73.5
USC00413686	1990	06	20	97.9	71.7
USC00413686	1990	06	21	98.2	72.0
USC00413686	1990	06	22	97.0	72.3
USC00413686	1990	06	23	99.0	74.3
USC00413686	1990	06	24	98.3	75.3
USC00413686	1990	06	25	97.8	74.4
USC00413686	1990	06	26	98.5	73.6
USC00413686	1990	06	27	99.2	73.6
USC00413686	1990	06	28	99.2	72.1
USC00413686	1990	06	29	97.2	71.2
USC00413686	1990	06	30	97.0	71.8
USC00413686	1990	07	01	95.7	70.1
USC00413686	1990	07	02	96.3	70.4
USC00413686	1990	07	03	98.2	72.6
USC00413686	1990	07	04	100.1	72.7
USC00413686	1990	07	05	99.1	74.4
USC00413686	1990	07	06	96.6	72.8
USC00413686	1990	07	07	94.0	71.4
USC00413686	1990	07	08	90.5	68.3
USC00413686	1990	07	09	97.9	71.3
USC00413686	1990	07	10	97.1	71.8
USC00413686	1990	07	11	97.2	71.9
