99999923239	1990	01	01	53.6	44.7
99999923239	1990	01	02	52.0	44.2
99999923239	1990	01	03	55.3	42.1
99999923239	1990	01	04	54.9	40.0
99999923239	1990	01	05	53.8	39.9
99999923239	1990	01	06	56.8	41.2
99999923239	1990	01	07	54.1	44.2
99999923239	1990	01	08	56.4	46.8
99999923239	1990	01	09	66.8	53.8
99999923239	1990	01	10	60.9	51.7
99999923239	1990	01	11	62.9	48.3
99999923239	1990	01	12	59.8	49.6
99999923239	1990	01	13	57.3	51.7
99999923239	1990	01	14	55.1	48.9
99999923239	1990	01	15	55.7	46.4
99999923239	1990	01	16	55.4	47.0
99999923239	1990	01	17	51.9	41.1
99999923239	1990	01	18	52.6	40.8
99999923239	1990	01	19	57.0	40.4
99999923239	1990	01	20	53.5	39.6
99999923239	1990	01	21	57.0	40.2
99999923239	1990	01	22	57.1	40.8
99999923239	1990	01	23	56.2	40.9
99999923239	1990	01	24	60.2	40.5
99999923239	1990	01	25	61.6	42.5
99999923239	1990	01	26	53.8	42.6
99999923239	1990	01	27	55.4	43.0
99999923239	1990	01	28	56.3	39.3
99999923239	1990	01	29	56.6	39.0
99999923239	1990	01	30	57.9	44.7
99999923239	1990	01	31	56.5	45.3
99999923239	1990	02	01	54.9	42.3
99999923239	1990	02	02	57.1	45.0
99999923239	1990	02	03	56.9	44.4
99999923239	1990	02	04	55.1	43.3
99999923239	1990	02	05	52.6	40.8
99999923239	1990	02	06	55.8	41.7
99999923239	1990	02	07	53.6	40.5
99999923239	1990	02	08	52.9	39.3
99999923239	1990	02	09	57.9	41.7
99999923239	1990	02	10	59.3	47.7
99999923239	1990	02	11	59.3	44.3
99999923239	1990	02	12	58.0	45.1
99999923239	1990	02	13	60.2	43.2
99999923239	1990	02	14	52.2	37.5
99999923239	1990	02	15	50.0	36.1
99999923239	1990	02	16	53.4	36.2
99999923239	1990	02	17	50.8	42.1
99999923239	1990	02	18	49.3	39.3
99999923239	1990	02	19	50.1	38.1
99999923239	1990	02	20	59.3	40.1
99999923239	1990	02	21	51.5	39.6
99999923239	1990	02	22	63.5	46.7
99999923239	1990	02	23	67.1	46.3
99999923239	1990	02	24	66.8	49.5
99999923239	1990	02	25	70.1	50.1
99999923239	1990	02	26	62.0	49.4
99999923239	1990	02	27	58.7	49.5
99999923239	1990	02	28	59.5	49.4
99999923239	1990	03	01	57.5	50.7
99999923239	1990	03	02	56.6	50.8
99999923239	1990	03	03	55.8	51.6
99999923239	1990	03	04	62.6	50.9
99999923239	1990	03	05	55.6	48.7
99999923239	1990	03	06	60.7	47.8
99999923239	1990	03	07	64.5	47.0
99999923239	1990	03	08	57.1	47.9
99999923239	1990	03	09	57.4	45.9
99999923239	1990	03	10	59.7	45.0
99999923239	1990	03	11	56.5	44.7
99999923239	1990	03	12	55.4	44.9
99999923239	1990	03	13	56.4	44.7
99999923239	1990	03	14	58.7	44.6
99999923239	1990	03	15	57.7	50.6
99999923239	1990	03	16	66.2	51.4
99999923239	1990	03	17	66.8	51.4
99999923239	1990	03	18	63.2	51.4
99999923239	1990	03	19	63.1	49.7
99999923239	1990	03	20	63.9	49.8
99999923239	1990	03	21	70.8	51.8
99999923239	1990	03	22	66.3	49.7
99999923239	1990	03	23	63.6	50.7
99999923239	1990	03	24	66.1	50.8
99999923239	1990	03	25	59.3	50.7
99999923239	1990	03	26	60.1	50.0
99999923239	1990	03	27	66.6	49.8
99999923239	1990	03	28	63.7	50.4
99999923239	1990	03	29	62.3	50.7
99999923239	1990	03	30	62.4	51.4
99999923239	1990	03	31	64.3	51.5
99999923239	1990	04	01	57.7	49.9
99999923239	1990	04	02	60.3	50.0
99999923239	1990	04	03	66.4	50.2
99999923239	1990	04	04	73.2	53.1
99999923239	1990	04	05	63.4	52.8
99999923239	1990	04	06	64.2	54.8
99999923239	1990	04	07	62.6	54.9
99999923239	1990	04	08	60.5	54.8
99999923239	1990	04	09	63.1	51.2
99999923239	1990	04	10	71.0	51.1
99999923239	1990	04	11	68.0	54.1
99999923239	1990	04	12	68.4	54.1
99999923239	1990	04	13	71.9	55.7
99999923239	1990	04	14	78.3	55.8
99999923239	1990	04	15	67.3	55.1
99999923239	1990	04	16	66.1	55.8
99999923239	1990	04	17	64.0	56.8
99999923239	1990	04	18	64.6	54.9
99999923239	1990	04	19	62.5	53.0
99999923239	1990	04	20	63.0	52.9
99999923239	1990	04	21	65.8	53.8
99999923239	1990	04	22	60.8	54.0
99999923239	1990	04	23	61.1	54.9
99999923239	1990	04	24	62.5	51.9
99999923239	1990	04	25	65.1	51.8
99999923239	1990	04	26	70.8	53.7
99999923239	1990	04	27	71.3	54.9
99999923239	1990	04	28	72.0	55.6
99999923239	1990	04	29	66.7	52.8
99999923239	1990	04	30	64.2	53.5
99999923239	1990	05	01	79.7	59.9
99999923239	1990	05	02	80.2	56.6
99999923239	1990	05	03	75.7	55.7
99999923239	1990	05	04	67.6	54.3
99999923239	1990	05	05	75.6	54.8
99999923239	1990	05	06	73.1	54.0
99999923239	1990	05	07	64.2	52.1
99999923239	1990	05	08	71.1	53.6
99999923239	1990	05	09	69.4	54.6
99999923239	1990	05	10	65.0	54.8
99999923239	1990	05	11	64.2	51.9
99999923239	1990	05	12	65.5	51.9
99999923239	1990	05	13	63.8	51.8
99999923239	1990	05	14	67.9	52.7
99999923239	1990	05	15	63.2	51.9
99999923239	1990	05	16	65.4	51.8
99999923239	1990	05	17	61.5	51.7
99999923239	1990	05	18	59.9	51.9
99999923239	1990	05	19	58.7	51.1
99999923239	1990	05	20	60.2	52.8
99999923239	1990	05	21	63.4	55.5
99999923239	1990	05	22	68.2	55.5
99999923239	1990	05	23	68.8	54.8
99999923239	1990	05	24	63.4	52.9
99999923239	1990	05	25	64.5	51.7
99999923239	1990	05	26	63.0	51.1
99999923239	1990	05	27	69.4	54.7
99999923239	1990	05	28	61.8	55.8
99999923239	1990	05	29	63.1	55.6
99999923239	1990	05	30	64.9	56.7
99999923239	1990	05	31	64.4	55.6
99999923239	1990	06	01	63.9	52.9
99999923239	1990	06	02	68.0	52.7
99999923239	1990	06	03	69.6	53.3
99999923239	1990	06	04	70.0	56.2
99999923239	1990	06	05	70.0	54.5
99999923239	1990	06	06	70.2	55.1
99999923239	1990	06	07	68.0	57.1
99999923239	1990	06	08	72.8	57.0
99999923239	1990	06	09	81.7	59.6
99999923239	1990	06	10	71.6	55.6
99999923239	1990	06	11	67.4	54.2
99999923239	1990	06	12	69.2	53.3
99999923239	1990	06	13	70.6	53.3
99999923239	1990	06	14	65.0	53.3
99999923239	1990	06	15	66.0	54.2
99999923239	1990	06	16	61.8	55.5
99999923239	1990	06	17	63.9	54.3
99999923239	1990	06	18	65.1	54.1
99999923239	1990	06	19	65.2	54.3
99999923239	1990	06	20	78.5	55.5
99999923239	1990	06	21	84.3	60.4
99999923239	1990	06	22	68.2	59.1
99999923239	1990	06	23	66.8	57.1
99999923239	1990	06	24	65.9	55.4
99999923239	1990	06	25	65.7	54.4
99999923239	1990	06	26	69.6	54.3
99999923239	1990	06	27	67.4	52.7
99999923239	1990	06	28	68.8	54.7
99999923239	1990	06	29	70.5	54.7
99999923239	1990	06	30	67.0	54.8
99999923239	1990	07	01	72.2	55.5
99999923239	1990	07	02	68.0	54.9
99999923239	1990	07	03	70.2	55.5
99999923239	1990	07	04	67.8	57.1
99999923239	1990	07	05	70.6	59.0
99999923239	1990	07	06	76.1	61.0
99999923239	1990	07	07	71.4	57.4
99999923239	1990	07	08	71.3	56.6
99999923239	1990	07	09	68.8	57.6
99999923239	1990	07	10	72.4	57.2
99999923239	1990	07	11	78.4	57.4
99999923239	1990	07	12	76.3	60.5
99999923239	1990	07	13	72.0	59.3
99999923239	1990	07	14	70.9	58.0
99999923239	1990	07	15	65.2	56.8
99999923239	1990	07	16	69.8	58.5
99999923239	1990	07	17	70.3	60.4
99999923239	1990	07	18	71.9	59.8
99999923239	1990	07	19	70.4	59.8
99999923239	1990	07	20	69.8	58.8
99999923239	1990	07	21	69.9	58.6
99999923239	1990	07	22	67.9	56.7
99999923239	1990	07	23	65.0	56.6
99999923239	1990	07	24	63.3	55.7
99999923239	1990	07	25	65.1	56.5
99999923239	1990	07	26	68.0	56.4
99999923239	1990	07	27	70.0	55.3
99999923239	1990	07	28	68.2	56.6
99999923239	1990	07	29	67.4	57.5
99999923239	1990	07	30	67.3	57.4
99999923239	1990	07	31	67.3	56.6
99999923239	1990	08	01	65.9	56.7
99999923239	1990	08	02	68.2	58.3
99999923239	1990	08	03	71.6	59.5
99999923239	1990	08	04	70.6	59.5
99999923239	1990	08	05	68.5	57.6
99999923239	1990	08	06	73.2	57.4
99999923239	1990	08	07	72.1	60.6
99999923239	1990	08	08	73.7	61.6
99999923239	1990	08	09	79.1	62.3
99999923239	1990	08	10	73.7	59.5
99999923239	1990	08	11	69.6	57.7
99999923239	1990	08	12	70.5	57.6
99999923239	1990	08	13	66.1	57.6
99999923239	1990	08	14	69.0	57.7
99999923239	1990	08	15	65.3	58.5
99999923239	1990	08	16	68.1	59.6
99999923239	1990	08	17	69.0	60.5
99999923239	1990	08	18	72.5	62.5
99999923239	1990	08	19	70.7	60.6
99999923239	1990	08	20	71.6	59.5
99999923239	1990	08	21	69.9	60.2
99999923239	1990	08	22	69.9	60.1
99999923239	1990	08	23	77.0	60.1
99999923239	1990	08	24	70.6	58.5
99999923239	1990	08	25	66.1	58.6
99999923239	1990	08	26	70.7	60.3
99999923239	1990	08	27	73.8	62.8
99999923239	1990	08	28	75.5	63.0
99999923239	1990	08	29	75.5	61.5
99999923239	1990	08	30	74.4	61.5
99999923239	1990	08	31	72.6	61.3
99999923239	1990	09	01	71.9	59.9
99999923239	1990	09	02	72.2	59.6
99999923239	1990	09	03	74.3	59.5
99999923239	1990	09	04	71.1	59.7
99999923239	1990	09	05	72.2	59.5
99999923239	1990	09	06	73.2	57.6
99999923239	1990	09	07	71.0	59.6
99999923239	1990	09	08	74.4	59.0
99999923239	1990	09	09	73.6	58.6
99999923239	1990	09	10	79.3	57.6
99999923239	1990	09	11	68.7	57.7
99999923239	1990	09	12	70.8	59.7
99999923239	1990	09	13	74.3	58.7
99999923239	1990	09	14	70.0	58.7
99999923239	1990	09	15	72.0	59.6
99999923239	1990	09	16	71.0	59.4
99999923239	1990	09	17	74.3	58.6
99999923239	1990	09	18	73.9	58.8
99999923239	1990	09	19	70.2	59.7
99999923239	1990	09	20	75.9	59.5
99999923239	1990	09	21	83.5	60.4
99999923239	1990	09	22	74.3	60.7
99999923239	1990	09	23	72.2	62.4
99999923239	1990	09	24	72.9	61.6
99999923239	1990	09	25	73.9	61.7
99999923239	1990	09	26	73.5	61.6
99999923239	1990	09	27	73.1	60.6
99999923239	1990	09	28	73.1	58.9
99999923239	1990	09	29	73.2	58.7
99999923239	1990	09	30	78.0	58.7
99999923239	1990	10	01	73.2	58.8
99999923239	1990	10	02	65.9	58.9
99999923239	1990	10	03	71.9	57.9
99999923239	1990	10	04	83.7	60.5
99999923239	1990	10	05	71.3	61.0
99999923239	1990	10	06	67.2	55.9
99999923239	1990	10	07	70.7	55.6
99999923239	1990	10	08	74.1	56.6
99999923239	1990	10	09	80.7	56.9
99999923239	1990	10	10	80.0	58.8
99999923239	1990	10	11	75.5	56.9
99999923239	1990	10	12	77.9	56.7
99999923239	1990	10	13	73.8	55.8
99999923239	1990	10	14	68.9	53.2
99999923239	1990	10	15	67.2	55.7
99999923239	1990	10	16	66.3	55.2
99999923239	1990	10	17	71.7	55.0
99999923239	1990	10	18	75.3	54.9
99999923239	1990	10	19	66.7	56.8
99999923239	1990	10	20	65.9	55.6
99999923239	1990	10	21	70.2	53.0
99999923239	1990	10	22	72.4	53.9
99999923239	1990	10	23	71.4	53.9
99999923239	1990	10	24	70.3	54.8
99999923239	1990	10	25	74.1	55.6
99999923239	1990	10	26	67.4	56.6
99999923239	1990	10	27	72.1	54.8
99999923239	1990	10	28	67.8	54.6
99999923239	1990	10	29	66.4	55.8
99999923239	1990	10	30	64.6	52.5
99999923239	1990	10	31	67.8	52.4
99999923239	1990	11	01	64.6	50.7
99999923239	1990	11	02	64.2	49.7
99999923239	1990	11	03	63.6	51.5
99999923239	1990	11	04	68.2	51.3
99999923239	1990	11	05	68.2	51.9
99999923239	1990	11	06	67.5	53.4
99999923239	1990	11	07	66.7	53.7
99999923239	1990	11	08	66.8	50.7
99999923239	1990	11	09	71.3	51.4
99999923239	1990	11	10	71.3	51.5
99999923239	1990	11	11	71.4	50.2
99999923239	1990	11	12	70.1	52.8
99999923239	1990	11	13	70.3	53.7
99999923239	1990	11	14	62.8	49.0
99999923239	1990	11	15	58.5	49.8
99999923239	1990	11	16	66.3	47.0
99999923239	1990	11	17	61.5	49.9
99999923239	1990	11	18	62.9	48.1
99999923239	1990	11	19	61.7	52.9
99999923239	1990	11	20	58.8	50.6
99999923239	1990	11	21	56.6	48.6
99999923239	1990	11	22	57.9	47.9
99999923239	1990	11	23	61.9	46.9
99999923239	1990	11	24	66.7	46.8
