USC00312631	1990	01	01	60.7	36.3
USC00312631	1990	01	02	44.3	22.9
USC00312631	1990	01	03	47.1	23.6
USC00312631	1990	01	04	57.5	31.3
USC00312631	1990	01	05	56.7	43.1
USC00312631	1990	01	06	56.0	44.8
USC00312631	1990	01	07	52.6	37.2
USC00312631	1990	01	08	47.3	36.5
USC00312631	1990	01	09	41.0	29.5
USC00312631	1990	01	10	47.7	32.6
USC00312631	1990	01	11	54.6	29.3
USC00312631	1990	01	12	61.1	30.7
USC00312631	1990	01	13	47.3	25.2
USC00312631	1990	01	14	44.0	24.9
USC00312631	1990	01	15	52.7	26.3
USC00312631	1990	01	16	63.1	38.2
USC00312631	1990	01	17	68.3	38.2
USC00312631	1990	01	18	68.0	39.4
USC00312631	1990	01	19	64.0	43.0
USC00312631	1990	01	20	50.5	42.5
USC00312631	1990	01	21	56.3	43.6
USC00312631	1990	01	22	63.9	34.6
USC00312631	1990	01	23	58.0	33.2
USC00312631	1990	01	24	62.8	35.6
USC00312631	1990	01	25	53.6	45.4
USC00312631	1990	01	26	59.3	35.8
USC00312631	1990	01	27	43.9	25.6
USC00312631	1990	01	28	55.1	29.8
USC00312631	1990	01	29	63.3	32.7
USC00312631	1990	01	30	51.2	31.0
USC00312631	1990	01	31	48.9	30.5
USC00312631	1990	02	01	60.8	30.8
USC00312631	1990	02	02	63.9	33.0
USC00312631	1990	02	03	71.3	49.0
USC00312631	1990	02	04	65.9	45.5
USC00312631	1990	02	05	64.9	32.7
USC00312631	1990	02	06	52.9	29.2
USC00312631	1990	02	07	61.8	31.7
USC00312631	1990	02	08	63.3	34.4
USC00312631	1990	02	09	63.0	35.7
USC00312631	1990	02	10	66.2	44.8
USC00312631	1990	02	11	63.9	30.7
USC00312631	1990	02	12	56.3	33.3
USC00312631	1990	02	13	55.3	31.0
USC00312631	1990	02	14	67.7	35.8
USC00312631	1990	02	15	73.0	48.8
USC00312631	1990	02	16	74.8	57.0
USC00312631	1990	02	17	64.1	45.8
USC00312631	1990	02	18	56.2	30.1
USC00312631	1990	02	19	46.9	32.0
USC00312631	1990	02	20	59.6	35.7
USC00312631	1990	02	21	53.8	25.7
USC00312631	1990	02	22	57.3	29.1
USC00312631	1990	02	23	66.2	43.9
USC00312631	1990	02	24	62.8	34.3
USC00312631	1990	02	25	51.1	20.3
USC00312631	1990	02	26	33.0	12.8
USC00312631	1990	02	27	37.3	17.5
USC00312631	1990	02	28	58.8	32.0
USC00312631	1990	03	01	56.1	35.7
USC00312631	1990	03	02	54.0	37.2
USC00312631	1990	03	03	51.5	42.1
USC00312631	1990	03	04	56.0	32.4
USC00312631	1990	03	05	53.9	28.9
USC00312631	1990	03	06	60.6	33.7
USC00312631	1990	03	07	71.2	32.8
USC00312631	1990	03	08	46.7	26.4
USC00312631	1990	03	09	45.8	28.6
USC00312631	1990	03	10	64.1	40.1
USC00312631	1990	03	11	76.6	49.7
USC00312631	1990	03	12	82.5	54.9
USC00312631	1990	03	13	87.3	55.9
USC00312631	1990	03	14	86.2	55.0
USC00312631	1990	03	15	83.4	56.6
USC00312631	1990	03	16	76.5	61.3
USC00312631	1990	03	17	74.8	63.0
USC00312631	1990	03	18	71.1	44.8
USC00312631	1990	03	19	64.9	42.9
USC00312631	1990	03	20	69.3	30.0
USC00312631	1990	03	21	43.6	27.5
USC00312631	1990	03	22	61.5	32.2
USC00312631	1990	03	23	68.8	43.1
USC00312631	1990	03	24	74.4	41.6
USC00312631	1990	03	25	56.3	36.7
USC00312631	1990	03	26	51.1	35.6
USC00312631	1990	03	27	57.4	35.4
USC00312631	1990	03	28	57.7	31.3
USC00312631	1990	03	29	60.6	36.9
USC00312631	1990	03	30	45.1	39.8
USC00312631	1990	03	31	52.3	42.7
USC00312631	1990	04	01	63.9	46.4
USC00312631	1990	04	02	74.5	49.0
USC00312631	1990	04	03	74.7	43.6
USC00312631	1990	04	04	53.7	36.0
USC00312631	1990	04	05	60.6	38.7
USC00312631	1990	04	06	69.6	43.0
USC00312631	1990	04	07	67.5	33.2
USC00312631	1990	04	08	53.3	27.7
USC00312631	1990	04	09	59.6	30.2
USC00312631	1990	04	10	65.2	39.6
USC00312631	1990	04	11	69.0	53.5
USC00312631	1990	04	12	62.4	32.7
USC00312631	1990	04	13	56.6	30.0
USC00312631	1990	04	14	61.5	35.5
USC00312631	1990	04	15	64.0	42.1
USC00312631	1990	04	16	71.2	50.0
USC00312631	1990	04	17	73.8	51.3
USC00312631	1990	04	18	79.4	35.0
USC00312631	1990	04	19	59.7	32.2
USC00312631	1990	04	20	64.9	40.0
USC00312631	1990	04	21	71.6	52.6
USC00312631	1990	04	22	72.3	51.0
USC00312631	1990	04	23	73.2	46.4
USC00312631	1990	04	24	81.8	53.3
USC00312631	1990	04	25	87.3	58.3
USC00312631	1990	04	26	89.9	59.6
USC00312631	1990	04	27	91.1	60.2
USC00312631	1990	04	28	90.5	56.7
USC00312631	1990	04	29	77.3	51.6
USC00312631	1990	04	30	69.9	53.2
USC00312631	1990	05	01	74.8	56.1
USC00312631	1990	05	02	85.8	57.4
USC00312631	1990	05	03	75.8	55.7
USC00312631	1990	05	04	69.7	56.9
USC00312631	1990	05	05	77.0	60.3
USC00312631	1990	05	06	79.2	46.4
USC00312631	1990	05	07	68.5	43.7
USC00312631	1990	05	08	72.2	46.9
USC00312631	1990	05	09	79.6	53.6
USC00312631	1990	05	10	71.4	59.0
USC00312631	1990	05	11	76.9	43.9
USC00312631	1990	05	12	72.0	47.9
USC00312631	1990	05	13	74.3	51.9
USC00312631	1990	05	14	76.1	56.1
USC00312631	1990	05	15	78.7	56.6
USC00312631	1990	05	16	81.2	59.3
USC00312631	1990	05	17	85.8	66.0
USC00312631	1990	05	18	81.6	56.7
USC00312631	1990	05	19	75.0	50.1
USC00312631	1990	05	20	82.8	54.8
USC00312631	1990	05	21	80.7	62.8
USC00312631	1990	05	22	84.2	55.0
USC00312631	1990	05	23	57.1	46.2
USC00312631	1990	05	24	70.2	50.9
USC00312631	1990	05	25	75.8	52.9
USC00312631	1990	05	26	67.4	56.9
USC00312631	1990	05	27	83.1	62.1
USC00312631	1990	05	28	78.4	57.5
USC00312631	1990	05	29	60.9	55.4
USC00312631	1990	05	30	71.4	53.3
USC00312631	1990	05	31	74.6	54.8
USC00312631	1990	06	01	77.4	56.7
USC00312631	1990	06	02	81.5	60.6
USC00312631	1990	06	03	77.5	64.5
USC00312631	1990	06	04	83.9	63.5
USC00312631	1990	06	05	83.0	50.6
USC00312631	1990	06	06	70.0	51.9
USC00312631	1990	06	07	82.0	58.6
USC00312631	1990	06	08	89.3	67.9
USC00312631	1990	06	09	92.7	68.2
USC00312631	1990	06	10	91.3	65.5
USC00312631	1990	06	11	85.4	59.7
USC00312631	1990	06	12	80.8	54.6
USC00312631	1990	06	13	76.9	53.8
USC00312631	1990	06	14	81.8	60.8
USC00312631	1990	06	15	89.3	68.0
USC00312631	1990	06	16	78.9	63.6
USC00312631	1990	06	17	80.0	61.4
USC00312631	1990	06	18	86.6	63.5
