USC00308910	1990	01	01	44.0	25.2
USC00308910	1990	01	02	27.7	22.5
USC00308910	1990	01	03	34.8	23.1
USC00308910	1990	01	04	44.0	25.9
USC00308910	1990	01	05	45.9	28.0
USC00308910	1990	01	06	30.7	18.8
USC00308910	1990	01	07	29.3	19.1
USC00308910	1990	01	08	41.5	23.8
USC00308910	1990	01	09	43.0	24.8
USC00308910	1990	01	10	43.4	32.1
USC00308910	1990	01	11	33.9	28.9
USC00308910	1990	01	12	37.9	22.6
USC00308910	1990	01	13	24.4	11.9
USC00308910	1990	01	14	20.7	10.5
USC00308910	1990	01	15	36.4	17.1
USC00308910	1990	01	16	41.1	34.5
USC00308910	1990	01	17	49.0	36.4
USC00308910	1990	01	18	53.2	38.5
USC00308910	1990	01	19	38.6	23.9
USC00308910	1990	01	20	29.4	19.8
USC00308910	1990	01	21	35.2	25.6
USC00308910	1990	01	22	34.3	25.2
USC00308910	1990	01	23	33.9	24.1
USC00308910	1990	01	24	45.5	24.6
USC00308910	1990	01	25	48.4	26.2
USC00308910	1990	01	26	51.4	28.8
USC00308910	1990	01	27	29.2	23.6
USC00308910	1990	01	28	49.8	26.3
USC00308910	1990	01	29	35.9	23.1
USC00308910	1990	01	30	30.4	25.6
USC00308910	1990	01	31	35.4	19.7
USC00308910	1990	02	01	39.8	19.8
USC00308910	1990	02	02	50.0	30.0
USC00308910	1990	02	03	32.0	16.6
USC00308910	1990	02	04	33.9	17.4
USC00308910	1990	02	05	20.8	12.8
USC00308910	1990	02	06	36.7	18.9
USC00308910	1990	02	07	41.2	29.3
USC00308910	1990	02	08	43.2	28.6
USC00308910	1990	02	09	52.8	37.0
USC00308910	1990	02	10	52.5	33.4
USC00308910	1990	02	11	34.0	21.3
USC00308910	1990	02	12	35.0	17.6
USC00308910	1990	02	13	46.0	21.2
USC00308910	1990	02	14	58.8	28.4
USC00308910	1990	02	15	29.8	20.3
USC00308910	1990	02	16	39.3	21.2
USC00308910	1990	02	17	53.3	21.8
USC00308910	1990	02	18	22.7	5.8
USC00308910	1990	02	19	42.7	10.4
USC00308910	1990	02	20	34.4	15.3
USC00308910	1990	02	21	26.7	13.3
USC00308910	1990	02	22	47.9	25.1
USC00308910	1990	02	23	56.2	36.0
USC00308910	1990	02	24	38.3	20.3
USC00308910	1990	02	25	27.4	5.8
USC00308910	1990	02	26	8.0	-5.4
USC00308910	1990	02	27	28.1	-1.8
USC00308910	1990	02	28	33.3	15.4
USC00308910	1990	03	01	26.0	6.2
USC00308910	1990	03	02	36.8	9.5
USC00308910	1990	03	03	45.9	24.1
USC00308910	1990	03	04	30.0	7.3
USC00308910	1990	03	05	24.2	6.9
USC00308910	1990	03	06	27.3	10.6
