99738699999	1990	01	01	-27.76	-36.121
99738699999	1990	01	02	-33.0862	-35.1562
99738699999	1990	01	03	-37.8598	-41.4796
99738699999	1990	01	04	-27.652	-34.033
99738699999	1990	01	05	-29.9236	-38.9488
99738699999	1990	01	06	-29.3224	-38.1172
99738699999	1990	01	07	-2.8642	-12.9316
99738699999	1990	01	08	-24.5992	-32.5768
99738699999	1990	01	09	-27.2236	-28.9822
99738699999	1990	01	10	-33.3076	-37.6582
99738699999	1990	01	11	-26.3056	-32.2654
99738699999	1990	01	12	-20.038	-31.3186
99738699999	1990	01	13	-17.9968	-25.879
99738699999	1990	01	14	-10.8724	-13.774
99738699999	1990	01	15	-24.0232	-34.744
99738699999	1990	01	16	-22.5544	-32.8882
99738699999	1990	01	17	-21.1144	-30.8866
99738699999	1990	01	18	-25.8142	-38.443
99738699999	1990	01	19	-16.7008	-20.8588
99738699999	1990	01	20	-16.195	-21.919
99738699999	1990	01	21	-9.8734	-21.9874
99738699999	1990	01	22	-18.4144	-33.7432
99738699999	1990	01	23	-22.8064	-39.3826
99738699999	1990	01	24	-26.1238	-30.8074
99738699999	1990	01	25	-22.5868	-35.1634
99738699999	1990	01	26	-13.405	-28.0948
99738699999	1990	01	27	-28.9048	-48.6346
99738699999	1990	01	28	-25.7242	-33.6244
99738699999	1990	01	29	-34.1482	-42.1798
99738699999	1990	01	30	-34.4002	-39.8074
99738699999	1990	01	31	-27.6268	-35.9032
99738699999	1990	02	01	-8.9716	-23.7406
99738699999	1990	02	02	-15.4786	-21.8578
99738699999	1990	02	03	-17.8402	-20.8264
99738699999	1990	02	04	-28.6312	-33.6928
99738699999	1990	02	05	-6.0034	-24.529
99738699999	1990	02	06	-9.3802	-19.2514
99738699999	1990	02	07	-19.8472	-25.2202
99738699999	1990	02	08	-25.618	-35.3416
99738699999	1990	02	09	-38.1172	-44.068
99738699999	1990	02	10	-17.6206	-31.4086
99738699999	1990	02	11	-23.71	-28.2568
99738699999	1990	02	12	-21.2998	-28.5394
99738699999	1990	02	13	-20.8714	-28.9426
99738699999	1990	02	14	-13.5184	-19.6258
99738699999	1990	02	15	-23.7406	-34.3516
99738699999	1990	02	16	-3.4222	-15.9736
99738699999	1990	02	17	-18.6646	-38.416
99738699999	1990	02	18	-10.2658	-18.085
99738699999	1990	02	19	7.997	-15.0826
99738699999	1990	02	20	-10.4584	-31.5832
99738699999	1990	02	21	-13.7452	-27.8374
99738699999	1990	02	22	-25.6702	-35.545
99738699999	1990	02	23	-23.5444	-38.9686
99738699999	1990	02	24	-25.024	-39.604
99738699999	1990	02	25	-26.698	-42.286
99738699999	1990	02	26	1.769	-15.6586
99738699999	1990	02	27	-13.657	-19.417
99738699999	1990	02	28	-11.4952	-36.3586
99738699999	1990	03	01	-2.7904	-11.7562
99738699999	1990	03	02	-0.7618	-8.8474
99738699999	1990	03	03	4.6454	-7.3012
99738699999	1990	03	04	19.9994	5.3726
99738699999	1990	03	05	-3.541	-24.7954
99738699999	1990	03	06	-10.2964	-15.7702
99738699999	1990	03	07	-2.3746	-13.8298
99738699999	1990	03	08	-2.5636	-16.5136
99738699999	1990	03	09	-3.9532	-17.3614
99738699999	1990	03	10	1.0652	-22.0504
99738699999	1990	03	11	2.3432	-10.5412
99738699999	1990	03	12	7.1024	-20.4808
99738699999	1990	03	13	-3.1036	-15.934
99738699999	1990	03	14	8.0492	-2.461
99738699999	1990	03	15	0.5882	-10.2172
99738699999	1990	03	16	12.9704	-2.1658
99738699999	1990	03	17	9.1868	-1.9732
99738699999	1990	03	18	16.8242	6.3554
99738699999	1990	03	19	24.998	-0.3424
99738699999	1990	03	20	19.9868	14.0378
99738699999	1990	03	21	26.0528	6.008
99738699999	1990	03	22	23.18	13.8452
99738699999	1990	03	23	-3.5644	-23.998
99738699999	1990	03	24	20.5142	-2.3152
99738699999	1990	03	25	14.5886	-1.4062
99738699999	1990	03	26	18.2858	5.8874
99738699999	1990	03	27	14.3942	-0.8122
99738699999	1990	03	28	7.4336	-9.2524
99738699999	1990	03	29	12.488	-9.688
99738699999	1990	03	30	9.9554	-6.052
99738699999	1990	03	31	22.0658	-0.7816
99738699999	1990	04	01	22.2674	7.0142
99738699999	1990	04	02	31.8506	14.2106
99738699999	1990	04	03	24.4526	9.3884
99738699999	1990	04	04	20.696	9.6242
99738699999	1990	04	05	19.7042	12.4286
99738699999	1990	04	06	28.8464	13.2584
99738699999	1990	04	07	38.3126	24.2654
99738699999	1990	04	08	43.97	31.7948
99738699999	1990	04	09	43.9916	35.0006
99738699999	1990	04	10	31.2134	15.9962
99738699999	1990	04	11	32.144	13.379
99738699999	1990	04	12	25.5488	11.489
99738699999	1990	04	13	30.587	18.3758
99738699999	1990	04	14	26.4542	8.8016
99738699999	1990	04	15	26.8538	8.9114
99738699999	1990	04	16	38.138	24.1016
99738699999	1990	04	17	39.1388	31.8362
99738699999	1990	04	18	23.1584	6.1736
99738699999	1990	04	19	19.0958	2.4908
99738699999	1990	04	20	18.9086	0.7322
99738699999	1990	04	21	31.8848	12.326
99738699999	1990	04	22	27.014	16.421
99738699999	1990	04	23	27.644	17.114
99738699999	1990	04	24	27.7628	14.6606
99738699999	1990	04	25	39.1532	15.9782
99738699999	1990	04	26	38.453	27.8132
99738699999	1990	04	27	41.1548	20.7428
99738699999	1990	04	28	35.3282	15.9242
99738699999	1990	04	29	36.9374	24.7856
99738699999	1990	04	30	33.6398	10.562
99738699999	1990	05	01	37.8392	19.7726
99738699999	1990	05	02	33.593	17.825
99738699999	1990	05	03	44.6342	26.6684
99738699999	1990	05	04	45.3146	27.6224
99738699999	1990	05	05	44.7926	22.001
99738699999	1990	05	06	44.087	29.2226
99738699999	1990	05	07	44.7188	25.871
99738699999	1990	05	08	46.4234	29.993
99738699999	1990	05	09	46.0796	32.3618
99738699999	1990	05	10	49.3358	27.7304
99738699999	1990	05	11	50.4032	32.207
99738699999	1990	05	12	49.325	30.3314
99738699999	1990	05	13	49.8578	33.8432
99738699999	1990	05	14	41.3114	24.989
99738699999	1990	05	15	49.7732	38.6744
99738699999	1990	05	16	49.9388	36.554
99738699999	1990	05	17	46.6268	31.2368
99738699999	1990	05	18	48.407	39.9326
99738699999	1990	05	19	45.4262	31.2782
99738699999	1990	05	20	49.3736	38.9804
99738699999	1990	05	21	47.066	33.215
99738699999	1990	05	22	46.1372	28.8428
99738699999	1990	05	23	48.8264	32.5742
99738699999	1990	05	24	49.2404	35.5136
99738699999	1990	05	25	43.1942	24.8144
99738699999	1990	05	26	47.4188	28.5602
99738699999	1990	05	27	54.4694	42.683
99738699999	1990	05	28	52.6838	39.488
99738699999	1990	05	29	51.7694	41.6534
99738699999	1990	05	30	50.1638	42.1358
99738699999	1990	05	31	52.1546	43.0106
99738699999	1990	06	01	54.383	44.528
99738699999	1990	06	02	59.4752	32.9396
99738699999	1990	06	03	58.5608	36.1958
99738699999	1990	06	04	53.6414	34.6154
99738699999	1990	06	05	51.3752	35.9474
99738699999	1990	06	06	49.6832	35.5748
99738699999	1990	06	07	48.9362	37.6466
99738699999	1990	06	08	50.108	39.749
99738699999	1990	06	09	50.18	30.6014
99738699999	1990	06	10	52.8206	39.0146
99738699999	1990	06	11	58.1612	38.8526
99738699999	1990	06	12	59.7146	36.6008
99738699999	1990	06	13	59.7974	44.2454
99738699999	1990	06	14	63.7304	46.7564
99738699999	1990	06	15	64.094	48.3296
99738699999	1990	06	16	58.6994	45.0518
99738699999	1990	06	17	60.2942	46.9202
99738699999	1990	06	18	58.1612	44.0672
99738699999	1990	06	19	61.016	48.6662
99738699999	1990	06	20	63.5324	51.0764
99738699999	1990	06	21	57.2918	45.455
99738699999	1990	06	22	63.9662	39.6014
