USC00105177	1990	01	01	24.5	8.8
USC00105177	1990	01	02	30.9	20.8
USC00105177	1990	01	03	22.2	7.5
USC00105177	1990	01	04	19.0	3.3
USC00105177	1990	01	05	20.2	3.8
USC00105177	1990	01	06	36.6	10.5
USC00105177	1990	01	07	29.0	17.6
USC00105177	1990	01	08	37.8	22.9
USC00105177	1990	01	09	39.1	23.9
USC00105177	1990	01	10	43.9	31.8
USC00105177	1990	01	11	39.2	23.1
USC00105177	1990	01	12	37.1	25.9
USC00105177	1990	01	13	42.7	20.9
USC00105177	1990	01	14	41.0	26.9
USC00105177	1990	01	15	39.7	22.8
USC00105177	1990	01	16	33.2	23.9
USC00105177	1990	01	17	30.8	18.8
USC00105177	1990	01	18	29.9	-1.2
USC00105177	1990	01	19	23.8	-4.4
USC00105177	1990	01	20	25.9	-3.4
USC00105177	1990	01	21	28.7	-1.4
USC00105177	1990	01	22	24.2	6.6
USC00105177	1990	01	23	38.6	18.6
USC00105177	1990	01	24	28.9	9.7
USC00105177	1990	01	25	29.8	8.4
USC00105177	1990	01	26	31.0	19.5
USC00105177	1990	01	27	28.0	4.7
USC00105177	1990	01	28	27.8	5.8
USC00105177	1990	01	29	32.8	17.6
USC00105177	1990	01	30	25.1	8.8
USC00105177	1990	01	31	30.9	4.1
USC00105177	1990	02	01	28.8	10.0
USC00105177	1990	02	02	32.3	9.9
USC00105177	1990	02	03	28.8	9.2
USC00105177	1990	02	04	32.4	4.6
USC00105177	1990	02	05	32.3	-2.3
USC00105177	1990	02	06	26.8	0.6
USC00105177	1990	02	07	31.3	4.3
USC00105177	1990	02	08	25.4	2.8
USC00105177	1990	02	09	28.6	8.2
USC00105177	1990	02	10	35.9	21.8
USC00105177	1990	02	11	42.4	25.0
USC00105177	1990	02	12	46.1	19.6
USC00105177	1990	02	13	32.6	4.9
USC00105177	1990	02	14	18.7	-5.6
USC00105177	1990	02	15	18.3	-9.8
USC00105177	1990	02	16	19.9	-7.2
USC00105177	1990	02	17	24.2	8.0
USC00105177	1990	02	18	26.6	-7.3
USC00105177	1990	02	19	27.6	-9.4
USC00105177	1990	02	20	35.5	-6.4
USC00105177	1990	02	21	32.3	1.2
USC00105177	1990	02	22	34.5	15.7
USC00105177	1990	02	23	42.5	12.8
USC00105177	1990	02	24	47.6	14.2
USC00105177	1990	02	25	42.8	14.9
USC00105177	1990	02	26	46.6	14.6
USC00105177	1990	02	27	45.5	11.6
USC00105177	1990	02	28	42.4	9.8
USC00105177	1990	03	01	44.7	11.6
USC00105177	1990	03	02	46.8	11.7
USC00105177	1990	03	03	45.9	18.7
USC00105177	1990	03	04	35.1	15.2
USC00105177	1990	03	05	39.7	18.0
USC00105177	1990	03	06	32.1	26.7
USC00105177	1990	03	07	40.9	17.0
USC00105177	1990	03	08	44.8	15.7
USC00105177	1990	03	09	43.8	15.1
USC00105177	1990	03	10	42.9	12.7
USC00105177	1990	03	11	50.8	30.8
USC00105177	1990	03	12	28.8	17.0
USC00105177	1990	03	13	31.7	9.9
USC00105177	1990	03	14	25.9	10.6
USC00105177	1990	03	15	41.9	14.9
USC00105177	1990	03	16	37.0	12.0
USC00105177	1990	03	17	44.6	10.7
USC00105177	1990	03	18	46.6	28.8
USC00105177	1990	03	19	52.8	32.8
USC00105177	1990	03	20	53.6	36.7
USC00105177	1990	03	21	55.7	29.9
USC00105177	1990	03	22	52.7	27.9
USC00105177	1990	03	23	55.4	25.8
USC00105177	1990	03	24	27.6	10.7
USC00105177	1990	03	25	36.7	13.7
USC00105177	1990	03	26	45.4	13.8
USC00105177	1990	03	27	51.0	20.7
USC00105177	1990	03	28	43.8	27.8
USC00105177	1990	03	29	38.8	20.9
USC00105177	1990	03	30	49.7	19.7
USC00105177	1990	03	31	53.8	21.0
USC00105177	1990	04	01	62.0	27.9
USC00105177	1990	04	02	67.6	28.8
USC00105177	1990	04	03	68.7	29.9
USC00105177	1990	04	04	65.8	29.8
USC00105177	1990	04	05	62.0	25.9
USC00105177	1990	04	06	53.9	27.8
USC00105177	1990	04	07	59.9	25.8
USC00105177	1990	04	08	63.5	30.8
USC00105177	1990	04	09	51.9	28.0
USC00105177	1990	04	10	55.8	26.8
USC00105177	1990	04	11	60.7	26.7
USC00105177	1990	04	12	60.6	30.0
USC00105177	1990	04	13	50.2	26.9
USC00105177	1990	04	14	60.6	28.0
USC00105177	1990	04	15	64.5	31.0
USC00105177	1990	04	16	70.8	31.9
USC00105177	1990	04	17	61.0	30.8
USC00105177	1990	04	18	67.6	30.8
USC00105177	1990	04	19	61.7	29.1
USC00105177	1990	04	20	67.7	29.1
USC00105177	1990	04	21	66.8	33.9
USC00105177	1990	04	22	62.3	34.0
USC00105177	1990	04	23	60.5	37.9
USC00105177	1990	04	24	57.4	35.0
USC00105177	1990	04	25	46.9	26.0
USC00105177	1990	04	26	51.7	24.1
USC00105177	1990	04	27	43.1	26.8
USC00105177	1990	04	28	45.5	29.9
USC00105177	1990	04	29	32.3	21.6
USC00105177	1990	04	30	37.9	21.6
USC00105177	1990	05	01	42.0	20.0
USC00105177	1990	05	02	53.0	18.2
USC00105177	1990	05	03	54.6	30.8
USC00105177	1990	05	04	57.9	30.8
USC00105177	1990	05	05	64.9	32.0
USC00105177	1990	05	06	77.5	39.7
USC00105177	1990	05	07	70.7	28.8
USC00105177	1990	05	08	43.8	24.1
USC00105177	1990	05	09	43.8	18.1
USC00105177	1990	05	10	59.7	19.2
USC00105177	1990	05	11	62.7	29.9
USC00105177	1990	05	12	51.9	35.0
USC00105177	1990	05	13	54.7	32.1
USC00105177	1990	05	14	52.8	30.9
USC00105177	1990	05	15	48.1	24.2
USC00105177	1990	05	16	48.5	22.1
USC00105177	1990	05	17	56.6	22.1
USC00105177	1990	05	18	62.6	29.0
USC00105177	1990	05	19	58.7	32.9
USC00105177	1990	05	20	57.4	31.9
USC00105177	1990	05	21	53.7	30.1
USC00105177	1990	05	22	62.6	35.0
USC00105177	1990	05	23	63.7	40.9
USC00105177	1990	05	24	63.8	37.1
USC00105177	1990	05	25	48.5	29.1
USC00105177	1990	05	26	52.8	30.0
USC00105177	1990	05	27	64.3	34.0
USC00105177	1990	05	28	63.9	42.7
USC00105177	1990	05	29	67.6	45.0
USC00105177	1990	05	30	64.2	39.8
USC00105177	1990	05	31	59.6	39.8
USC00105177	1990	06	01	47.7	25.0
USC00105177	1990	06	02	48.0	26.1
USC00105177	1990	06	03	55.9	33.9
USC00105177	1990	06	04	70.7	39.7
USC00105177	1990	06	05	65.9	30.9
USC00105177	1990	06	06	65.8	32.0
USC00105177	1990	06	07	64.8	37.0
USC00105177	1990	06	08	62.8	33.2
USC00105177	1990	06	09	69.7	33.2
USC00105177	1990	06	10	76.0	41.0
USC00105177	1990	06	11	62.6	34.1
USC00105177	1990	06	12	57.7	32.0
USC00105177	1990	06	13	49.1	31.9
USC00105177	1990	06	14	55.9	31.9
USC00105177	1990	06	15	45.3	32.0
USC00105177	1990	06	16	57.0	37.7
USC00105177	1990	06	17	58.0	37.8
USC00105177	1990	06	18	67.7	37.9
USC00105177	1990	06	19	66.3	43.9
USC00105177	1990	06	20	69.0	37.9
USC00105177	1990	06	21	72.9	38.0
USC00105177	1990	06	22	77.9	49.6
USC00105177	1990	06	23	84.7	53.6
USC00105177	1990	06	24	86.8	46.0
USC00105177	1990	06	25	88.7	46.9
USC00105177	1990	06	26	87.8	44.9
USC00105177	1990	06	27	87.1	41.1
USC00105177	1990	06	28	83.8	40.0
USC00105177	1990	06	29	82.6	41.0
USC00105177	1990	06	30	87.8	43.1
USC00105177	1990	07	01	90.7	57.5
USC00105177	1990	07	02	85.8	55.9
USC00105177	1990	07	03	85.3	35.4
USC00105177	1990	07	04	75.5	34.4
USC00105177	1990	07	05	80.0	37.5
USC00105177	1990	07	06	87.6	47.0
USC00105177	1990	07	07	81.6	41.2
USC00105177	1990	07	08	80.6	39.3
USC00105177	1990	07	09	85.6	43.2
USC00105177	1990	07	10	81.6	44.2
USC00105177	1990	07	11	84.6	43.2
USC00105177	1990	07	12	89.6	46.2
USC00105177	1990	07	13	88.7	52.0
USC00105177	1990	07	14	86.8	48.3
USC00105177	1990	07	15	85.8	48.9
USC00105177	1990	07	16	85.9	45.2
USC00105177	1990	07	17	87.8	45.1
USC00105177	1990	07	18	89.6	44.3
USC00105177	1990	07	19	79.0	48.2
