USC00420168	1990	01	01	47.7	5.4
USC00420168	1990	01	02	48.8	8.5
USC00420168	1990	01	03	39.6	7.6
USC00420168	1990	01	04	25.1	-6.6
USC00420168	1990	01	05	33.5	-4.7
USC00420168	1990	01	06	36.1	-3.4
USC00420168	1990	01	07	44.9	-3.5
USC00420168	1990	01	08	49.5	2.6
USC00420168	1990	01	09	58.5	13.5
USC00420168	1990	01	10	63.6	10.8
USC00420168	1990	01	11	65.5	7.3
USC00420168	1990	01	12	64.3	8.8
USC00420168	1990	01	13	56.8	10.7
USC00420168	1990	01	14	48.6	23.3
USC00420168	1990	01	15	42.5	10.5
USC00420168	1990	01	16	38.1	4.5
USC00420168	1990	01	17	37.9	11.4
USC00420168	1990	01	18	36.9	12.3
USC00420168	1990	01	19	35.7	3.6
USC00420168	1990	01	20	31.0	-4.2
USC00420168	1990	01	21	37.8	-4.4
USC00420168	1990	01	22	40.9	-4.4
USC00420168	1990	01	23	46.8	-0.4
USC00420168	1990	01	24	50.9	1.6
USC00420168	1990	01	25	35.8	-3.3
USC00420168	1990	01	26	47.6	-3.3
USC00420168	1990	01	27	50.5	4.3
USC00420168	1990	01	28	34.0	-4.5
USC00420168	1990	01	29	42.1	-2.3
USC00420168	1990	01	30	44.7	12.4
USC00420168	1990	01	31	43.7	20.1
USC00420168	1990	02	01	39.2	20.8
USC00420168	1990	02	02	35.1	12.1
USC00420168	1990	02	03	28.3	-1.9
USC00420168	1990	02	04	40.2	-1.9
USC00420168	1990	02	05	44.3	13.9
USC00420168	1990	02	06	43.3	4.0
USC00420168	1990	02	07	43.2	10.9
USC00420168	1990	02	08	37.0	1.4
USC00420168	1990	02	09	37.1	1.9
USC00420168	1990	02	10	41.3	2.0
USC00420168	1990	02	11	45.6	10.7
USC00420168	1990	02	12	53.6	14.2
USC00420168	1990	02	13	48.2	29.9
USC00420168	1990	02	14	47.9	10.1
USC00420168	1990	02	15	19.4	-7.5
USC00420168	1990	02	16	22.4	-5.0
USC00420168	1990	02	17	30.2	4.6
USC00420168	1990	02	18	36.9	24.7
USC00420168	1990	02	19	38.1	24.7
USC00420168	1990	02	20	38.8	15.9
USC00420168	1990	02	21	43.5	11.0
USC00420168	1990	02	22	44.1	8.3
USC00420168	1990	02	23	44.5	8.4
USC00420168	1990	02	24	57.1	8.3
USC00420168	1990	02	25	61.3	9.1
USC00420168	1990	02	26	61.3	16.3
USC00420168	1990	02	27	61.4	24.1
USC00420168	1990	02	28	61.3	16.2
USC00420168	1990	03	01	53.0	19.7
USC00420168	1990	03	02	54.7	26.8
USC00420168	1990	03	03	52.4	31.8
USC00420168	1990	03	04	52.3	26.8
USC00420168	1990	03	05	54.3	30.7
USC00420168	1990	03	06	54.9	22.8
USC00420168	1990	03	07	39.1	20.9
USC00420168	1990	03	08	54.7	19.7
USC00420168	1990	03	09	57.3	31.8
USC00420168	1990	03	10	61.5	31.8
USC00420168	1990	03	11	57.4	31.8
USC00420168	1990	03	12	42.6	15.8
USC00420168	1990	03	13	33.3	10.8
USC00420168	1990	03	14	29.6	6.8
USC00420168	1990	03	15	39.5	17.5
USC00420168	1990	03	16	37.6	13.6
USC00420168	1990	03	17	51.0	13.8
USC00420168	1990	03	18	59.8	22.8
USC00420168	1990	03	19	58.7	24.8
USC00420168	1990	03	20	64.5	17.8
USC00420168	1990	03	21	63.6	27.8
USC00420168	1990	03	22	66.6	21.0
USC00420168	1990	03	23	67.6	21.2
USC00420168	1990	03	24	66.5	24.0
USC00420168	1990	03	25	66.6	20.9
USC00420168	1990	03	26	67.4	21.0
USC00420168	1990	03	27	66.2	28.7
USC00420168	1990	03	28	62.5	31.8
USC00420168	1990	03	29	44.5	28.8
USC00420168	1990	03	30	45.8	22.8
USC00420168	1990	03	31	47.6	24.8
USC00420168	1990	04	01	57.5	25.0
USC00420168	1990	04	02	60.4	25.0
USC00420168	1990	04	03	60.4	25.0
USC00420168	1990	04	04	67.1	25.0
USC00420168	1990	04	05	63.5	23.1
USC00420168	1990	04	06	64.4	25.0
USC00420168	1990	04	07	66.0	33.0
USC00420168	1990	04	08	62.4	33.1
USC00420168	1990	04	09	53.6	21.6
USC00420168	1990	04	10	54.6	26.1
USC00420168	1990	04	11	66.4	26.0
USC00420168	1990	04	12	68.7	30.0
USC00420168	1990	04	13	68.4	28.1
USC00420168	1990	04	14	67.5	28.1
USC00420168	1990	04	15	76.4	34.0
USC00420168	1990	04	16	77.3	35.9
USC00420168	1990	04	17	70.4	35.9
USC00420168	1990	04	18	57.1	30.0
USC00420168	1990	04	19	54.7	30.0
USC00420168	1990	04	20	68.1	30.0
USC00420168	1990	04	21	67.3	30.0
USC00420168	1990	04	22	67.2	31.9
USC00420168	1990	04	23	61.6	32.0
USC00420168	1990	04	24	59.3	28.1
USC00420168	1990	04	25	48.6	33.9
USC00420168	1990	04	26	54.6	28.1
USC00420168	1990	04	27	56.8	33.9
USC00420168	1990	04	28	66.5	42.6
USC00420168	1990	04	29	70.5	26.1
USC00420168	1990	04	30	49.6	27.8
USC00420168	1990	05	01	47.4	33.4
USC00420168	1990	05	02	58.8	26.1
USC00420168	1990	05	03	61.4	30.8
USC00420168	1990	05	04	61.6	30.8
USC00420168	1990	05	05	67.5	30.9
USC00420168	1990	05	06	73.3	29.0
USC00420168	1990	05	07	77.4	36.0
USC00420168	1990	05	08	75.2	35.1
USC00420168	1990	05	09	63.4	21.1
USC00420168	1990	05	10	70.3	27.9
USC00420168	1990	05	11	69.3	30.9
USC00420168	1990	05	12	63.6	27.0
USC00420168	1990	05	13	66.3	25.4
USC00420168	1990	05	14	70.3	32.0
USC00420168	1990	05	15	71.2	37.9
