USC00475352	1990	01	01	22.8	14.6
USC00475352	1990	01	02	23.1	11.2
USC00475352	1990	01	03	33.4	14.6
USC00475352	1990	01	04	38.5	16.0
USC00475352	1990	01	05	21.8	8.6
USC00475352	1990	01	06	25.1	0.1
USC00475352	1990	01	07	28.7	2.3
USC00475352	1990	01	08	43.7	18.7
USC00475352	1990	01	09	46.3	14.1
USC00475352	1990	01	10	31.6	11.3
USC00475352	1990	01	11	40.0	11.6
USC00475352	1990	01	12	26.6	10.8
USC00475352	1990	01	13	19.8	-14.4
USC00475352	1990	01	14	23.5	-8.4
USC00475352	1990	01	15	30.6	11.5
USC00475352	1990	01	16	38.3	0.7
USC00475352	1990	01	17	38.2	3.1
USC00475352	1990	01	18	34.5	7.7
USC00475352	1990	01	19	22.4	0.7
USC00475352	1990	01	20	33.8	0.8
USC00475352	1990	01	21	25.2	7.9
USC00475352	1990	01	22	28.3	14.2
USC00475352	1990	01	23	34.9	12.0
USC00475352	1990	01	24	29.5	20.8
USC00475352	1990	01	25	30.2	16.2
USC00475352	1990	01	26	21.0	-8.0
USC00475352	1990	01	27	27.7	-7.4
USC00475352	1990	01	28	29.7	-0.6
USC00475352	1990	01	29	33.6	3.6
USC00475352	1990	01	30	37.5	14.7
USC00475352	1990	01	31	31.5	-15.5
USC00475352	1990	02	01	26.3	2.2
USC00475352	1990	02	02	17.0	1.2
USC00475352	1990	02	03	20.6	-0.8
USC00475352	1990	02	04	27.5	1.9
USC00475352	1990	02	05	35.9	9.1
USC00475352	1990	02	06	42.5	12.9
USC00475352	1990	02	07	34.9	6.5
USC00475352	1990	02	08	44.0	12.2
USC00475352	1990	02	09	40.9	8.1
USC00475352	1990	02	10	33.9	4.1
USC00475352	1990	02	11	22.0	-8.8
USC00475352	1990	02	12	25.4	-5.5
USC00475352	1990	02	13	38.2	7.7
USC00475352	1990	02	14	13.9	-3.1
USC00475352	1990	02	15	16.6	-3.6
USC00475352	1990	02	16	21.0	3.1
USC00475352	1990	02	17	20.8	-13.8
USC00475352	1990	02	18	20.1	-5.9
USC00475352	1990	02	19	29.5	-0.5
USC00475352	1990	02	20	17.6	-11.0
USC00475352	1990	02	21	37.1	-3.3
USC00475352	1990	02	22	43.5	25.1
USC00475352	1990	02	23	33.8	2.4
USC00475352	1990	02	24	32.0	2.8
USC00475352	1990	02	25	7.2	-21.0
USC00475352	1990	02	26	12.0	-18.9
USC00475352	1990	02	27	27.5	7.1
USC00475352	1990	02	28	22.9	-11.5
USC00475352	1990	03	01	35.9	-7.5
USC00475352	1990	03	02	48.0	24.7
USC00475352	1990	03	03	31.9	3.4
USC00475352	1990	03	04	24.3	2.3
USC00475352	1990	03	05	22.4	-12.7
USC00475352	1990	03	06	23.6	-2.1
USC00475352	1990	03	07	36.4	-2.2
USC00475352	1990	03	08	35.0	6.8
USC00475352	1990	03	09	35.1	17.3
USC00475352	1990	03	10	37.8	26.0
USC00475352	1990	03	11	37.6	25.8
USC00475352	1990	03	12	42.3	30.7
USC00475352	1990	03	13	57.2	33.7
USC00475352	1990	03	14	58.5	33.8
USC00475352	1990	03	15	60.9	38.4
USC00475352	1990	03	16	60.3	33.9
USC00475352	1990	03	17	40.3	28.1
USC00475352	1990	03	18	28.6	12.0
USC00475352	1990	03	19	21.2	5.5
USC00475352	1990	03	20	31.8	10.2
USC00475352	1990	03	21	46.7	20.6
USC00475352	1990	03	22	45.4	28.9
USC00475352	1990	03	23	38.1	4.3
USC00475352	1990	03	24	22.5	4.9
USC00475352	1990	03	25	34.2	6.5
USC00475352	1990	03	26	39.8	5.2
USC00475352	1990	03	27	36.7	7.9
USC00475352	1990	03	28	45.6	24.5
USC00475352	1990	03	29	49.0	25.4
USC00475352	1990	03	30	52.0	23.6
USC00475352	1990	03	31	55.9	24.0
USC00475352	1990	04	01	59.6	32.9
USC00475352	1990	04	02	46.0	16.6
USC00475352	1990	04	03	28.1	13.6
USC00475352	1990	04	04	45.0	17.1
USC00475352	1990	04	05	45.7	18.4
USC00475352	1990	04	06	27.5	11.0
USC00475352	1990	04	07	31.3	10.9
USC00475352	1990	04	08	41.2	18.1
USC00475352	1990	04	09	51.1	28.7
USC00475352	1990	04	10	36.6	25.0
USC00475352	1990	04	11	43.1	18.2
USC00475352	1990	04	12	33.8	15.0
USC00475352	1990	04	13	39.9	17.5
USC00475352	1990	04	14	55.7	25.7
USC00475352	1990	04	15	59.4	27.2
USC00475352	1990	04	16	42.7	27.0
USC00475352	1990	04	17	38.6	21.3
USC00475352	1990	04	18	40.1	22.3
USC00475352	1990	04	19	59.4	32.8
USC00475352	1990	04	20	55.1	37.0
USC00475352	1990	04	21	68.0	30.5
USC00475352	1990	04	22	75.4	39.2
USC00475352	1990	04	23	77.7	46.2
USC00475352	1990	04	24	80.2	53.0
USC00475352	1990	04	25	82.9	53.9
USC00475352	1990	04	26	84.3	57.8
USC00475352	1990	04	27	80.5	55.9
USC00475352	1990	04	28	67.7	40.4
USC00475352	1990	04	29	68.9	33.1
USC00475352	1990	04	30	65.2	31.3
USC00475352	1990	05	01	54.9	27.4
