USC00472973	1990	01	01	27.1	20.4
USC00472973	1990	01	02	27.2	18.7
USC00472973	1990	01	03	38.3	18.9
USC00472973	1990	01	04	42.3	27.2
USC00472973	1990	01	05	30.4	6.8
USC00472973	1990	01	06	34.0	9.3
USC00472973	1990	01	07	29.0	17.4
USC00472973	1990	01	08	43.2	21.8
USC00472973	1990	01	09	44.0	30.9
USC00472973	1990	01	10	38.7	23.5
USC00472973	1990	01	11	42.0	22.6
USC00472973	1990	01	12	34.1	16.3
USC00472973	1990	01	13	26.0	4.3
USC00472973	1990	01	14	27.5	8.6
USC00472973	1990	01	15	38.4	17.2
USC00472973	1990	01	16	49.3	18.8
USC00472973	1990	01	17	45.0	22.8
USC00472973	1990	01	18	41.8	23.9
USC00472973	1990	01	19	32.6	12.1
USC00472973	1990	01	20	37.6	15.1
USC00472973	1990	01	21	31.6	18.7
USC00472973	1990	01	22	31.4	20.0
USC00472973	1990	01	23	39.9	20.2
USC00472973	1990	01	24	36.9	26.4
USC00472973	1990	01	25	35.3	23.5
USC00472973	1990	01	26	26.9	0.0
USC00472973	1990	01	27	36.7	1.2
USC00472973	1990	01	28	41.9	11.4
USC00472973	1990	01	29	38.5	18.1
USC00472973	1990	01	30	41.0	21.7
USC00472973	1990	01	31	38.5	2.6
USC00472973	1990	02	01	42.9	9.7
USC00472973	1990	02	02	34.7	13.3
USC00472973	1990	02	03	26.4	13.0
USC00472973	1990	02	04	29.8	-0.1
USC00472973	1990	02	05	38.0	0.7
USC00472973	1990	02	06	46.7	17.4
USC00472973	1990	02	07	41.5	13.7
USC00472973	1990	02	08	43.8	16.2
USC00472973	1990	02	09	49.4	19.9
USC00472973	1990	02	10	43.8	18.6
USC00472973	1990	02	11	34.8	12.2
USC00472973	1990	02	12	30.1	12.4
USC00472973	1990	02	13	52.5	20.9
USC00472973	1990	02	14	31.2	8.6
USC00472973	1990	02	15	25.0	8.5
USC00472973	1990	02	16	27.0	19.8
USC00472973	1990	02	17	29.7	-6.3
USC00472973	1990	02	18	26.4	-5.6
USC00472973	1990	02	19	39.4	11.0
USC00472973	1990	02	20	24.4	0.7
USC00472973	1990	02	21	35.9	2.6
USC00472973	1990	02	22	46.0	28.4
USC00472973	1990	02	23	39.2	17.9
USC00472973	1990	02	24	39.8	11.4
USC00472973	1990	02	25	15.6	-9.4
USC00472973	1990	02	26	16.6	-5.2
USC00472973	1990	02	27	34.7	14.6
USC00472973	1990	02	28	32.1	5.7
USC00472973	1990	03	01	38.0	5.1
USC00472973	1990	03	02	48.2	26.4
USC00472973	1990	03	03	48.2	15.9
USC00472973	1990	03	04	30.6	14.1
USC00472973	1990	03	05	33.6	16.5
USC00472973	1990	03	06	29.2	14.8
USC00472973	1990	03	07	38.1	13.3
USC00472973	1990	03	08	39.3	16.3
USC00472973	1990	03	09	36.0	30.2
USC00472973	1990	03	10	41.7	33.4
USC00472973	1990	03	11	40.9	35.1
USC00472973	1990	03	12	57.5	36.8
USC00472973	1990	03	13	73.2	40.2
USC00472973	1990	03	14	67.6	43.2
USC00472973	1990	03	15	68.0	51.8
USC00472973	1990	03	16	63.1	35.3
USC00472973	1990	03	17	56.5	30.0
USC00472973	1990	03	18	37.2	24.5
USC00472973	1990	03	19	35.3	13.1
USC00472973	1990	03	20	32.9	14.5
USC00472973	1990	03	21	48.4	20.6
USC00472973	1990	03	22	53.7	31.7
USC00472973	1990	03	23	46.0	13.0
USC00472973	1990	03	24	31.3	14.3
USC00472973	1990	03	25	37.0	18.2
USC00472973	1990	03	26	46.4	18.6
USC00472973	1990	03	27	40.9	14.8
USC00472973	1990	03	28	48.7	19.8
USC00472973	1990	03	29	54.4	31.5
USC00472973	1990	03	30	49.4	31.4
USC00472973	1990	03	31	51.8	28.3
USC00472973	1990	04	01	57.0	31.5
USC00472973	1990	04	02	53.2	29.5
USC00472973	1990	04	03	38.6	24.2
USC00472973	1990	04	04	53.3	27.9
USC00472973	1990	04	05	56.8	29.0
USC00472973	1990	04	06	39.1	19.7
USC00472973	1990	04	07	34.5	17.3
USC00472973	1990	04	08	45.5	19.9
USC00472973	1990	04	09	63.0	29.0
USC00472973	1990	04	10	58.3	33.4
USC00472973	1990	04	11	50.3	26.0
USC00472973	1990	04	12	36.9	18.1
USC00472973	1990	04	13	44.9	21.5
USC00472973	1990	04	14	55.2	31.6
USC00472973	1990	04	15	61.3	33.4
USC00472973	1990	04	16	54.2	32.2
USC00472973	1990	04	17	49.1	24.5
USC00472973	1990	04	18	45.0	24.2
USC00472973	1990	04	19	58.0	32.5
USC00472973	1990	04	20	54.4	41.9
USC00472973	1990	04	21	65.2	39.2
USC00472973	1990	04	22	71.8	40.7
USC00472973	1990	04	23	74.1	48.8
USC00472973	1990	04	24	81.9	56.1
USC00472973	1990	04	25	85.2	58.2
USC00472973	1990	04	26	85.6	60.9
USC00472973	1990	04	27	83.3	59.1
USC00472973	1990	04	28	81.3	53.2
USC00472973	1990	04	29	62.6	43.3
USC00472973	1990	04	30	67.8	36.5
USC00472973	1990	05	01	58.8	32.8
USC00472973	1990	05	02	55.5	27.8
USC00472973	1990	05	03	62.2	30.2
USC00472973	1990	05	04	65.2	36.2
USC00472973	1990	05	05	56.0	35.7
USC00472973	1990	05	06	68.0	37.4
USC00472973	1990	05	07	70.6	42.5
USC00472973	1990	05	08	80.3	58.1
USC00472973	1990	05	09	77.0	44.3
USC00472973	1990	05	10	47.0	33.7
USC00472973	1990	05	11	48.9	28.8
USC00472973	1990	05	12	64.9	38.5
USC00472973	1990	05	13	56.8	35.5
USC00472973	1990	05	14	69.9	42.7
USC00472973	1990	05	15	59.3	47.6
USC00472973	1990	05	16	55.9	49.3
USC00472973	1990	05	17	64.5	47.5
USC00472973	1990	05	18	52.5	41.8
USC00472973	1990	05	19	65.8	43.2
USC00472973	1990	05	20	46.4	40.2
USC00472973	1990	05	21	54.1	36.2
USC00472973	1990	05	22	61.2	38.6
USC00472973	1990	05	23	69.8	47.1
USC00472973	1990	05	24	69.2	49.0
USC00472973	1990	05	25	71.3	49.8
USC00472973	1990	05	26	60.4	50.8
USC00472973	1990	05	27	69.0	50.1
USC00472973	1990	05	28	72.5	46.3
USC00472973	1990	05	29	78.9	42.6
USC00472973	1990	05	30	68.9	36.6
USC00472973	1990	05	31	71.1	38.4
USC00472973	1990	06	01	75.6	52.5
USC00472973	1990	06	02	81.3	56.6
USC00472973	1990	06	03	77.8	45.4
USC00472973	1990	06	04	53.0	35.7
USC00472973	1990	06	05	65.9	40.3
USC00472973	1990	06	06	62.2	45.4
USC00472973	1990	06	07	74.6	45.5
USC00472973	1990	06	08	78.3	52.2
USC00472973	1990	06	09	78.9	55.8
USC00472973	1990	06	10	76.9	47.7
USC00472973	1990	06	11	81.6	51.0
USC00472973	1990	06	12	73.0	59.0
USC00472973	1990	06	13	87.5	63.7
USC00472973	1990	06	14	81.4	63.3
USC00472973	1990	06	15	83.3	55.5
USC00472973	1990	06	16	74.9	56.7
USC00472973	1990	06	17	77.2	57.9
USC00472973	1990	06	18	83.0	63.3
USC00472973	1990	06	19	80.4	50.8
USC00472973	1990	06	20	74.5	56.4
USC00472973	1990	06	21	81.4	57.4
USC00472973	1990	06	22	79.8	58.4
USC00472973	1990	06	23	62.9	55.4
USC00472973	1990	06	24	75.2	48.6
USC00472973	1990	06	25	80.9	53.2
USC00472973	1990	06	26	85.2	60.9
USC00472973	1990	06	27	85.4	63.0
USC00472973	1990	06	28	79.0	60.6
