70262726561	1990	01	01	-1.777	-13.6984
70262726561	1990	01	02	-15.6658	-30.199
70262726561	1990	01	03	-7.9528	-20.1406
70262726561	1990	01	04	-11.245	-25.5082
70262726561	1990	01	05	-2.4754	-12.6112
70262726561	1990	01	06	-3.7498	-7.4452
70262726561	1990	01	07	-19.7752	-29.3062
70262726561	1990	01	08	-30.4312	-42.4642
70262726561	1990	01	09	-10.6186	-20.7652
70262726561	1990	01	10	-5.9458	-26.3866
70262726561	1990	01	11	-8.4874	-27.7042
70262726561	1990	01	12	-22.594	-35.8546
70262726561	1990	01	13	-7.672	-17.9428
70262726561	1990	01	14	-9.562	-17.3344
70262726561	1990	01	15	-0.8716	-10.8616
70262726561	1990	01	16	1.0958	-11.4106
70262726561	1990	01	17	0.3236	-10.8184
70262726561	1990	01	18	-5.6398	-32.2942
70262726561	1990	01	19	8.7872	-27.6628
70262726561	1990	01	20	8.717	-3.6364
70262726561	1990	01	21	16.3994	10.7546
70262726561	1990	01	22	10.1876	-6.5884
70262726561	1990	01	23	-2.7868	-7.078
70262726561	1990	01	24	6.962	-5.1358
70262726561	1990	01	25	-4.0558	-10.0228
70262726561	1990	01	26	-17.7088	-30.4852
70262726561	1990	01	27	-2.1982	-10.4008
70262726561	1990	01	28	-8.0104	-19.8022
70262726561	1990	01	29	-27.6268	-36.8356
70262726561	1990	01	30	-23.3014	-27.4234
70262726561	1990	01	31	-20.8408	-29.8318
70262726561	1990	02	01	-15.2626	-18.5656
70262726561	1990	02	02	1.3388	-7.9294
70262726561	1990	02	03	-25.3822	-42.5704
70262726561	1990	02	04	-16.2688	-24.1852
70262726561	1990	02	05	-24.871	-36.1732
70262726561	1990	02	06	-25.7602	-35.4082
70262726561	1990	02	07	-11.6752	-24.6604
70262726561	1990	02	08	-32.872	-43.6882
70262726561	1990	02	09	-4.1116	-14.5372
70262726561	1990	02	10	-23.8126	-38.1496
70262726561	1990	02	11	-21.262	-42.5128
70262726561	1990	02	12	-21.8038	-39.6454
70262726561	1990	02	13	-12.7192	-23.3266
70262726561	1990	02	14	-10.5124	-21.9244
70262726561	1990	02	15	-23.9854	-35.824
70262726561	1990	02	16	6.9638	-10.7896
70262726561	1990	02	17	-15.4786	-40.7236
70262726561	1990	02	18	-22.1296	-33.403
70262726561	1990	02	19	-18.4702	-27.0472
70262726561	1990	02	20	-19.5664	-33.3958
70262726561	1990	02	21	-1.2514	-13.2142
70262726561	1990	02	22	-15.2122	-33.349
