70260026435	1990	01	01	-6.502	-15.1924
70260026435	1990	01	02	6.9422	-4.8082
70260026435	1990	01	03	-0.8626	-19.4278
70260026435	1990	01	04	-7.465	-15.8296
70260026435	1990	01	05	-13.4752	-16.4146
70260026435	1990	01	06	-9.9418	-12.8254
70260026435	1990	01	07	-12.3736	-20.1982
70260026435	1990	01	08	-15.0718	-20.884
70260026435	1990	01	09	-1.4206	-8.8222
70260026435	1990	01	10	-8.4802	-25.3912
70260026435	1990	01	11	4.289	-4.2754
70260026435	1990	01	12	1.8788	-9.8518
70260026435	1990	01	13	13.8812	-0.3766
70260026435	1990	01	14	9.662	3.3224
70260026435	1990	01	15	13.0424	2.795
70260026435	1990	01	16	-3.6562	-18.8986
70260026435	1990	01	17	-7.4146	-13.1782
70260026435	1990	01	18	-8.5738	-17.7772
70260026435	1990	01	19	-18.3028	-34.168
70260026435	1990	01	20	12.425	-2.2414
70260026435	1990	01	21	3.0866	-5.5282
70260026435	1990	01	22	15.8504	2.6096
70260026435	1990	01	23	7.5272	-4.0342
70260026435	1990	01	24	-1.5502	-16.8466
70260026435	1990	01	25	3.4952	-11.1406
70260026435	1990	01	26	-3.4888	-11.1532
70260026435	1990	01	27	9.1094	-9.7888
70260026435	1990	01	28	12.1982	-9.5962
70260026435	1990	01	29	-18.8842	-34.3084
70260026435	1990	01	30	-16.5262	-23.7694
70260026435	1990	01	31	-10.1308	-24.2194
70260026435	1990	02	01	-1.5358	-9.8446
70260026435	1990	02	02	-27.8176	-45.2614
70260026435	1990	02	03	-12.9154	-23.3122
70260026435	1990	02	04	-25.2688	-33.9826
70260026435	1990	02	05	0.3164	-7.789
70260026435	1990	02	06	-1.1542	-6.367
70260026435	1990	02	07	-13.4914	-21.8452
70260026435	1990	02	08	-13.4266	-18.922
70260026435	1990	02	09	-13.7308	-24.3058
70260026435	1990	02	10	-4.7254	-11.9596
70260026435	1990	02	11	-6.178	-17.5648
70260026435	1990	02	12	-13.9198	-22.5076
70260026435	1990	02	13	-2.0092	-18.5854
70260026435	1990	02	14	-6.2878	-27.6592
70260026435	1990	02	15	-16.4326	-25.078
70260026435	1990	02	16	-11.6842	-32.3914
70260026435	1990	02	17	-9.6646	-19.5016
70260026435	1990	02	18	-21.5698	-35.275
70260026435	1990	02	19	2.633	-9.4486
70260026435	1990	02	20	-21.2998	-41.3878
70260026435	1990	02	21	-31.9972	-50.3932
70260026435	1990	02	22	3.4736	-10.2982
70260026435	1990	02	23	-19.7518	-34.2904
70260026435	1990	02	24	2.66	-11.551
70260026435	1990	02	25	-4.162	-44.212
70260026435	1990	02	26	-11.002	-28.255
70260026435	1990	02	27	-6.1276	-20.1604
70260026435	1990	02	28	16.8188	-24.6424
70260026435	1990	03	01	37.1138	13.0676
70260026435	1990	03	02	23.765	-1.2334
70260026435	1990	03	03	22.6976	5.4608
70260026435	1990	03	04	24.7046	6.5246
70260026435	1990	03	05	33.7136	16.7486
70260026435	1990	03	06	27.9392	14.4878
70260026435	1990	03	07	24.6236	8.7782
70260026435	1990	03	08	28.7744	9.212
70260026435	1990	03	09	24.323	6.1322
70260026435	1990	03	10	23.0288	0.3956
70260026435	1990	03	11	32.4698	12.9128
70260026435	1990	03	12	14.162	-11.8588
70260026435	1990	03	13	19.2182	-4.5814
70260026435	1990	03	14	28.4612	4.0928
70260026435	1990	03	15	29.7536	2.4656
70260026435	1990	03	16	45.9932	24.638
70260026435	1990	03	17	16.2734	-10.7104
70260026435	1990	03	18	28.3982	6.1034
70260026435	1990	03	19	33.7892	17.0888
70260026435	1990	03	20	27.4478	4.2674
70260026435	1990	03	21	43.7648	6.269
70260026435	1990	03	22	41.612	12.4754
70260026435	1990	03	23	34.295	8.24
70260026435	1990	03	24	39.2378	15.4742
70260026435	1990	03	25	41.6264	18.5108
70260026435	1990	03	26	44.4218	27.4568
70260026435	1990	03	27	35.4722	15.9638
70260026435	1990	03	28	45.2876	27.4856
70260026435	1990	03	29	42.296	15.4904
70260026435	1990	03	30	41.5814	22.01
70260026435	1990	03	31	45.2318	27.8096
70260026435	1990	04	01	39.2414	8.4272
70260026435	1990	04	02	36.3146	15.3626
70260026435	1990	04	03	34.1726	17.8664
70260026435	1990	04	04	34.394	18.7106
70260026435	1990	04	05	48.7346	28.5062
70260026435	1990	04	06	51.5264	34.5578
70260026435	1990	04	07	48.0326	28.0814
70260026435	1990	04	08	49.6004	32.6318
70260026435	1990	04	09	50.4716	27.806
70260026435	1990	04	10	48.8246	32.9018
70260026435	1990	04	11	44.4092	24.755
70260026435	1990	04	12	42.4634	25.2608
70260026435	1990	04	13	52.8998	17.6612
70260026435	1990	04	14	47.6402	23.3312
70260026435	1990	04	15	40.9298	16.4966
70260026435	1990	04	16	43.088	26.78
70260026435	1990	04	17	48.3548	23.5814
70260026435	1990	04	18	49.3952	28.6016
70260026435	1990	04	19	51.485	35.5028
70260026435	1990	04	20	51.1826	36.9338
70260026435	1990	04	21	51.9836	37.85
70260026435	1990	04	22	51.8054	37.103
70260026435	1990	04	23	47.768	30.434
70260026435	1990	04	24	52.6676	32.3726
70260026435	1990	04	25	57.1712	40.5428
70260026435	1990	04	26	48.875	28.5512
70260026435	1990	04	27	49.5644	31.5572
70260026435	1990	04	28	51.1862	41.4122
70260026435	1990	04	29	52.9376	40.235
70260026435	1990	04	30	60.3698	42.206
70260026435	1990	05	01	52.7108	29.5646
70260026435	1990	05	02	50.351	27.563
70260026435	1990	05	03	60.6002	42.377
70260026435	1990	05	04	51.5516	30.2072
70260026435	1990	05	05	51.0746	33.431
70260026435	1990	05	06	61.313	42.9026
70260026435	1990	05	07	54.5288	34.367
70260026435	1990	05	08	56.9894	40.343
70260026435	1990	05	09	59.0216	44.0618
70260026435	1990	05	10	63.6908	43.1978
70260026435	1990	05	11	63.2678	38.2514
70260026435	1990	05	12	60.6218	44.3678
70260026435	1990	05	13	63.8618	46.0814
70260026435	1990	05	14	61.0754	50.459
70260026435	1990	05	15	67.7498	46.0238
70260026435	1990	05	16	56.624	37.5008
70260026435	1990	05	17	64.8356	44.3408
70260026435	1990	05	18	66.641	50.4104
70260026435	1990	05	19	71.3462	46.7762
70260026435	1990	05	20	63.3956	41.6984
70260026435	1990	05	21	68.8496	51.737
70260026435	1990	05	22	68.6732	48.7688
70260026435	1990	05	23	64.4324	44.6666
70260026435	1990	05	24	66.7346	49.8416
70260026435	1990	05	25	69.6362	49.7804
70260026435	1990	05	26	63.7268	43.5002
70260026435	1990	05	27	66.8714	43.601
70260026435	1990	05	28	69.0152	53.492
70260026435	1990	05	29	64.3694	44.8394
70260026435	1990	05	30	76.2098	51.7658
70260026435	1990	05	31	73.1984	56.4566
70260026435	1990	06	01	68.5328	46.8662
70260026435	1990	06	02	62.924	40.0982
70260026435	1990	06	03	70.6028	51.9998
70260026435	1990	06	04	65.4854	51.8054
70260026435	1990	06	05	66.479	54.2714
70260026435	1990	06	06	60.7424	46.3028
70260026435	1990	06	07	75.8858	50.6426
70260026435	1990	06	08	62.3876	46.427
70260026435	1990	06	09	74.732	51.1826
70260026435	1990	06	10	69.3392	50.6102
70260026435	1990	06	11	75.713	50.9432
70260026435	1990	06	12	71.3228	55.175
70260026435	1990	06	13	76.0892	59.4014
70260026435	1990	06	14	67.0532	52.4156
70260026435	1990	06	15	71.69	57.3836
70260026435	1990	06	16	72.4676	58.2098
70260026435	1990	06	17	69.2942	52.3742
70260026435	1990	06	18	62.3714	44.3012
70260026435	1990	06	19	53.0654	47.5142
70260026435	1990	06	20	68.3366	55.4684
70260026435	1990	06	21	70.3922	50.927
70260026435	1990	06	22	71.213	51.0458
70260026435	1990	06	23	78.2114	57.5024
70260026435	1990	06	24	81.3452	56.0498
