USC00306314	1990	01	01	41.7	30.5
USC00306314	1990	01	02	31.3	26.2
USC00306314	1990	01	03	37.1	23.6
USC00306314	1990	01	04	42.9	26.0
USC00306314	1990	01	05	46.4	31.5
USC00306314	1990	01	06	33.1	21.6
USC00306314	1990	01	07	34.0	18.4
USC00306314	1990	01	08	40.3	25.6
USC00306314	1990	01	09	41.6	27.5
USC00306314	1990	01	10	41.3	34.1
USC00306314	1990	01	11	36.5	32.3
USC00306314	1990	01	12	37.8	29.4
USC00306314	1990	01	13	30.3	13.8
USC00306314	1990	01	14	23.4	12.5
USC00306314	1990	01	15	30.8	16.7
USC00306314	1990	01	16	39.3	32.6
USC00306314	1990	01	17	46.0	35.6
USC00306314	1990	01	18	52.4	41.0
USC00306314	1990	01	19	42.5	25.4
USC00306314	1990	01	20	29.4	22.3
USC00306314	1990	01	21	34.8	24.8
USC00306314	1990	01	22	34.7	22.5
USC00306314	1990	01	23	36.4	30.3
USC00306314	1990	01	24	41.7	29.3
USC00306314	1990	01	25	51.8	30.5
USC00306314	1990	01	26	50.5	32.4
USC00306314	1990	01	27	34.9	27.7
USC00306314	1990	01	28	45.0	29.3
USC00306314	1990	01	29	38.0	28.0
USC00306314	1990	01	30	33.3	30.3
USC00306314	1990	01	31	35.1	22.1
USC00306314	1990	02	01	39.9	22.5
USC00306314	1990	02	02	45.1	29.1
USC00306314	1990	02	03	27.3	15.0
USC00306314	1990	02	04	24.8	15.0
USC00306314	1990	02	05	20.8	14.8
USC00306314	1990	02	06	35.8	20.5
USC00306314	1990	02	07	39.9	30.9
USC00306314	1990	02	08	44.9	28.8
USC00306314	1990	02	09	47.1	31.6
USC00306314	1990	02	10	49.3	36.9
USC00306314	1990	02	11	38.2	24.6
USC00306314	1990	02	12	33.2	22.0
USC00306314	1990	02	13	36.4	26.1
USC00306314	1990	02	14	51.5	33.1
USC00306314	1990	02	15	30.4	21.4
USC00306314	1990	02	16	34.2	24.2
USC00306314	1990	02	17	43.0	23.5
USC00306314	1990	02	18	21.6	13.4
USC00306314	1990	02	19	38.8	17.0
USC00306314	1990	02	20	37.0	17.7
USC00306314	1990	02	21	24.7	14.2
USC00306314	1990	02	22	46.3	23.5
USC00306314	1990	02	23	51.3	36.0
USC00306314	1990	02	24	39.3	17.6
USC00306314	1990	02	25	26.4	11.8
USC00306314	1990	02	26	10.3	-1.1
USC00306314	1990	02	27	23.0	3.8
USC00306314	1990	02	28	34.5	19.0
USC00306314	1990	03	01	24.7	16.6
USC00306314	1990	03	02	37.1	21.1
USC00306314	1990	03	03	43.5	29.0
USC00306314	1990	03	04	31.2	13.5
USC00306314	1990	03	05	20.2	12.5
USC00306314	1990	03	06	21.5	12.3
USC00306314	1990	03	07	19.6	6.1
USC00306314	1990	03	08	25.0	11.8
USC00306314	1990	03	09	37.0	20.7
USC00306314	1990	03	10	41.2	32.0
USC00306314	1990	03	11	43.5	37.6
USC00306314	1990	03	12	48.5	37.6
USC00306314	1990	03	13	50.6	37.8
USC00306314	1990	03	14	57.8	45.5
USC00306314	1990	03	15	67.8	48.3
USC00306314	1990	03	16	69.5	52.4
USC00306314	1990	03	17	69.9	50.5
USC00306314	1990	03	18	49.2	37.2
USC00306314	1990	03	19	40.0	32.2
USC00306314	1990	03	20	41.0	28.6
USC00306314	1990	03	21	36.1	29.9
USC00306314	1990	03	22	44.3	30.5
USC00306314	1990	03	23	55.7	39.1
USC00306314	1990	03	24	38.2	23.3
USC00306314	1990	03	25	30.8	22.3
USC00306314	1990	03	26	40.1	29.0
USC00306314	1990	03	27	35.0	19.8
USC00306314	1990	03	28	32.6	23.4
USC00306314	1990	03	29	41.1	24.5
USC00306314	1990	03	30	43.1	30.9
USC00306314	1990	03	31	37.7	35.6
USC00306314	1990	04	01	47.0	38.6
USC00306314	1990	04	02	42.7	41.0
USC00306314	1990	04	03	48.3	38.3
USC00306314	1990	04	04	41.5	34.5
USC00306314	1990	04	05	38.4	34.0
USC00306314	1990	04	06	41.0	31.2
USC00306314	1990	04	07	35.8	27.3
USC00306314	1990	04	08	36.6	31.4
USC00306314	1990	04	09	41.7	33.1
USC00306314	1990	04	10	50.8	43.1
USC00306314	1990	04	11	46.7	34.0
USC00306314	1990	04	12	40.1	28.7
USC00306314	1990	04	13	33.3	28.4
USC00306314	1990	04	14	43.1	31.7
USC00306314	1990	04	15	45.3	41.7
USC00306314	1990	04	16	50.2	37.2
USC00306314	1990	04	17	48.5	38.6
USC00306314	1990	04	18	41.1	33.7
USC00306314	1990	04	19	39.9	32.5
USC00306314	1990	04	20	56.7	42.8
USC00306314	1990	04	21	54.1	47.2
USC00306314	1990	04	22	52.8	37.9
USC00306314	1990	04	23	56.5	42.3
USC00306314	1990	04	24	61.2	43.1
USC00306314	1990	04	25	68.3	53.3
USC00306314	1990	04	26	72.8	55.7
USC00306314	1990	04	27	77.3	58.6
USC00306314	1990	04	28	77.0	55.3
USC00306314	1990	04	29	82.8	60.9
USC00306314	1990	04	30	73.8	54.9
USC00306314	1990	05	01	66.5	52.2
USC00306314	1990	05	02	61.1	40.9
USC00306314	1990	05	03	50.2	37.2
USC00306314	1990	05	04	52.1	38.7
USC00306314	1990	05	05	59.6	47.8
USC00306314	1990	05	06	48.7	38.5
USC00306314	1990	05	07	53.0	43.0
USC00306314	1990	05	08	47.6	45.0
USC00306314	1990	05	09	64.9	50.5
USC00306314	1990	05	10	68.8	58.7
USC00306314	1990	05	11	60.6	40.3
USC00306314	1990	05	12	46.3	37.3
USC00306314	1990	05	13	55.3	48.4
USC00306314	1990	05	14	52.2	42.0
USC00306314	1990	05	15	61.6	49.4
USC00306314	1990	05	16	67.0	56.8
USC00306314	1990	05	17	61.2	56.9
USC00306314	1990	05	18	63.3	50.3
USC00306314	1990	05	19	51.4	47.1
USC00306314	1990	05	20	52.0	46.6
USC00306314	1990	05	21	49.7	46.4
USC00306314	1990	05	22	51.2	37.9
USC00306314	1990	05	23	57.4	47.5
USC00306314	1990	05	24	57.8	48.1
USC00306314	1990	05	25	60.5	45.6
USC00306314	1990	05	26	64.1	50.3
USC00306314	1990	05	27	69.6	53.3
USC00306314	1990	05	28	69.2	49.9
USC00306314	1990	05	29	69.5	53.7
USC00306314	1990	05	30	52.3	44.8
USC00306314	1990	05	31	59.1	46.3
USC00306314	1990	06	01	63.9	50.1
USC00306314	1990	06	02	69.7	52.0
USC00306314	1990	06	03	75.8	68.6
USC00306314	1990	06	04	71.2	51.6
USC00306314	1990	06	05	56.3	43.3
USC00306314	1990	06	06	60.5	50.1
USC00306314	1990	06	07	69.9	56.8
USC00306314	1990	06	08	69.7	51.4
USC00306314	1990	06	09	64.4	59.2
USC00306314	1990	06	10	71.7	58.0
USC00306314	1990	06	11	62.2	57.2
USC00306314	1990	06	12	67.8	48.2
USC00306314	1990	06	13	72.3	56.8
USC00306314	1990	06	14	73.9	64.2
USC00306314	1990	06	15	78.4	67.8
USC00306314	1990	06	16	76.0	63.3
USC00306314	1990	06	17	79.5	69.1
USC00306314	1990	06	18	82.9	77.0
USC00306314	1990	06	19	77.6	64.6
USC00306314	1990	06	20	66.0	57.8
USC00306314	1990	06	21	70.6	60.8
USC00306314	1990	06	22	71.5	63.6
USC00306314	1990	06	23	76.8	66.7
USC00306314	1990	06	24	73.8	61.9
USC00306314	1990	06	25	64.7	58.0
USC00306314	1990	06	26	67.6	55.2
USC00306314	1990	06	27	75.2	63.4
USC00306314	1990	06	28	72.2	56.9
USC00306314	1990	06	29	66.5	54.6
USC00306314	1990	06	30	70.4	58.2
USC00306314	1990	07	01	64.3	58.5
USC00306314	1990	07	02	69.4	57.9
USC00306314	1990	07	03	74.6	61.2
USC00306314	1990	07	04	76.6	67.3
USC00306314	1990	07	05	84.6	67.3
USC00306314	1990	07	06	72.8	59.2
USC00306314	1990	07	07	69.8	54.9
USC00306314	1990	07	08	72.4	59.7
USC00306314	1990	07	09	75.3	66.9
USC00306314	1990	07	10	77.5	64.7
USC00306314	1990	07	11	76.9	59.5
USC00306314	1990	07	12	72.5	61.8
USC00306314	1990	07	13	67.2	57.5
USC00306314	1990	07	14	74.6	62.6
USC00306314	1990	07	15	74.6	64.7
USC00306314	1990	07	16	78.5	67.2
USC00306314	1990	07	17	75.4	67.0
USC00306314	1990	07	18	80.7	69.0
USC00306314	1990	07	19	82.3	68.3
USC00306314	1990	07	20	80.7	69.5
USC00306314	1990	07	21	74.7	67.2
USC00306314	1990	07	22	77.3	64.3
