USC00355055	1990	01	01	42.7	23.9
USC00355055	1990	01	02	36.9	28.6
USC00355055	1990	01	03	37.6	27.6
USC00355055	1990	01	04	44.5	25.8
USC00355055	1990	01	05	38.2	26.5
USC00355055	1990	01	06	47.5	34.5
USC00355055	1990	01	07	48.2	37.1
USC00355055	1990	01	08	53.7	40.1
USC00355055	1990	01	09	49.1	39.9
USC00355055	1990	01	10	50.7	36.0
USC00355055	1990	01	11	44.3	32.1
USC00355055	1990	01	12	48.1	32.0
USC00355055	1990	01	13	51.2	37.8
USC00355055	1990	01	14	44.7	36.7
USC00355055	1990	01	15	43.8	31.1
USC00355055	1990	01	16	45.7	25.9
USC00355055	1990	01	17	42.4	23.4
USC00355055	1990	01	18	47.1	21.6
USC00355055	1990	01	19	51.3	21.1
USC00355055	1990	01	20	53.2	20.1
USC00355055	1990	01	21	52.1	19.6
USC00355055	1990	01	22	52.7	21.9
USC00355055	1990	01	23	50.4	30.0
USC00355055	1990	01	24	46.3	23.0
USC00355055	1990	01	25	50.7	22.7
USC00355055	1990	01	26	48.4	29.0
USC00355055	1990	01	27	40.8	28.7
USC00355055	1990	01	28	38.5	28.7
USC00355055	1990	01	29	43.4	30.8
USC00355055	1990	01	30	43.8	31.1
USC00355055	1990	01	31	36.9	29.0
USC00355055	1990	02	01	35.2	28.7
USC00355055	1990	02	02	38.6	31.2
USC00355055	1990	02	03	46.8	31.2
USC00355055	1990	02	04	46.7	30.5
USC00355055	1990	02	05	43.0	27.1
USC00355055	1990	02	06	38.5	29.1
USC00355055	1990	02	07	37.6	26.8
USC00355055	1990	02	08	36.8	26.6
USC00355055	1990	02	09	40.9	31.8
USC00355055	1990	02	10	42.6	35.5
USC00355055	1990	02	11	55.7	30.1
USC00355055	1990	02	12	48.8	23.9
USC00355055	1990	02	13	40.1	23.9
USC00355055	1990	02	14	33.6	12.0
USC00355055	1990	02	15	33.5	12.6
USC00355055	1990	02	16	33.3	23.3
USC00355055	1990	02	17	39.1	25.6
USC00355055	1990	02	18	41.5	21.2
USC00355055	1990	02	19	45.7	17.2
USC00355055	1990	02	20	51.5	15.4
USC00355055	1990	02	21	47.2	28.8
USC00355055	1990	02	22	62.8	28.6
USC00355055	1990	02	23	69.7	28.5
USC00355055	1990	02	24	62.2	28.3
USC00355055	1990	02	25	66.1	28.6
USC00355055	1990	02	26	69.8	29.6
USC00355055	1990	02	27	72.2	30.9
USC00355055	1990	02	28	71.8	31.4
USC00355055	1990	03	01	70.9	30.4
USC00355055	1990	03	02	64.1	31.2
USC00355055	1990	03	03	54.4	39.4
USC00355055	1990	03	04	54.0	37.4
USC00355055	1990	03	05	44.6	32.9
USC00355055	1990	03	06	49.8	29.3
USC00355055	1990	03	07	59.8	30.0
USC00355055	1990	03	08	46.2	28.9
USC00355055	1990	03	09	47.9	26.5
USC00355055	1990	03	10	50.6	26.9
USC00355055	1990	03	11	41.1	29.7
USC00355055	1990	03	12	39.7	29.5
USC00355055	1990	03	13	45.8	23.4
USC00355055	1990	03	14	44.7	24.0
USC00355055	1990	03	15	54.7	31.6
USC00355055	1990	03	16	65.0	29.5
USC00355055	1990	03	17	67.9	36.3
USC00355055	1990	03	18	61.8	40.5
USC00355055	1990	03	19	69.9	40.1
USC00355055	1990	03	20	65.1	34.9
USC00355055	1990	03	21	68.7	32.8
USC00355055	1990	03	22	72.7	33.1
USC00355055	1990	03	23	56.5	36.0
USC00355055	1990	03	24	64.0	31.2
USC00355055	1990	03	25	70.2	31.3
USC00355055	1990	03	26	62.0	32.2
USC00355055	1990	03	27	62.8	32.3
USC00355055	1990	03	28	70.1	29.9
USC00355055	1990	03	29	69.3	30.2
USC00355055	1990	03	30	67.4	31.1
USC00355055	1990	03	31	72.7	31.4
USC00355055	1990	04	01	74.7	34.0
USC00355055	1990	04	02	74.7	36.9
USC00355055	1990	04	03	72.2	36.2
USC00355055	1990	04	04	78.0	36.2
USC00355055	1990	04	05	77.4	37.0
USC00355055	1990	04	06	75.2	41.7
USC00355055	1990	04	07	73.8	40.1
USC00355055	1990	04	08	69.1	36.1
USC00355055	1990	04	09	63.9	32.1
USC00355055	1990	04	10	73.1	31.7
USC00355055	1990	04	11	73.1	41.8
USC00355055	1990	04	12	65.2	41.6
USC00355055	1990	04	13	71.1	37.5
USC00355055	1990	04	14	81.0	38.2
USC00355055	1990	04	15	83.3	41.8
USC00355055	1990	04	16	82.9	43.6
USC00355055	1990	04	17	63.8	47.1
USC00355055	1990	04	18	58.8	47.2
USC00355055	1990	04	19	71.0	45.0
USC00355055	1990	04	20	60.1	42.5
USC00355055	1990	04	21	67.1	45.3
USC00355055	1990	04	22	67.0	46.6
USC00355055	1990	04	23	53.4	44.8
USC00355055	1990	04	24	58.0	35.5
USC00355055	1990	04	25	55.2	35.4
USC00355055	1990	04	26	57.9	34.6
USC00355055	1990	04	27	62.0	34.0
USC00355055	1990	04	28	61.4	35.3
USC00355055	1990	04	29	53.5	33.6
USC00355055	1990	04	30	55.9	29.4
USC00355055	1990	05	01	68.4	29.4
USC00355055	1990	05	02	71.8	34.5
USC00355055	1990	05	03	74.2	39.5
USC00355055	1990	05	04	82.9	41.9
USC00355055	1990	05	05	91.8	44.2
USC00355055	1990	05	06	87.0	44.8
USC00355055	1990	05	07	63.0	28.9
USC00355055	1990	05	08	63.1	28.3
USC00355055	1990	05	09	73.6	28.4
USC00355055	1990	05	10	80.1	33.3
USC00355055	1990	05	11	63.6	36.5
USC00355055	1990	05	12	61.8	36.6
USC00355055	1990	05	13	62.1	34.7
USC00355055	1990	05	14	64.9	34.1
USC00355055	1990	05	15	63.1	32.7
USC00355055	1990	05	16	69.9	32.7
USC00355055	1990	05	17	74.1	34.1
USC00355055	1990	05	18	66.3	37.2
USC00355055	1990	05	19	61.1	38.1
USC00355055	1990	05	20	59.8	39.6
USC00355055	1990	05	21	58.3	40.6
USC00355055	1990	05	22	63.8	39.2
USC00355055	1990	05	23	53.4	43.1
USC00355055	1990	05	24	55.5	39.2
USC00355055	1990	05	25	56.5	38.8
USC00355055	1990	05	26	66.5	42.0
USC00355055	1990	05	27	60.7	45.8
USC00355055	1990	05	28	61.6	47.6
USC00355055	1990	05	29	64.2	46.0
USC00355055	1990	05	30	63.2	44.2
USC00355055	1990	05	31	56.2	38.4
USC00355055	1990	06	01	46.9	37.3
USC00355055	1990	06	02	59.1	39.7
USC00355055	1990	06	03	72.3	45.0
USC00355055	1990	06	04	64.6	39.8
USC00355055	1990	06	05	68.3	37.8
USC00355055	1990	06	06	68.3	40.5
USC00355055	1990	06	07	67.7	44.4
USC00355055	1990	06	08	74.7	43.2
USC00355055	1990	06	09	78.2	44.2
USC00355055	1990	06	10	74.8	44.8
USC00355055	1990	06	11	62.6	42.5
USC00355055	1990	06	12	67.8	43.2
USC00355055	1990	06	13	60.2	42.9
USC00355055	1990	06	14	67.3	39.6
USC00355055	1990	06	15	76.0	37.7
USC00355055	1990	06	16	76.0	39.4
USC00355055	1990	06	17	73.1	44.1
USC00355055	1990	06	18	71.5	41.9
USC00355055	1990	06	19	80.1	41.4
USC00355055	1990	06	20	87.2	49.8
USC00355055	1990	06	21	91.4	51.9
USC00355055	1990	06	22	99.5	54.7
USC00355055	1990	06	23	89.3	51.7
USC00355055	1990	06	24	86.5	48.6
USC00355055	1990	06	25	84.9	48.6
USC00355055	1990	06	26	82.7	45.6
USC00355055	1990	06	27	81.5	45.1
USC00355055	1990	06	28	78.7	47.0
USC00355055	1990	06	29	80.9	46.4
USC00355055	1990	06	30	86.0	48.9
USC00355055	1990	07	01	83.8	47.8
USC00355055	1990	07	02	78.4	47.4
USC00355055	1990	07	03	66.6	40.8
USC00355055	1990	07	04	81.7	42.5
USC00355055	1990	07	05	78.9	47.4
USC00355055	1990	07	06	70.7	46.3
USC00355055	1990	07	07	73.2	43.5
USC00355055	1990	07	08	86.2	42.8
USC00355055	1990	07	09	87.6	50.1
USC00355055	1990	07	10	90.2	53.8
USC00355055	1990	07	11	98.4	55.0
USC00355055	1990	07	12	99.8	56.5
USC00355055	1990	07	13	99.6	58.2
USC00355055	1990	07	14	96.4	56.0
USC00355055	1990	07	15	94.8	54.1
USC00355055	1990	07	16	98.2	53.3
USC00355055	1990	07	17	93.2	50.2
