USC00247500	1990	01	01	40.5	16.0
USC00247500	1990	01	02	37.3	25.1
USC00247500	1990	01	03	29.1	12.4
USC00247500	1990	01	04	31.7	15.7
USC00247500	1990	01	05	35.9	17.8
USC00247500	1990	01	06	41.0	13.9
USC00247500	1990	01	07	41.5	30.9
USC00247500	1990	01	08	42.8	31.7
USC00247500	1990	01	09	40.6	30.0
USC00247500	1990	01	10	45.9	31.6
USC00247500	1990	01	11	37.5	14.5
USC00247500	1990	01	12	33.8	6.8
USC00247500	1990	01	13	43.3	13.2
USC00247500	1990	01	14	46.2	26.2
USC00247500	1990	01	15	43.8	23.4
USC00247500	1990	01	16	41.1	17.7
USC00247500	1990	01	17	28.3	14.8
USC00247500	1990	01	18	27.9	4.5
USC00247500	1990	01	19	36.5	5.7
USC00247500	1990	01	20	38.3	6.3
USC00247500	1990	01	21	39.6	12.4
USC00247500	1990	01	22	41.4	32.9
USC00247500	1990	01	23	41.2	30.0
USC00247500	1990	01	24	34.2	21.2
USC00247500	1990	01	25	32.8	18.7
USC00247500	1990	01	26	40.0	27.3
USC00247500	1990	01	27	30.3	15.6
USC00247500	1990	01	28	30.6	14.8
USC00247500	1990	01	29	36.2	19.3
USC00247500	1990	01	30	8.6	-5.9
USC00247500	1990	01	31	0.7	-17.0
USC00247500	1990	02	01	-4.2	-20.8
USC00247500	1990	02	02	24.1	-12.1
USC00247500	1990	02	03	36.0	13.0
USC00247500	1990	02	04	45.3	25.9
USC00247500	1990	02	05	38.7	20.8
USC00247500	1990	02	06	39.2	19.9
USC00247500	1990	02	07	36.5	15.5
USC00247500	1990	02	08	30.5	15.5
USC00247500	1990	02	09	30.3	13.4
USC00247500	1990	02	10	41.0	20.3
USC00247500	1990	02	11	48.3	32.5
USC00247500	1990	02	12	51.2	20.6
USC00247500	1990	02	13	18.8	-10.5
USC00247500	1990	02	14	3.8	-16.9
USC00247500	1990	02	15	17.2	-19.9
USC00247500	1990	02	16	22.4	-6.1
