70207026627	1990	01	01	0.059	-5.17
70207026627	1990	01	02	-12.9658	-24.727
70207026627	1990	01	03	-10.3018	-13.8586
70207026627	1990	01	04	-2.2288	-7.096
70207026627	1990	01	05	-15.8872	-25.4326
70207026627	1990	01	06	3.5708	-4.1962
70207026627	1990	01	07	4.7858	-7.0762
70207026627	1990	01	08	-15.4552	-22.6858
70207026627	1990	01	09	-23.1718	-27.9616
70207026627	1990	01	10	-8.5882	-15.1816
70207026627	1990	01	11	-7.3912	-13.963
70207026627	1990	01	12	10.391	1.2128
70207026627	1990	01	13	7.6694	-0.3874
70207026627	1990	01	14	13.325	0.7196
70207026627	1990	01	15	10.634	-6.475
70207026627	1990	01	16	7.7018	-5.0224
70207026627	1990	01	17	14.3618	5.5976
70207026627	1990	01	18	6.6002	-11.3602
70207026627	1990	01	19	-2.0848	-8.9752
70207026627	1990	01	20	28.157	12.5366
70207026627	1990	01	21	11.3306	-2.9722
70207026627	1990	01	22	-1.1524	-10.0714
70207026627	1990	01	23	3.5834	-7.1464
70207026627	1990	01	24	-0.832	-11.3278
70207026627	1990	01	25	13.9802	4.8272
70207026627	1990	01	26	-4.7668	-19.9372
70207026627	1990	01	27	-5.6146	-12.2368
70207026627	1990	01	28	12.8858	-1.9894
70207026627	1990	01	29	-11.6482	-21.0064
70207026627	1990	01	30	-11.8084	-16.483
70207026627	1990	01	31	-9.1588	-31.9414
70207026627	1990	02	01	-1.1056	-22.5526
70207026627	1990	02	02	9.1328	-7.1194
70207026627	1990	02	03	-3.1882	-27.8374
70207026627	1990	02	04	-12.3628	-23.0782
70207026627	1990	02	05	-5.1934	-29.7112
70207026627	1990	02	06	-29.8786	-50.2042
70207026627	1990	02	07	-28.8742	-42.0124
70207026627	1990	02	08	-32.71	-37.408
70207026627	1990	02	09	-30.0676	-42.1708
70207026627	1990	02	10	4.442	-10.2946
70207026627	1990	02	11	-5.0728	-24.6676
70207026627	1990	02	12	-2.5816	-23.8594
70207026627	1990	02	13	-17.2426	-31.7866
70207026627	1990	02	14	-4.4986	-17.0698
70207026627	1990	02	15	-0.4126	-21.6454
70207026627	1990	02	16	-2.0236	-24.286
70207026627	1990	02	17	-13.4986	-33.8296
70207026627	1990	02	18	-16.9618	-24.8026
70207026627	1990	02	19	-4.9162	-23.3212
70207026627	1990	02	20	-15.6298	-31.8658
70207026627	1990	02	21	-7.519	-18.2812
70207026627	1990	02	22	21.9308	-5.6848
70207026627	1990	02	23	-12.7498	-36.0004
70207026627	1990	02	24	-10.579	-24.52
70207026627	1990	02	25	-3.5338	-20.6986
70207026627	1990	02	26	-14.0566	-30.361
70207026627	1990	02	27	-7.4056	-22.5544
70207026627	1990	02	28	-3.7372	-28.0444
70207026627	1990	03	01	19.5458	-2.7184
70207026627	1990	03	02	17.213	-2.3314
70207026627	1990	03	03	-0.4756	-12.9892
70207026627	1990	03	04	9.3254	-5.7154
70207026627	1990	03	05	6.3356	-9.6034
70207026627	1990	03	06	3.6032	-10.5862
70207026627	1990	03	07	0.8582	-16.9438
70207026627	1990	03	08	10.0796	-5.7622
70207026627	1990	03	09	20.4926	2.5142
70207026627	1990	03	10	18.1688	-6.0646
70207026627	1990	03	11	9.0662	-6.3112
70207026627	1990	03	12	16.322	-8.2984
70207026627	1990	03	13	14.2376	-1.2514
70207026627	1990	03	14	19.9832	2.939
70207026627	1990	03	15	13.9802	-3.8992
70207026627	1990	03	16	18.329	4.1162
70207026627	1990	03	17	26.8268	6.2672
70207026627	1990	03	18	16.3886	-4.5292
70207026627	1990	03	19	21.5492	8.7188
70207026627	1990	03	20	25.6586	10.2056
70207026627	1990	03	21	30.2648	13.046
70207026627	1990	03	22	34.286	14.0414
70207026627	1990	03	23	31.136	-2.686
70207026627	1990	03	24	23.3708	0.5432
70207026627	1990	03	25	34.1744	15.7388
70207026627	1990	03	26	29.9318	5.5328
70207026627	1990	03	27	21.6878	2.3342
70207026627	1990	03	28	31.8236	17.1464
70207026627	1990	03	29	28.4774	9.3092
70207026627	1990	03	30	26.3354	7.412
70207026627	1990	03	31	26.1518	3.3098
70207026627	1990	04	01	30.1154	6.6902
70207026627	1990	04	02	27.7106	11.7626
70207026627	1990	04	03	35.1446	28.6556
70207026627	1990	04	04	27.2534	15.0026
70207026627	1990	04	05	16.6802	-2.9434
70207026627	1990	04	06	30.9704	20.7716
70207026627	1990	04	07	41.3906	31.1522
70207026627	1990	04	08	43.808	27.419
70207026627	1990	04	09	36.7376	18.3146
70207026627	1990	04	10	32.1746	5.2898
70207026627	1990	04	11	36.2552	21.6392
70207026627	1990	04	12	33.0908	15.8288
70207026627	1990	04	13	40.073	16.0718
70207026627	1990	04	14	40.4582	18.9356
70207026627	1990	04	15	39.8858	29.741
70207026627	1990	04	16	38.588	19.7996
70207026627	1990	04	17	31.1108	12.1496
70207026627	1990	04	18	36.4892	17.7476
70207026627	1990	04	19	36.491	21.1568
70207026627	1990	04	20	37.5746	23.7344
70207026627	1990	04	21	32.2412	12.749
70207026627	1990	04	22	35.5514	22.298
70207026627	1990	04	23	36.716	23.126
70207026627	1990	04	24	35.0636	17.3084
70207026627	1990	04	25	35.0132	13.7048
70207026627	1990	04	26	41.477	27.4712
70207026627	1990	04	27	38.8904	24.4112
70207026627	1990	04	28	34.2662	13.0802
70207026627	1990	04	29	35.8016	14.171
70207026627	1990	04	30	29.255	12.218
70207026627	1990	05	01	32.7848	20.9354
70207026627	1990	05	02	42.071	28.517
70207026627	1990	05	03	38.6528	28.985
70207026627	1990	05	04	34.5596	21.5492
70207026627	1990	05	05	39.8246	24.467
70207026627	1990	05	06	38.597	27.5126
70207026627	1990	05	07	37.9508	21.461
70207026627	1990	05	08	35.6054	18.149
70207026627	1990	05	09	41.1116	32.6858
70207026627	1990	05	10	39.1748	22.9298
70207026627	1990	05	11	47.4332	34.8314
