USC00505757	1990	01	01	-2.6824	-13.0288
USC00505757	1990	01	02	16.7882	-8.4082
USC00505757	1990	01	03	6.4814	0.194
USC00505757	1990	01	04	14.3618	9.1994
USC00505757	1990	01	05	13.8668	3.317
USC00505757	1990	01	06	13.3628	7.3958
USC00505757	1990	01	07	14.3348	3.7418
USC00505757	1990	01	08	15.3878	3.8282
USC00505757	1990	01	09	9.6188	-4.0198
USC00505757	1990	01	10	28.7618	-7.8916
USC00505757	1990	01	11	11.8706	6.6488
USC00505757	1990	01	12	26.1014	10.985
USC00505757	1990	01	13	33.1772	16.2374
USC00505757	1990	01	14	29.786	16.6244
USC00505757	1990	01	15	15.6488	-6.2176
USC00505757	1990	01	16	34.5236	15.8018
USC00505757	1990	01	17	14.8856	-7.7116
USC00505757	1990	01	18	20.7698	9.6062
USC00505757	1990	01	19	15.9512	6.314
USC00505757	1990	01	20	24.323	19.1426
USC00505757	1990	01	21	22.9046	14.2916
USC00505757	1990	01	22	27.4028	17.7026
USC00505757	1990	01	23	23.6768	14.6138
USC00505757	1990	01	24	19.7366	2.1794
USC00505757	1990	01	25	7.7486	-7.6414
USC00505757	1990	01	26	22.667	2.0372
USC00505757	1990	01	27	6.5552	-12.0532
USC00505757	1990	01	28	3.9326	-16.9402
USC00505757	1990	01	29	25.1258	6.2438
USC00505757	1990	01	30	2.3396	-12.379
USC00505757	1990	01	31	5.8892	-2.1532
USC00505757	1990	02	01	2.6744	-20.4898
USC00505757	1990	02	02	-3.3988	-14.8414
USC00505757	1990	02	03	14.4086	-7.4182
USC00505757	1990	02	04	24.1772	4.2098
USC00505757	1990	02	05	5.441	-16.951
USC00505757	1990	02	06	3.2684	-6.9646
USC00505757	1990	02	07	2.9966	-15.1924
USC00505757	1990	02	08	7.3724	-17.986
USC00505757	1990	02	09	10.0958	-4.0144
USC00505757	1990	02	10	19.454	-3.2836
USC00505757	1990	02	11	16.556	-12.9748
USC00505757	1990	02	12	12.1262	-26.5774
USC00505757	1990	02	13	4.7948	-11.3026
USC00505757	1990	02	14	4.5374	-6.754
USC00505757	1990	02	15	14.9954	-3.6094
USC00505757	1990	02	16	23.4068	-6.277
USC00505757	1990	02	17	21.9812	9.1004
USC00505757	1990	02	18	19.2974	6.8234
USC00505757	1990	02	19	9.1994	-5.8072
USC00505757	1990	02	20	23.594	-2.5798
USC00505757	1990	02	21	3.1316	-15.8872
USC00505757	1990	02	22	20.4656	-3.4942
USC00505757	1990	02	23	25.0916	-4.5076
USC00505757	1990	02	24	32.4662	16.709
USC00505757	1990	02	25	21.0002	0.6134
USC00505757	1990	02	26	24.026	6.1052
USC00505757	1990	02	27	16.9304	1.2938
USC00505757	1990	02	28	24.4688	-7.2346
USC00505757	1990	03	01	29.2838	6.7316
USC00505757	1990	03	02	28.7762	9.6314
USC00505757	1990	03	03	38.3198	18.9788
USC00505757	1990	03	04	23.7326	5.6246
USC00505757	1990	03	05	32.0576	13.3088
USC00505757	1990	03	06	32.2232	21.8138
USC00505757	1990	03	07	35.0636	17.2562
USC00505757	1990	03	08	30.7652	7.0214
USC00505757	1990	03	09	35.9006	14.7866
USC00505757	1990	03	10	32.7992	4.1594
USC00505757	1990	03	11	39.5618	9.3902
USC00505757	1990	03	12	22.9424	-3.145
USC00505757	1990	03	13	38.7842	22.8938
USC00505757	1990	03	14	34.9214	13.5788
USC00505757	1990	03	15	32.5436	5.0018
USC00505757	1990	03	16	41.279	15.2546
USC00505757	1990	03	17	37.0688	13.7408
USC00505757	1990	03	18	36.2462	13.5194
USC00505757	1990	03	19	29.1326	7.2554
USC00505757	1990	03	20	31.0298	8.1734
USC00505757	1990	03	21	38.0228	12.812
USC00505757	1990	03	22	42.0962	24.1466
USC00505757	1990	03	23	44.474	21.1388
USC00505757	1990	03	24	31.4078	6.6416
USC00505757	1990	03	25	41.6102	23.7236
USC00505757	1990	03	26	40.8758	28.9634
USC00505757	1990	03	27	40.3682	23.6138
USC00505757	1990	03	28	37.1876	20.9336
USC00505757	1990	03	29	30.8624	14.288
USC00505757	1990	03	30	29.4116	10.274
USC00505757	1990	03	31	40.8938	26.4578
USC00505757	1990	04	01	40.3286	14.3852
USC00505757	1990	04	02	36.7484	11.6564
USC00505757	1990	04	03	41.7686	25.4534
USC00505757	1990	04	04	42.854	26.5982
USC00505757	1990	04	05	35.1626	24.1862
USC00505757	1990	04	06	39.3224	22.5464
USC00505757	1990	04	07	35.9852	26.4794
USC00505757	1990	04	08	44.0924	25.3868
USC00505757	1990	04	09	46.6376	23.1926
USC00505757	1990	04	10	47.228	11.1182
USC00505757	1990	04	11	45.1652	31.145
USC00505757	1990	04	12	45.3974	20.5268
USC00505757	1990	04	13	48.8858	14.5472
USC00505757	1990	04	14	44.4722	26.8772
USC00505757	1990	04	15	48.7922	21.0434
USC00505757	1990	04	16	45.3596	14.4428
USC00505757	1990	04	17	43.5128	31.9514
USC00505757	1990	04	18	46.2686	24.476
USC00505757	1990	04	19	47.4818	25.943
USC00505757	1990	04	20	43.1078	21.767
USC00505757	1990	04	21	47.0768	24.638
USC00505757	1990	04	22	49.0568	22.0154
USC00505757	1990	04	23	46.922	25.016
USC00505757	1990	04	24	46.7348	29.1254
USC00505757	1990	04	25	48.5654	30.6842
USC00505757	1990	04	26	46.9616	26.9816
USC00505757	1990	04	27	49.6868	22.2368
USC00505757	1990	04	28	49.6058	23.8964
USC00505757	1990	04	29	47.552	31.7966
USC00505757	1990	04	30	48.5258	29.9336
USC00505757	1990	05	01	52.6712	32.5526
USC00505757	1990	05	02	50.6858	25.4192
USC00505757	1990	05	03	52.1762	24.4724
USC00505757	1990	05	04	51.1646	33.4724
USC00505757	1990	05	05	51.6398	32.117
USC00505757	1990	05	06	50.5184	39.8948
USC00505757	1990	05	07	49.8434	27.3758
USC00505757	1990	05	08	53.3912	31.0406
USC00505757	1990	05	09	51.3104	36.3164
USC00505757	1990	05	10	52.3958	40.2044
USC00505757	1990	05	11	52.7072	29.147
USC00505757	1990	05	12	53.573	32.5994
USC00505757	1990	05	13	59.8478	37.3172
USC00505757	1990	05	14	55.3298	38.516
USC00505757	1990	05	15	54.2552	38.6744
USC00505757	1990	05	16	54.7988	39.992
USC00505757	1990	05	17	53.8736	36.1634
USC00505757	1990	05	18	54.7736	40.8884
USC00505757	1990	05	19	53.087	37.7906
USC00505757	1990	05	20	55.7888	37.238
USC00505757	1990	05	21	54.3542	33.8072
USC00505757	1990	05	22	59.288	45.2102
USC00505757	1990	05	23	53.4848	25.9862
USC00505757	1990	05	24	50.3024	38.3468
USC00505757	1990	05	25	56.003	44.9132
USC00505757	1990	05	26	58.478	38.4926
USC00505757	1990	05	27	55.1354	38.8526
USC00505757	1990	05	28	59.1818	48.74
USC00505757	1990	05	29	54.1328	44.3786
USC00505757	1990	05	30	63.3398	47.5808
USC00505757	1990	05	31	57.1406	42.5066
USC00505757	1990	06	01	58.181	49.28
USC00505757	1990	06	02	61.0592	38.2442
USC00505757	1990	06	03	58.1648	43.556
USC00505757	1990	06	04	55.544	38.7374
USC00505757	1990	06	05	59.3078	42.1304
