USC00482725	1990	01	01	36.4	15.1
USC00482725	1990	01	02	43.0	23.8
USC00482725	1990	01	03	44.1	15.2
USC00482725	1990	01	04	28.1	8.0
USC00482725	1990	01	05	30.9	11.3
USC00482725	1990	01	06	37.5	17.5
USC00482725	1990	01	07	42.3	19.2
USC00482725	1990	01	08	43.4	20.5
USC00482725	1990	01	09	45.7	24.3
USC00482725	1990	01	10	47.5	24.6
USC00482725	1990	01	11	54.6	20.5
USC00482725	1990	01	12	30.2	8.6
USC00482725	1990	01	13	41.9	11.9
USC00482725	1990	01	14	51.1	25.6
USC00482725	1990	01	15	48.1	23.8
USC00482725	1990	01	16	44.5	25.6
USC00482725	1990	01	17	38.9	22.2
USC00482725	1990	01	18	27.8	10.2
USC00482725	1990	01	19	34.9	11.4
USC00482725	1990	01	20	33.4	10.6
USC00482725	1990	01	21	40.6	12.4
USC00482725	1990	01	22	46.0	21.8
USC00482725	1990	01	23	49.7	23.9
USC00482725	1990	01	24	44.0	18.9
USC00482725	1990	01	25	29.4	14.9
USC00482725	1990	01	26	41.6	21.5
USC00482725	1990	01	27	48.5	8.7
USC00482725	1990	01	28	30.4	9.8
USC00482725	1990	01	29	38.3	19.6
USC00482725	1990	01	30	41.8	10.1
USC00482725	1990	01	31	43.7	12.7
USC00482725	1990	02	01	23.0	3.5
USC00482725	1990	02	02	27.9	6.2
USC00482725	1990	02	03	39.0	11.9
USC00482725	1990	02	04	44.9	17.5
USC00482725	1990	02	05	52.7	20.6
USC00482725	1990	02	06	42.9	16.6
USC00482725	1990	02	07	50.5	24.0
USC00482725	1990	02	08	34.6	13.8
USC00482725	1990	02	09	36.8	13.0
USC00482725	1990	02	10	46.2	20.6
USC00482725	1990	02	11	53.8	31.2
USC00482725	1990	02	12	58.0	34.1
USC00482725	1990	02	13	47.6	10.2
USC00482725	1990	02	14	10.7	-0.4
USC00482725	1990	02	15	7.8	-3.4
USC00482725	1990	02	16	11.4	-8.4
USC00482725	1990	02	17	19.5	-4.4
USC00482725	1990	02	18	37.0	4.7
USC00482725	1990	02	19	32.4	-0.1
USC00482725	1990	02	20	32.5	4.1
USC00482725	1990	02	21	43.8	11.2
USC00482725	1990	02	22	44.4	23.3
USC00482725	1990	02	23	45.0	27.2
USC00482725	1990	02	24	48.1	23.0
USC00482725	1990	02	25	42.7	22.7
USC00482725	1990	02	26	53.2	23.7
USC00482725	1990	02	27	41.5	22.2
USC00482725	1990	02	28	35.7	18.6
USC00482725	1990	03	01	46.2	18.2
USC00482725	1990	03	02	54.1	20.5
USC00482725	1990	03	03	54.1	21.9
USC00482725	1990	03	04	57.7	27.3
USC00482725	1990	03	05	56.2	28.8
