USC00043161	1990	01	01	54.8	40.2
USC00043161	1990	01	02	48.4	37.8
USC00043161	1990	01	03	54.7	36.6
USC00043161	1990	01	04	56.6	35.4
USC00043161	1990	01	05	53.6	34.9
USC00043161	1990	01	06	56.9	39.4
USC00043161	1990	01	07	53.9	43.5
USC00043161	1990	01	08	59.7	50.8
USC00043161	1990	01	09	61.5	52.4
USC00043161	1990	01	10	64.2	50.1
USC00043161	1990	01	11	61.1	45.9
USC00043161	1990	01	12	60.5	46.1
USC00043161	1990	01	13	56.4	48.2
USC00043161	1990	01	14	52.3	45.4
USC00043161	1990	01	15	55.2	43.2
USC00043161	1990	01	16	55.2	38.5
USC00043161	1990	01	17	49.3	36.3
USC00043161	1990	01	18	57.9	36.8
USC00043161	1990	01	19	59.4	37.0
USC00043161	1990	01	20	53.3	35.7
USC00043161	1990	01	21	58.4	34.5
USC00043161	1990	01	22	59.2	34.5
USC00043161	1990	01	23	59.3	38.5
USC00043161	1990	01	24	61.9	37.4
USC00043161	1990	01	25	63.2	38.8
USC00043161	1990	01	26	55.9	39.0
USC00043161	1990	01	27	54.2	35.2
USC00043161	1990	01	28	57.9	34.5
USC00043161	1990	01	29	58.4	36.6
USC00043161	1990	01	30	55.4	41.4
USC00043161	1990	01	31	51.3	38.2
USC00043161	1990	02	01	46.6	36.5
USC00043161	1990	02	02	50.6	35.9
USC00043161	1990	02	03	53.9	35.9
USC00043161	1990	02	04	49.2	38.8
USC00043161	1990	02	05	50.2	35.4
USC00043161	1990	02	06	50.6	37.8
USC00043161	1990	02	07	48.9	35.9
USC00043161	1990	02	08	49.1	34.1
USC00043161	1990	02	09	49.8	40.0
USC00043161	1990	02	10	54.4	43.5
USC00043161	1990	02	11	57.0	40.6
USC00043161	1990	02	12	54.2	37.7
USC00043161	1990	02	13	52.1	35.1
USC00043161	1990	02	14	44.2	30.1
USC00043161	1990	02	15	46.3	28.6
USC00043161	1990	02	16	46.5	30.7
USC00043161	1990	02	17	45.7	33.0
USC00043161	1990	02	18	44.8	30.6
USC00043161	1990	02	19	48.2	29.9
USC00043161	1990	02	20	54.1	32.1
USC00043161	1990	02	21	50.5	34.1
USC00043161	1990	02	22	59.9	38.1
USC00043161	1990	02	23	63.4	39.3
USC00043161	1990	02	24	62.8	42.1
USC00043161	1990	02	25	61.8	41.0
USC00043161	1990	02	26	60.4	42.3
USC00043161	1990	02	27	56.6	43.1
USC00043161	1990	02	28	56.4	43.0
USC00043161	1990	03	01	56.2	44.1
USC00043161	1990	03	02	54.6	47.8
USC00043161	1990	03	03	55.0	47.5
USC00043161	1990	03	04	56.8	45.7
USC00043161	1990	03	05	49.5	41.9
USC00043161	1990	03	06	56.8	40.9
USC00043161	1990	03	07	60.8	39.7
USC00043161	1990	03	08	54.7	39.1
USC00043161	1990	03	09	53.0	36.2
USC00043161	1990	03	10	56.4	35.7
USC00043161	1990	03	11	49.1	35.8
USC00043161	1990	03	12	49.9	36.3
USC00043161	1990	03	13	51.3	34.1
USC00043161	1990	03	14	52.7	34.6
USC00043161	1990	03	15	50.9	41.8
USC00043161	1990	03	16	61.3	44.9
USC00043161	1990	03	17	60.7	45.6
USC00043161	1990	03	18	60.7	46.5
USC00043161	1990	03	19	61.0	45.8
USC00043161	1990	03	20	64.7	43.0
USC00043161	1990	03	21	65.6	42.4
USC00043161	1990	03	22	64.6	42.8
USC00043161	1990	03	23	63.3	43.4
USC00043161	1990	03	24	63.4	44.8
USC00043161	1990	03	25	63.3	42.3
USC00043161	1990	03	26	59.6	41.7
USC00043161	1990	03	27	62.0	41.4
USC00043161	1990	03	28	66.2	41.4
USC00043161	1990	03	29	65.5	42.5
USC00043161	1990	03	30	63.2	43.7
USC00043161	1990	03	31	65.5	43.4
USC00043161	1990	04	01	62.2	43.5
USC00043161	1990	04	02	62.7	41.2
USC00043161	1990	04	03	64.4	42.6
USC00043161	1990	04	04	67.0	44.8
USC00043161	1990	04	05	65.4	46.8
USC00043161	1990	04	06	59.8	46.9
USC00043161	1990	04	07	55.6	47.6
USC00043161	1990	04	08	55.5	47.7
USC00043161	1990	04	09	58.2	42.9
USC00043161	1990	04	10	64.3	42.9
USC00043161	1990	04	11	62.8	43.9
USC00043161	1990	04	12	65.0	44.4
USC00043161	1990	04	13	66.0	46.3
USC00043161	1990	04	14	69.1	44.4
USC00043161	1990	04	15	64.5	45.9
USC00043161	1990	04	16	59.1	50.4
USC00043161	1990	04	17	61.2	48.0
USC00043161	1990	04	18	59.8	47.9
USC00043161	1990	04	19	60.2	47.1
USC00043161	1990	04	20	59.0	46.1
USC00043161	1990	04	21	63.9	47.6
USC00043161	1990	04	22	60.3	46.3
USC00043161	1990	04	23	57.5	48.5
USC00043161	1990	04	24	59.6	42.0
USC00043161	1990	04	25	61.3	42.5
USC00043161	1990	04	26	64.5	45.6
USC00043161	1990	04	27	64.4	46.4
USC00043161	1990	04	28	66.5	47.4
USC00043161	1990	04	29	61.0	44.3
USC00043161	1990	04	30	58.9	42.4
USC00043161	1990	05	01	66.9	42.9
USC00043161	1990	05	02	67.4	44.5
USC00043161	1990	05	03	67.1	48.4
USC00043161	1990	05	04	68.0	47.1
USC00043161	1990	05	05	70.8	47.0
USC00043161	1990	05	06	62.4	47.8
USC00043161	1990	05	07	61.7	44.1
USC00043161	1990	05	08	62.4	42.0
USC00043161	1990	05	09	65.0	41.1
USC00043161	1990	05	10	61.0	47.8
USC00043161	1990	05	11	58.5	45.0
USC00043161	1990	05	12	60.1	44.7
USC00043161	1990	05	13	59.9	44.1
USC00043161	1990	05	14	61.3	43.4
USC00043161	1990	05	15	60.4	43.4
USC00043161	1990	05	16	61.4	42.6
USC00043161	1990	05	17	61.4	40.9
USC00043161	1990	05	18	60.6	41.4
USC00043161	1990	05	19	56.0	42.4
USC00043161	1990	05	20	56.8	44.1
USC00043161	1990	05	21	59.2	46.7
USC00043161	1990	05	22	59.4	51.1
USC00043161	1990	05	23	57.8	46.3
USC00043161	1990	05	24	57.2	40.6
USC00043161	1990	05	25	60.0	38.9
USC00043161	1990	05	26	61.2	40.9
USC00043161	1990	05	27	58.8	50.4
USC00043161	1990	05	28	57.3	49.8
USC00043161	1990	05	29	62.0	46.6
USC00043161	1990	05	30	61.2	49.5
USC00043161	1990	05	31	57.9	44.9
USC00043161	1990	06	01	57.6	44.7
USC00043161	1990	06	02	60.8	44.5
USC00043161	1990	06	03	66.5	47.9
USC00043161	1990	06	04	64.7	46.0
USC00043161	1990	06	05	63.5	45.2
USC00043161	1990	06	06	64.8	47.2
USC00043161	1990	06	07	63.2	51.0
USC00043161	1990	06	08	66.0	47.7
USC00043161	1990	06	09	68.4	47.4
USC00043161	1990	06	10	66.0	50.4
USC00043161	1990	06	11	61.6	45.2
USC00043161	1990	06	12	62.0	46.2
USC00043161	1990	06	13	61.4	45.7
USC00043161	1990	06	14	60.9	45.6
USC00043161	1990	06	15	61.6	45.5
USC00043161	1990	06	16	61.6	50.3
USC00043161	1990	06	17	61.2	47.6
USC00043161	1990	06	18	62.2	47.7
USC00043161	1990	06	19	65.0	48.8
USC00043161	1990	06	20	71.0	46.5
USC00043161	1990	06	21	73.1	48.3
USC00043161	1990	06	22	67.8	50.3
USC00043161	1990	06	23	64.6	50.4
USC00043161	1990	06	24	63.7	49.4
USC00043161	1990	06	25	64.3	48.0
USC00043161	1990	06	26	65.4	47.3
USC00043161	1990	06	27	65.1	45.7
USC00043161	1990	06	28	65.8	44.9
USC00043161	1990	06	29	67.4	50.3
USC00043161	1990	06	30	66.8	49.9
USC00043161	1990	07	01	69.5	48.8
USC00043161	1990	07	02	68.8	46.6
USC00043161	1990	07	03	67.7	48.1
USC00043161	1990	07	04	68.0	47.5
USC00043161	1990	07	05	66.9	50.4
USC00043161	1990	07	06	69.1	54.1
USC00043161	1990	07	07	69.2	49.9
USC00043161	1990	07	08	70.4	51.0
USC00043161	1990	07	09	68.2	50.0
USC00043161	1990	07	10	69.9	50.8
USC00043161	1990	07	11	73.6	48.5
USC00043161	1990	07	12	74.0	49.2
USC00043161	1990	07	13	72.9	50.9
USC00043161	1990	07	14	72.2	48.8
USC00043161	1990	07	15	68.5	48.8
USC00043161	1990	07	16	67.5	49.9
USC00043161	1990	07	17	69.9	53.1
USC00043161	1990	07	18	70.6	53.0
USC00043161	1990	07	19	70.4	52.1
USC00043161	1990	07	20	71.9	52.5
USC00043161	1990	07	21	72.2	49.8
USC00043161	1990	07	22	70.1	50.0
USC00043161	1990	07	23	66.8	50.3
USC00043161	1990	07	24	66.9	47.7
USC00043161	1990	07	25	66.4	48.5
USC00043161	1990	07	26	67.9	47.7
USC00043161	1990	07	27	70.1	48.7
USC00043161	1990	07	28	67.8	48.8
USC00043161	1990	07	29	66.9	49.5
USC00043161	1990	07	30	65.9	49.2
USC00043161	1990	07	31	66.6	49.9
USC00043161	1990	08	01	65.9	48.3
USC00043161	1990	08	02	66.2	46.4
USC00043161	1990	08	03	67.6	48.7
USC00043161	1990	08	04	67.3	50.0
USC00043161	1990	08	05	68.5	50.7
USC00043161	1990	08	06	69.3	49.8
USC00043161	1990	08	07	70.1	49.1
USC00043161	1990	08	08	70.6	50.6
USC00043161	1990	08	09	70.5	49.7
USC00043161	1990	08	10	67.2	48.8
USC00043161	1990	08	11	66.3	48.5
USC00043161	1990	08	12	66.4	47.9
USC00043161	1990	08	13	65.7	49.3
USC00043161	1990	08	14	67.0	48.4
USC00043161	1990	08	15	64.6	50.6
USC00043161	1990	08	16	64.8	49.6
USC00043161	1990	08	17	68.7	51.8
USC00043161	1990	08	18	66.9	54.7
USC00043161	1990	08	19	67.2	54.2
USC00043161	1990	08	20	66.5	51.9
