99470099999	1990	01	01	15.0656	7.6694
99470099999	1990	01	02	15.2798	8.3984
99470099999	1990	01	03	24.2384	19.6862
99470099999	1990	01	04	21.929	16.7144
99470099999	1990	01	05	25.2572	12.461
99470099999	1990	01	06	16.8422	3.3116
99470099999	1990	01	07	7.8764	-2.3062
99470099999	1990	01	08	1.7798	-3.991
99470099999	1990	01	09	1.5962	-7.7494
99470099999	1990	01	10	36.4298	-3.9496
99470099999	1990	01	11	25.8566	14.8118
99470099999	1990	01	12	25.2122	14.171
99470099999	1990	01	13	15.5372	3.0506
99470099999	1990	01	14	21.011	15.2114
99470099999	1990	01	15	26.24	11.1848
99470099999	1990	01	16	27.4316	21.1442
99470099999	1990	01	17	25.2734	15.2978
99470099999	1990	01	18	22.3322	16.1348
99470099999	1990	01	19	24.2672	19.0832
99470099999	1990	01	20	27.023	22.4078
99470099999	1990	01	21	24.5966	20.3198
99470099999	1990	01	22	20.7428	15.0206
99470099999	1990	01	23	24.8468	16.052
99470099999	1990	01	24	19.6718	4.3574
99470099999	1990	01	25	10.6826	0.5612
99470099999	1990	01	26	24.683	15.0872
99470099999	1990	01	27	20.309	13.3322
99470099999	1990	01	28	20.4782	11.7338
99470099999	1990	01	29	13.7858	4.5482
99470099999	1990	01	30	20.9498	-0.1534
99470099999	1990	01	31	25.7432	16.6208
99470099999	1990	02	01	13.1432	-1.6258
99470099999	1990	02	02	10.9868	-5.0854
99470099999	1990	02	03	12.9272	2.993
99470099999	1990	02	04	3.1928	-14.6722
99470099999	1990	02	05	9.7664	-5.6992
99470099999	1990	02	06	4.8398	-5.9782
99470099999	1990	02	07	14.5598	5.1926
99470099999	1990	02	08	15.5714	-9.3082
99470099999	1990	02	09	3.6968	-17.6278
99470099999	1990	02	10	-6.6046	-16.2436
99470099999	1990	02	11	1.1732	-21.8434
99470099999	1990	02	12	22.5302	-9.9742
99470099999	1990	02	13	4.8614	-12.1846
99470099999	1990	02	14	17.8556	7.97
99470099999	1990	02	15	20.0534	-3.262
99470099999	1990	02	16	23.7938	6.0368
99470099999	1990	02	17	19.2434	1.5404
99470099999	1990	02	18	9.3002	-4.279
99470099999	1990	02	19	15.557	-6.0898
99470099999	1990	02	20	13.514	-4.9018
99470099999	1990	02	21	8.1536	-6.5632
99470099999	1990	02	22	13.4816	5.585
99470099999	1990	02	23	20.6636	8.9636
99470099999	1990	02	24	18.077	3.695
99470099999	1990	02	25	17.5622	1.4162
99470099999	1990	02	26	10.6934	-1.993
99470099999	1990	02	27	10.193	-1.0084
99470099999	1990	02	28	28.5368	-17.9032
99470099999	1990	03	01	29.6618	24.2096
99470099999	1990	03	02	28.607	12.2432
99470099999	1990	03	03	28.8896	17.9168
99470099999	1990	03	04	34.9754	10.301
99470099999	1990	03	05	23.279	13.7372
99470099999	1990	03	06	14.9432	5.5418
99470099999	1990	03	07	24.7514	5.4842
99470099999	1990	03	08	32.8604	22.2152
99470099999	1990	03	09	31.7066	18.5522
99470099999	1990	03	10	31.8848	16.4156
99470099999	1990	03	11	22.7642	8.2328
99470099999	1990	03	12	34.4264	16.511
99470099999	1990	03	13	39.6122	22.5338
99470099999	1990	03	14	31.208	9.185
99470099999	1990	03	15	34.5236	5.8838
99470099999	1990	03	16	34.133	25.5614
99470099999	1990	03	17	34.3148	22.2476
99470099999	1990	03	18	33.2942	24.2888
99470099999	1990	03	19	37.5152	28.1048
99470099999	1990	03	20	33.3806	21.0614
99470099999	1990	03	21	33.6848	17.8268
99470099999	1990	03	22	35.024	23.2034
99470099999	1990	03	23	37.526	24.7424
99470099999	1990	03	24	39.4322	25.799
99470099999	1990	03	25	30.4106	20.7158
99470099999	1990	03	26	35.9078	29.8508
99470099999	1990	03	27	37.1624	23.6318
99470099999	1990	03	28	36.0266	22.0172
99470099999	1990	03	29	37.9724	33.2744
99470099999	1990	03	30	34.5884	24.638
99470099999	1990	03	31	38.7158	21.1316
99470099999	1990	04	01	43.4714	26.0942
99470099999	1990	04	02	31.6724	16.6244
99470099999	1990	04	03	39.1586	28.6484
99470099999	1990	04	04	39.848	28.6286
99470099999	1990	04	05	41.1206	14.2322
99470099999	1990	04	06	36.3056	21.2198
99470099999	1990	04	07	44.1428	30.2954
99470099999	1990	04	08	50.45	34.7972
99470099999	1990	04	09	45.4316	31.2566
99470099999	1990	04	10	34.376	15.9422
99470099999	1990	04	11	37.2146	25.259
99470099999	1990	04	12	45.9068	38.9822
99470099999	1990	04	13	46.6718	25.5272
99470099999	1990	04	14	50.7362	33.1412
99470099999	1990	04	15	49.2602	23.5454
99470099999	1990	04	16	45.014	30.1136
99470099999	1990	04	17	42.7748	27.3794
99470099999	1990	04	18	45.1652	30.4376
99470099999	1990	04	19	44.8178	21.101
99470099999	1990	04	20	38.984	29.9138
99470099999	1990	04	21	46.1336	30.542
99470099999	1990	04	22	44.2148	23.9054
99470099999	1990	04	23	44.618	27.302
99470099999	1990	04	24	42.3248	28.4306
99470099999	1990	04	25	46.3892	34.4408
99470099999	1990	04	26	43.871	29.5052
99470099999	1990	04	27	44.3084	33.5372
99470099999	1990	04	28	47.5358	29.0444
99470099999	1990	04	29	47.282	29.759
99470099999	1990	04	30	44.0258	36.95
99470099999	1990	05	01	41.7128	35.6774
99470099999	1990	05	02	42.179	35.609
99470099999	1990	05	03	41.9522	32.081
99470099999	1990	05	04	39.2036	26.8412
99470099999	1990	05	05	44.9906	31.721
99470099999	1990	05	06	48.803	35.4326
99470099999	1990	05	07	43.4048	33.719
99470099999	1990	05	08	47.1794	36.185
99470099999	1990	05	09	46.1516	32.3978
99470099999	1990	05	10	44.2688	34.5938
99470099999	1990	05	11	44.4218	35.1554
99470099999	1990	05	12	47.3558	36.3398
99470099999	1990	05	13	46.1858	37.6214
99470099999	1990	05	14	46.2614	36.563
99470099999	1990	05	15	48.1838	40.5158
99470099999	1990	05	16	44.294	39.7688
99470099999	1990	05	17	45.8528	33.9548
99470099999	1990	05	18	54.041	43.5524
99470099999	1990	05	19	53.6702	37.9562
99470099999	1990	05	20	53.3696	43.7144
99470099999	1990	05	21	47.03	33.449
99470099999	1990	05	22	46.6772	32.0828
99470099999	1990	05	23	53.6324	40.2026
99470099999	1990	05	24	49.2746	37.8176
99470099999	1990	05	25	48.3062	39.3224
99470099999	1990	05	26	58.6688	42.3482
99470099999	1990	05	27	52.9754	40.847
99470099999	1990	05	28	52.4318	40.766
99470099999	1990	05	29	54.6854	43.1474
99470099999	1990	05	30	52.1798	40.4618
99470099999	1990	05	31	56.9408	45.3326
99470099999	1990	06	01	50.6138	33.944
99470099999	1990	06	02	53.078	36.8456
99470099999	1990	06	03	56.3288	38.4458
99470099999	1990	06	04	53.4884	38.2874
99470099999	1990	06	05	61.2212	42.1214
99470099999	1990	06	06	50.3924	35.1968
99470099999	1990	06	07	49.1018	37.3406
