70264899999	1990	01	01	-12.3448	-18.733
70264899999	1990	01	02	10.4522	-3.7462
70264899999	1990	01	03	-7.0906	-19.1038
70264899999	1990	01	04	8.3012	-0.2776
70264899999	1990	01	05	-4.1692	-16.861
70264899999	1990	01	06	-4.1278	-10.7302
70264899999	1990	01	07	-8.9176	-13.0612
70264899999	1990	01	08	2.7122	-2.884
70264899999	1990	01	09	-10.6672	-22.3672
70264899999	1990	01	10	-7.6522	-16.8502
70264899999	1990	01	11	-4.3222	-8.1814
70264899999	1990	01	12	15.3014	5.5544
70264899999	1990	01	13	-1.1848	-11.4934
70264899999	1990	01	14	15.0134	7.052
70264899999	1990	01	15	-0.6592	-11.6356
70264899999	1990	01	16	9.8456	2.1974
70264899999	1990	01	17	3.1856	-11.0542
70264899999	1990	01	18	8.0798	0.3128
70264899999	1990	01	19	-7.3948	-21.1882
70264899999	1990	01	20	22.271	6.2006
70264899999	1990	01	21	-0.6034	-14.0962
70264899999	1990	01	22	9.5864	-10.9696
70264899999	1990	01	23	6.2834	-2.2162
70264899999	1990	01	24	2.3378	-15.9106
70264899999	1990	01	25	-1.7788	-7.9834
70264899999	1990	01	26	10.8266	5.225
70264899999	1990	01	27	7.3454	1.3802
70264899999	1990	01	28	17.2022	-6.6802
70264899999	1990	01	29	-15.3922	-34.1518
70264899999	1990	01	30	-6.4822	-20.9704
70264899999	1990	01	31	-0.3208	-17.1454
70264899999	1990	02	01	-3.2728	-12.8218
70264899999	1990	02	02	-24.3976	-45.9094
70264899999	1990	02	03	-19.9534	-29.5042
70264899999	1990	02	04	-6.9232	-14.6992
70264899999	1990	02	05	5.9144	-1.507
70264899999	1990	02	06	-1.9336	-12.9262
70264899999	1990	02	07	-10.2874	-19.0012
70264899999	1990	02	08	-9.8986	-18.508
70264899999	1990	02	09	0.1112	-21.4978
70264899999	1990	02	10	-18.1426	-32.1736
70264899999	1990	02	11	-21.262	-38.5708
70264899999	1990	02	12	-7.3318	-29.9434
70264899999	1990	02	13	-0.4612	-19.4134
70264899999	1990	02	14	-10.4458	-37.408
70264899999	1990	02	15	0.2534	-15.25
70264899999	1990	02	16	0.7088	-27.6574
70264899999	1990	02	17	2.3972	-11.9956
70264899999	1990	02	18	-9.4918	-29.6806
70264899999	1990	02	19	9.2858	-7.3966
70264899999	1990	02	20	-12.8938	-35.6818
70264899999	1990	02	21	-25.9852	-49.1332
70264899999	1990	02	22	-9.8572	-25.537
70264899999	1990	02	23	-17.9284	-30.6364
70264899999	1990	02	24	-2.5888	-10.219
70264899999	1990	02	25	0.698	-31.954
70264899999	1990	02	26	1.328	-10.8148
70264899999	1990	02	27	0.617	-22.7722
70264899999	1990	02	28	26.8088	-34.6144
70264899999	1990	03	01	14.8298	-1.6204
