USC00043219	1990	01	01	58.8	48.5
USC00043219	1990	01	02	49.0	27.5
USC00043219	1990	01	03	29.8	9.6
USC00043219	1990	01	04	36.2	18.8
USC00043219	1990	01	05	38.5	22.8
USC00043219	1990	01	06	45.8	26.2
USC00043219	1990	01	07	50.2	38.4
USC00043219	1990	01	08	52.8	52.5
USC00043219	1990	01	09	57.5	43.5
USC00043219	1990	01	10	63.3	59.4
USC00043219	1990	01	11	58.4	50.5
USC00043219	1990	01	12	60.7	38.1
USC00043219	1990	01	13	54.8	29.7
USC00043219	1990	01	14	43.6	27.6
USC00043219	1990	01	15	43.4	30.0
USC00043219	1990	01	16	44.7	31.7
USC00043219	1990	01	17	39.7	21.7
USC00043219	1990	01	18	31.0	14.5
USC00043219	1990	01	19	40.4	14.1
USC00043219	1990	01	20	41.1	18.8
USC00043219	1990	01	21	36.5	22.2
USC00043219	1990	01	22	43.7	21.6
USC00043219	1990	01	23	47.5	28.6
USC00043219	1990	01	24	57.9	34.8
USC00043219	1990	01	25	46.9	29.9
USC00043219	1990	01	26	47.1	45.8
USC00043219	1990	01	27	48.3	16.3
USC00043219	1990	01	28	41.6	20.6
USC00043219	1990	01	29	48.4	37.1
USC00043219	1990	01	30	52.1	48.3
USC00043219	1990	01	31	46.8	26.9
USC00043219	1990	02	01	40.6	18.0
USC00043219	1990	02	02	38.2	19.5
USC00043219	1990	02	03	41.3	24.4
USC00043219	1990	02	04	48.1	23.8
USC00043219	1990	02	05	28.8	18.7
USC00043219	1990	02	06	44.4	20.8
USC00043219	1990	02	07	49.8	18.8
USC00043219	1990	02	08	26.1	9.3
USC00043219	1990	02	09	38.2	8.6
USC00043219	1990	02	10	49.7	18.6
USC00043219	1990	02	11	56.4	23.4
USC00043219	1990	02	12	60.7	37.6
USC00043219	1990	02	13	54.7	27.9
USC00043219	1990	02	14	30.8	11.4
USC00043219	1990	02	15	21.6	8.7
USC00043219	1990	02	16	38.5	10.3
USC00043219	1990	02	17	32.0	16.7
USC00043219	1990	02	18	40.0	18.0
USC00043219	1990	02	19	34.8	22.5
USC00043219	1990	02	20	40.8	14.4
USC00043219	1990	02	21	49.7	20.5
USC00043219	1990	02	22	52.3	27.5
USC00043219	1990	02	23	56.2	34.6
USC00043219	1990	02	24	61.6	34.7
USC00043219	1990	02	25	60.5	33.9
USC00043219	1990	02	26	66.4	37.1
USC00043219	1990	02	27	67.9	33.2
USC00043219	1990	02	28	69.5	34.6
USC00043219	1990	03	01	68.0	48.5
USC00043219	1990	03	02	64.1	43.0
USC00043219	1990	03	03	61.9	31.8
USC00043219	1990	03	04	53.5	31.2
USC00043219	1990	03	05	50.7	10.9
USC00043219	1990	03	06	35.1	12.8
USC00043219	1990	03	07	54.4	35.6
USC00043219	1990	03	08	59.5	38.4
USC00043219	1990	03	09	56.0	25.9
USC00043219	1990	03	10	50.7	17.3
USC00043219	1990	03	11	51.3	19.5
USC00043219	1990	03	12	36.3	15.3
USC00043219	1990	03	13	36.4	13.9
USC00043219	1990	03	14	39.6	16.1
USC00043219	1990	03	15	46.8	19.5
USC00043219	1990	03	16	57.2	35.7
USC00043219	1990	03	17	56.7	40.8
USC00043219	1990	03	18	64.9	35.6
USC00043219	1990	03	19	68.9	42.7
USC00043219	1990	03	20	72.1	44.6
USC00043219	1990	03	21	72.8	44.5
USC00043219	1990	03	22	76.2	39.5
USC00043219	1990	03	23	73.2	44.1
USC00043219	1990	03	24	77.6	47.2
USC00043219	1990	03	25	76.0	42.6
USC00043219	1990	03	26	64.1	44.3
USC00043219	1990	03	27	65.8	36.8
USC00043219	1990	03	28	41.0	25.8
USC00043219	1990	03	29	47.0	28.8
USC00043219	1990	03	30	60.0	23.3
USC00043219	1990	03	31	58.7	23.5
USC00043219	1990	04	01	63.7	42.4
USC00043219	1990	04	02	67.8	40.8
USC00043219	1990	04	03	66.5	41.8
USC00043219	1990	04	04	67.1	34.1
