USC00251205	1990	01	01	34.4	2.1
USC00251205	1990	01	02	48.8	10.6
USC00251205	1990	01	03	50.4	11.4
USC00251205	1990	01	04	36.6	11.8
USC00251205	1990	01	05	41.3	10.4
USC00251205	1990	01	06	45.0	10.2
USC00251205	1990	01	07	52.1	18.4
USC00251205	1990	01	08	57.8	19.4
USC00251205	1990	01	09	57.2	30.0
USC00251205	1990	01	10	51.8	26.7
USC00251205	1990	01	11	72.2	24.5
USC00251205	1990	01	12	40.6	14.5
USC00251205	1990	01	13	33.8	12.2
USC00251205	1990	01	14	49.2	20.2
USC00251205	1990	01	15	60.4	21.8
USC00251205	1990	01	16	51.8	18.1
USC00251205	1990	01	17	40.4	17.1
USC00251205	1990	01	18	41.9	15.3
USC00251205	1990	01	19	37.4	12.1
USC00251205	1990	01	20	34.2	22.9
USC00251205	1990	01	21	32.0	-2.8
USC00251205	1990	01	22	38.6	9.2
USC00251205	1990	01	23	44.3	19.8
USC00251205	1990	01	24	41.5	27.1
USC00251205	1990	01	25	31.9	6.8
USC00251205	1990	01	26	37.9	8.5
USC00251205	1990	01	27	52.5	24.4
USC00251205	1990	01	28	34.1	15.5
USC00251205	1990	01	29	40.5	12.8
USC00251205	1990	01	30	45.0	16.2
USC00251205	1990	01	31	28.5	13.5
USC00251205	1990	02	01	36.6	9.5
USC00251205	1990	02	02	14.7	6.0
USC00251205	1990	02	03	21.3	8.8
USC00251205	1990	02	04	44.1	12.9
USC00251205	1990	02	05	48.8	19.3
USC00251205	1990	02	06	45.1	18.6
USC00251205	1990	02	07	48.6	18.2
USC00251205	1990	02	08	51.1	24.0
USC00251205	1990	02	09	43.3	19.7
USC00251205	1990	02	10	43.0	21.1
USC00251205	1990	02	11	58.2	28.0
USC00251205	1990	02	12	63.6	29.9
USC00251205	1990	02	13	63.6	15.7
USC00251205	1990	02	14	18.4	6.3
USC00251205	1990	02	15	13.4	7.1
USC00251205	1990	02	16	15.6	7.0
USC00251205	1990	02	17	21.0	-0.5
USC00251205	1990	02	18	43.9	8.5
USC00251205	1990	02	19	40.9	10.7
USC00251205	1990	02	20	44.9	11.3
USC00251205	1990	02	21	39.8	26.3
USC00251205	1990	02	22	46.0	27.8
USC00251205	1990	02	23	44.0	27.7
USC00251205	1990	02	24	56.4	22.0
USC00251205	1990	02	25	41.4	21.4
USC00251205	1990	02	26	39.4	19.5
USC00251205	1990	02	27	59.8	20.7
USC00251205	1990	02	28	36.0	17.5
USC00251205	1990	03	01	47.4	15.4
USC00251205	1990	03	02	53.8	19.6
USC00251205	1990	03	03	58.2	14.0
USC00251205	1990	03	04	50.6	14.8
USC00251205	1990	03	05	56.8	22.3
USC00251205	1990	03	06	51.5	25.7
USC00251205	1990	03	07	32.6	26.7
USC00251205	1990	03	08	33.8	27.0
USC00251205	1990	03	09	46.1	29.9
USC00251205	1990	03	10	50.8	26.9
USC00251205	1990	03	11	54.0	32.6
USC00251205	1990	03	12	65.0	36.3
USC00251205	1990	03	13	66.3	35.3
USC00251205	1990	03	14	41.0	30.6
USC00251205	1990	03	15	46.4	29.6
USC00251205	1990	03	16	49.6	27.1
USC00251205	1990	03	17	51.7	26.3
USC00251205	1990	03	18	52.4	26.7
USC00251205	1990	03	19	43.1	12.4
USC00251205	1990	03	20	55.7	15.0
USC00251205	1990	03	21	75.0	33.0
USC00251205	1990	03	22	68.5	34.3
USC00251205	1990	03	23	44.7	15.1
USC00251205	1990	03	24	18.8	12.7
USC00251205	1990	03	25	24.9	12.9
USC00251205	1990	03	26	45.1	17.8
USC00251205	1990	03	27	52.2	19.8
USC00251205	1990	03	28	52.3	30.1
USC00251205	1990	03	29	46.5	31.5
USC00251205	1990	03	30	42.1	27.2
USC00251205	1990	03	31	43.0	32.3
USC00251205	1990	04	01	61.1	30.5
USC00251205	1990	04	02	51.2	19.6
USC00251205	1990	04	03	56.0	20.7
USC00251205	1990	04	04	71.6	34.9
USC00251205	1990	04	05	56.9	25.7
USC00251205	1990	04	06	41.8	15.7
USC00251205	1990	04	07	51.0	16.9
USC00251205	1990	04	08	63.1	18.9
USC00251205	1990	04	09	68.1	32.1
USC00251205	1990	04	10	50.7	33.0
USC00251205	1990	04	11	42.0	14.0
USC00251205	1990	04	12	44.3	15.3
USC00251205	1990	04	13	38.5	30.6
USC00251205	1990	04	14	58.0	25.9
USC00251205	1990	04	15	73.3	29.2
USC00251205	1990	04	16	63.9	35.9
USC00251205	1990	04	17	58.2	16.0
USC00251205	1990	04	18	48.3	16.5
USC00251205	1990	04	19	55.9	39.3
USC00251205	1990	04	20	66.1	34.7
USC00251205	1990	04	21	74.4	35.6
USC00251205	1990	04	22	79.1	37.3
USC00251205	1990	04	23	88.0	58.4
USC00251205	1990	04	24	85.7	55.3
USC00251205	1990	04	25	78.4	55.0
USC00251205	1990	04	26	74.6	45.4
USC00251205	1990	04	27	71.6	41.2
USC00251205	1990	04	28	53.1	24.4
USC00251205	1990	04	29	66.3	27.3
USC00251205	1990	04	30	41.9	24.9
USC00251205	1990	05	01	57.8	22.6
USC00251205	1990	05	02	60.1	23.5
USC00251205	1990	05	03	62.4	35.5
USC00251205	1990	05	04	56.6	36.0
USC00251205	1990	05	05	70.0	37.7
USC00251205	1990	05	06	65.1	36.0
USC00251205	1990	05	07	80.2	37.7
USC00251205	1990	05	08	85.8	45.2
USC00251205	1990	05	09	58.9	41.0
USC00251205	1990	05	10	52.9	29.2
USC00251205	1990	05	11	62.4	32.0
USC00251205	1990	05	12	63.0	43.7
USC00251205	1990	05	13	52.0	42.1
USC00251205	1990	05	14	66.8	44.7
USC00251205	1990	05	15	65.3	48.4
USC00251205	1990	05	16	69.5	46.8
USC00251205	1990	05	17	63.1	39.0
USC00251205	1990	05	18	68.3	43.9
USC00251205	1990	05	19	76.1	47.0
USC00251205	1990	05	20	62.8	42.3
USC00251205	1990	05	21	50.0	44.1
USC00251205	1990	05	22	75.3	45.5
USC00251205	1990	05	23	78.2	54.0
USC00251205	1990	05	24	78.1	59.0
USC00251205	1990	05	25	67.4	52.4
USC00251205	1990	05	26	76.0	53.6
USC00251205	1990	05	27	75.8	53.2
USC00251205	1990	05	28	66.0	46.3
USC00251205	1990	05	29	71.0	48.3
USC00251205	1990	05	30	70.0	52.0
USC00251205	1990	05	31	60.8	56.8
USC00251205	1990	06	01	74.6	53.0
USC00251205	1990	06	02	82.1	47.7
USC00251205	1990	06	03	71.2	46.7
USC00251205	1990	06	04	64.6	42.5
USC00251205	1990	06	05	85.8	53.4
USC00251205	1990	06	06	75.5	56.7
USC00251205	1990	06	07	75.2	58.6
USC00251205	1990	06	08	81.2	58.2
USC00251205	1990	06	09	78.8	53.4
USC00251205	1990	06	10	83.1	55.9
USC00251205	1990	06	11	82.3	60.1
USC00251205	1990	06	12	94.3	57.6
USC00251205	1990	06	13	86.3	54.6
USC00251205	1990	06	14	81.3	53.5
USC00251205	1990	06	15	80.1	55.8
USC00251205	1990	06	16	82.2	56.9
USC00251205	1990	06	17	85.8	52.6
USC00251205	1990	06	18	82.3	53.0
USC00251205	1990	06	19	87.3	57.9
USC00251205	1990	06	20	83.2	57.2
USC00251205	1990	06	21	82.2	51.9
USC00251205	1990	06	22	64.7	49.7
USC00251205	1990	06	23	76.1	46.3
USC00251205	1990	06	24	78.6	49.8
USC00251205	1990	06	25	92.7	63.6
USC00251205	1990	06	26	93.3	59.9
USC00251205	1990	06	27	89.6	61.8
USC00251205	1990	06	28	97.4	70.1
USC00251205	1990	06	29	96.4	66.0
USC00251205	1990	06	30	96.5	67.9
USC00251205	1990	07	01	92.0	62.9
USC00251205	1990	07	02	99.8	62.6
USC00251205	1990	07	03	105.9	65.6
USC00251205	1990	07	04	103.9	68.7
USC00251205	1990	07	05	84.8	57.3
USC00251205	1990	07	06	72.5	59.3
USC00251205	1990	07	07	83.6	66.9
USC00251205	1990	07	08	100.7	66.4
USC00251205	1990	07	09	87.0	60.1
USC00251205	1990	07	10	80.3	61.6
USC00251205	1990	07	11	74.9	51.5
USC00251205	1990	07	12	79.0	53.6
USC00251205	1990	07	13	71.2	39.4
USC00251205	1990	07	14	74.0	39.7
USC00251205	1990	07	15	81.9	48.7
USC00251205	1990	07	16	87.1	55.2
USC00251205	1990	07	17	92.0	63.9
USC00251205	1990	07	18	94.8	63.5
USC00251205	1990	07	19	93.1	63.4
USC00251205	1990	07	20	78.3	62.7
USC00251205	1990	07	21	72.3	60.5
USC00251205	1990	07	22	72.3	46.1
USC00251205	1990	07	23	74.3	47.3
USC00251205	1990	07	24	82.1	51.8
USC00251205	1990	07	25	85.1	60.8
USC00251205	1990	07	26	82.7	60.5
USC00251205	1990	07	27	85.8	62.7
USC00251205	1990	07	28	88.3	63.4
USC00251205	1990	07	29	77.3	56.7
USC00251205	1990	07	30	83.1	57.0
USC00251205	1990	07	31	80.2	56.8
USC00251205	1990	08	01	82.8	56.9
USC00251205	1990	08	02	84.5	58.0
