USC00514098	1990	01	01	52.439	50.2754
USC00514098	1990	01	02	54.6422	50.0504
USC00514098	1990	01	03	54.0734	47.696
USC00514098	1990	01	04	53.7692	48.1064
USC00514098	1990	01	05	52.1888	48.2702
USC00514098	1990	01	06	51.3428	50.1044
USC00514098	1990	01	07	52.3418	49.9028
USC00514098	1990	01	08	55.2758	48.92
USC00514098	1990	01	09	54.4748	46.0058
USC00514098	1990	01	10	52.5524	46.085
USC00514098	1990	01	11	52.5848	49.5464
USC00514098	1990	01	12	51.1988	47.4944
USC00514098	1990	01	13	52.385	47.318
USC00514098	1990	01	14	51.026	45.9734
USC00514098	1990	01	15	53.4884	50.1368
USC00514098	1990	01	16	52.5218	49.1666
USC00514098	1990	01	17	52.3616	49.9784
USC00514098	1990	01	18	53.5478	49.7138
USC00514098	1990	01	19	53.1572	46.6538
USC00514098	1990	01	20	52.925	49.7246
USC00514098	1990	01	21	51.1286	47.9138
USC00514098	1990	01	22	53.3624	45.3128
USC00514098	1990	01	23	53.7206	50.7272
USC00514098	1990	01	24	54.0878	51.0314
USC00514098	1990	01	25	53.1392	49.1414
USC00514098	1990	01	26	54.401	49.7048
USC00514098	1990	01	27	52.9052	47.8598
USC00514098	1990	01	28	53.2418	49.3754
USC00514098	1990	01	29	52.9178	48.2702
USC00514098	1990	01	30	52.1276	47.1488
USC00514098	1990	01	31	52.3202	45.0086
USC00514098	1990	02	01	54.9752	48.7274
USC00514098	1990	02	02	52.5524	45.4622
USC00514098	1990	02	03	53.1986	47.4206
USC00514098	1990	02	04	50.6354	46.9202
USC00514098	1990	02	05	51.629	45.185
USC00514098	1990	02	06	49.2314	45.8114
USC00514098	1990	02	07	52.6478	45.2498
USC00514098	1990	02	08	53.9114	48.146
USC00514098	1990	02	09	50.3888	44.7602
USC00514098	1990	02	10	55.814	46.4792
USC00514098	1990	02	11	50.0252	41.2772
USC00514098	1990	02	12	49.1846	45.8204
USC00514098	1990	02	13	51.0026	47.2514
USC00514098	1990	02	14	51.7568	48.3008
USC00514098	1990	02	15	52.0214	47.6258
USC00514098	1990	02	16	50.1944	46.2038
USC00514098	1990	02	17	52.1366	47.93
USC00514098	1990	02	18	53.4434	46.481
USC00514098	1990	02	19	51.1214	41.5778
USC00514098	1990	02	20	55.112	48.0992
USC00514098	1990	02	21	50.0216	41.7398
USC00514098	1990	02	22	49.3718	43.6208
USC00514098	1990	02	23	51.8234	49.0676
USC00514098	1990	02	24	50.981	47.147
USC00514098	1990	02	25	50.7776	47.2262
USC00514098	1990	02	26	50.522	48.3872
USC00514098	1990	02	27	51.485	46.7618
USC00514098	1990	02	28	52.7468	48.1064
USC00514098	1990	03	01	52.637	46.9598
USC00514098	1990	03	02	51.827	45.9806
USC00514098	1990	03	03	49.0244	44.9636
USC00514098	1990	03	04	50.8028	47.5286
USC00514098	1990	03	05	51.4076	48.8246
USC00514098	1990	03	06	51.3644	48.3044
USC00514098	1990	03	07	53.843	46.8842
USC00514098	1990	03	08	50.1836	48.92
USC00514098	1990	03	09	51.1466	49.2008
USC00514098	1990	03	10	49.4834	48.7436
USC00514098	1990	03	11	51.9602	48.2288
USC00514098	1990	03	12	51.6398	46.8374
USC00514098	1990	03	13	52.736	47.3288
USC00514098	1990	03	14	56.3954	50.315
USC00514098	1990	03	15	53.0186	46.2578
USC00514098	1990	03	16	51.206	45.4604
USC00514098	1990	03	17	49.6076	43.9736
USC00514098	1990	03	18	50.8784	46.0832
USC00514098	1990	03	19	51.746	47.2514
USC00514098	1990	03	20	53.7026	48.6176
USC00514098	1990	03	21	51.7676	47.6546
USC00514098	1990	03	22	51.9692	47.3306
USC00514098	1990	03	23	52.2698	49.298
USC00514098	1990	03	24	55.6862	49.9892
USC00514098	1990	03	25	51.4166	47.8778
USC00514098	1990	03	26	52.9124	46.319
USC00514098	1990	03	27	52.0124	48.524
USC00514098	1990	03	28	52.1492	47.6096
USC00514098	1990	03	29	51.7694	46.5044
USC00514098	1990	03	30	51.9944	44.978
USC00514098	1990	03	31	49.4834	45.4316
USC00514098	1990	04	01	50.6732	49.0244
USC00514098	1990	04	02	52.2122	47.8724
USC00514098	1990	04	03	52.8926	46.229
USC00514098	1990	04	04	53.4758	45.86
USC00514098	1990	04	05	53.7746	49.7966
USC00514098	1990	04	06	53.087	47.0156
USC00514098	1990	04	07	52.9142	49.4042
USC00514098	1990	04	08	54.248	49.109
USC00514098	1990	04	09	53.3948	47.9192
USC00514098	1990	04	10	56.606	50.1854
USC00514098	1990	04	11	55.8212	52.4732
USC00514098	1990	04	12	56.0804	50.4608
USC00514098	1990	04	13	54.8006	49.892
USC00514098	1990	04	14	53.987	51.1718
USC00514098	1990	04	15	55.4324	50.3582
USC00514098	1990	04	16	54.8402	50.0828
USC00514098	1990	04	17	54.3344	50.3636
USC00514098	1990	04	18	55.5242	48.9506
USC00514098	1990	04	19	54.977	50.6462
USC00514098	1990	04	20	52.844	49.0136
USC00514098	1990	04	21	54.7412	50.8946
USC00514098	1990	04	22	54.1796	48.992
USC00514098	1990	04	23	54.455	50.5346
USC00514098	1990	04	24	54.2048	50.6624
USC00514098	1990	04	25	54.491	51.188
USC00514098	1990	04	26	54.0716	50.99
USC00514098	1990	04	27	54.8798	51.7064
USC00514098	1990	04	28	54.3056	50.2394
USC00514098	1990	04	29	55.2776	52.0196
USC00514098	1990	04	30	54.815	50.3132
USC00514098	1990	05	01	57.1928	51.3536
USC00514098	1990	05	02	54.7322	49.2494
USC00514098	1990	05	03	53.7188	49.7516
USC00514098	1990	05	04	54.9194	50.423
USC00514098	1990	05	05	53.6396	49.4042
USC00514098	1990	05	06	54.293	50.6462
USC00514098	1990	05	07	53.8844	48.902
USC00514098	1990	05	08	54.3272	51.8918
USC00514098	1990	05	09	54.122	51.1736
USC00514098	1990	05	10	53.9168	50.4914
USC00514098	1990	05	11	55.9112	49.6688
USC00514098	1990	05	12	54.1094	50.756
USC00514098	1990	05	13	54.2498	50.99
USC00514098	1990	05	14	54.1634	49.5968
USC00514098	1990	05	15	56.0858	50.063
USC00514098	1990	05	16	55.6412	48.9308
USC00514098	1990	05	17	54.986	51.1232
USC00514098	1990	05	18	53.5892	52.1546
USC00514098	1990	05	19	56.0282	51.6506
USC00514098	1990	05	20	53.69	50.108
USC00514098	1990	05	21	55.1156	52.3292
USC00514098	1990	05	22	54.6818	51.4184
USC00514098	1990	05	23	55.3154	51.2456
USC00514098	1990	05	24	59.3186	52.5776
USC00514098	1990	05	25	54.7232	48.7868
USC00514098	1990	05	26	54.2912	50.8388
USC00514098	1990	05	27	56.6114	52.6622
USC00514098	1990	05	28	55.7312	51.0548
USC00514098	1990	05	29	54.9536	50.306
USC00514098	1990	05	30	54.149	50.4302
USC00514098	1990	05	31	53.2346	50.5688
USC00514098	1990	06	01	57.767	51.9872
USC00514098	1990	06	02	55.9724	48.9182
USC00514098	1990	06	03	55.5008	53.2328
USC00514098	1990	06	04	56.1254	51.4166
USC00514098	1990	06	05	55.2452	52.007
USC00514098	1990	06	06	55.7924	50.918
USC00514098	1990	06	07	56.4962	53.1176
USC00514098	1990	06	08	56.6996	51.4166
USC00514098	1990	06	09	55.3946	51.8558
USC00514098	1990	06	10	54.8564	52.1546
USC00514098	1990	06	11	58.1612	52.5722
USC00514098	1990	06	12	56.9678	49.8362
USC00514098	1990	06	13	56.1758	51.3932
USC00514098	1990	06	14	56.3342	51.7622
USC00514098	1990	06	15	56.3306	51.044
USC00514098	1990	06	16	54.8834	49.2458
USC00514098	1990	06	17	56.2532	51.3662
USC00514098	1990	06	18	55.5026	50.6228
USC00514098	1990	06	19	54.6872	51.6506
USC00514098	1990	06	20	55.7438	51.9512
USC00514098	1990	06	21	55.7402	52.0736
USC00514098	1990	06	22	56.111	52.133
USC00514098	1990	06	23	56.3468	51.089
USC00514098	1990	06	24	56.255	51.9674
USC00514098	1990	06	25	55.166	51.3212
USC00514098	1990	06	26	54.5414	51.5336
USC00514098	1990	06	27	57.5078	53.843
USC00514098	1990	06	28	56.696	51.6326
USC00514098	1990	06	29	57.2504	52.448
USC00514098	1990	06	30	56.8472	51.782
USC00514098	1990	07	01	55.2524	51.9836
USC00514098	1990	07	02	55.3658	53.4488
USC00514098	1990	07	03	54.95	52.5326
USC00514098	1990	07	04	54.545	52.592
USC00514098	1990	07	05	56.8472	51.7658
USC00514098	1990	07	06	56.183	50.4266
USC00514098	1990	07	07	55.3622	51.0962
USC00514098	1990	07	08	56.1812	52.4516
USC00514098	1990	07	09	54.9716	52.8602
USC00514098	1990	07	10	55.9868	52.565
USC00514098	1990	07	11	56.2568	52.8422
USC00514098	1990	07	12	55.319	51.2654
USC00514098	1990	07	13	54.779	53.1446
USC00514098	1990	07	14	56.2622	53.0834
USC00514098	1990	07	15	55.7168	53.0816
USC00514098	1990	07	16	56.5808	53.0204
USC00514098	1990	07	17	56.7482	54.0014
USC00514098	1990	07	18	56.8706	53.2904
USC00514098	1990	07	19	56.1866	53.9492
USC00514098	1990	07	20	56.3792	53.9222
USC00514098	1990	07	21	58.0388	53.402
USC00514098	1990	07	22	56.8688	52.43
USC00514098	1990	07	23	58.2098	52.3454
USC00514098	1990	07	24	57.3998	52.871
USC00514098	1990	07	25	56.2244	52.259
USC00514098	1990	07	26	56.8004	53.9834
USC00514098	1990	07	27	56.5808	53.1554
USC00514098	1990	07	28	56.9318	55.04
USC00514098	1990	07	29	57.533	54.6296
USC00514098	1990	07	30	57.1838	54.5522
USC00514098	1990	07	31	57.1172	53.7278
USC00514098	1990	08	01	60.332	53.6414
USC00514098	1990	08	02	57.9812	50.144
USC00514098	1990	08	03	58.5932	55.472
USC00514098	1990	08	04	61.3976	55.04
USC00514098	1990	08	05	58.9496	50.9144
USC00514098	1990	08	06	59.6408	55.0652
USC00514098	1990	08	07	57.7796	52.205
USC00514098	1990	08	08	58.9766	54.2858
USC00514098	1990	08	09	57.6284	53.2814
USC00514098	1990	08	10	57.1046	53.7206
USC00514098	1990	08	11	58.1252	53.9258
USC00514098	1990	08	12	57.6014	53.7098
USC00514098	1990	08	13	57.0506	54.635
USC00514098	1990	08	14	58.5644	55.0022
USC00514098	1990	08	15	57.3746	53.141
USC00514098	1990	08	16	57.5078	53.7692
USC00514098	1990	08	17	57.8426	53.582
USC00514098	1990	08	18	57.3314	55.0796
USC00514098	1990	08	19	58.0946	53.744
USC00514098	1990	08	20	58.1864	54.203
USC00514098	1990	08	21	58.9838	52.1132
USC00514098	1990	08	22	57.8642	52.3202
USC00514098	1990	08	23	58.0208	51.2852
USC00514098	1990	08	24	60.4022	55.8482
USC00514098	1990	08	25	58.7948	53.4686
USC00514098	1990	08	26	58.4024	55.0166
USC00514098	1990	08	27	58.163	53.8016
USC00514098	1990	08	28	57.2972	53.5262
USC00514098	1990	08	29	58.1594	55.463
USC00514098	1990	08	30	58.118	54.8636
USC00514098	1990	08	31	58.5788	54.6368
USC00514098	1990	09	01	59.6804	54.5882
USC00514098	1990	09	02	58.2368	54.3848
USC00514098	1990	09	03	59.7686	53.789
USC00514098	1990	09	04	57.5564	53.9852
USC00514098	1990	09	05	59.288	54.203
USC00514098	1990	09	06	58.289	53.5838
USC00514098	1990	09	07	59.261	53.7476
USC00514098	1990	09	08	58.9154	51.773
USC00514098	1990	09	09	57.8264	53.2904
USC00514098	1990	09	10	58.9874	51.6416
USC00514098	1990	09	11	57.5276	52.412
USC00514098	1990	09	12	57.2522	52.2122
USC00514098	1990	09	13	57.407	53.1284
USC00514098	1990	09	14	56.9048	53.9528
USC00514098	1990	09	15	57.6806	54.8114
USC00514098	1990	09	16	57.1658	53.2562
USC00514098	1990	09	17	58.8758	53.7476
USC00514098	1990	09	18	57.9992	53.0294
USC00514098	1990	09	19	59.2718	55.9742
USC00514098	1990	09	20	59.4176	55.6232
USC00514098	1990	09	21	58.487	54.2444
USC00514098	1990	09	22	58.937	53.8826
USC00514098	1990	09	23	57.65	54.365
USC00514098	1990	09	24	57.6662	54.2912
USC00514098	1990	09	25	58.0694	54.3434
USC00514098	1990	09	26	57.6248	53.8268
USC00514098	1990	09	27	58.226	52.7378
USC00514098	1990	09	28	57.2342	52.3706
USC00514098	1990	09	29	56.6942	52.5074
USC00514098	1990	09	30	57.47	54.905
USC00514098	1990	10	01	57.5474	51.6254
USC00514098	1990	10	02	57.056	52.8728
USC00514098	1990	10	03	55.4378	53.0564
USC00514098	1990	10	04	58.1918	53.1734
USC00514098	1990	10	05	57.6302	51.3518
USC00514098	1990	10	06	57.3818	53.9978
USC00514098	1990	10	07	57.9524	52.889
USC00514098	1990	10	08	56.6096	51.3734
USC00514098	1990	10	09	57.5924	53.9204
USC00514098	1990	10	10	57.6806	52.8116
USC00514098	1990	10	11	56.9516	51.6038
USC00514098	1990	10	12	55.6232	53.8466
USC00514098	1990	10	13	56.1668	52.349
USC00514098	1990	10	14	55.6556	53.5208
USC00514098	1990	10	15	56.8238	52.7936
USC00514098	1990	10	16	57.5888	54.3596
USC00514098	1990	10	17	57.4826	53.2238
USC00514098	1990	10	18	58.3664	53.906
USC00514098	1990	10	19	56.894	51.5516
USC00514098	1990	10	20	57.947	55.0166
USC00514098	1990	10	21	57.9038	53.2076
USC00514098	1990	10	22	58.6634	52.7198
USC00514098	1990	10	23	57.1946	50.774
USC00514098	1990	10	24	57.857	52.5668
USC00514098	1990	10	25	56.9156	51.3986
USC00514098	1990	10	26	55.7816	52.6028
USC00514098	1990	10	27	57.0614	51.5624
USC00514098	1990	10	28	57.0938	53.303
USC00514098	1990	10	29	56.8328	50.918
USC00514098	1990	10	30	57.5222	52.5002
USC00514098	1990	10	31	55.9922	50.441
USC00514098	1990	11	01	57.281	51.7928
USC00514098	1990	11	02	58.0874	53.0744
USC00514098	1990	11	03	57.5924	50.0504
USC00514098	1990	11	04	59.1818	52.889
USC00514098	1990	11	05	56.9264	50.072
USC00514098	1990	11	06	55.697	53.0636
USC00514098	1990	11	07	55.6016	51.9008
USC00514098	1990	11	08	56.5466	52.7882
USC00514098	1990	11	09	56.6006	51.3338
USC00514098	1990	11	10	55.1894	53.4686
USC00514098	1990	11	11	55.859	53.699
USC00514098	1990	11	12	58.7228	54.473
USC00514098	1990	11	13	56.1128	51.2456
USC00514098	1990	11	14	56.9084	49.2566
USC00514098	1990	11	15	55.8806	52.817
USC00514098	1990	11	16	54.9302	51.2636
USC00514098	1990	11	17	55.3568	52.4282
USC00514098	1990	11	18	54.824	51.7982
USC00514098	1990	11	19	55.832	52.5002
USC00514098	1990	11	20	56.5448	52.9916
USC00514098	1990	11	21	55.13	51.8774
USC00514098	1990	11	22	56.9066	52.7612
USC00514098	1990	11	23	58.1468	50.9468
USC00514098	1990	11	24	55.7186	49.6202
USC00514098	1990	11	25	55.2614	50.2736
USC00514098	1990	11	26	54.7394	48.1586
USC00514098	1990	11	27	56.9174	53.5424
USC00514098	1990	11	28	55.1408	51.2906
USC00514098	1990	11	29	56.6456	53.4254
USC00514098	1990	11	30	57.5726	50.252
