USC00509385	1990	01	01	-5.386	-23.647
USC00509385	1990	01	02	13.1162	-9.5062
USC00509385	1990	01	03	11.3882	-9.5476
USC00509385	1990	01	04	10.751	2.9084
USC00509385	1990	01	05	13.1252	2.489
USC00509385	1990	01	06	0.1778	-7.5496
USC00509385	1990	01	07	10.1858	-10.2856
USC00509385	1990	01	08	6.6848	-3.6166
USC00509385	1990	01	09	-1.4512	-16.6558
USC00509385	1990	01	10	24.4058	-21.3592
USC00509385	1990	01	11	28.319	16.4606
USC00509385	1990	01	12	19.1768	0.4064
USC00509385	1990	01	13	18.4172	6.1826
USC00509385	1990	01	14	16.7054	11.6042
USC00509385	1990	01	15	15.3464	7.2464
USC00509385	1990	01	16	7.0754	0.7466
USC00509385	1990	01	17	19.7438	13.7876
USC00509385	1990	01	18	19.9598	5.8478
USC00509385	1990	01	19	8.2112	-0.5152
USC00509385	1990	01	20	24.665	14.5166
USC00509385	1990	01	21	8.9726	0.7196
USC00509385	1990	01	22	19.4648	7.4948
USC00509385	1990	01	23	9.9932	-0.4342
USC00509385	1990	01	24	10.094	-0.5818
USC00509385	1990	01	25	4.1792	-7.0654
USC00509385	1990	01	26	-6.0088	-11.587
USC00509385	1990	01	27	7.637	-5.9368
USC00509385	1990	01	28	3.5582	-6.1996
USC00509385	1990	01	29	-1.6222	-8.9824
USC00509385	1990	01	30	-6.8404	-12.451
USC00509385	1990	01	31	-0.8428	-9.4054
USC00509385	1990	02	01	7.0124	-8.9806
USC00509385	1990	02	02	-5.1376	-19.1794
USC00509385	1990	02	03	6.7712	-4.7722
USC00509385	1990	02	04	2.6132	-13.0486
USC00509385	1990	02	05	-2.497	-14.647
USC00509385	1990	02	06	-10.6942	-24.4822
USC00509385	1990	02	07	-6.5542	-12.4024
USC00509385	1990	02	08	-1.5286	-24.6082
USC00509385	1990	02	09	-5.3212	-15.7306
USC00509385	1990	02	10	-3.3826	-12.3682
USC00509385	1990	02	11	15.548	2.1632
USC00509385	1990	02	12	1.8698	-16.1896
USC00509385	1990	02	13	7.6928	-9.5674
USC00509385	1990	02	14	4.8002	-5.8792
USC00509385	1990	02	15	12.5294	-4.1494
USC00509385	1990	02	16	13.7588	-5.269
USC00509385	1990	02	17	5.5814	-2.3836
USC00509385	1990	02	18	10.2794	3.533
USC00509385	1990	02	19	5.7398	-12.5572
USC00509385	1990	02	20	0.068	-24.9718
USC00509385	1990	02	21	4.3448	-23.8882
USC00509385	1990	02	22	1.7618	-22.909
USC00509385	1990	02	23	14.2736	-11.1946
USC00509385	1990	02	24	18.5882	8.141
USC00509385	1990	02	25	13.298	-4.1386
USC00509385	1990	02	26	18.122	4.829
USC00509385	1990	02	27	0.797	-17.0284
USC00509385	1990	02	28	15.6668	-10.9426
USC00509385	1990	03	01	31.5518	18.023
USC00509385	1990	03	02	35.3282	16.7774
USC00509385	1990	03	03	33.5516	20.8148
USC00509385	1990	03	04	34.8674	16.0106
USC00509385	1990	03	05	19.6556	0.581
USC00509385	1990	03	06	28.3352	11.9858
