USC00351433	1990	01	01	43.7	33.7
USC00351433	1990	01	02	37.8	29.8
USC00351433	1990	01	03	36.8	31.4
USC00351433	1990	01	04	40.2	31.9
USC00351433	1990	01	05	41.3	35.6
USC00351433	1990	01	06	46.6	39.7
USC00351433	1990	01	07	46.6	39.9
USC00351433	1990	01	08	50.7	39.4
USC00351433	1990	01	09	49.3	39.8
USC00351433	1990	01	10	52.0	35.1
USC00351433	1990	01	11	42.3	34.6
USC00351433	1990	01	12	46.4	38.3
USC00351433	1990	01	13	48.3	40.4
USC00351433	1990	01	14	48.3	38.8
USC00351433	1990	01	15	42.2	36.2
USC00351433	1990	01	16	40.9	34.2
USC00351433	1990	01	17	39.4	31.5
USC00351433	1990	01	18	38.2	28.7
USC00351433	1990	01	19	41.9	27.2
USC00351433	1990	01	20	42.3	29.0
USC00351433	1990	01	21	44.7	30.6
USC00351433	1990	01	22	48.7	33.9
USC00351433	1990	01	23	41.1	34.7
USC00351433	1990	01	24	38.2	26.7
USC00351433	1990	01	25	41.4	27.2
USC00351433	1990	01	26	43.3	30.2
USC00351433	1990	01	27	32.3	29.3
USC00351433	1990	01	28	36.3	30.8
USC00351433	1990	01	29	38.6	33.9
USC00351433	1990	01	30	37.6	31.8
USC00351433	1990	01	31	36.3	30.2
USC00351433	1990	02	01	34.1	30.1
USC00351433	1990	02	02	35.8	31.4
USC00351433	1990	02	03	44.3	33.3
USC00351433	1990	02	04	39.9	30.6
USC00351433	1990	02	05	39.1	29.2
USC00351433	1990	02	06	36.4	29.2
USC00351433	1990	02	07	31.6	26.4
USC00351433	1990	02	08	33.1	27.2
USC00351433	1990	02	09	36.0	31.6
USC00351433	1990	02	10	41.2	35.2
USC00351433	1990	02	11	43.3	33.5
USC00351433	1990	02	12	40.7	26.6
USC00351433	1990	02	13	28.7	23.7
USC00351433	1990	02	14	30.8	15.8
USC00351433	1990	02	15	29.5	14.2
USC00351433	1990	02	16	30.6	26.3
USC00351433	1990	02	17	33.0	27.8
USC00351433	1990	02	18	37.5	23.2
USC00351433	1990	02	19	36.4	20.7
USC00351433	1990	02	20	47.3	24.4
USC00351433	1990	02	21	38.5	34.5
USC00351433	1990	02	22	54.8	36.3
USC00351433	1990	02	23	61.1	35.0
USC00351433	1990	02	24	59.0	35.6
USC00351433	1990	02	25	58.7	35.6
USC00351433	1990	02	26	63.6	36.0
USC00351433	1990	02	27	55.5	34.1
USC00351433	1990	02	28	58.5	33.4
USC00351433	1990	03	01	60.7	33.0
USC00351433	1990	03	02	61.2	33.9
USC00351433	1990	03	03	52.5	36.8
USC00351433	1990	03	04	50.8	38.3
USC00351433	1990	03	05	47.9	36.4
USC00351433	1990	03	06	45.9	36.4
USC00351433	1990	03	07	55.7	37.8
USC00351433	1990	03	08	45.0	29.3
USC00351433	1990	03	09	42.4	28.4
USC00351433	1990	03	10	44.4	30.9
USC00351433	1990	03	11	42.0	30.3
USC00351433	1990	03	12	43.0	29.7
USC00351433	1990	03	13	44.1	25.9
USC00351433	1990	03	14	43.4	26.4
USC00351433	1990	03	15	47.0	33.2
USC00351433	1990	03	16	61.2	35.7
USC00351433	1990	03	17	63.8	41.2
USC00351433	1990	03	18	57.3	40.1
USC00351433	1990	03	19	62.5	42.4
USC00351433	1990	03	20	56.8	41.8
USC00351433	1990	03	21	61.8	36.1
USC00351433	1990	03	22	66.7	37.0
USC00351433	1990	03	23	54.0	38.0
USC00351433	1990	03	24	58.9	37.0
USC00351433	1990	03	25	55.0	33.3
USC00351433	1990	03	26	59.8	35.3
USC00351433	1990	03	27	60.7	31.6
USC00351433	1990	03	28	64.6	33.7
USC00351433	1990	03	29	65.7	36.9
USC00351433	1990	03	30	62.9	35.1
USC00351433	1990	03	31	64.2	36.5
USC00351433	1990	04	01	64.7	37.2
USC00351433	1990	04	02	66.4	38.4
USC00351433	1990	04	03	62.7	38.8
USC00351433	1990	04	04	70.5	37.2
USC00351433	1990	04	05	71.7	40.2
