USC00304555	1990	01	01	42.0	25.7
USC00304555	1990	01	02	28.8	11.0
USC00304555	1990	01	03	30.9	16.9
USC00304555	1990	01	04	43.4	28.4
USC00304555	1990	01	05	45.4	24.8
USC00304555	1990	01	06	29.0	19.2
USC00304555	1990	01	07	29.6	0.9
USC00304555	1990	01	08	34.6	16.4
USC00304555	1990	01	09	41.5	18.7
USC00304555	1990	01	10	42.1	22.1
USC00304555	1990	01	11	35.5	25.9
USC00304555	1990	01	12	32.4	25.6
USC00304555	1990	01	13	29.3	4.6
USC00304555	1990	01	14	11.8	-8.7
USC00304555	1990	01	15	22.1	-7.8
USC00304555	1990	01	16	34.0	20.7
USC00304555	1990	01	17	40.7	27.4
USC00304555	1990	01	18	48.0	30.0
USC00304555	1990	01	19	44.7	14.9
USC00304555	1990	01	20	24.4	13.7
USC00304555	1990	01	21	31.0	10.0
USC00304555	1990	01	22	26.3	13.8
USC00304555	1990	01	23	33.4	15.2
USC00304555	1990	01	24	35.4	23.3
USC00304555	1990	01	25	46.1	24.2
USC00304555	1990	01	26	48.5	23.2
USC00304555	1990	01	27	33.5	19.9
USC00304555	1990	01	28	42.7	22.2
USC00304555	1990	01	29	36.4	18.5
USC00304555	1990	01	30	30.1	23.1
USC00304555	1990	01	31	30.8	9.8
USC00304555	1990	02	01	40.2	10.3
USC00304555	1990	02	02	44.3	22.9
USC00304555	1990	02	03	29.2	-4.4
USC00304555	1990	02	04	19.5	-4.1
USC00304555	1990	02	05	22.2	5.4
USC00304555	1990	02	06	28.2	11.7
USC00304555	1990	02	07	33.4	10.0
USC00304555	1990	02	08	46.8	12.2
USC00304555	1990	02	09	46.7	24.0
USC00304555	1990	02	10	49.4	33.6
USC00304555	1990	02	11	35.5	15.5
USC00304555	1990	02	12	31.3	6.3
USC00304555	1990	02	13	32.3	7.7
USC00304555	1990	02	14	47.9	24.4
USC00304555	1990	02	15	28.4	12.4
USC00304555	1990	02	16	33.6	13.7
USC00304555	1990	02	17	48.6	20.7
USC00304555	1990	02	18	24.4	-10.5
USC00304555	1990	02	19	33.5	-6.8
USC00304555	1990	02	20	35.1	-0.7
USC00304555	1990	02	21	14.6	-3.0
USC00304555	1990	02	22	45.9	11.1
USC00304555	1990	02	23	53.2	37.4
USC00304555	1990	02	24	41.4	13.4
USC00304555	1990	02	25	26.1	4.9
USC00304555	1990	02	26	7.8	-16.3
USC00304555	1990	02	27	15.7	-13.1
USC00304555	1990	02	28	27.2	2.0
USC00304555	1990	03	01	21.4	2.5
USC00304555	1990	03	02	35.3	12.2
USC00304555	1990	03	03	48.2	24.0
USC00304555	1990	03	04	34.8	5.7
USC00304555	1990	03	05	19.9	-10.4
USC00304555	1990	03	06	23.5	-11.3
USC00304555	1990	03	07	20.1	-11.2
USC00304555	1990	03	08	27.5	-0.3
USC00304555	1990	03	09	40.8	9.6
USC00304555	1990	03	10	56.3	10.7
USC00304555	1990	03	11	49.2	31.3
USC00304555	1990	03	12	50.7	33.5
USC00304555	1990	03	13	52.6	34.2
USC00304555	1990	03	14	53.5	34.0
USC00304555	1990	03	15	69.4	41.0
USC00304555	1990	03	16	76.4	40.3
USC00304555	1990	03	17	76.3	42.2
