USC00214652	1990	01	01	24.3	0.4
USC00214652	1990	01	02	22.4	13.2
USC00214652	1990	01	03	34.5	14.9
USC00214652	1990	01	04	29.3	13.3
USC00214652	1990	01	05	21.5	7.0
USC00214652	1990	01	06	14.4	-12.0
USC00214652	1990	01	07	33.0	5.7
USC00214652	1990	01	08	45.9	27.8
USC00214652	1990	01	09	39.9	19.1
USC00214652	1990	01	10	22.9	9.0
USC00214652	1990	01	11	42.5	18.5
USC00214652	1990	01	12	21.2	5.7
USC00214652	1990	01	13	14.3	-5.1
USC00214652	1990	01	14	31.1	10.8
USC00214652	1990	01	15	33.1	9.0
USC00214652	1990	01	16	28.7	18.8
USC00214652	1990	01	17	26.9	20.5
USC00214652	1990	01	18	25.1	15.6
USC00214652	1990	01	19	26.8	7.9
USC00214652	1990	01	20	35.0	12.1
USC00214652	1990	01	21	28.5	16.4
USC00214652	1990	01	22	30.1	17.9
USC00214652	1990	01	23	31.4	15.6
USC00214652	1990	01	24	31.1	21.1
USC00214652	1990	01	25	29.4	1.8
USC00214652	1990	01	26	29.0	5.3
USC00214652	1990	01	27	30.7	9.1
USC00214652	1990	01	28	30.2	-4.3
USC00214652	1990	01	29	35.9	0.9
USC00214652	1990	01	30	36.0	-11.5
USC00214652	1990	01	31	14.3	-2.7
USC00214652	1990	02	01	12.8	-9.3
USC00214652	1990	02	02	10.2	-15.3
USC00214652	1990	02	03	12.7	-14.2
USC00214652	1990	02	04	29.6	2.6
USC00214652	1990	02	05	48.5	14.0
USC00214652	1990	02	06	38.5	-4.0
USC00214652	1990	02	07	39.3	6.9
USC00214652	1990	02	08	44.8	22.3
USC00214652	1990	02	09	44.3	18.4
USC00214652	1990	02	10	27.1	-9.7
USC00214652	1990	02	11	29.7	3.9
USC00214652	1990	02	12	29.3	16.6
USC00214652	1990	02	13	37.8	-7.5
USC00214652	1990	02	14	13.5	-20.4
USC00214652	1990	02	15	16.7	-12.1
USC00214652	1990	02	16	16.2	4.9
USC00214652	1990	02	17	23.0	-13.6
USC00214652	1990	02	18	15.6	-16.3
USC00214652	1990	02	19	20.5	-8.9
USC00214652	1990	02	20	23.9	-10.4
USC00214652	1990	02	21	44.4	14.3
USC00214652	1990	02	22	42.4	12.9
USC00214652	1990	02	23	37.0	14.0
USC00214652	1990	02	24	27.1	-9.2
USC00214652	1990	02	25	7.6	-24.5
USC00214652	1990	02	26	18.4	-18.4
USC00214652	1990	02	27	34.0	0.2
USC00214652	1990	02	28	31.8	-0.6
USC00214652	1990	03	01	43.6	6.5
