USC00299031	1990	01	01	39.6	8.9
USC00299031	1990	01	02	45.3	10.4
USC00299031	1990	01	03	41.7	15.0
USC00299031	1990	01	04	33.1	4.0
USC00299031	1990	01	05	32.3	2.7
USC00299031	1990	01	06	34.8	3.0
USC00299031	1990	01	07	38.5	5.3
USC00299031	1990	01	08	40.9	8.0
USC00299031	1990	01	09	43.8	14.9
USC00299031	1990	01	10	52.9	17.5
USC00299031	1990	01	11	57.2	18.8
USC00299031	1990	01	12	58.2	16.9
USC00299031	1990	01	13	47.2	19.8
USC00299031	1990	01	14	46.3	22.7
USC00299031	1990	01	15	49.6	21.6
USC00299031	1990	01	16	45.0	17.9
USC00299031	1990	01	17	43.2	15.2
USC00299031	1990	01	18	40.1	14.1
USC00299031	1990	01	19	33.9	20.0
USC00299031	1990	01	20	30.5	16.2
USC00299031	1990	01	21	34.5	10.6
USC00299031	1990	01	22	36.9	7.3
USC00299031	1990	01	23	36.7	10.8
USC00299031	1990	01	24	44.4	15.4
USC00299031	1990	01	25	33.3	4.6
USC00299031	1990	01	26	39.1	7.9
USC00299031	1990	01	27	49.3	13.9
USC00299031	1990	01	28	38.6	3.8
USC00299031	1990	01	29	36.0	4.0
USC00299031	1990	01	30	43.9	11.6
USC00299031	1990	01	31	47.9	11.4
USC00299031	1990	02	01	48.8	18.8
USC00299031	1990	02	02	40.4	19.8
USC00299031	1990	02	03	36.2	8.3
USC00299031	1990	02	04	36.0	7.8
USC00299031	1990	02	05	39.0	8.8
USC00299031	1990	02	06	39.3	15.3
USC00299031	1990	02	07	47.0	9.2
USC00299031	1990	02	08	50.4	16.2
USC00299031	1990	02	09	40.4	16.3
USC00299031	1990	02	10	43.0	16.5
USC00299031	1990	02	11	52.3	22.9
USC00299031	1990	02	12	55.2	25.1
USC00299031	1990	02	13	53.0	33.9
USC00299031	1990	02	14	56.9	36.7
USC00299031	1990	02	15	46.7	14.0
USC00299031	1990	02	16	24.1	0.3
USC00299031	1990	02	17	34.9	3.5
USC00299031	1990	02	18	41.7	11.8
USC00299031	1990	02	19	48.0	17.4
USC00299031	1990	02	20	46.7	11.6
USC00299031	1990	02	21	30.1	15.3
USC00299031	1990	02	22	45.6	17.3
USC00299031	1990	02	23	47.9	18.3
USC00299031	1990	02	24	54.6	22.6
USC00299031	1990	02	25	59.8	22.3
USC00299031	1990	02	26	59.6	24.0
USC00299031	1990	02	27	59.5	25.7
USC00299031	1990	02	28	44.4	30.0
USC00299031	1990	03	01	44.2	31.7
USC00299031	1990	03	02	53.0	25.2
USC00299031	1990	03	03	56.7	24.1
USC00299031	1990	03	04	54.4	26.6
USC00299031	1990	03	05	58.1	27.8
USC00299031	1990	03	06	58.0	28.5
USC00299031	1990	03	07	40.0	28.0
USC00299031	1990	03	08	43.8	18.5
USC00299031	1990	03	09	58.0	24.8
USC00299031	1990	03	10	60.8	31.1
USC00299031	1990	03	11	57.0	33.3
USC00299031	1990	03	12	51.7	31.7
USC00299031	1990	03	13	49.8	27.5
USC00299031	1990	03	14	41.1	18.8
USC00299031	1990	03	15	43.5	17.9
USC00299031	1990	03	16	46.3	17.0
USC00299031	1990	03	17	57.2	18.6
USC00299031	1990	03	18	60.1	24.4
USC00299031	1990	03	19	62.2	24.7
USC00299031	1990	03	20	60.3	23.1
USC00299031	1990	03	21	67.3	27.5
USC00299031	1990	03	22	64.3	31.4
USC00299031	1990	03	23	70.6	26.6
USC00299031	1990	03	24	70.7	30.2
USC00299031	1990	03	25	69.9	26.8
USC00299031	1990	03	26	70.5	28.3
USC00299031	1990	03	27	67.4	31.8
USC00299031	1990	03	28	57.5	37.6
USC00299031	1990	03	29	57.1	29.3
USC00299031	1990	03	30	47.6	31.3
USC00299031	1990	03	31	50.0	28.8
USC00299031	1990	04	01	56.6	26.7
USC00299031	1990	04	02	57.5	29.7
USC00299031	1990	04	03	56.0	31.2
USC00299031	1990	04	04	59.1	30.4
USC00299031	1990	04	05	66.4	31.1
USC00299031	1990	04	06	58.4	32.6
USC00299031	1990	04	07	57.8	32.0
USC00299031	1990	04	08	58.7	37.1
USC00299031	1990	04	09	59.8	36.3
USC00299031	1990	04	10	61.8	31.7
USC00299031	1990	04	11	69.8	30.1
USC00299031	1990	04	12	71.7	32.6
USC00299031	1990	04	13	72.5	32.7
USC00299031	1990	04	14	70.6	32.5
USC00299031	1990	04	15	74.2	35.1
USC00299031	1990	04	16	78.1	39.4
USC00299031	1990	04	17	77.4	39.5
USC00299031	1990	04	18	64.8	35.7
USC00299031	1990	04	19	53.0	31.9
USC00299031	1990	04	20	57.4	31.6
USC00299031	1990	04	21	74.1	34.8
USC00299031	1990	04	22	67.5	39.5
USC00299031	1990	04	23	70.5	39.8
USC00299031	1990	04	24	67.8	38.5
USC00299031	1990	04	25	58.1	34.1
USC00299031	1990	04	26	59.5	34.0
USC00299031	1990	04	27	70.1	32.0
USC00299031	1990	04	28	62.1	35.6
USC00299031	1990	04	29	73.0	45.1
USC00299031	1990	04	30	67.0	35.8
USC00299031	1990	05	01	60.5	37.5
USC00299031	1990	05	02	53.8	36.0
USC00299031	1990	05	03	50.8	37.4
USC00299031	1990	05	04	63.0	36.4
USC00299031	1990	05	05	62.8	37.0
USC00299031	1990	05	06	64.3	36.4
USC00299031	1990	05	07	71.5	38.2
USC00299031	1990	05	08	74.6	43.2
USC00299031	1990	05	09	75.8	35.8
USC00299031	1990	05	10	67.7	34.7
USC00299031	1990	05	11	73.0	39.1
USC00299031	1990	05	12	66.8	37.0
USC00299031	1990	05	13	72.0	37.8
USC00299031	1990	05	14	76.5	40.9
USC00299031	1990	05	15	78.6	42.5
USC00299031	1990	05	16	73.1	41.0
USC00299031	1990	05	17	70.3	38.2
USC00299031	1990	05	18	76.2	40.2
USC00299031	1990	05	19	75.7	36.9
USC00299031	1990	05	20	72.9	37.9
USC00299031	1990	05	21	72.7	36.3
USC00299031	1990	05	22	80.6	43.0
USC00299031	1990	05	23	84.1	47.4
USC00299031	1990	05	24	83.2	53.2
USC00299031	1990	05	25	81.9	42.1
USC00299031	1990	05	26	80.1	42.0
USC00299031	1990	05	27	79.3	39.0
USC00299031	1990	05	28	80.1	47.4
USC00299031	1990	05	29	77.0	47.2
USC00299031	1990	05	30	66.2	36.0
USC00299031	1990	05	31	76.0	40.5
USC00299031	1990	06	01	80.1	42.1
USC00299031	1990	06	02	77.3	34.1
USC00299031	1990	06	03	78.3	37.1
USC00299031	1990	06	04	86.6	44.4
USC00299031	1990	06	05	92.3	48.9
USC00299031	1990	06	06	90.9	52.3
USC00299031	1990	06	07	88.8	46.4
USC00299031	1990	06	08	88.4	44.5
USC00299031	1990	06	09	91.9	55.3
USC00299031	1990	06	10	89.1	57.8
USC00299031	1990	06	11	76.3	54.1
USC00299031	1990	06	12	80.6	52.0
USC00299031	1990	06	13	87.8	47.6
USC00299031	1990	06	14	86.2	44.3
USC00299031	1990	06	15	86.9	48.6
USC00299031	1990	06	16	84.2	42.9
USC00299031	1990	06	17	80.9	37.9
USC00299031	1990	06	18	90.6	46.9
USC00299031	1990	06	19	94.6	55.4
USC00299031	1990	06	20	91.8	44.0
USC00299031	1990	06	21	88.3	48.0
USC00299031	1990	06	22	90.4	46.2
USC00299031	1990	06	23	92.3	55.5
USC00299031	1990	06	24	97.3	56.5
USC00299031	1990	06	25	97.6	58.7
