99779999999	1990	01	01	24.6956	12.002
99779999999	1990	01	02	24.6362	12.7598
99779999999	1990	01	03	20.6294	16.6802
99779999999	1990	01	04	23.7398	20.1974
99779999999	1990	01	05	33.971	24.4688
99779999999	1990	01	06	21.8858	17.3336
99779999999	1990	01	07	11.6204	5.8694
99779999999	1990	01	08	19.2218	11.2208
99779999999	1990	01	09	28.2254	23.9522
99779999999	1990	01	10	22.8938	19.6358
99779999999	1990	01	11	20.3666	17.5298
99779999999	1990	01	12	18.9788	9.941
99779999999	1990	01	13	31.2872	19.7204
99779999999	1990	01	14	28.778	26.1374
99779999999	1990	01	15	21.4988	15.5912
99779999999	1990	01	16	32.6516	14.3078
99779999999	1990	01	17	33.6416	29.7734
99779999999	1990	01	18	22.9658	11.9372
99779999999	1990	01	19	25.9592	24.6632
99779999999	1990	01	20	23.5166	18.1166
99779999999	1990	01	21	19.6754	15.7658
99779999999	1990	01	22	28.1948	15.6686
99779999999	1990	01	23	31.2494	28.6448
99779999999	1990	01	24	26.4902	25.178
99779999999	1990	01	25	21.6752	15.3374
99779999999	1990	01	26	21.047	14.6606
99779999999	1990	01	27	23.8514	20.6852
99779999999	1990	01	28	15.9746	10.3478
99779999999	1990	01	29	11.6798	2.3072
99779999999	1990	01	30	25.1726	19.6196
99779999999	1990	01	31	26.2292	21.0146
99779999999	1990	02	01	23.3672	14.8802
99779999999	1990	02	02	22.9748	11.1884
99779999999	1990	02	03	26.3966	18.2516
99779999999	1990	02	04	24.5732	5.6354
99779999999	1990	02	05	23.2826	14.2988
99779999999	1990	02	06	21.4484	17.6954
99779999999	1990	02	07	24.2708	18.1796
99779999999	1990	02	08	22.7624	13.5104
99779999999	1990	02	09	25.9952	10.7204
99779999999	1990	02	10	21.9254	17.1284
99779999999	1990	02	11	18.3272	11.633
99779999999	1990	02	12	6.1178	-4.1836
99779999999	1990	02	13	23.3726	-8.5054
99779999999	1990	02	14	15.4382	5.252
99779999999	1990	02	15	10.1246	2.9642
99779999999	1990	02	16	10.9688	-2.6374
99779999999	1990	02	17	27.6728	6.8234
99779999999	1990	02	18	29.3774	23.2664
99779999999	1990	02	19	25.7774	19.5368
99779999999	1990	02	20	26.1356	17.5568
99779999999	1990	02	21	29.795	23.4716
99779999999	1990	02	22	26.3228	17.2112
99779999999	1990	02	23	18.6422	11.0336
99779999999	1990	02	24	30.578	9.851
99779999999	1990	02	25	24.5282	16.6154
99779999999	1990	02	26	26.2688	12.569
99779999999	1990	02	27	35.1824	27.941
99779999999	1990	02	28	32.4932	17.5532
99779999999	1990	03	01	41.0018	20.5736
99779999999	1990	03	02	38.795	28.8374
99779999999	1990	03	03	36.3794	29.2208
99779999999	1990	03	04	40.3574	37.7366
99779999999	1990	03	05	38.5556	36.005
99779999999	1990	03	06	35.4632	31.2458
99779999999	1990	03	07	32.7596	23.8442
99779999999	1990	03	08	33.3284	18.6764
99779999999	1990	03	09	29.5646	20.5862
99779999999	1990	03	10	21.5852	9.4694
99779999999	1990	03	11	38.9912	14.2322
99779999999	1990	03	12	36.9644	31.0712
99779999999	1990	03	13	40.5842	36.3596
99779999999	1990	03	14	36.0194	30.0488
99779999999	1990	03	15	39.2342	31.2008
99779999999	1990	03	16	39.7724	26.5802
99779999999	1990	03	17	41.7974	17.8448
99779999999	1990	03	18	48.1982	34.07
99779999999	1990	03	19	41.4806	16.7
99779999999	1990	03	20	28.1318	16.8134
99779999999	1990	03	21	38.2748	23.891
