72040100133	1990	01	01	46.6	24.3
72040100133	1990	01	02	44.2	22.4
72040100133	1990	01	03	49.5	28.8
72040100133	1990	01	04	57.3	39.6
72040100133	1990	01	05	48.7	25.1
72040100133	1990	01	06	43.4	26.0
72040100133	1990	01	07	51.7	25.8
72040100133	1990	01	08	48.6	24.1
72040100133	1990	01	09	59.1	28.3
72040100133	1990	01	10	64.5	31.8
72040100133	1990	01	11	67.6	32.0
72040100133	1990	01	12	63.9	31.1
72040100133	1990	01	13	43.5	15.9
72040100133	1990	01	14	42.8	18.3
72040100133	1990	01	15	56.9	38.3
72040100133	1990	01	16	66.4	49.4
72040100133	1990	01	17	62.5	52.8
72040100133	1990	01	18	63.3	43.4
72040100133	1990	01	19	50.8	35.3
72040100133	1990	01	20	45.4	34.1
72040100133	1990	01	21	52.8	30.9
72040100133	1990	01	22	53.6	29.7
72040100133	1990	01	23	67.2	33.7
72040100133	1990	01	24	63.8	36.2
72040100133	1990	01	25	65.6	31.8
72040100133	1990	01	26	46.6	27.5
72040100133	1990	01	27	61.5	28.0
72040100133	1990	01	28	64.0	36.0
72040100133	1990	01	29	39.6	30.7
72040100133	1990	01	30	53.4	29.2
72040100133	1990	01	31	60.9	29.3
72040100133	1990	02	01	60.5	34.4
72040100133	1990	02	02	61.8	49.1
72040100133	1990	02	03	61.0	49.1
72040100133	1990	02	04	52.8	31.0
72040100133	1990	02	05	53.5	25.7
72040100133	1990	02	06	58.6	27.2
72040100133	1990	02	07	59.0	32.9
72040100133	1990	02	08	64.0	33.5
72040100133	1990	02	09	67.0	39.4
72040100133	1990	02	10	67.5	31.8
72040100133	1990	02	11	60.3	33.0
72040100133	1990	02	12	71.5	36.3
72040100133	1990	02	13	74.9	39.7
72040100133	1990	02	14	71.6	51.4
72040100133	1990	02	15	67.9	52.6
72040100133	1990	02	16	64.0	34.6
72040100133	1990	02	17	49.8	21.8
72040100133	1990	02	18	46.3	22.7
72040100133	1990	02	19	49.1	31.7
72040100133	1990	02	20	60.4	28.8
72040100133	1990	02	21	54.3	28.1
72040100133	1990	02	22	60.6	31.7
72040100133	1990	02	23	54.7	36.8
72040100133	1990	02	24	54.2	35.5
72040100133	1990	02	25	59.0	25.8
72040100133	1990	02	26	43.8	25.7
72040100133	1990	02	27	66.2	30.2
72040100133	1990	02	28	69.0	41.9
72040100133	1990	03	01	46.8	31.0
