USC00218613	1990	01	01	22.2	7.9
USC00218613	1990	01	02	21.8	7.3
USC00218613	1990	01	03	30.0	14.5
USC00218613	1990	01	04	29.3	5.0
USC00218613	1990	01	05	17.4	5.1
USC00218613	1990	01	06	10.8	-15.9
USC00218613	1990	01	07	29.1	-7.6
USC00218613	1990	01	08	41.4	22.5
USC00218613	1990	01	09	42.6	23.0
USC00218613	1990	01	10	25.1	4.0
USC00218613	1990	01	11	37.5	13.1
USC00218613	1990	01	12	22.0	8.5
USC00218613	1990	01	13	12.9	-10.3
USC00218613	1990	01	14	23.3	-5.6
USC00218613	1990	01	15	28.3	11.1
USC00218613	1990	01	16	25.1	11.0
USC00218613	1990	01	17	26.6	12.5
USC00218613	1990	01	18	21.8	8.7
USC00218613	1990	01	19	21.6	5.2
USC00218613	1990	01	20	32.5	5.4
USC00218613	1990	01	21	22.6	12.7
USC00218613	1990	01	22	27.3	15.8
USC00218613	1990	01	23	31.1	10.7
USC00218613	1990	01	24	27.9	19.9
USC00218613	1990	01	25	22.8	8.6
USC00218613	1990	01	26	20.9	-4.7
USC00218613	1990	01	27	28.1	3.7
USC00218613	1990	01	28	25.2	-4.8
USC00218613	1990	01	29	28.0	1.8
USC00218613	1990	01	30	35.5	-3.4
USC00218613	1990	01	31	1.3	-13.2
USC00218613	1990	02	01	15.0	-4.1
USC00218613	1990	02	02	4.7	-11.7
USC00218613	1990	02	03	14.6	-3.0
USC00218613	1990	02	04	25.6	0.7
USC00218613	1990	02	05	42.2	8.8
USC00218613	1990	02	06	39.3	-3.2
USC00218613	1990	02	07	36.6	-1.3
USC00218613	1990	02	08	42.2	10.3
USC00218613	1990	02	09	39.9	9.2
USC00218613	1990	02	10	28.8	-3.5
USC00218613	1990	02	11	18.1	-7.0
USC00218613	1990	02	12	23.2	5.5
USC00218613	1990	02	13	35.2	-7.4
USC00218613	1990	02	14	2.4	-21.8
USC00218613	1990	02	15	10.2	-20.3
USC00218613	1990	02	16	17.9	-1.8
USC00218613	1990	02	17	9.2	-25.6
USC00218613	1990	02	18	19.7	-25.4
USC00218613	1990	02	19	22.0	-8.7
USC00218613	1990	02	20	17.2	-10.5
USC00218613	1990	02	21	40.7	4.4
USC00218613	1990	02	22	39.2	12.5
USC00218613	1990	02	23	34.4	12.2
USC00218613	1990	02	24	25.9	-7.4
USC00218613	1990	02	25	5.2	-26.7
USC00218613	1990	02	26	16.3	-22.6
USC00218613	1990	02	27	30.1	1.9
USC00218613	1990	02	28	20.8	-3.4
USC00218613	1990	03	01	40.8	5.2
USC00218613	1990	03	02	48.1	19.8
USC00218613	1990	03	03	26.6	-7.3
USC00218613	1990	03	04	19.6	0.6
USC00218613	1990	03	05	23.5	-10.7
USC00218613	1990	03	06	22.9	2.1
USC00218613	1990	03	07	34.5	10.3
USC00218613	1990	03	08	32.4	10.8
USC00218613	1990	03	09	32.6	25.3
USC00218613	1990	03	10	40.0	24.2
USC00218613	1990	03	11	44.8	23.8
USC00218613	1990	03	12	42.2	34.4
USC00218613	1990	03	13	46.8	32.5
USC00218613	1990	03	14	49.9	32.7
USC00218613	1990	03	15	47.2	38.2
USC00218613	1990	03	16	50.9	31.3
USC00218613	1990	03	17	32.6	20.4
USC00218613	1990	03	18	28.7	7.0
USC00218613	1990	03	19	18.5	-1.4
USC00218613	1990	03	20	34.4	4.0
USC00218613	1990	03	21	45.3	20.8
USC00218613	1990	03	22	34.9	26.1
USC00218613	1990	03	23	31.5	-2.4
USC00218613	1990	03	24	21.6	-3.2
USC00218613	1990	03	25	32.8	4.7
USC00218613	1990	03	26	35.6	0.3
USC00218613	1990	03	27	31.0	7.7
USC00218613	1990	03	28	42.8	15.4
USC00218613	1990	03	29	40.2	21.1
USC00218613	1990	03	30	45.5	23.1
USC00218613	1990	03	31	56.1	28.9
USC00218613	1990	04	01	60.6	31.7
USC00218613	1990	04	02	39.5	13.1
USC00218613	1990	04	03	29.6	7.2
USC00218613	1990	04	04	41.2	15.6
USC00218613	1990	04	05	45.5	10.7
USC00218613	1990	04	06	27.3	3.3
USC00218613	1990	04	07	28.9	3.8
USC00218613	1990	04	08	41.3	14.2
USC00218613	1990	04	09	47.5	26.4
USC00218613	1990	04	10	38.0	21.5
USC00218613	1990	04	11	37.8	12.9
USC00218613	1990	04	12	30.3	13.2
USC00218613	1990	04	13	41.5	16.7
USC00218613	1990	04	14	55.1	20.9
USC00218613	1990	04	15	52.2	22.4
USC00218613	1990	04	16	43.1	21.9
USC00218613	1990	04	17	38.9	14.3
USC00218613	1990	04	18	43.9	19.0
USC00218613	1990	04	19	58.9	36.4
USC00218613	1990	04	20	58.6	30.9
USC00218613	1990	04	21	69.5	28.1
USC00218613	1990	04	22	68.9	39.5
USC00218613	1990	04	23	76.3	49.3
USC00218613	1990	04	24	76.4	53.2
USC00218613	1990	04	25	78.9	55.0
USC00218613	1990	04	26	80.4	55.3
USC00218613	1990	04	27	71.3	40.8
USC00218613	1990	04	28	48.2	33.1
USC00218613	1990	04	29	48.7	29.8
USC00218613	1990	04	30	39.5	20.4
USC00218613	1990	05	01	42.4	24.4
USC00218613	1990	05	02	41.2	26.1
USC00218613	1990	05	03	56.8	27.5
USC00218613	1990	05	04	63.9	34.5
USC00218613	1990	05	05	61.1	29.1
USC00218613	1990	05	06	60.9	25.3
USC00218613	1990	05	07	69.8	36.8
USC00218613	1990	05	08	68.7	37.8
USC00218613	1990	05	09	64.1	31.2
USC00218613	1990	05	10	46.1	30.4
USC00218613	1990	05	11	50.9	25.4
USC00218613	1990	05	12	63.9	29.8
USC00218613	1990	05	13	61.9	29.5
USC00218613	1990	05	14	67.1	40.8
USC00218613	1990	05	15	50.3	36.2
USC00218613	1990	05	16	52.5	41.1
USC00218613	1990	05	17	54.4	34.6
USC00218613	1990	05	18	48.5	33.2
USC00218613	1990	05	19	57.4	31.0
USC00218613	1990	05	20	51.7	37.7
USC00218613	1990	05	21	58.5	33.0
USC00218613	1990	05	22	59.4	42.1
USC00218613	1990	05	23	66.0	36.5
USC00218613	1990	05	24	66.9	40.9
USC00218613	1990	05	25	67.4	41.5
USC00218613	1990	05	26	67.0	42.3
USC00218613	1990	05	27	61.5	36.6
USC00218613	1990	05	28	72.4	41.1
USC00218613	1990	05	29	69.9	30.9
USC00218613	1990	05	30	64.3	30.4
USC00218613	1990	05	31	70.4	38.0
USC00218613	1990	06	01	75.3	47.5
USC00218613	1990	06	02	78.5	53.4
USC00218613	1990	06	03	75.7	40.4
USC00218613	1990	06	04	53.9	34.4
USC00218613	1990	06	05	66.4	41.4
USC00218613	1990	06	06	66.2	44.8
USC00218613	1990	06	07	72.0	45.8
USC00218613	1990	06	08	76.7	50.4
USC00218613	1990	06	09	71.3	50.3
USC00218613	1990	06	10	74.3	47.2
USC00218613	1990	06	11	79.1	48.0
USC00218613	1990	06	12	67.2	53.9
USC00218613	1990	06	13	78.6	50.6
USC00218613	1990	06	14	82.2	48.6
USC00218613	1990	06	15	76.2	46.5
USC00218613	1990	06	16	60.6	45.7
USC00218613	1990	06	17	62.0	47.5
USC00218613	1990	06	18	69.7	49.3
USC00218613	1990	06	19	76.7	48.9
USC00218613	1990	06	20	64.0	48.7
USC00218613	1990	06	21	69.7	51.0
USC00218613	1990	06	22	70.5	50.4
USC00218613	1990	06	23	67.2	50.6
USC00218613	1990	06	24	73.4	43.3
USC00218613	1990	06	25	77.8	51.5
USC00218613	1990	06	26	84.7	52.1
USC00218613	1990	06	27	82.3	48.6
USC00218613	1990	06	28	70.4	48.2
USC00218613	1990	06	29	71.5	48.4
USC00218613	1990	06	30	82.8	52.1
USC00218613	1990	07	01	80.8	49.8
USC00218613	1990	07	02	77.6	54.3
USC00218613	1990	07	03	83.9	62.4
USC00218613	1990	07	04	90.3	56.4
USC00218613	1990	07	05	82.1	53.1
USC00218613	1990	07	06	64.4	39.2
USC00218613	1990	07	07	71.0	50.2
USC00218613	1990	07	08	68.6	53.7
USC00218613	1990	07	09	77.1	48.0
USC00218613	1990	07	10	79.2	50.0
USC00218613	1990	07	11	73.5	49.2
USC00218613	1990	07	12	69.3	48.1
USC00218613	1990	07	13	69.8	41.6
USC00218613	1990	07	14	78.3	44.2
USC00218613	1990	07	15	77.0	45.0
USC00218613	1990	07	16	78.2	50.0
USC00218613	1990	07	17	79.5	50.4
USC00218613	1990	07	18	82.4	47.0
USC00218613	1990	07	19	79.3	52.6
USC00218613	1990	07	20	76.6	42.6
USC00218613	1990	07	21	73.9	52.8
USC00218613	1990	07	22	73.6	50.6
USC00218613	1990	07	23	70.4	42.5
USC00218613	1990	07	24	77.0	45.9
USC00218613	1990	07	25	79.6	49.6
USC00218613	1990	07	26	77.1	60.6
USC00218613	1990	07	27	72.3	60.3
USC00218613	1990	07	28	69.5	59.7
USC00218613	1990	07	29	79.4	56.9
USC00218613	1990	07	30	76.2	46.5
USC00218613	1990	07	31	71.4	39.7
USC00218613	1990	08	01	76.4	46.4
USC00218613	1990	08	02	78.0	55.4
USC00218613	1990	08	03	80.8	59.8
USC00218613	1990	08	04	81.9	57.5
USC00218613	1990	08	05	72.3	47.2
USC00218613	1990	08	06	69.5	44.6
USC00218613	1990	08	07	75.7	47.9
USC00218613	1990	08	08	79.4	49.3
USC00218613	1990	08	09	80.7	52.4
USC00218613	1990	08	10	79.4	46.4
USC00218613	1990	08	11	70.0	46.4
USC00218613	1990	08	12	64.8	47.7
USC00218613	1990	08	13	68.3	37.0
USC00218613	1990	08	14	73.6	49.0
USC00218613	1990	08	15	78.9	41.0
USC00218613	1990	08	16	77.5	46.7
USC00218613	1990	08	17	85.5	57.9
USC00218613	1990	08	18	80.8	57.0
USC00218613	1990	08	19	64.2	51.3
USC00218613	1990	08	20	62.4	45.5
USC00218613	1990	08	21	69.8	43.1
USC00218613	1990	08	22	74.6	43.8
USC00218613	1990	08	23	76.9	48.8
USC00218613	1990	08	24	68.8	59.7
USC00218613	1990	08	25	76.8	64.9
USC00218613	1990	08	26	81.1	59.6
USC00218613	1990	08	27	80.0	56.0
USC00218613	1990	08	28	81.4	54.1
USC00218613	1990	08	29	76.9	46.1
USC00218613	1990	08	30	78.2	50.1
USC00218613	1990	08	31	83.0	51.7
USC00218613	1990	09	01	78.8	49.4
USC00218613	1990	09	02	77.6	43.3
USC00218613	1990	09	03	71.9	49.4
USC00218613	1990	09	04	68.5	56.0
USC00218613	1990	09	05	79.9	48.7
USC00218613	1990	09	06	70.4	55.0
USC00218613	1990	09	07	77.2	52.2
USC00218613	1990	09	08	58.2	44.9
USC00218613	1990	09	09	70.9	47.8
USC00218613	1990	09	10	75.0	40.7
USC00218613	1990	09	11	68.0	41.5
USC00218613	1990	09	12	74.6	46.4
USC00218613	1990	09	13	72.3	49.7
USC00218613	1990	09	14	79.5	49.1
USC00218613	1990	09	15	59.9	41.5
USC00218613	1990	09	16	63.9	42.6
USC00218613	1990	09	17	54.4	35.6
USC00218613	1990	09	18	58.2	40.9
USC00218613	1990	09	19	57.7	44.1
USC00218613	1990	09	20	66.6	34.0
USC00218613	1990	09	21	60.4	43.2
USC00218613	1990	09	22	55.1	40.5
USC00218613	1990	09	23	51.4	30.0
USC00218613	1990	09	24	55.4	32.3
USC00218613	1990	09	25	71.1	37.6
USC00218613	1990	09	26	75.3	34.0
USC00218613	1990	09	27	75.8	35.3
USC00218613	1990	09	28	65.5	37.5
USC00218613	1990	09	29	58.0	35.4
USC00218613	1990	09	30	52.4	37.0
USC00218613	1990	10	01	53.8	36.9
USC00218613	1990	10	02	61.4	31.9
USC00218613	1990	10	03	63.1	32.6
USC00218613	1990	10	04	57.9	34.4
USC00218613	1990	10	05	52.0	33.6
USC00218613	1990	10	06	60.0	34.4
USC00218613	1990	10	07	48.1	26.9
USC00218613	1990	10	08	48.2	23.7
USC00218613	1990	10	09	46.9	18.0
USC00218613	1990	10	10	49.5	18.9
USC00218613	1990	10	11	49.9	22.2
USC00218613	1990	10	12	51.9	27.4
USC00218613	1990	10	13	53.7	26.7
USC00218613	1990	10	14	57.3	37.8
USC00218613	1990	10	15	53.9	32.2
USC00218613	1990	10	16	53.6	31.6
USC00218613	1990	10	17	53.5	32.2
USC00218613	1990	10	18	40.7	27.8
USC00218613	1990	10	19	33.6	17.1
USC00218613	1990	10	20	36.4	25.3
USC00218613	1990	10	21	40.2	30.7
USC00218613	1990	10	22	40.3	26.1
USC00218613	1990	10	23	45.3	24.9
USC00218613	1990	10	24	52.1	26.5
USC00218613	1990	10	25	40.8	21.2
USC00218613	1990	10	26	44.2	23.4
USC00218613	1990	10	27	57.6	31.1
USC00218613	1990	10	28	44.7	20.9
USC00218613	1990	10	29	43.8	22.7
USC00218613	1990	10	30	55.1	22.8
USC00218613	1990	10	31	57.8	24.7
USC00218613	1990	11	01	59.4	26.0
USC00218613	1990	11	02	68.4	38.9
USC00218613	1990	11	03	42.5	25.0
USC00218613	1990	11	04	36.0	21.5
USC00218613	1990	11	05	32.6	19.8
USC00218613	1990	11	06	33.1	22.2
USC00218613	1990	11	07	34.8	11.3
USC00218613	1990	11	08	33.0	12.3
USC00218613	1990	11	09	34.7	20.6
USC00218613	1990	11	10	38.0	20.1
USC00218613	1990	11	11	31.9	13.9
USC00218613	1990	11	12	31.7	12.5
USC00218613	1990	11	13	30.0	9.6
USC00218613	1990	11	14	35.2	12.6
USC00218613	1990	11	15	52.3	22.8
USC00218613	1990	11	16	51.8	24.0
USC00218613	1990	11	17	45.7	16.8
USC00218613	1990	11	18	48.0	17.2
USC00218613	1990	11	19	45.9	17.3
USC00218613	1990	11	20	46.3	18.0
USC00218613	1990	11	21	51.0	36.9
USC00218613	1990	11	22	59.1	24.4
USC00218613	1990	11	23	39.6	14.4
USC00218613	1990	11	24	18.8	9.8
USC00218613	1990	11	25	23.5	0.6
USC00218613	1990	11	26	16.8	2.2
USC00218613	1990	11	27	30.5	16.6
USC00218613	1990	11	28	23.1	14.2
