USC00213296	1990	01	01	24.3	13.7
USC00213296	1990	01	02	28.6	11.1
USC00213296	1990	01	03	34.1	22.0
USC00213296	1990	01	04	34.2	9.4
USC00213296	1990	01	05	18.4	6.9
USC00213296	1990	01	06	11.4	-8.6
USC00213296	1990	01	07	31.7	-0.6
USC00213296	1990	01	08	37.9	28.2
USC00213296	1990	01	09	39.2	24.1
USC00213296	1990	01	10	21.1	10.1
USC00213296	1990	01	11	35.2	16.1
USC00213296	1990	01	12	26.6	11.4
USC00213296	1990	01	13	17.4	-6.1
USC00213296	1990	01	14	25.7	0.0
USC00213296	1990	01	15	30.6	18.7
USC00213296	1990	01	16	30.3	16.5
USC00213296	1990	01	17	31.7	17.6
USC00213296	1990	01	18	29.1	12.7
USC00213296	1990	01	19	19.3	6.1
USC00213296	1990	01	20	33.0	9.1
USC00213296	1990	01	21	21.3	13.7
USC00213296	1990	01	22	28.7	18.9
USC00213296	1990	01	23	31.4	11.0
USC00213296	1990	01	24	28.8	18.7
USC00213296	1990	01	25	30.7	9.4
USC00213296	1990	01	26	20.9	3.5
USC00213296	1990	01	27	30.5	6.5
USC00213296	1990	01	28	31.3	0.9
USC00213296	1990	01	29	20.5	3.9
USC00213296	1990	01	30	32.7	9.4
USC00213296	1990	01	31	25.6	-8.3
USC00213296	1990	02	01	19.6	-1.2
USC00213296	1990	02	02	4.5	-9.8
USC00213296	1990	02	03	12.5	-3.6
USC00213296	1990	02	04	23.0	0.6
USC00213296	1990	02	05	30.2	10.9
USC00213296	1990	02	06	39.4	0.8
USC00213296	1990	02	07	33.7	6.0
USC00213296	1990	02	08	37.7	9.2
USC00213296	1990	02	09	37.8	9.2
USC00213296	1990	02	10	31.7	0.2
USC00213296	1990	02	11	19.8	-4.1
USC00213296	1990	02	12	23.7	5.3
USC00213296	1990	02	13	31.6	-5.3
USC00213296	1990	02	14	5.8	-19.2
USC00213296	1990	02	15	12.1	-14.9
USC00213296	1990	02	16	18.3	-1.3
USC00213296	1990	02	17	7.6	-21.4
USC00213296	1990	02	18	17.5	-23.9
USC00213296	1990	02	19	26.1	-5.3
USC00213296	1990	02	20	16.1	-5.6
USC00213296	1990	02	21	39.1	10.2
USC00213296	1990	02	22	41.7	16.3
USC00213296	1990	02	23	34.1	17.3
USC00213296	1990	02	24	20.1	-5.7
USC00213296	1990	02	25	4.4	-21.6
USC00213296	1990	02	26	14.1	-12.5
USC00213296	1990	02	27	29.3	5.5
USC00213296	1990	02	28	20.0	3.1
USC00213296	1990	03	01	36.4	15.4
USC00213296	1990	03	02	50.8	22.2
