USC00275868	1990	01	01	37.8	20.6
USC00275868	1990	01	02	36.4	10.8
USC00275868	1990	01	03	36.9	12.7
USC00275868	1990	01	04	41.6	15.8
USC00275868	1990	01	05	45.4	23.1
USC00275868	1990	01	06	38.3	16.6
USC00275868	1990	01	07	35.5	9.6
USC00275868	1990	01	08	31.2	10.0
USC00275868	1990	01	09	41.5	15.3
USC00275868	1990	01	10	40.4	16.9
USC00275868	1990	01	11	36.7	29.9
USC00275868	1990	01	12	35.2	25.2
USC00275868	1990	01	13	34.4	18.0
USC00275868	1990	01	14	22.5	2.7
USC00275868	1990	01	15	15.9	3.7
USC00275868	1990	01	16	25.0	12.1
USC00275868	1990	01	17	42.5	18.0
USC00275868	1990	01	18	45.6	27.6
USC00275868	1990	01	19	54.3	26.7
USC00275868	1990	01	20	28.9	12.2
USC00275868	1990	01	21	31.2	14.3
USC00275868	1990	01	22	25.5	13.1
USC00275868	1990	01	23	25.4	11.3
USC00275868	1990	01	24	38.5	14.0
USC00275868	1990	01	25	36.8	25.7
USC00275868	1990	01	26	37.9	26.5
USC00275868	1990	01	27	39.1	26.8
USC00275868	1990	01	28	40.5	24.4
USC00275868	1990	01	29	44.5	22.6
USC00275868	1990	01	30	31.5	23.8
USC00275868	1990	01	31	34.5	15.6
USC00275868	1990	02	01	41.2	13.7
USC00275868	1990	02	02	46.2	16.3
USC00275868	1990	02	03	39.2	6.6
USC00275868	1990	02	04	22.5	8.0
USC00275868	1990	02	05	21.7	6.5
USC00275868	1990	02	06	26.5	6.9
USC00275868	1990	02	07	37.1	12.4
USC00275868	1990	02	08	43.1	15.6
USC00275868	1990	02	09	48.2	18.6
USC00275868	1990	02	10	51.3	29.6
USC00275868	1990	02	11	40.9	21.4
USC00275868	1990	02	12	36.1	9.5
USC00275868	1990	02	13	34.0	9.2
USC00275868	1990	02	14	39.5	14.6
USC00275868	1990	02	15	39.7	16.5
USC00275868	1990	02	16	23.7	16.6
USC00275868	1990	02	17	36.4	22.3
USC00275868	1990	02	18	35.0	-1.3
USC00275868	1990	02	19	30.4	-0.9
USC00275868	1990	02	20	43.8	9.6
USC00275868	1990	02	21	15.7	-3.2
USC00275868	1990	02	22	43.8	-1.8
USC00275868	1990	02	23	55.4	28.1
USC00275868	1990	02	24	57.0	21.6
USC00275868	1990	02	25	27.1	11.1
USC00275868	1990	02	26	17.7	-9.7
USC00275868	1990	02	27	13.7	-8.6
USC00275868	1990	02	28	25.4	-1.6
USC00275868	1990	03	01	24.9	-3.2
USC00275868	1990	03	02	35.6	2.4
USC00275868	1990	03	03	51.7	22.5
USC00275868	1990	03	04	46.4	20.7
USC00275868	1990	03	05	26.2	0.9
USC00275868	1990	03	06	27.7	-0.3
USC00275868	1990	03	07	25.9	-2.4
USC00275868	1990	03	08	28.7	1.5
USC00275868	1990	03	09	40.0	8.0
USC00275868	1990	03	10	53.0	17.2
USC00275868	1990	03	11	55.6	21.8
USC00275868	1990	03	12	55.2	32.5
USC00275868	1990	03	13	41.1	32.3
USC00275868	1990	03	14	61.8	34.2
USC00275868	1990	03	15	46.2	33.0
USC00275868	1990	03	16	68.5	33.1
USC00275868	1990	03	17	63.2	35.6
USC00275868	1990	03	18	66.4	39.7
USC00275868	1990	03	19	50.2	26.3
USC00275868	1990	03	20	50.0	30.7
USC00275868	1990	03	21	36.9	32.1
USC00275868	1990	03	22	41.7	22.8
USC00275868	1990	03	23	52.8	28.0
USC00275868	1990	03	24	51.2	14.8
USC00275868	1990	03	25	33.8	16.1
USC00275868	1990	03	26	43.5	18.5
USC00275868	1990	03	27	43.2	9.0
USC00275868	1990	03	28	30.2	9.7
USC00275868	1990	03	29	42.0	15.5
USC00275868	1990	03	30	43.7	20.5
