70291399999	1990	01	01	-5.701	-11.7544
70291399999	1990	01	02	-12.1018	-27.445
70291399999	1990	01	03	0.7142	-17.1814
70291399999	1990	01	04	2.4818	-3.5536
70291399999	1990	01	05	-2.4592	-11.5186
70291399999	1990	01	06	1.0688	-5.2042
70291399999	1990	01	07	3.9848	-7.0582
70291399999	1990	01	08	-1.2352	-12.136
70291399999	1990	01	09	-7.1212	-22.5058
70291399999	1990	01	10	10.3478	-16.0096
70291399999	1990	01	11	13.847	1.1246
70291399999	1990	01	12	20.0534	-4.063
70291399999	1990	01	13	22.8632	3.5492
70291399999	1990	01	14	19.778	7.3004
70291399999	1990	01	15	-8.032	-30.145
70291399999	1990	01	16	21.0056	-1.7122
70291399999	1990	01	17	-4.6804	-23.8936
70291399999	1990	01	18	-11.587	-14.9368
70291399999	1990	01	19	-3.8128	-15.142
70291399999	1990	01	20	7.115	-1.9894
70291399999	1990	01	21	14.3006	8.6846
70291399999	1990	01	22	18.6728	9.1364
70291399999	1990	01	23	8.8052	-2.1442
70291399999	1990	01	24	7.1438	-4.1386
70291399999	1990	01	25	-4.8388	-21.5374
70291399999	1990	01	26	15.953	-5.8108
70291399999	1990	01	27	-10.3468	-31.8172
70291399999	1990	01	28	-16.8754	-34.6702
70291399999	1990	01	29	-7.0762	-17.9122
70291399999	1990	01	30	-20.4664	-29.983
70291399999	1990	01	31	-12.3628	-20.4592
70291399999	1990	02	01	-18.2488	-29.9578
70291399999	1990	02	02	-28.5376	-39.1414
70291399999	1990	02	03	-8.3794	-27.6682
70291399999	1990	02	04	5.9612	-1.4782
70291399999	1990	02	05	-12.469	-27.859
70291399999	1990	02	06	-13.5436	-24.6226
70291399999	1990	02	07	-4.9702	-17.3272
70291399999	1990	02	08	-13.1206	-33.826
70291399999	1990	02	09	-1.2028	-6.7378
70291399999	1990	02	10	-8.968	-22.2916
70291399999	1990	02	11	-12.9748	-30.7228
70291399999	1990	02	12	-8.5036	-34.5334
70291399999	1990	02	13	-1.7392	-16.9006
70291399999	1990	02	14	-8.3524	-19.678
70291399999	1990	02	15	-10.8526	-26.914
70291399999	1990	02	16	7.0628	-12.2836
70291399999	1990	02	17	9.0572	-1.7536
70291399999	1990	02	18	-1.6366	-17.3866
70291399999	1990	02	19	3.3998	-10.9372
70291399999	1990	02	20	-5.71	-28.6438
70291399999	1990	02	21	-10.1812	-32.2222
70291399999	1990	02	22	-4.2124	-23.917
70291399999	1990	02	23	4.5176	-22.3366
70291399999	1990	02	24	18.9842	6.035
70291399999	1990	02	25	8.312	-18.2686
70291399999	1990	02	26	5.4968	-6.6568
70291399999	1990	02	27	-8.8456	-30.3322
70291399999	1990	02	28	11.4728	-14.7586
70291399999	1990	03	01	23.9918	-0.6664
70291399999	1990	03	02	27.653	11.3234
70291399999	1990	03	03	25.2176	5.9468
70291399999	1990	03	04	18.8474	1.7006
70291399999	1990	03	05	17.6756	-2.4574
70291399999	1990	03	06	16.2572	1.7438
70291399999	1990	03	07	19.5656	0.1562
70291399999	1990	03	08	16.4732	2.462
70291399999	1990	03	09	21.8246	-2.5078
70291399999	1990	03	10	20.5232	-10.9246
70291399999	1990	03	11	28.0778	-6.9898
70291399999	1990	03	12	8.9204	-18.967
70291399999	1990	03	13	31.5842	8.0438
70291399999	1990	03	14	17.3966	-12.8092
70291399999	1990	03	15	24.1016	-5.2204
70291399999	1990	03	16	32.9972	5.6786
70291399999	1990	03	17	27.3488	3.1928
70291399999	1990	03	18	20.8742	-1.3306
70291399999	1990	03	19	16.6226	-10.7266
70291399999	1990	03	20	20.5538	-9.6304
70291399999	1990	03	21	28.5728	12.56
70291399999	1990	03	22	32.6462	-0.2074
70291399999	1990	03	23	36.707	-2.7652
70291399999	1990	03	24	28.7618	-11.7004
70291399999	1990	03	25	32.9162	15.5156
70291399999	1990	03	26	33.9818	23.5094
70291399999	1990	03	27	34.9142	14.9882
70291399999	1990	03	28	20.5646	-7.7476
70291399999	1990	03	29	26.798	2.39
70291399999	1990	03	30	26.6594	11.318
70291399999	1990	03	31	28.6718	6.0098
70291399999	1990	04	01	33.0026	1.3712
70291399999	1990	04	02	16.0232	0.1526
70291399999	1990	04	03	31.7246	16.5164
70291399999	1990	04	04	34.214	22.6004
70291399999	1990	04	05	27.7502	17.7962
70291399999	1990	04	06	33.0944	17.6324
70291399999	1990	04	07	27.7592	11.8814
