99734299999	1990	01	01	28.6	24.0
99734299999	1990	01	02	29.3	22.9
99734299999	1990	01	03	37.9	23.6
99734299999	1990	01	04	41.1	30.8
99734299999	1990	01	05	35.0	18.4
99734299999	1990	01	06	36.6	20.2
99734299999	1990	01	07	32.7	20.4
99734299999	1990	01	08	43.2	28.2
99734299999	1990	01	09	44.6	30.3
99734299999	1990	01	10	39.4	29.6
99734299999	1990	01	11	39.8	27.9
99734299999	1990	01	12	38.0	19.4
99734299999	1990	01	13	28.3	13.8
99734299999	1990	01	14	31.3	13.9
99734299999	1990	01	15	40.7	25.5
99734299999	1990	01	16	51.3	28.5
99734299999	1990	01	17	52.3	36.5
99734299999	1990	01	18	51.7	32.9
99734299999	1990	01	19	37.1	21.9
99734299999	1990	01	20	38.2	24.0
99734299999	1990	01	21	34.4	22.4
99734299999	1990	01	22	31.9	20.5
99734299999	1990	01	23	40.0	26.8
99734299999	1990	01	24	42.5	29.9
99734299999	1990	01	25	44.1	31.9
99734299999	1990	01	26	33.1	14.4
99734299999	1990	01	27	38.5	15.0
99734299999	1990	01	28	44.3	19.2
99734299999	1990	01	29	34.7	18.1
99734299999	1990	01	30	40.0	19.1
99734299999	1990	01	31	43.2	13.9
99734299999	1990	02	01	42.8	15.3
99734299999	1990	02	02	45.8	23.4
99734299999	1990	02	03	31.3	23.7
99734299999	1990	02	04	34.2	19.3
99734299999	1990	02	05	35.4	19.2
99734299999	1990	02	06	47.5	30.1
99734299999	1990	02	07	40.3	31.1
99734299999	1990	02	08	40.6	31.0
99734299999	1990	02	09	56.0	34.6
99734299999	1990	02	10	47.1	25.4
99734299999	1990	02	11	39.6	20.2
99734299999	1990	02	12	30.5	14.7
99734299999	1990	02	13	52.9	22.8
99734299999	1990	02	14	39.9	20.0
99734299999	1990	02	15	27.7	20.1
99734299999	1990	02	16	32.0	27.0
99734299999	1990	02	17	34.0	11.2
99734299999	1990	02	18	27.6	10.4
99734299999	1990	02	19	39.7	19.9
99734299999	1990	02	20	28.8	11.8
99734299999	1990	02	21	33.5	11.6
99734299999	1990	02	22	44.8	25.7
99734299999	1990	02	23	36.5	26.6
99734299999	1990	02	24	39.1	20.6
99734299999	1990	02	25	19.3	1.6
99734299999	1990	02	26	18.6	1.2
99734299999	1990	02	27	32.6	17.7
99734299999	1990	02	28	39.8	15.1
99734299999	1990	03	01	33.6	16.1
99734299999	1990	03	02	41.9	25.9
99734299999	1990	03	03	50.3	22.7
99734299999	1990	03	04	29.4	22.2
99734299999	1990	03	05	33.1	23.4
99734299999	1990	03	06	30.2	24.9
99734299999	1990	03	07	29.4	24.6
99734299999	1990	03	08	35.6	25.4
99734299999	1990	03	09	41.4	33.5
99734299999	1990	03	10	42.7	36.4
99734299999	1990	03	11	38.8	35.9
99734299999	1990	03	12	57.9	39.4
99734299999	1990	03	13	75.1	57.5
99734299999	1990	03	14	68.8	52.4
99734299999	1990	03	15	69.6	52.8
99734299999	1990	03	16	63.7	40.9
99734299999	1990	03	17	59.2	38.0
99734299999	1990	03	18	40.7	30.3
99734299999	1990	03	19	38.9	20.0
99734299999	1990	03	20	30.7	21.2
99734299999	1990	03	21	44.6	26.4
99734299999	1990	03	22	47.4	36.8
99734299999	1990	03	23	47.4	21.8
99734299999	1990	03	24	31.0	22.0
99734299999	1990	03	25	35.5	23.5
99734299999	1990	03	26	44.4	28.7
99734299999	1990	03	27	33.2	24.2
99734299999	1990	03	28	40.0	27.6
99734299999	1990	03	29	48.8	35.6
99734299999	1990	03	30	39.2	36.2
99734299999	1990	03	31	43.2	32.4
99734299999	1990	04	01	42.1	36.3
99734299999	1990	04	02	54.3	36.7
99734299999	1990	04	03	39.1	28.4
99734299999	1990	04	04	43.6	30.2
99734299999	1990	04	05	49.1	33.3
99734299999	1990	04	06	42.2	25.3
99734299999	1990	04	07	34.4	22.7
99734299999	1990	04	08	45.3	27.2
99734299999	1990	04	09	60.5	38.5
99734299999	1990	04	10	58.3	36.0
99734299999	1990	04	11	41.1	31.4
99734299999	1990	04	12	39.4	25.9
99734299999	1990	04	13	45.8	29.9
99734299999	1990	04	14	52.1	37.3
99734299999	1990	04	15	56.0	38.8
99734299999	1990	04	16	53.5	34.9
99734299999	1990	04	17	57.2	31.1
99734299999	1990	04	18	46.1	30.4
99734299999	1990	04	19	54.6	37.6
99734299999	1990	04	20	54.2	44.8
99734299999	1990	04	21	58.0	44.2
99734299999	1990	04	22	59.9	41.8
99734299999	1990	04	23	63.2	50.0
99734299999	1990	04	24	70.9	56.8
99734299999	1990	04	25	85.3	64.0
99734299999	1990	04	26	86.1	64.2
99734299999	1990	04	27	83.5	65.1
99734299999	1990	04	28	78.8	57.5
99734299999	1990	04	29	67.0	46.7
99734299999	1990	04	30	56.9	49.6
99734299999	1990	05	01	59.4	41.0
99734299999	1990	05	02	57.8	38.5
99734299999	1990	05	03	53.5	40.0
99734299999	1990	05	04	49.8	41.3
99734299999	1990	05	05	44.1	39.1
99734299999	1990	05	06	59.8	39.8
99734299999	1990	05	07	57.6	45.6
99734299999	1990	05	08	74.9	56.1
99734299999	1990	05	09	79.6	45.8
99734299999	1990	05	10	60.4	31.7
99734299999	1990	05	11	48.5	31.6
99734299999	1990	05	12	53.6	41.9
99734299999	1990	05	13	50.8	41.2
99734299999	1990	05	14	58.8	44.9
99734299999	1990	05	15	59.1	44.9
99734299999	1990	05	16	57.8	44.0
99734299999	1990	05	17	69.9	51.6
99734299999	1990	05	18	55.6	45.1
99734299999	1990	05	19	67.6	45.5
99734299999	1990	05	20	48.5	41.8
99734299999	1990	05	21	46.8	42.7
99734299999	1990	05	22	53.8	41.6
99734299999	1990	05	23	58.9	46.2
99734299999	1990	05	24	62.4	48.0
99734299999	1990	05	25	57.5	45.7
99734299999	1990	05	26	53.6	48.0
99734299999	1990	05	27	61.8	47.4
99734299999	1990	05	28	61.1	47.8
99734299999	1990	05	29	67.3	46.0
99734299999	1990	05	30	54.8	42.4
99734299999	1990	05	31	59.2	42.3
99734299999	1990	06	01	65.7	54.4
99734299999	1990	06	02	81.8	57.1
99734299999	1990	06	03	77.6	59.4
99734299999	1990	06	04	64.1	42.0
99734299999	1990	06	05	57.3	44.9
99734299999	1990	06	06	60.9	50.2
99734299999	1990	06	07	76.2	54.2
99734299999	1990	06	08	71.2	52.1
99734299999	1990	06	09	77.3	56.7
99734299999	1990	06	10	78.6	56.6
99734299999	1990	06	11	69.3	53.3
99734299999	1990	06	12	68.3	61.4
99734299999	1990	06	13	87.5	69.2
99734299999	1990	06	14	83.6	67.7
99734299999	1990	06	15	81.1	58.5
99734299999	1990	06	16	77.3	56.5
99734299999	1990	06	17	73.0	61.1
99734299999	1990	06	18	86.6	66.1
99734299999	1990	06	19	83.3	49.7
99734299999	1990	06	20	60.9	52.2
99734299999	1990	06	21	73.3	58.0
99734299999	1990	06	22	81.4	62.5
99734299999	1990	06	23	68.9	56.9
99734299999	1990	06	24	73.5	51.8
99734299999	1990	06	25	72.6	56.2
99734299999	1990	06	26	82.7	64.9
99734299999	1990	06	27	84.5	59.7
99734299999	1990	06	28	63.2	56.7
99734299999	1990	06	29	74.4	62.2
99734299999	1990	06	30	82.6	66.9
99734299999	1990	07	01	89.1	58.8
99734299999	1990	07	02	67.1	56.2
99734299999	1990	07	03	75.5	64.7
99734299999	1990	07	04	88.9	71.4
99734299999	1990	07	05	95.2	69.4
99734299999	1990	07	06	84.2	56.1
99734299999	1990	07	07	63.1	55.9
99734299999	1990	07	08	70.4	63.4
99734299999	1990	07	09	92.9	68.0
99734299999	1990	07	10	77.0	67.4
99734299999	1990	07	11	74.1	61.3
99734299999	1990	07	12	65.7	58.5
99734299999	1990	07	13	65.2	57.3
99734299999	1990	07	14	65.2	58.8
99734299999	1990	07	15	61.4	57.8
99734299999	1990	07	16	67.2	59.7
99734299999	1990	07	17	78.4	64.5
99734299999	1990	07	18	86.4	69.1
99734299999	1990	07	19	85.3	66.3
99734299999	1990	07	20	83.5	66.9
99734299999	1990	07	21	70.8	60.9
99734299999	1990	07	22	73.1	62.5
99734299999	1990	07	23	70.8	59.3
99734299999	1990	07	24	73.2	60.9
99734299999	1990	07	25	76.8	63.5
99734299999	1990	07	26	78.2	66.7
99734299999	1990	07	27	78.4	69.7
99734299999	1990	07	28	76.1	69.9
99734299999	1990	07	29	82.1	68.9
99734299999	1990	07	30	83.3	69.6
99734299999	1990	07	31	70.9	55.4
99734299999	1990	08	01	68.2	54.6
99734299999	1990	08	02	72.7	60.5
99734299999	1990	08	03	75.7	65.1
99734299999	1990	08	04	81.6	68.3
99734299999	1990	08	05	79.7	67.6
99734299999	1990	08	06	69.8	55.5
99734299999	1990	08	07	65.7	53.8
99734299999	1990	08	08	70.2	61.1
99734299999	1990	08	09	78.3	63.3
99734299999	1990	08	10	79.3	65.2
99734299999	1990	08	11	78.0	62.5
99734299999	1990	08	12	70.3	62.6
