USC00309442	1990	01	01	40.8	26.9
USC00309442	1990	01	02	30.9	22.5
USC00309442	1990	01	03	37.4	16.7
USC00309442	1990	01	04	42.2	19.8
USC00309442	1990	01	05	45.7	29.9
USC00309442	1990	01	06	36.1	18.2
USC00309442	1990	01	07	36.9	15.4
USC00309442	1990	01	08	39.5	17.7
USC00309442	1990	01	09	39.1	22.3
USC00309442	1990	01	10	43.8	28.1
USC00309442	1990	01	11	37.3	28.7
USC00309442	1990	01	12	38.8	26.6
USC00309442	1990	01	13	30.2	11.9
USC00309442	1990	01	14	23.6	11.5
USC00309442	1990	01	15	31.4	20.4
USC00309442	1990	01	16	38.4	26.9
USC00309442	1990	01	17	51.2	33.6
USC00309442	1990	01	18	54.7	40.6
USC00309442	1990	01	19	52.5	23.2
USC00309442	1990	01	20	29.4	18.4
USC00309442	1990	01	21	32.9	25.7
USC00309442	1990	01	22	39.3	29.9
USC00309442	1990	01	23	37.1	26.4
USC00309442	1990	01	24	39.9	26.6
USC00309442	1990	01	25	53.2	30.6
USC00309442	1990	01	26	51.6	30.1
USC00309442	1990	01	27	32.2	19.9
USC00309442	1990	01	28	41.8	20.6
USC00309442	1990	01	29	38.1	26.2
USC00309442	1990	01	30	35.5	26.5
USC00309442	1990	01	31	34.7	15.7
USC00309442	1990	02	01	41.8	16.3
USC00309442	1990	02	02	45.2	26.4
USC00309442	1990	02	03	36.7	17.4
USC00309442	1990	02	04	34.6	17.1
USC00309442	1990	02	05	32.5	13.5
USC00309442	1990	02	06	33.1	16.9
USC00309442	1990	02	07	42.9	23.0
USC00309442	1990	02	08	45.8	25.0
USC00309442	1990	02	09	48.3	26.1
USC00309442	1990	02	10	52.2	33.5
USC00309442	1990	02	11	39.8	18.1
USC00309442	1990	02	12	37.9	17.7
USC00309442	1990	02	13	32.8	18.1
USC00309442	1990	02	14	51.6	30.9
USC00309442	1990	02	15	35.4	23.2
USC00309442	1990	02	16	41.8	25.9
USC00309442	1990	02	17	56.4	28.6
USC00309442	1990	02	18	29.5	6.8
USC00309442	1990	02	19	38.1	9.6
USC00309442	1990	02	20	45.6	15.8
USC00309442	1990	02	21	24.6	10.1
USC00309442	1990	02	22	50.2	15.3
USC00309442	1990	02	23	55.7	37.2
USC00309442	1990	02	24	56.5	17.9
USC00309442	1990	02	25	31.0	10.3
USC00309442	1990	02	26	12.8	-6.2
USC00309442	1990	02	27	19.4	-3.7
USC00309442	1990	02	28	32.1	16.1
USC00309442	1990	03	01	25.1	9.8
USC00309442	1990	03	02	39.0	14.3
USC00309442	1990	03	03	53.9	27.0
USC00309442	1990	03	04	38.0	11.2
USC00309442	1990	03	05	24.8	10.6
USC00309442	1990	03	06	31.1	12.0
USC00309442	1990	03	07	24.6	0.0
USC00309442	1990	03	08	31.5	5.8
USC00309442	1990	03	09	46.4	16.6
USC00309442	1990	03	10	42.7	31.1
USC00309442	1990	03	11	55.1	37.5
USC00309442	1990	03	12	57.0	42.1
USC00309442	1990	03	13	72.5	45.6
USC00309442	1990	03	14	76.6	45.8
USC00309442	1990	03	15	79.2	47.0
USC00309442	1990	03	16	79.6	51.6
USC00309442	1990	03	17	76.0	57.9
USC00309442	1990	03	18	64.6	38.4
USC00309442	1990	03	19	45.1	28.0
USC00309442	1990	03	20	44.1	26.8
USC00309442	1990	03	21	32.2	24.3
USC00309442	1990	03	22	44.5	25.6
USC00309442	1990	03	23	60.7	34.9
USC00309442	1990	03	24	47.3	19.0
USC00309442	1990	03	25	32.6	18.0
USC00309442	1990	03	26	43.7	20.7
USC00309442	1990	03	27	39.1	14.1
USC00309442	1990	03	28	31.8	14.5
USC00309442	1990	03	29	46.2	19.7
USC00309442	1990	03	30	49.6	27.4
USC00309442	1990	03	31	38.1	32.4
USC00309442	1990	04	01	49.6	34.9
USC00309442	1990	04	02	45.7	40.5
USC00309442	1990	04	03	57.9	35.0
USC00309442	1990	04	04	42.1	31.5
USC00309442	1990	04	05	37.8	31.2
USC00309442	1990	04	06	44.4	29.1
USC00309442	1990	04	07	40.3	24.6
USC00309442	1990	04	08	41.8	23.2
USC00309442	1990	04	09	43.7	26.9
USC00309442	1990	04	10	59.8	34.9
USC00309442	1990	04	11	55.3	31.1
USC00309442	1990	04	12	39.0	23.2
USC00309442	1990	04	13	35.8	20.3
USC00309442	1990	04	14	47.9	25.3
USC00309442	1990	04	15	51.6	36.3
USC00309442	1990	04	16	59.9	34.8
USC00309442	1990	04	17	57.8	34.3
USC00309442	1990	04	18	51.2	27.2
USC00309442	1990	04	19	44.0	25.5
USC00309442	1990	04	20	61.5	32.2
USC00309442	1990	04	21	58.0	42.4
USC00309442	1990	04	22	53.5	38.1
USC00309442	1990	04	23	66.1	39.1
USC00309442	1990	04	24	70.0	39.9
USC00309442	1990	04	25	77.5	50.7
USC00309442	1990	04	26	81.6	50.5
USC00309442	1990	04	27	85.5	53.1
USC00309442	1990	04	28	87.2	55.0
USC00309442	1990	04	29	88.4	56.5
USC00309442	1990	04	30	72.2	50.5
USC00309442	1990	05	01	64.7	45.3
USC00309442	1990	05	02	72.5	36.8
USC00309442	1990	05	03	56.8	31.3
USC00309442	1990	05	04	60.1	37.8
USC00309442	1990	05	05	62.5	42.0
USC00309442	1990	05	06	57.0	38.0
