USC00504567	1990	01	01	-7.006	-24.709
USC00504567	1990	01	02	11.1722	-12.0802
USC00504567	1990	01	03	9.3902	-12.3736
USC00504567	1990	01	04	8.231	0.5144
USC00504567	1990	01	05	11.0012	0.329
USC00504567	1990	01	06	-1.4422	-9.3496
USC00504567	1990	01	07	8.4578	-12.8542
USC00504567	1990	01	08	4.8128	-4.4986
USC00504567	1990	01	09	-2.4412	-18.5458
USC00504567	1990	01	10	23.4698	-22.8712
USC00504567	1990	01	11	26.195	13.9046
USC00504567	1990	01	12	17.6648	-1.8796
USC00504567	1990	01	13	18.0572	4.9226
USC00504567	1990	01	14	15.9494	10.3874
USC00504567	1990	01	15	12.8264	3.9884
USC00504567	1990	01	16	6.3554	-0.4774
USC00504567	1990	01	17	17.2922	11.5376
USC00504567	1990	01	18	17.9798	3.4358
USC00504567	1990	01	19	6.2492	-2.8552
USC00504567	1990	01	20	23.261	12.5186
USC00504567	1990	01	21	8.4326	-0.6484
USC00504567	1990	01	22	18.6908	5.6534
USC00504567	1990	01	23	8.4272	-2.4322
USC00504567	1990	01	24	8.5946	-2.7166
USC00504567	1990	01	25	1.9292	-10.1974
USC00504567	1990	01	26	-7.8448	-12.469
USC00504567	1990	01	27	5.441	-9.2668
USC00504567	1990	01	28	1.5422	-8.9896
USC00504567	1990	01	29	-1.5142	-9.9544
USC00504567	1990	01	30	-8.6044	-15.979
USC00504567	1990	01	31	-3.4708	-12.3214
USC00504567	1990	02	01	4.4024	-12.3646
USC00504567	1990	02	02	-7.7476	-21.5194
USC00504567	1990	02	03	5.2646	-7.3822
USC00504567	1990	02	04	1.6232	-13.5526
USC00504567	1990	02	05	-4.207	-16.951
USC00504567	1990	02	06	-12.8056	-26.6062
USC00504567	1990	02	07	-8.7502	-15.1744
USC00504567	1990	02	08	-4.1116	-27.3982
USC00504567	1990	02	09	-7.5172	-17.0086
USC00504567	1990	02	10	-4.8766	-14.7082
USC00504567	1990	02	11	13.964	-0.5008
USC00504567	1990	02	12	-0.7402	-19.2316
USC00504567	1990	02	13	4.4888	-12.4294
USC00504567	1990	02	14	1.4882	-8.8312
USC00504567	1990	02	15	10.7474	-6.7234
USC00504567	1990	02	16	12.8228	-7.789
USC00504567	1990	02	17	4.1594	-3.9676
USC00504567	1990	02	18	8.9294	1.6214
USC00504567	1990	02	19	3.1478	-15.4732
USC00504567	1990	02	20	-0.688	-25.9438
USC00504567	1990	02	21	1.6628	-26.4982
USC00504567	1990	02	22	-0.7582	-23.647
USC00504567	1990	02	23	12.9596	-13.3186
USC00504567	1990	02	24	18.1382	7.709
USC00504567	1990	02	25	11.498	-6.3526
USC00504567	1990	02	26	16.736	3.281
USC00504567	1990	02	27	-1.057	-18.7924
USC00504567	1990	02	28	13.6148	-12.3106
USC00504567	1990	03	01	29.6258	15.665
USC00504567	1990	03	02	33.0422	12.9254
USC00504567	1990	03	03	33.0656	18.3128
USC00504567	1990	03	04	32.5814	11.9966
USC00504567	1990	03	05	18.2156	-1.939
USC00504567	1990	03	06	26.2652	9.4298
USC00504567	1990	03	07	17.0222	2.4422
USC00504567	1990	03	08	28.5224	14.828
USC00504567	1990	03	09	30.7706	11.1722
USC00504567	1990	03	10	27.2768	2.5376
USC00504567	1990	03	11	27.4712	4.2782
USC00504567	1990	03	12	30.272	8.6018
USC00504567	1990	03	13	33.4382	6.6038
USC00504567	1990	03	14	19.5674	0.8222
USC00504567	1990	03	15	18.0176	3.2036
USC00504567	1990	03	16	37.1912	18.9662
USC00504567	1990	03	17	30.281	12.4088
USC00504567	1990	03	18	31.2962	9.3254
USC00504567	1990	03	19	25.4066	5.0954
USC00504567	1990	03	20	29.4818	16.9988
USC00504567	1990	03	21	35.5568	12.965
USC00504567	1990	03	22	37.2722	2.1506
USC00504567	1990	03	23	41.639	0.2768
USC00504567	1990	03	24	35.0258	-0.7024
USC00504567	1990	03	25	40.2764	19.3316
USC00504567	1990	03	26	29.0318	11.9354
USC00504567	1990	03	27	32.1782	13.9838
USC00504567	1990	03	28	28.6376	10.2776
USC00504567	1990	03	29	30.9524	14.126
USC00504567	1990	03	30	33.1196	12.4556
USC00504567	1990	03	31	36.7718	16.5578
USC00504567	1990	04	01	40.9406	13.7372
USC00504567	1990	04	02	33.3104	8.1104
USC00504567	1990	04	03	37.1426	23.2844
USC00504567	1990	04	04	40.9028	16.9304
USC00504567	1990	04	05	39.6356	21.3602
USC00504567	1990	04	06	40.6364	26.3678
USC00504567	1990	04	07	36.5432	23.7614
USC00504567	1990	04	08	41.5004	20.4638
USC00504567	1990	04	09	45.7376	26.1446
USC00504567	1990	04	10	35.438	4.7282
USC00504567	1990	04	11	39.3692	28.463
USC00504567	1990	04	12	41.8334	23.2628
USC00504567	1990	04	13	48.1118	11.4872
USC00504567	1990	04	14	45.8582	15.0332
USC00504567	1990	04	15	41.6858	24.4274
USC00504567	1990	04	16	44.5856	19.1768
USC00504567	1990	04	17	42.3788	17.3534
USC00504567	1990	04	18	38.9066	10.094
USC00504567	1990	04	19	41.6138	21.173
USC00504567	1990	04	20	38.0858	18.3902
USC00504567	1990	04	21	44.6648	25.016
USC00504567	1990	04	22	45.8168	22.5914
USC00504567	1990	04	23	44.51	20.696
USC00504567	1990	04	24	43.7396	31.0694
USC00504567	1990	04	25	44.3552	25.5488
USC00504567	1990	04	26	44.4596	25.0412
USC00504567	1990	04	27	47.3288	20.4188
USC00504567	1990	04	28	45.1778	23.6084
USC00504567	1990	04	29	44.492	26.9546
USC00504567	1990	04	30	45.3938	31.5896
USC00504567	1990	05	01	49.3592	31.2926
USC00504567	1990	05	02	49.1378	32.6192
USC00504567	1990	05	03	51.8162	23.3564
USC00504567	1990	05	04	49.2746	29.3504
USC00504567	1990	05	05	50.8478	29.345
USC00504567	1990	05	06	49.919	34.4426
USC00504567	1990	05	07	49.5734	32.0378
USC00504567	1990	05	08	55.2992	28.9706
USC00504567	1990	05	09	51.8504	28.2704
USC00504567	1990	05	10	47.8148	33.5444
USC00504567	1990	05	11	48.8012	23.801
USC00504567	1990	05	12	52.403	29.6834
USC00504567	1990	05	13	57.1118	32.9252
USC00504567	1990	05	14	50.8118	28.922
USC00504567	1990	05	15	60.4832	37.9904
USC00504567	1990	05	16	52.6028	30.38
USC00504567	1990	05	17	55.4756	35.6054
USC00504567	1990	05	18	52.115	39.4106
USC00504567	1990	05	19	52.493	32.4986
USC00504567	1990	05	20	54.2876	38.1704
USC00504567	1990	05	21	53.69	33.503
USC00504567	1990	05	22	54.392	30.5402
USC00504567	1990	05	23	52.7108	17.2742
USC00504567	1990	05	24	52.9664	25.8188
USC00504567	1990	05	25	55.769	27.2552
USC00504567	1990	05	26	56.03	31.9766
USC00504567	1990	05	27	65.9894	44.9546
USC00504567	1990	05	28	61.9538	44.87
USC00504567	1990	05	29	52.9628	40.5266
USC00504567	1990	05	30	54.7358	43.4318
USC00504567	1990	05	31	57.5186	41.0126
USC00504567	1990	06	01	53.627	42.206
USC00504567	1990	06	02	52.3112	37.1102
USC00504567	1990	06	03	59.7326	36.356
USC00504567	1990	06	04	57.3674	42.6254
USC00504567	1990	06	05	52.0358	38.7914
USC00504567	1990	06	06	64.4612	46.5314
USC00504567	1990	06	07	53.3264	34.7666
USC00504567	1990	06	08	55.9598	40.3142
USC00504567	1990	06	09	56.984	42.8774
USC00504567	1990	06	10	61.8692	44.4002
USC00504567	1990	06	11	55.0634	37.4846
USC00504567	1990	06	12	54.5918	38.039
USC00504567	1990	06	13	61.682	38.7842
USC00504567	1990	06	14	65.2172	50.5364
USC00504567	1990	06	15	57.146	44.9096
USC00504567	1990	06	16	54.293	41.2718
USC00504567	1990	06	17	57.5402	44.3822
USC00504567	1990	06	18	65.1092	45.4334
USC00504567	1990	06	19	68.2394	48.7382
USC00504567	1990	06	20	56.9282	36.5684
USC00504567	1990	06	21	65.3684	43.835
USC00504567	1990	06	22	65.687	46.1174
USC00504567	1990	06	23	63.158	41.0864
USC00504567	1990	06	24	69.0872	44.9924
USC00504567	1990	06	25	65.678	41.9612
USC00504567	1990	06	26	64.2416	45.482
USC00504567	1990	06	27	59.5598	45.0104
USC00504567	1990	06	28	61.583	45.2138
USC00504567	1990	06	29	61.5344	43.583
USC00504567	1990	06	30	67.7966	46.6592
USC00504567	1990	07	01	73.2794	43.4696
USC00504567	1990	07	02	61.9322	38.6708
USC00504567	1990	07	03	62.6036	45.9176
USC00504567	1990	07	04	60.8738	42.2384
USC00504567	1990	07	05	55.3604	37.8212
USC00504567	1990	07	06	67.046	48.6086
USC00504567	1990	07	07	62.447	47.1704
USC00504567	1990	07	08	71.6252	47.3036
USC00504567	1990	07	09	62.951	38.0228
USC00504567	1990	07	10	66.8372	41.4968
USC00504567	1990	07	11	66.8948	43.7756
USC00504567	1990	07	12	60.953	39.4592
USC00504567	1990	07	13	53.1914	39.4736
USC00504567	1990	07	14	59.7776	40.6724
USC00504567	1990	07	15	71.3552	47.7824
USC00504567	1990	07	16	66.4916	47.228
USC00504567	1990	07	17	58.1936	40.622
USC00504567	1990	07	18	57.4808	49.1972
USC00504567	1990	07	19	60.6794	49.0712
USC00504567	1990	07	20	58.0928	41.3816
USC00504567	1990	07	21	69.368	39.4646
USC00504567	1990	07	22	71.213	44.8556
USC00504567	1990	07	23	72.374	51.17
USC00504567	1990	07	24	69.7568	49.1396
USC00504567	1990	07	25	66.3278	46.5998
USC00504567	1990	07	26	68.2286	50.6192
USC00504567	1990	07	27	63.2858	40.5014
USC00504567	1990	07	28	63.1598	47.327
USC00504567	1990	07	29	62.9186	49.1108
USC00504567	1990	07	30	68.7398	47.3774
USC00504567	1990	07	31	71.924	50.5346
USC00504567	1990	08	01	57.506	37.0472
USC00504567	1990	08	02	60.467	40.7318
USC00504567	1990	08	03	58.5878	45.1364
USC00504567	1990	08	04	62.0024	45.752
USC00504567	1990	08	05	63.6854	44.3696
USC00504567	1990	08	06	66.353	45.329
USC00504567	1990	08	07	68.4122	47.327
USC00504567	1990	08	08	66.5546	43.4462
USC00504567	1990	08	09	60.5912	40.9964
USC00504567	1990	08	10	63.5432	39.7562
USC00504567	1990	08	11	66.398	48.1532
USC00504567	1990	08	12	70.1294	50.3564
USC00504567	1990	08	13	66.8354	46.9652
USC00504567	1990	08	14	67.7264	43.4192
USC00504567	1990	08	15	60.3356	45.2624
USC00504567	1990	08	16	66.7598	44.0438
USC00504567	1990	08	17	53.8106	41.9162
USC00504567	1990	08	18	62.708	46.1858
USC00504567	1990	08	19	60.0116	46.7366
USC00504567	1990	08	20	49.7066	41.0594
USC00504567	1990	08	21	53.1734	41.5634
USC00504567	1990	08	22	59.9846	41.7614
USC00504567	1990	08	23	57.9578	37.364
USC00504567	1990	08	24	65.7482	40.9118
USC00504567	1990	08	25	52.7036	35.7314
USC00504567	1990	08	26	61.1492	45.5378
USC00504567	1990	08	27	59.6192	44.0726
USC00504567	1990	08	28	57.38	40.0262
USC00504567	1990	08	29	55.9832	36.2768
USC00504567	1990	08	30	54.815	43.574
USC00504567	1990	08	31	58.2836	44.924
USC00504567	1990	09	01	54.4964	47.1056
USC00504567	1990	09	02	60.5372	40.9118
USC00504567	1990	09	03	54.3128	36.0284
USC00504567	1990	09	04	58.7462	44.7476
USC00504567	1990	09	05	51.0512	36.347
USC00504567	1990	09	06	55.445	35.9114
USC00504567	1990	09	07	52.007	40.5806
USC00504567	1990	09	08	50.072	34.5902
USC00504567	1990	09	09	58.4096	45.3668
USC00504567	1990	09	10	56.0804	40.1486
USC00504567	1990	09	11	52.151	38.219
USC00504567	1990	09	12	48.9578	42.3284
USC00504567	1990	09	13	46.967	44.087
USC00504567	1990	09	14	47.1092	38.579
USC00504567	1990	09	15	51.026	39.9002
USC00504567	1990	09	16	52.3688	39.902
USC00504567	1990	09	17	47.5268	38.6114
USC00504567	1990	09	18	47.9714	37.634
USC00504567	1990	09	19	51.7154	36.3092
USC00504567	1990	09	20	49.2296	38.9372
USC00504567	1990	09	21	43.5182	37.2542
USC00504567	1990	09	22	49.3808	40.073
USC00504567	1990	09	23	49.136	37.175
USC00504567	1990	09	24	45.0734	29.1002
USC00504567	1990	09	25	45.545	33.4274
USC00504567	1990	09	26	47.3828	33.6542
USC00504567	1990	09	27	40.8488	29.426
USC00504567	1990	09	28	44.2958	27.1652
USC00504567	1990	09	29	49.757	37.3856
USC00504567	1990	09	30	40.4132	26.4614
USC00504567	1990	10	01	39.4754	20.0066
USC00504567	1990	10	02	32.2124	17.4434
USC00504567	1990	10	03	31.5698	18.4298
USC00504567	1990	10	04	31.6472	21.1064
USC00504567	1990	10	05	37.418	27.3866
USC00504567	1990	10	06	36.1418	31.4258
USC00504567	1990	10	07	36.6224	22.9514
USC00504567	1990	10	08	38.777	21.02
USC00504567	1990	10	09	33.4832	22.8578
USC00504567	1990	10	10	34.7882	22.8704
USC00504567	1990	10	11	35.0762	23.6246
USC00504567	1990	10	12	29.1632	18.7826
USC00504567	1990	10	13	28.6988	14.0756
USC00504567	1990	10	14	32.081	21.29
USC00504567	1990	10	15	24.5012	11.9408
USC00504567	1990	10	16	20.6546	4.6184
USC00504567	1990	10	17	20.0516	3.4322
