USC00245387	1990	01	01	39.2	20.2
USC00245387	1990	01	02	39.3	27.2
USC00245387	1990	01	03	33.2	12.4
USC00245387	1990	01	04	29.3	13.1
USC00245387	1990	01	05	35.6	20.1
USC00245387	1990	01	06	42.5	22.7
USC00245387	1990	01	07	44.8	31.6
USC00245387	1990	01	08	46.7	32.1
USC00245387	1990	01	09	46.9	29.8
USC00245387	1990	01	10	52.3	34.9
USC00245387	1990	01	11	48.3	19.3
USC00245387	1990	01	12	31.3	15.1
USC00245387	1990	01	13	43.5	19.0
USC00245387	1990	01	14	53.2	29.5
USC00245387	1990	01	15	47.6	27.5
USC00245387	1990	01	16	39.1	24.3
USC00245387	1990	01	17	33.8	17.7
USC00245387	1990	01	18	26.4	8.4
USC00245387	1990	01	19	36.5	10.3
USC00245387	1990	01	20	35.5	9.8
USC00245387	1990	01	21	41.0	17.6
USC00245387	1990	01	22	47.3	29.5
USC00245387	1990	01	23	48.4	28.6
USC00245387	1990	01	24	39.3	22.0
USC00245387	1990	01	25	35.4	20.9
USC00245387	1990	01	26	43.0	30.0
USC00245387	1990	01	27	35.2	12.8
USC00245387	1990	01	28	34.2	16.4
USC00245387	1990	01	29	39.1	27.9
USC00245387	1990	01	30	27.5	3.9
USC00245387	1990	01	31	23.4	-8.1
USC00245387	1990	02	01	8.9	-7.5
USC00245387	1990	02	02	27.8	-2.7
USC00245387	1990	02	03	38.0	15.3
USC00245387	1990	02	04	42.6	21.6
USC00245387	1990	02	05	42.2	16.8
USC00245387	1990	02	06	39.9	16.0
USC00245387	1990	02	07	39.3	15.9
USC00245387	1990	02	08	30.5	14.8
USC00245387	1990	02	09	32.4	16.3
USC00245387	1990	02	10	44.5	19.9
USC00245387	1990	02	11	51.4	36.1
USC00245387	1990	02	12	54.7	28.9
USC00245387	1990	02	13	26.8	-0.7
USC00245387	1990	02	14	6.5	-13.1
USC00245387	1990	02	15	17.3	-14.5
USC00245387	1990	02	16	22.3	-6.0
USC00245387	1990	02	17	25.5	1.7
USC00245387	1990	02	18	19.6	-4.0
USC00245387	1990	02	19	30.6	-3.7
USC00245387	1990	02	20	38.1	3.0
USC00245387	1990	02	21	47.7	16.2
USC00245387	1990	02	22	47.0	27.1
USC00245387	1990	02	23	53.3	28.6
USC00245387	1990	02	24	54.1	25.9
USC00245387	1990	02	25	50.7	20.5
USC00245387	1990	02	26	55.0	26.4
USC00245387	1990	02	27	41.1	18.8
USC00245387	1990	02	28	41.5	14.0
USC00245387	1990	03	01	53.2	19.1
USC00245387	1990	03	02	55.8	21.9
USC00245387	1990	03	03	54.3	18.3
USC00245387	1990	03	04	54.5	20.1
USC00245387	1990	03	05	50.4	26.5
USC00245387	1990	03	06	37.4	25.3
USC00245387	1990	03	07	44.4	23.9
USC00245387	1990	03	08	50.7	23.1
USC00245387	1990	03	09	54.1	25.0
USC00245387	1990	03	10	48.4	27.7
USC00245387	1990	03	11	62.9	28.5
USC00245387	1990	03	12	46.7	26.1
USC00245387	1990	03	13	30.5	19.4
USC00245387	1990	03	14	30.4	16.3
USC00245387	1990	03	15	39.3	17.1
USC00245387	1990	03	16	38.0	18.3
USC00245387	1990	03	17	45.3	22.9
USC00245387	1990	03	18	37.7	26.2
USC00245387	1990	03	19	47.0	22.2
USC00245387	1990	03	20	60.8	31.1
USC00245387	1990	03	21	57.8	31.1
USC00245387	1990	03	22	44.8	15.4
USC00245387	1990	03	23	18.8	6.8
USC00245387	1990	03	24	12.8	0.6
USC00245387	1990	03	25	25.5	-4.6
USC00245387	1990	03	26	39.4	15.8
USC00245387	1990	03	27	51.3	18.0
USC00245387	1990	03	28	47.2	23.3
USC00245387	1990	03	29	46.6	21.1
USC00245387	1990	03	30	54.4	21.6
USC00245387	1990	03	31	61.3	29.2
USC00245387	1990	04	01	63.2	28.3
USC00245387	1990	04	02	60.0	28.5
USC00245387	1990	04	03	72.0	32.5
USC00245387	1990	04	04	63.7	32.2
USC00245387	1990	04	05	44.1	24.1
USC00245387	1990	04	06	43.9	14.6
USC00245387	1990	04	07	56.2	22.3
USC00245387	1990	04	08	54.9	26.8
USC00245387	1990	04	09	59.6	28.3
USC00245387	1990	04	10	40.3	15.7
USC00245387	1990	04	11	31.0	15.6
USC00245387	1990	04	12	44.8	23.7
USC00245387	1990	04	13	52.7	24.4
USC00245387	1990	04	14	58.1	27.7
USC00245387	1990	04	15	51.5	32.6
USC00245387	1990	04	16	63.5	30.5
USC00245387	1990	04	17	39.3	26.8
USC00245387	1990	04	18	59.9	29.7
USC00245387	1990	04	19	68.0	33.0
USC00245387	1990	04	20	70.3	37.2
USC00245387	1990	04	21	77.6	36.9
USC00245387	1990	04	22	74.5	40.1
USC00245387	1990	04	23	70.0	40.4
USC00245387	1990	04	24	65.2	39.3
USC00245387	1990	04	25	55.7	31.5
USC00245387	1990	04	26	59.4	32.9
USC00245387	1990	04	27	50.0	25.6
USC00245387	1990	04	28	48.4	27.6
USC00245387	1990	04	29	34.0	16.2
USC00245387	1990	04	30	33.3	17.4
USC00245387	1990	05	01	42.8	23.4
USC00245387	1990	05	02	55.8	27.8
USC00245387	1990	05	03	54.9	32.9
USC00245387	1990	05	04	61.6	32.6
USC00245387	1990	05	05	64.4	36.8
USC00245387	1990	05	06	74.4	39.2
USC00245387	1990	05	07	78.2	29.8
USC00245387	1990	05	08	48.7	26.0
USC00245387	1990	05	09	41.4	24.4
USC00245387	1990	05	10	55.3	27.0
USC00245387	1990	05	11	59.3	26.2
