72650894973	1990	01	01	25.5	13.4
72650894973	1990	01	02	24.5	7.4
72650894973	1990	01	03	33.8	13.4
72650894973	1990	01	04	36.4	5.0
72650894973	1990	01	05	23.9	8.2
72650894973	1990	01	06	25.1	-7.9
72650894973	1990	01	07	31.5	-3.5
72650894973	1990	01	08	43.3	15.9
72650894973	1990	01	09	47.4	18.1
72650894973	1990	01	10	31.3	5.4
72650894973	1990	01	11	42.4	10.0
72650894973	1990	01	12	28.3	7.2
72650894973	1990	01	13	20.9	-8.7
72650894973	1990	01	14	25.0	-5.0
72650894973	1990	01	15	33.6	13.5
72650894973	1990	01	16	36.7	2.7
72650894973	1990	01	17	37.2	4.3
72650894973	1990	01	18	31.5	10.5
72650894973	1990	01	19	25.2	10.1
72650894973	1990	01	20	35.6	9.6
72650894973	1990	01	21	28.1	13.4
72650894973	1990	01	22	30.3	13.8
72650894973	1990	01	23	37.1	16.2
72650894973	1990	01	24	33.2	23.5
72650894973	1990	01	25	31.2	12.9
72650894973	1990	01	26	23.7	-7.8
72650894973	1990	01	27	29.2	-4.4
72650894973	1990	01	28	28.0	-2.3
72650894973	1990	01	29	34.8	3.2
72650894973	1990	01	30	38.5	4.4
72650894973	1990	01	31	20.9	-9.3
72650894973	1990	02	01	25.4	3.0
72650894973	1990	02	02	15.7	-4.2
72650894973	1990	02	03	23.9	0.3
72650894973	1990	02	04	30.5	2.0
72650894973	1990	02	05	37.7	8.5
72650894973	1990	02	06	43.4	7.4
72650894973	1990	02	07	36.6	3.8
72650894973	1990	02	08	43.6	12.1
72650894973	1990	02	09	40.9	9.0
72650894973	1990	02	10	34.1	0.6
72650894973	1990	02	11	23.2	-4.4
72650894973	1990	02	12	30.0	6.2
72650894973	1990	02	13	45.1	3.5
72650894973	1990	02	14	14.4	-8.6
72650894973	1990	02	15	17.9	-8.2
72650894973	1990	02	16	22.8	5.8
72650894973	1990	02	17	23.6	-15.3
72650894973	1990	02	18	21.6	-8.4
72650894973	1990	02	19	28.7	-5.6
72650894973	1990	02	20	21.6	-10.1
72650894973	1990	02	21	38.6	-4.2
72650894973	1990	02	22	42.0	19.3
72650894973	1990	02	23	37.1	6.2
72650894973	1990	02	24	33.5	-1.9
72650894973	1990	02	25	12.1	-24.9
72650894973	1990	02	26	15.8	-16.5
72650894973	1990	02	27	34.5	6.0
72650894973	1990	02	28	24.7	-9.5
72650894973	1990	03	01	40.5	-0.5
72650894973	1990	03	02	51.3	25.2
72650894973	1990	03	03	34.7	1.7
72650894973	1990	03	04	26.9	4.7
72650894973	1990	03	05	26.9	-4.8
72650894973	1990	03	06	27.4	1.8
72650894973	1990	03	07	39.9	2.1
72650894973	1990	03	08	33.7	6.2
72650894973	1990	03	09	36.7	26.1
