USC00218947	1990	01	01	24.3	-1.9
USC00218947	1990	01	02	28.3	2.8
USC00218947	1990	01	03	33.8	17.5
USC00218947	1990	01	04	26.1	6.3
USC00218947	1990	01	05	18.3	7.0
USC00218947	1990	01	06	16.4	-4.3
USC00218947	1990	01	07	40.2	9.5
USC00218947	1990	01	08	42.2	26.2
USC00218947	1990	01	09	42.8	22.0
USC00218947	1990	01	10	31.1	19.1
USC00218947	1990	01	11	50.0	27.4
USC00218947	1990	01	12	29.4	7.7
USC00218947	1990	01	13	20.4	6.8
USC00218947	1990	01	14	36.5	14.8
USC00218947	1990	01	15	41.2	17.9
USC00218947	1990	01	16	35.7	18.8
USC00218947	1990	01	17	31.1	21.8
USC00218947	1990	01	18	26.6	7.9
USC00218947	1990	01	19	24.6	6.6
USC00218947	1990	01	20	33.2	6.6
USC00218947	1990	01	21	21.6	5.5
USC00218947	1990	01	22	37.2	17.3
USC00218947	1990	01	23	35.9	23.0
USC00218947	1990	01	24	39.2	25.8
USC00218947	1990	01	25	31.8	9.8
USC00218947	1990	01	26	29.4	12.4
USC00218947	1990	01	27	40.5	14.5
USC00218947	1990	01	28	24.7	11.8
USC00218947	1990	01	29	38.7	10.1
USC00218947	1990	01	30	40.0	-5.3
USC00218947	1990	01	31	12.7	-5.4
USC00218947	1990	02	01	21.4	-8.5
USC00218947	1990	02	02	3.1	-9.5
USC00218947	1990	02	03	9.6	-5.8
USC00218947	1990	02	04	38.1	3.0
USC00218947	1990	02	05	47.7	18.8
USC00218947	1990	02	06	37.3	12.9
USC00218947	1990	02	07	45.2	13.9
USC00218947	1990	02	08	43.8	23.5
USC00218947	1990	02	09	43.1	20.6
USC00218947	1990	02	10	32.9	9.9
USC00218947	1990	02	11	30.1	11.2
USC00218947	1990	02	12	37.9	20.7
USC00218947	1990	02	13	46.5	-0.4
USC00218947	1990	02	14	8.3	-3.8
USC00218947	1990	02	15	14.2	-3.0
USC00218947	1990	02	16	17.6	7.6
USC00218947	1990	02	17	10.8	-19.4
USC00218947	1990	02	18	21.6	-11.0
USC00218947	1990	02	19	21.7	-5.0
USC00218947	1990	02	20	25.8	-2.3
USC00218947	1990	02	21	45.7	24.6
USC00218947	1990	02	22	46.8	24.0
USC00218947	1990	02	23	34.9	25.6
USC00218947	1990	02	24	36.4	-1.2
USC00218947	1990	02	25	16.3	-6.8
USC00218947	1990	02	26	24.5	-2.7
