USC00518407	1990	01	01	68.0576	65.8094
USC00518407	1990	01	02	71.1302	65.471
USC00518407	1990	01	03	69.5894	63.4622
USC00518407	1990	01	04	71.5298	65.2784
USC00518407	1990	01	05	68.5148	60.7424
USC00518407	1990	01	06	68.6588	63.3938
USC00518407	1990	01	07	66.9038	64.8788
USC00518407	1990	01	08	69.8738	64.022
USC00518407	1990	01	09	69.4148	61.0718
USC00518407	1990	01	10	68.6408	64.3658
USC00518407	1990	01	11	65.1506	63.5918
USC00518407	1990	01	12	66.056	63.2102
USC00518407	1990	01	13	68.3834	64.886
USC00518407	1990	01	14	67.028	62.1014
USC00518407	1990	01	15	67.559	65.5052
USC00518407	1990	01	16	67.5356	65.0894
USC00518407	1990	01	17	66.5456	62.6774
USC00518407	1990	01	18	68.1098	64.4522
USC00518407	1990	01	19	69.0242	63.572
USC00518407	1990	01	20	68.6606	64.7816
USC00518407	1990	01	21	69.8774	66.1586
USC00518407	1990	01	22	68.8496	62.0006
USC00518407	1990	01	23	67.2026	64.0418
USC00518407	1990	01	24	66.614	63.9878
USC00518407	1990	01	25	68.3672	65.1542
USC00518407	1990	01	26	70.367	66.4808
USC00518407	1990	01	27	69.2312	63.4658
USC00518407	1990	01	28	68.5418	65.1974
USC00518407	1990	01	29	68.9918	66.5042
USC00518407	1990	01	30	68.7056	64.4288
USC00518407	1990	01	31	68.6948	62.3552
USC00518407	1990	02	01	69.6092	65.4242
USC00518407	1990	02	02	68.3924	61.9682
USC00518407	1990	02	03	68.1386	62.7872
USC00518407	1990	02	04	69.8612	65.7662
USC00518407	1990	02	05	67.7012	61.187
USC00518407	1990	02	06	65.4134	62.24
USC00518407	1990	02	07	66.4538	60.3608
USC00518407	1990	02	08	66.9758	63.824
USC00518407	1990	02	09	67.2008	62.5442
USC00518407	1990	02	10	71.798	61.1852
USC00518407	1990	02	11	65.0372	57.326
USC00518407	1990	02	12	67.8686	64.085
USC00518407	1990	02	13	65.6726	62.4974
USC00518407	1990	02	14	66.9128	62.5748
USC00518407	1990	02	15	67.2314	62.4938
USC00518407	1990	02	16	65.4584	60.5858
USC00518407	1990	02	17	68.2952	64.1444
USC00518407	1990	02	18	67.4294	61.3454
USC00518407	1990	02	19	65.3414	58.7588
USC00518407	1990	02	20	63.8096	61.4822
USC00518407	1990	02	21	67.0406	57.7238
USC00518407	1990	02	22	65.7158	63.7178
USC00518407	1990	02	23	66.0542	62.0096
USC00518407	1990	02	24	67.0262	62.726
USC00518407	1990	02	25	64.4396	60.7874
USC00518407	1990	02	26	66.425	61.97
USC00518407	1990	02	27	67.9154	63.527
USC00518407	1990	02	28	65.7212	60.5948
USC00518407	1990	03	01	69.5498	64.697
USC00518407	1990	03	02	65.4818	60.9206
USC00518407	1990	03	03	64.5404	59.5238
USC00518407	1990	03	04	66.9668	62.6126
USC00518407	1990	03	05	66.9128	63.9212
USC00518407	1990	03	06	67.4132	62.8556
USC00518407	1990	03	07	68.531	62.6702
USC00518407	1990	03	08	66.7976	65.03
USC00518407	1990	03	09	68.144	63.0968
USC00518407	1990	03	10	66.281	62.3408
USC00518407	1990	03	11	67.1342	64.1768
USC00518407	1990	03	12	67.1918	62.312
USC00518407	1990	03	13	70.142	66.0308
USC00518407	1990	03	14	72.3992	64.175
USC00518407	1990	03	15	65.5322	60.6128
USC00518407	1990	03	16	65.93	60.2762
USC00518407	1990	03	17	64.4216	58.8308
USC00518407	1990	03	18	68.8604	63.0572
USC00518407	1990	03	19	66.4466	61.1492
USC00518407	1990	03	20	71.5766	65.6798
USC00518407	1990	03	21	68.5976	61.5686
USC00518407	1990	03	22	69.6452	63.2066
USC00518407	1990	03	23	66.7616	63.7484
USC00518407	1990	03	24	71.0042	62.285
USC00518407	1990	03	25	64.6664	61.4336
USC00518407	1990	03	26	65.3324	62.8628
USC00518407	1990	03	27	68.1062	64.058
USC00518407	1990	03	28	67.8164	62.5424
USC00518407	1990	03	29	67.2134	61.6964
USC00518407	1990	03	30	66.8534	62.438
USC00518407	1990	03	31	66.4574	61.8656
USC00518407	1990	04	01	66.2252	64.7546
USC00518407	1990	04	02	67.6922	63.6944
USC00518407	1990	04	03	68.3888	61.781
USC00518407	1990	04	04	69.0098	59.6048
USC00518407	1990	04	05	68.3096	64.0562
USC00518407	1990	04	06	68.063	63.0356
USC00518407	1990	04	07	67.1702	64.4126
USC00518407	1990	04	08	69.0458	62.6864
USC00518407	1990	04	09	68.0468	62.8556
USC00518407	1990	04	10	71.888	65.0714
USC00518407	1990	04	11	71.0852	67.3412
USC00518407	1990	04	12	71.4344	65.0228
USC00518407	1990	04	13	69.9206	65.0372
USC00518407	1990	04	14	68.657	66.5258
USC00518407	1990	04	15	70.7684	65.5502
USC00518407	1990	04	16	69.9782	65.4188
USC00518407	1990	04	17	68.8388	66.0596
USC00518407	1990	04	18	70.5398	65.0966
USC00518407	1990	04	19	70.259	66.2702
USC00518407	1990	04	20	68.396	64.8644
USC00518407	1990	04	21	68.8496	66.803
USC00518407	1990	04	22	69.548	64.94
USC00518407	1990	04	23	69.629	65.9966
USC00518407	1990	04	24	69.5048	66.2144
USC00518407	1990	04	25	69.233	66.632
USC00518407	1990	04	26	69.0296	66.47
USC00518407	1990	04	27	71.3804	68.225
USC00518407	1990	04	28	70.6856	65.2154
USC00518407	1990	04	29	70.0376	67.3916
USC00518407	1990	04	30	70.079	66.1532
USC00518407	1990	05	01	69.7442	65.6834
USC00518407	1990	05	02	72.707	67.3394
USC00518407	1990	05	03	70.4102	64.8716
USC00518407	1990	05	04	70.025	63.3596
USC00518407	1990	05	05	72.5126	67.5896
USC00518407	1990	05	06	69.764	64.3802
USC00518407	1990	05	07	70.2464	64.4
USC00518407	1990	05	08	69.1592	66.7598
USC00518407	1990	05	09	70.3922	67.055
USC00518407	1990	05	10	70.5002	65.4134
USC00518407	1990	05	11	73.0598	66.7508
USC00518407	1990	05	12	70.7594	64.7582
USC00518407	1990	05	13	69.6542	66.686
USC00518407	1990	05	14	73.1174	67.2188
USC00518407	1990	05	15	71.1518	65.201
USC00518407	1990	05	16	70.6712	63.6908
USC00518407	1990	05	17	70.466	67.1774
USC00518407	1990	05	18	69.917	67.5086
