99999945715	1990	01	01	38.5376	28.4
99999945715	1990	01	02	36.3182	31.793
99999945715	1990	01	03	33.9494	28.715
99999945715	1990	01	04	32.9828	27.1004
99999945715	1990	01	05	30.4034	26.3804
99999945715	1990	01	06	32.4536	27.6386
99999945715	1990	01	07	31.7138	22.8668
99999945715	1990	01	08	36.0914	26.9708
99999945715	1990	01	09	34.8962	28.9202
99999945715	1990	01	10	34.2284	23.1278
99999945715	1990	01	11	36.6278	21.6248
99999945715	1990	01	12	36.5864	22.604
99999945715	1990	01	13	33.8252	25.9754
99999945715	1990	01	14	38.3774	30.866
99999945715	1990	01	15	34.3148	26.0744
99999945715	1990	01	16	30.2234	25.6316
99999945715	1990	01	17	33.5498	30.1136
99999945715	1990	01	18	33.8738	30.9758
99999945715	1990	01	19	36.6548	26.8952
99999945715	1990	01	20	34.6046	18.833
99999945715	1990	01	21	33.3086	25.7486
99999945715	1990	01	22	31.1828	28.8086
99999945715	1990	01	23	32.8028	28.4234
99999945715	1990	01	24	30.3566	25.5182
99999945715	1990	01	25	33.4706	22.0712
99999945715	1990	01	26	34.205	29.1092
99999945715	1990	01	27	33.377	28.7978
99999945715	1990	01	28	31.6796	27.1022
99999945715	1990	01	29	33.8378	30.2612
99999945715	1990	01	30	32.1836	27.4568
99999945715	1990	01	31	32.1296	29.2352
99999945715	1990	02	01	31.6994	24.8522
99999945715	1990	02	02	28.4864	25.2086
99999945715	1990	02	03	28.913	26.9546
99999945715	1990	02	04	30.1406	23.6048
99999945715	1990	02	05	33.2546	27.779
99999945715	1990	02	06	38.5664	27.527
99999945715	1990	02	07	28.9166	18.6818
99999945715	1990	02	08	27.2534	20.5718
99999945715	1990	02	09	23.7308	7.5092
99999945715	1990	02	10	44.3894	10.4774
99999945715	1990	02	11	34.9592	19.193
99999945715	1990	02	12	31.1882	26.6198
99999945715	1990	02	13	32.9486	26.7944
99999945715	1990	02	14	36.8636	29.8256
99999945715	1990	02	15	31.8146	25.1294
99999945715	1990	02	16	32.891	27.788
99999945715	1990	02	17	29.3414	22.3052
99999945715	1990	02	18	33.5354	28.1102
99999945715	1990	02	19	36.1598	26.195
99999945715	1990	02	20	35.0402	15.2276
99999945715	1990	02	21	28.4	21.9038
99999945715	1990	02	22	26.7098	24.4148
99999945715	1990	02	23	33.0476	25.1996
99999945715	1990	02	24	28.49	15.6902
99999945715	1990	02	25	33.089	26.0816
99999945715	1990	02	26	29.5574	23.774
99999945715	1990	02	27	32.9504	27.095
99999945715	1990	02	28	36.5468	27.1652
99999945715	1990	03	01	32.855	27.5918
99999945715	1990	03	02	32.3258	28.3604
99999945715	1990	03	03	32.7848	27.1958
99999945715	1990	03	04	31.0136	25.8494
99999945715	1990	03	05	34.6136	27.401
99999945715	1990	03	06	35.1716	28.4144
99999945715	1990	03	07	40.3916	32.3042
99999945715	1990	03	08	32.7992	26.258
99999945715	1990	03	09	36.968	23.3708
99999945715	1990	03	10	31.9874	26.4488
99999945715	1990	03	11	35.7458	31.6922
99999945715	1990	03	12	36.068	28.5314
99999945715	1990	03	13	33.1664	23.5706
99999945715	1990	03	14	42.7154	26.24
99999945715	1990	03	15	32.4266	23.0162
99999945715	1990	03	16	33.9944	28.13
99999945715	1990	03	17	35.6216	32.8676
99999945715	1990	03	18	33.9422	32.2088
99999945715	1990	03	19	33.728	31.5428
99999945715	1990	03	20	37.1246	31.8758
99999945715	1990	03	21	33.8216	29.3
99999945715	1990	03	22	34.4102	31.082
99999945715	1990	03	23	33.998	31.2404
99999945715	1990	03	24	35.7242	28.5098
99999945715	1990	03	25	33.7892	32.1386
99999945715	1990	03	26	37.6178	31.7948
99999945715	1990	03	27	34.3382	29.1344
99999945715	1990	03	28	31.4924	25.0916
99999945715	1990	03	29	34.5164	29.8544
99999945715	1990	03	30	35.6594	31.541
99999945715	1990	03	31	38.6438	31.0136
99999945715	1990	04	01	35.8448	30.8066
99999945715	1990	04	02	39.3566	33.1286
