USC00392565	1990	01	01	32.2	10.6
USC00392565	1990	01	02	45.7	24.1
USC00392565	1990	01	03	45.6	20.7
USC00392565	1990	01	04	28.8	6.7
USC00392565	1990	01	05	29.1	13.1
USC00392565	1990	01	06	33.4	14.5
USC00392565	1990	01	07	43.4	14.7
USC00392565	1990	01	08	42.8	14.7
USC00392565	1990	01	09	43.1	22.5
USC00392565	1990	01	10	46.7	21.8
USC00392565	1990	01	11	53.8	18.4
USC00392565	1990	01	12	30.5	7.1
USC00392565	1990	01	13	41.7	10.3
USC00392565	1990	01	14	51.0	23.3
USC00392565	1990	01	15	48.0	25.9
USC00392565	1990	01	16	47.4	28.6
USC00392565	1990	01	17	35.9	22.9
USC00392565	1990	01	18	26.9	7.4
USC00392565	1990	01	19	34.7	9.3
USC00392565	1990	01	20	33.2	9.2
USC00392565	1990	01	21	38.9	8.5
USC00392565	1990	01	22	43.9	18.6
USC00392565	1990	01	23	48.6	26.1
USC00392565	1990	01	24	39.9	21.9
USC00392565	1990	01	25	28.7	17.0
USC00392565	1990	01	26	38.8	16.6
USC00392565	1990	01	27	46.7	6.4
USC00392565	1990	01	28	27.8	7.4
USC00392565	1990	01	29	36.8	18.1
USC00392565	1990	01	30	39.0	12.6
USC00392565	1990	01	31	38.8	13.6
USC00392565	1990	02	01	19.3	-1.6
USC00392565	1990	02	02	22.8	0.3
USC00392565	1990	02	03	37.8	7.3
USC00392565	1990	02	04	42.2	13.1
USC00392565	1990	02	05	51.0	13.7
USC00392565	1990	02	06	39.8	17.0
USC00392565	1990	02	07	46.9	20.1
USC00392565	1990	02	08	33.5	4.0
USC00392565	1990	02	09	34.8	4.5
USC00392565	1990	02	10	43.7	12.3
USC00392565	1990	02	11	49.8	29.2
USC00392565	1990	02	12	57.5	30.4
USC00392565	1990	02	13	46.1	12.5
USC00392565	1990	02	14	14.3	0.8
USC00392565	1990	02	15	10.8	-3.8
USC00392565	1990	02	16	8.2	-11.2
USC00392565	1990	02	17	19.0	-1.4
USC00392565	1990	02	18	36.2	6.9
USC00392565	1990	02	19	31.3	-3.5
USC00392565	1990	02	20	36.6	-0.3
USC00392565	1990	02	21	43.7	15.1
USC00392565	1990	02	22	43.0	24.1
USC00392565	1990	02	23	42.8	27.1
USC00392565	1990	02	24	45.8	21.2
USC00392565	1990	02	25	38.0	20.0
USC00392565	1990	02	26	50.8	22.0
USC00392565	1990	02	27	42.5	21.7
USC00392565	1990	02	28	35.7	18.9
USC00392565	1990	03	01	42.0	20.7
USC00392565	1990	03	02	53.1	19.0
USC00392565	1990	03	03	51.0	19.0
