USC00249240	1990	01	01	38.9	23.3
USC00249240	1990	01	02	43.3	28.0
USC00249240	1990	01	03	34.3	18.0
USC00249240	1990	01	04	31.7	18.3
USC00249240	1990	01	05	40.2	19.5
USC00249240	1990	01	06	42.1	32.5
USC00249240	1990	01	07	53.0	37.4
USC00249240	1990	01	08	54.5	39.1
USC00249240	1990	01	09	48.5	33.7
USC00249240	1990	01	10	58.2	33.7
USC00249240	1990	01	11	51.2	23.8
USC00249240	1990	01	12	32.5	16.3
USC00249240	1990	01	13	37.8	15.9
USC00249240	1990	01	14	52.5	41.8
USC00249240	1990	01	15	52.4	33.2
USC00249240	1990	01	16	37.2	29.5
USC00249240	1990	01	17	37.9	22.1
USC00249240	1990	01	18	25.1	18.7
USC00249240	1990	01	19	36.8	14.7
USC00249240	1990	01	20	41.4	18.6
USC00249240	1990	01	21	49.5	26.1
USC00249240	1990	01	22	53.9	35.3
USC00249240	1990	01	23	56.4	38.4
USC00249240	1990	01	24	41.9	28.9
USC00249240	1990	01	25	36.6	27.7
USC00249240	1990	01	26	50.1	34.4
USC00249240	1990	01	27	46.8	16.0
USC00249240	1990	01	28	39.4	20.4
USC00249240	1990	01	29	44.3	31.3
USC00249240	1990	01	30	44.3	5.3
USC00249240	1990	01	31	27.6	-5.6
USC00249240	1990	02	01	3.5	-10.0
USC00249240	1990	02	02	11.8	-8.9
USC00249240	1990	02	03	44.1	19.4
USC00249240	1990	02	04	50.1	26.9
USC00249240	1990	02	05	52.2	22.6
USC00249240	1990	02	06	48.0	21.4
USC00249240	1990	02	07	49.7	22.8
USC00249240	1990	02	08	41.6	22.4
USC00249240	1990	02	09	42.2	21.6
USC00249240	1990	02	10	45.9	21.9
USC00249240	1990	02	11	60.0	40.3
USC00249240	1990	02	12	62.7	31.2
USC00249240	1990	02	13	30.6	0.7
USC00249240	1990	02	14	7.6	-6.8
USC00249240	1990	02	15	13.5	-11.8
USC00249240	1990	02	16	21.2	-7.9
USC00249240	1990	02	17	40.4	0.2
USC00249240	1990	02	18	47.4	3.1
USC00249240	1990	02	19	46.4	5.9
USC00249240	1990	02	20	45.3	5.1
USC00249240	1990	02	21	42.4	28.9
USC00249240	1990	02	22	56.9	34.9
USC00249240	1990	02	23	58.8	36.3
USC00249240	1990	02	24	58.6	28.3
USC00249240	1990	02	25	52.7	23.2
USC00249240	1990	02	26	61.3	29.6
USC00249240	1990	02	27	46.3	26.6
USC00249240	1990	02	28	48.0	23.6
USC00249240	1990	03	01	52.6	22.5
USC00249240	1990	03	02	57.2	27.9
USC00249240	1990	03	03	57.3	25.5
USC00249240	1990	03	04	60.5	31.1
USC00249240	1990	03	05	55.0	34.3
USC00249240	1990	03	06	43.8	32.3
USC00249240	1990	03	07	43.3	32.0
USC00249240	1990	03	08	45.0	28.5
USC00249240	1990	03	09	64.4	26.2
USC00249240	1990	03	10	55.5	24.3
USC00249240	1990	03	11	67.1	28.1
USC00249240	1990	03	12	68.2	28.9
USC00249240	1990	03	13	37.1	25.9
USC00249240	1990	03	14	42.7	25.3
USC00249240	1990	03	15	45.2	28.5
USC00249240	1990	03	16	42.9	31.8
USC00249240	1990	03	17	52.8	31.9
USC00249240	1990	03	18	42.7	27.8
USC00249240	1990	03	19	50.5	28.1
USC00249240	1990	03	20	65.5	35.6
USC00249240	1990	03	21	65.6	38.5
USC00249240	1990	03	22	53.1	17.4
USC00249240	1990	03	23	22.8	10.3
USC00249240	1990	03	24	13.6	-5.7
USC00249240	1990	03	25	25.5	0.2
USC00249240	1990	03	26	44.5	13.4
USC00249240	1990	03	27	53.1	21.2
USC00249240	1990	03	28	49.8	28.7
USC00249240	1990	03	29	48.9	27.2
USC00249240	1990	03	30	56.9	24.7
USC00249240	1990	03	31	64.7	35.6
USC00249240	1990	04	01	68.2	38.6
USC00249240	1990	04	02	59.8	32.8
USC00249240	1990	04	03	75.5	34.9
USC00249240	1990	04	04	68.7	40.0
USC00249240	1990	04	05	51.0	26.3
USC00249240	1990	04	06	42.8	20.7
USC00249240	1990	04	07	59.6	23.6
USC00249240	1990	04	08	59.9	34.6
USC00249240	1990	04	09	68.8	32.9
USC00249240	1990	04	10	44.4	20.2
USC00249240	1990	04	11	34.8	20.8
USC00249240	1990	04	12	43.3	25.4
USC00249240	1990	04	13	53.3	32.2
USC00249240	1990	04	14	60.5	31.6
USC00249240	1990	04	15	53.0	39.7
USC00249240	1990	04	16	66.8	36.1
USC00249240	1990	04	17	42.0	29.8
USC00249240	1990	04	18	59.4	29.4
USC00249240	1990	04	19	73.3	40.1
USC00249240	1990	04	20	73.8	41.9
USC00249240	1990	04	21	78.1	42.6
USC00249240	1990	04	22	80.4	51.1
USC00249240	1990	04	23	76.3	49.3
USC00249240	1990	04	24	73.4	49.5
USC00249240	1990	04	25	59.1	48.6
USC00249240	1990	04	26	64.5	42.2
USC00249240	1990	04	27	50.4	31.3
USC00249240	1990	04	28	54.8	33.9
USC00249240	1990	04	29	40.2	24.8
USC00249240	1990	04	30	41.4	25.5
USC00249240	1990	05	01	46.6	26.3
USC00249240	1990	05	02	59.0	32.8
USC00249240	1990	05	03	63.6	37.5
USC00249240	1990	05	04	65.2	45.0
USC00249240	1990	05	05	66.7	36.3
USC00249240	1990	05	06	74.8	43.6
USC00249240	1990	05	07	84.8	40.7
USC00249240	1990	05	08	56.1	38.6
USC00249240	1990	05	09	49.7	34.8
USC00249240	1990	05	10	56.1	32.4
USC00249240	1990	05	11	66.0	38.4
USC00249240	1990	05	12	55.7	41.9
USC00249240	1990	05	13	62.4	40.6
USC00249240	1990	05	14	48.9	34.0
USC00249240	1990	05	15	67.0	40.1
USC00249240	1990	05	16	56.8	33.5
USC00249240	1990	05	17	57.2	35.5
USC00249240	1990	05	18	70.0	41.9
USC00249240	1990	05	19	66.5	42.2
USC00249240	1990	05	20	66.9	42.8
USC00249240	1990	05	21	71.0	43.1
USC00249240	1990	05	22	74.4	44.6
USC00249240	1990	05	23	73.1	44.6
USC00249240	1990	05	24	77.2	48.2
USC00249240	1990	05	25	78.0	43.9
USC00249240	1990	05	26	63.5	42.4
USC00249240	1990	05	27	70.5	44.1
USC00249240	1990	05	28	76.8	47.4
